player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Naz Reid,2146,player_rebounds,0.48,0.64,0.50,0.52,105,-135,5.50,Minnesota Timberwolves,22,Golden State Warriors,19.37,0.00,0.39,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.288381,20.34
Stephen Curry,124,player_rebounds,0.50,0.50,0.50,0.50,-130,100,4.50,Golden State Warriors,11,Minnesota Timberwolves,0.00,1.14,-0.00,0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.292620,1.14
Donte DiVincenzo,962,player_rebounds,0.48,0.64,0.50,0.52,105,-135,4.50,Minnesota Timberwolves,22,Golden State Warriors,19.37,0.00,0.39,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.308830,20.34
Andrew Wiggins,548,player_rebounds,0.48,0.64,0.50,0.52,114,-145,4.50,Golden State Warriors,11,Minnesota Timberwolves,57.13,0.00,3.72,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.313044,65.13
Buddy Hield,236,player_rebounds,0.48,0.64,0.50,0.52,114,-145,3.50,Golden State Warriors,11,Minnesota Timberwolves,57.13,0.00,3.72,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.317525,-57.13
Dennis Schroder,472,player_rebounds,0.50,0.55,0.50,0.51,105,-135,2.50,Golden State Warriors,11,Minnesota Timberwolves,22.89,0.00,0.55,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.326456,-22.89
Mike Conley,114,player_rebounds,0.50,0.64,0.50,0.52,124,-160,2.50,Minnesota Timberwolves,22,Golden State Warriors,95.93,0.00,11.41,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.330676,-95.93
Donte DiVincenzo,962,player_threes,0.64,0.38,0.52,0.48,-166,130,2.50,Minnesota Timberwolves,22,Golden State Warriors,0.00,81.63,-0.00,8.66,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.343528,-81.63
Andrew Wiggins,548,player_threes,0.59,0.38,0.51,0.48,-160,124,1.50,Golden State Warriors,11,Minnesota Timberwolves,0.00,62.31,-0.00,4.81,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.352082,-62.31
Naz Reid,2146,player_threes,0.64,0.38,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Golden State Warriors,0.00,9.03,-0.00,0.09,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.356299,-9.03
Jaden McDaniels,2621,player_threes,0.33,0.72,0.47,0.53,130,-166,1.50,Minnesota Timberwolves,22,Golden State Warriors,69.48,0.00,6.28,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.368863,90.32
Nickeil Alexander-Walker,1845,player_threes,0.33,0.72,0.47,0.53,135,-175,1.50,Minnesota Timberwolves,22,Golden State Warriors,84.46,0.00,9.63,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.373041,-84.46
Mike Conley,114,player_threes,0.33,0.72,0.47,0.53,140,-180,1.50,Minnesota Timberwolves,22,Golden State Warriors,98.38,0.00,13.55,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.377150,-98.38
Damian Lillard,319,player_assists,0.00,0.66,0.45,0.51,124,-160,6.50,Milwaukee Bucks,21,Orlando Magic,14.98,0.00,0.28,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.381422,-14.98
Giannis Antetokounmpo,20,player_assists,0.48,0.00,0.50,0.45,-154,120,4.50,Milwaukee Bucks,21,Orlando Magic,0.00,0.33,-0.00,0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.385645,0.39
Bobby Portis,431,player_assists,0.33,0.66,0.48,0.51,135,-175,1.50,Milwaukee Bucks,21,Orlando Magic,102.54,0.00,14.19,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.406543,-102.54
Brook Lopez,323,player_points_rebounds_assists,0.50,0.48,0.50,0.50,-140,110,16.50,Milwaukee Bucks,21,Orlando Magic,0.00,44.69,-0.00,2.20,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.722701,-44.69
Paolo Banchero,3414,player_rebounds,0.38,0.64,0.48,0.52,114,-145,7.50,Orlando Magic,26,Milwaukee Bucks,32.22,0.00,1.18,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.746566,-32.22
Bobby Portis,431,player_rebounds,0.57,0.50,0.51,0.50,-160,124,6.50,Milwaukee Bucks,21,Orlando Magic,0.00,97.81,-0.00,11.86,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.750940,-97.81
Cole Anthony,2563,player_rebounds,0.50,0.50,0.50,0.50,-145,114,4.50,Orlando Magic,26,Milwaukee Bucks,0.00,62.48,-0.00,4.45,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.759742,71.22
Taurean Prince,437,player_rebounds,0.50,0.64,0.50,0.52,105,-135,3.50,Milwaukee Bucks,21,Orlando Magic,22.89,0.00,0.55,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.776734,-22.89
Anthony Black,4010,player_rebounds,0.52,0.50,0.50,0.50,-145,114,2.50,Orlando Magic,26,Milwaukee Bucks,0.00,62.48,-0.00,4.45,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.781050,71.22
Kentavious Caldwell-Pope,89,player_rebounds,0.32,0.64,0.48,0.52,120,-154,2.50,Orlando Magic,26,Milwaukee Bucks,39.67,0.00,1.89,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.785379,-39.67
Damian Lillard,319,player_threes,0.25,0.72,0.46,0.53,130,-166,3.50,Milwaukee Bucks,21,Orlando Magic,46.53,0.00,2.81,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.789808,-46.53
A.J. Green,3443,player_threes,0.64,0.38,0.52,0.48,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,96.42,-0.00,12.55,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.794134,130.17
Caleb Houstan,3449,player_threes,0.33,1.00,0.47,0.58,105,-135,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,7.93,-0.00,0.05,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.815748,-7.93
Khris Middleton,361,player_threes,0.33,0.85,0.47,0.55,140,-180,1.50,Milwaukee Bucks,21,Milwaukee Bucks,98.38,0.00,13.55,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.819814,-98.38
Taurean Prince,437,player_threes,0.25,0.85,0.46,0.55,165,-215,1.50,Milwaukee Bucks,21,Orlando Magic,134.46,0.00,29.83,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.824086,-134.46
Bobby Portis,431,player_threes,0.64,0.38,0.52,0.48,-215,165,0.50,Milwaukee Bucks,21,Orlando Magic,0.00,166.33,-0.00,45.65,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.829047,-166.33
Jonathan Isaac,801,player_threes,0.64,0.38,0.52,0.48,-200,154,0.50,Orlando Magic,26,Milwaukee Bucks,0.00,143.86,-0.00,31.87,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T05:05:20.833303,221.54
Spencer Dinwiddie,142,player_assists,0.66,0.48,0.51,0.50,-135,105,5.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,19.65,-0.00,0.41,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:20.848066,20.63
Naji Marshall,2668,player_assists,0.00,0.66,0.45,0.51,124,-160,3.50,Dallas Mavericks,8,New Orleans Pelicans,14.98,0.00,0.28,-0.00,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:20.852281,18.58
Trey Murphy III,2837,player_assists,0.66,0.53,0.51,0.50,-145,114,2.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,65.80,-0.00,4.94,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:20.856761,-65.80
Quentin Grimes,2811,player_assists,0.50,0.53,0.50,0.50,-140,110,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,49.93,-0.00,2.74,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:20.861141,54.92
P.J. Washington,1897,player_assists,0.33,0.66,0.48,0.51,110,-140,2.50,Dallas Mavericks,8,New Orleans Pelicans,15.74,0.00,0.27,-0.00,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:20.878031,-15.74
Daniel Gafford,1859,player_assists,0.50,0.53,0.50,0.50,-145,114,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,65.80,-0.00,4.94,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:20.882275,-65.80
Yves Missi,4145,player_points,0.45,0.54,0.50,0.50,105,-135,8.50,New Orleans Pelicans,23,Dallas Mavericks,19.68,0.00,0.41,-0.00,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:20.935342,20.67
Daniel Gafford,1859,player_rebounds,0.48,0.64,0.50,0.52,105,-135,8.50,Dallas Mavericks,8,New Orleans Pelicans,19.37,0.00,0.39,-0.00,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.090779,20.34
P.J. Washington,1897,player_rebounds,0.57,0.50,0.51,0.50,-145,114,7.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,62.48,-0.00,4.45,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.095519,-62.48
Dejounte Murray,382,player_rebounds,0.50,0.50,0.50,0.50,-154,120,5.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,84.38,-0.00,8.54,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.099893,-84.38
Trey Murphy III,2837,player_rebounds,0.57,0.48,0.51,0.50,-160,124,4.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,91.08,-0.00,10.29,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.104355,-91.08
Naji Marshall,2668,player_rebounds,0.57,0.50,0.51,0.50,-135,105,4.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,24.92,-0.00,0.65,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.109525,26.17
Jaden Hardy,3407,player_rebounds,0.57,0.50,0.51,0.50,-145,114,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,62.48,-0.00,4.45,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.128468,-62.48
Quentin Grimes,2811,player_threes,0.25,0.72,0.46,0.53,135,-175,2.50,Dallas Mavericks,8,New Orleans Pelicans,61.88,0.00,5.17,-0.00,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.142664,-61.88
P.J. Washington,1897,player_threes,0.64,0.38,0.52,0.48,-154,120,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,48.36,-0.00,2.81,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.147100,58.03
Spencer Dinwiddie,142,player_threes,0.64,0.38,0.52,0.48,-145,114,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,25.59,-0.00,0.75,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.151668,-25.59
Naji Marshall,2668,player_threes,0.33,0.85,0.47,0.55,165,-215,1.50,Dallas Mavericks,8,New Orleans Pelicans,155.30,0.00,39.79,-0.00,1000,14680,2025-01-16T01:10:00Z,2025-01-16T01:05:22Z,2025-10-10T05:05:21.164422,-155.30
