player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kevin Durant,153,player_rebounds,0.59,0.45,0.51,0.49,-140,110,5.50,Phoenix Suns,28,Memphis Grizzlies,0.00,33.22,-0.00,1.21,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.233925,36.54
Royce O'Neale,851,player_rebounds,0.59,0.42,0.51,0.49,-154,120,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,63.20,-0.00,4.79,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.246986,-63.20
Jaylen Wells,4133,player_rebounds,0.59,0.45,0.51,0.49,-145,114,3.50,Memphis Grizzlies,19,Phoenix Suns,0.00,49.37,-0.00,2.78,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.251099,-49.37
Devin Booker,64,player_threes,0.58,0.43,0.51,0.49,-135,105,2.50,Phoenix Suns,28,Memphis Grizzlies,0.00,0.50,-0.00,0.00,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.259777,-0.50
Grayson Allen,926,player_threes,0.35,0.65,0.47,0.53,120,-154,2.50,Phoenix Suns,28,Memphis Grizzlies,33.92,0.00,1.38,-0.00,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.273433,-33.92
Tyus Jones,285,player_threes,0.37,0.85,0.48,0.56,145,-188,2.50,Phoenix Suns,28,Memphis Grizzlies,116.09,0.00,19.54,-0.00,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.277814,168.33
Royce O'Neale,851,player_threes,0.58,0.43,0.51,0.49,-188,145,1.50,Phoenix Suns,28,Memphis Grizzlies,0.00,135.00,-0.00,26.43,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.282114,-135.00
Jaylen Wells,4133,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Phoenix Suns,0.00,89.96,-0.00,10.93,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.287202,121.45
Ja Morant,1881,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,Memphis Grizzlies,19,Phoenix Suns,0.00,75.07,-0.00,7.33,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.291606,97.59
Buddy Hield,236,player_assists,0.59,0.39,0.51,0.49,-166,130,1.50,Golden State Warriors,11,Portland Trail Blazers,0.00,94.17,-0.00,11.53,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.333961,-94.17
Toumani Camara,4015,player_assists,0.59,0.52,0.51,0.50,-145,114,1.50,Portland Trail Blazers,29,Golden State Warriors,0.00,65.67,-0.00,4.92,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.338748,-65.67
Donovan Clingan,4164,player_points,0.51,0.65,0.50,0.51,-130,100,6.50,Portland Trail Blazers,29,Golden State Warriors,0.00,13.81,-0.00,0.19,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.419858,-13.81
Kevon Looney,322,player_points,0.44,0.65,0.50,0.51,114,-145,4.50,Golden State Warriors,11,Portland Trail Blazers,56.01,0.00,3.58,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.424147,63.85
Deni Avdija,2564,player_rebounds,0.45,0.54,0.49,0.51,105,-135,6.50,Portland Trail Blazers,29,Golden State Warriors,11.62,0.00,0.14,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.630505,12.20
Toumani Camara,4015,player_rebounds,0.45,0.64,0.49,0.52,120,-154,6.50,Portland Trail Blazers,29,Golden State Warriors,71.89,0.00,6.20,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.634982,-71.89
Kevon Looney,322,player_rebounds,0.59,0.42,0.51,0.49,-140,110,4.50,Golden State Warriors,11,Portland Trail Blazers,0.00,24.49,-0.00,0.66,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.643501,-24.49
Gary Payton II,593,player_rebounds,0.59,0.42,0.51,0.49,-135,105,3.50,Golden State Warriors,11,Portland Trail Blazers,0.00,2.37,-0.00,0.01,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.660821,2.49
Scoot Henderson,3408,player_rebounds,0.59,0.42,0.51,0.49,-160,124,2.50,Portland Trail Blazers,29,Golden State Warriors,0.00,76.94,-0.00,7.34,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.669378,95.41
Buddy Hield,236,player_rebounds,0.59,0.40,0.51,0.49,-154,120,2.50,Golden State Warriors,11,Portland Trail Blazers,0.00,58.90,-0.00,4.16,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:21:06.673608,70.68
Anfernee Simons,1023,player_threes,0.35,0.65,0.47,0.53,135,-175,3.50,Portland Trail Blazers,29,Golden State Warriors,82.71,0.00,9.24,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.686949,111.66
Buddy Hield,236,player_threes,0.35,0.65,0.47,0.53,135,-175,2.50,Golden State Warriors,11,Portland Trail Blazers,82.71,0.00,9.24,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.691299,111.66
Shaedon Sharpe,3487,player_threes,0.35,0.65,0.47,0.53,150,-195,2.50,Portland Trail Blazers,29,Golden State Warriors,121.75,0.00,22.23,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.695732,-121.75
Moses Moody,2836,player_threes,0.58,0.43,0.51,0.49,-160,124,1.50,Golden State Warriors,11,Portland Trail Blazers,0.00,75.21,-0.00,7.01,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.700369,-75.21
Deni Avdija,2564,player_threes,0.32,0.71,0.47,0.54,130,-166,1.50,Portland Trail Blazers,29,Golden State Warriors,57.33,0.00,4.27,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.709101,74.52
Toumani Camara,4015,player_threes,0.37,0.65,0.48,0.53,130,-166,1.50,Portland Trail Blazers,29,Golden State Warriors,74.46,0.00,7.21,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.713182,-74.46
Draymond Green,204,player_threes,0.58,0.43,0.51,0.49,-210,160,0.50,Golden State Warriors,11,Portland Trail Blazers,0.00,168.10,-0.00,45.21,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.717516,-168.10
Gui Santos,3485,player_threes,0.62,0.38,0.52,0.48,-166,130,0.50,Golden State Warriors,11,Portland Trail Blazers,0.00,75.07,-0.00,7.33,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.722694,97.59
Jimmy Butler,86,player_threes,0.62,0.43,0.52,0.49,-145,114,0.50,Golden State Warriors,11,Golden State Warriors,0.00,39.00,-0.00,1.73,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:21:06.727049,44.45
Anfernee Simons,1023,player_assists,0.59,0.52,0.51,0.50,-160,124,4.50,Portland Trail Blazers,29,Detroit Pistons,0.00,100.88,-0.00,12.62,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.740131,125.09
Jalen Duren,3433,player_assists,0.00,0.58,0.44,0.51,130,-166,3.50,Detroit Pistons,10,Portland Trail Blazers,15.60,0.00,0.32,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.758451,-15.60
Ausar Thompson,3971,player_assists,0.59,0.55,0.51,0.51,-160,124,2.50,Detroit Pistons,10,Portland Trail Blazers,0.00,107.52,-0.00,14.34,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.763260,133.33
Tobias Harris,222,player_assists,0.00,0.58,0.44,0.51,150,-195,2.50,Detroit Pistons,10,Portland Trail Blazers,72.67,0.00,7.92,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.767418,-72.67
Ausar Thompson,3971,player_points,0.44,0.55,0.50,0.50,105,-135,12.50,Detroit Pistons,10,Portland Trail Blazers,18.20,0.00,0.35,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.807385,-18.20
Jalen Duren,3433,player_points,0.55,0.49,0.50,0.50,-135,105,11.50,Detroit Pistons,10,Portland Trail Blazers,0.00,22.65,-0.00,0.54,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.811618,-22.65
Jalen Duren,3433,player_rebounds,0.45,0.54,0.49,0.51,105,-135,11.50,Detroit Pistons,10,Portland Trail Blazers,11.62,0.00,0.14,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.986219,12.20
Toumani Camara,4015,player_rebounds,0.45,0.62,0.49,0.52,105,-135,6.50,Portland Trail Blazers,29,Detroit Pistons,11.62,0.00,0.14,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.994488,-11.62
Ausar Thompson,3971,player_rebounds,0.59,0.42,0.51,0.49,-140,110,5.50,Detroit Pistons,10,Portland Trail Blazers,0.00,24.49,-0.00,0.66,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:06.998650,-24.49
Tobias Harris,222,player_rebounds,0.45,0.62,0.49,0.52,105,-135,5.50,Detroit Pistons,10,Portland Trail Blazers,11.62,0.00,0.14,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.002973,12.20
Cade Cunningham,2801,player_rebounds,0.45,0.62,0.49,0.52,110,-140,5.50,Detroit Pistons,10,Portland Trail Blazers,33.54,0.00,1.24,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.007039,-33.54
Shaedon Sharpe,3487,player_rebounds,0.59,0.45,0.51,0.49,-154,120,4.50,Portland Trail Blazers,29,Detroit Pistons,0.00,71.58,-0.00,6.15,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.011153,85.90
Scoot Henderson,3408,player_rebounds,0.59,0.42,0.51,0.49,-154,120,2.50,Portland Trail Blazers,29,Detroit Pistons,0.00,63.20,-0.00,4.79,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.019718,-63.20
Dennis Schroder,472,player_rebounds,0.38,0.64,0.48,0.52,120,-154,2.50,Detroit Pistons,10,Portland Trail Blazers,52.80,0.00,3.34,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.032907,63.35
Anfernee Simons,1023,player_threes,0.35,0.65,0.47,0.53,120,-154,3.50,Portland Trail Blazers,29,Detroit Pistons,33.92,0.00,1.38,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.048638,40.70
Shaedon Sharpe,3487,player_threes,0.35,0.65,0.47,0.53,124,-160,2.50,Portland Trail Blazers,29,Detroit Pistons,48.09,0.00,2.87,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.052746,-48.09
Cade Cunningham,2801,player_threes,0.35,0.85,0.47,0.56,140,-180,2.50,Detroit Pistons,10,Portland Trail Blazers,96.65,0.00,13.08,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.056934,-96.65
Dennis Schroder,472,player_threes,0.35,0.65,0.47,0.53,154,-200,1.50,Detroit Pistons,10,Portland Trail Blazers,130.87,0.00,26.38,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.073298,-130.87
Tobias Harris,222,player_threes,0.35,0.65,0.47,0.53,175,-230,1.50,Detroit Pistons,10,Portland Trail Blazers,171.93,0.00,51.73,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:21:07.077456,-171.93
LaMelo Ball,2566,player_assists,0.64,0.52,0.52,0.50,-135,105,6.50,Charlotte Hornets,5,Miami Heat,0.00,28.25,-0.00,0.84,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.081832,-28.25
Bam Adebayo,724,player_assists,0.64,0.33,0.52,0.48,-160,124,3.50,Miami Heat,20,Charlotte Hornets,0.00,62.81,-0.00,4.89,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.095238,-62.81
Mark Williams,3506,player_assists,0.64,0.52,0.52,0.50,-180,140,1.50,Charlotte Hornets,5,Miami Heat,0.00,146.75,-0.00,30.15,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.112326,-146.75
Jusuf Nurkic,398,player_assists,0.64,0.44,0.52,0.49,-166,130,1.50,Charlotte Hornets,5,Miami Heat,0.00,103.53,-0.00,13.94,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.116551,134.60
LaMelo Ball,2566,player_rebounds,0.45,0.64,0.49,0.52,110,-140,5.50,Charlotte Hornets,5,Miami Heat,33.54,0.00,1.24,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.335665,36.89
Tyler Herro,1866,player_rebounds,0.45,0.64,0.49,0.52,110,-140,5.50,Miami Heat,20,Charlotte Hornets,33.54,0.00,1.24,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.340174,-33.54
Haywood Highsmith,1815,player_rebounds,0.45,0.64,0.49,0.52,110,-140,3.50,Miami Heat,20,Charlotte Hornets,33.54,0.00,1.24,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.349515,36.89
Davion Mitchell,2834,player_rebounds,0.38,0.64,0.48,0.52,120,-154,2.50,Miami Heat,20,Miami Heat,52.80,0.00,3.34,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.362486,63.35
Miles Bridges,941,player_threes,0.35,0.79,0.47,0.55,114,-145,2.50,Charlotte Hornets,5,Miami Heat,10.81,0.00,0.13,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.379422,12.32
Andrew Wiggins,548,player_threes,0.37,0.85,0.48,0.56,120,-154,2.50,Miami Heat,20,Charlotte Hornets,40.93,0.00,2.01,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.383539,-40.93
Josh Green,2593,player_threes,0.35,0.65,0.47,0.53,180,-238,1.50,Charlotte Hornets,5,Miami Heat,180.30,0.00,58.51,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.387662,-180.30
Davion Mitchell,2834,player_threes,0.58,0.43,0.51,0.49,-245,185,0.50,Miami Heat,20,Miami Heat,0.00,211.34,-0.00,82.63,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:21:07.391911,-211.34
Jamal Shead,4176,player_assists,0.64,0.52,0.52,0.50,-140,110,4.50,Toronto Raptors,38,Washington Wizards,0.00,49.79,-0.00,2.73,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.405269,54.77
Scottie Barnes,2789,player_assists,0.64,0.39,0.52,0.49,-140,110,4.50,Toronto Raptors,38,Washington Wizards,0.00,20.81,-0.00,0.48,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.409779,22.89
Jordan Poole,1887,player_assists,0.64,0.52,0.52,0.50,-135,105,4.50,Washington Wizards,41,Toronto Raptors,0.00,28.25,-0.00,0.84,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.413982,29.66
Kyshawn George,4183,player_assists,0.64,0.52,0.52,0.50,-160,124,2.50,Washington Wizards,41,Toronto Raptors,0.00,100.88,-0.00,12.62,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.422853,-100.88
Orlando Robinson,3482,player_assists,0.40,0.59,0.49,0.51,135,-175,2.50,Toronto Raptors,38,Washington Wizards,109.32,0.00,16.13,-0.00,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.432079,147.58
Corey Kispert,2825,player_assists,0.64,0.52,0.52,0.50,-154,120,1.50,Washington Wizards,41,Toronto Raptors,0.00,87.50,-0.00,9.19,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.436248,-87.50
Immanuel Quickley,2636,player_rebounds,0.59,0.45,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Washington Wizards,0.00,71.58,-0.00,6.15,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.637971,-71.58
Corey Kispert,2825,player_rebounds,0.38,0.64,0.48,0.52,110,-140,3.50,Washington Wizards,41,Toronto Raptors,13.65,0.00,0.21,-0.00,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.647482,-13.65
Jamal Shead,4176,player_rebounds,0.38,0.64,0.48,0.52,150,-195,2.50,Toronto Raptors,38,Washington Wizards,138.91,0.00,28.94,-0.00,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.651719,208.36
Jordan Poole,1887,player_threes,0.35,0.65,0.47,0.53,120,-154,3.50,Washington Wizards,41,Toronto Raptors,33.92,0.00,1.38,-0.00,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.656055,-33.92
Corey Kispert,2825,player_threes,0.62,0.43,0.52,0.49,-180,140,1.50,Washington Wizards,41,Toronto Raptors,0.00,122.39,-0.00,20.97,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.664418,-122.39
Kyshawn George,4183,player_threes,0.62,0.43,0.52,0.49,-180,140,1.50,Washington Wizards,41,Toronto Raptors,0.00,122.39,-0.00,20.97,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.668611,-122.39
Bilal Coulibaly,4036,player_threes,0.37,0.65,0.48,0.53,145,-188,1.50,Washington Wizards,41,Toronto Raptors,116.09,0.00,19.54,-0.00,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.677398,-116.09
Scottie Barnes,2789,player_threes,0.31,0.71,0.46,0.54,145,-188,1.50,Toronto Raptors,38,Washington Wizards,95.93,0.00,13.34,-0.00,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.681693,-95.93
Jamal Shead,4176,player_threes,0.31,0.65,0.46,0.53,160,-210,1.50,Toronto Raptors,38,Washington Wizards,130.53,0.00,27.26,-0.00,1000,15046,2025-03-10T23:40:00Z,2025-03-10T23:35:46Z,2025-10-09T12:21:07.686190,-130.53
