player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ryan Dunn,4162,player_threes,0.25,0.67,0.46,0.53,130,-166,1.50,Phoenix Suns,28,Atlanta Hawks,43.87,0.00,2.50,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.340825,-43.87
Nikola Jokic,279,player_assists,0.75,0.37,0.52,0.49,-135,105,8.50,Denver Nuggets,9,Dallas Mavericks,0.00,0.35,-0.00,0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.345084,-0.35
Quentin Grimes,2811,player_assists,0.31,0.80,0.48,0.53,110,-140,3.50,Dallas Mavericks,8,Dallas Mavericks,11.97,0.00,0.16,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.361844,-11.97
Naji Marshall,2668,player_assists,0.54,0.52,0.50,0.50,-130,100,2.50,Dallas Mavericks,8,Denver Nuggets,0.00,3.20,-0.00,0.01,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.365916,3.20
Klay Thompson,514,player_assists,0.36,0.63,0.49,0.51,120,-154,2.50,Dallas Mavericks,8,Denver Nuggets,60.47,0.00,4.39,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.374436,-60.47
P.J. Washington,1897,player_assists,0.54,0.52,0.50,0.50,-188,145,1.50,Dallas Mavericks,8,Denver Nuggets,0.00,157.87,-0.00,36.14,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.378540,-157.87
Christian Braun,3420,player_points,0.49,0.51,0.50,0.50,105,-135,10.50,Denver Nuggets,9,Dallas Mavericks,23.12,0.00,0.56,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.426328,-23.12
Christian Braun,3420,player_points_rebounds,0.51,0.52,0.50,0.50,-130,100,13.50,Denver Nuggets,9,Dallas Mavericks,0.00,2.53,-0.00,0.01,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.541786,2.53
Julian Strawther,3966,player_points_rebounds,0.46,0.54,0.50,0.50,-130,100,10.50,Denver Nuggets,9,Dallas Mavericks,0.00,4.68,-0.00,0.02,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.545944,4.68
Naji Marshall,2668,player_points_rebounds_assists,0.52,0.47,0.50,0.50,100,-130,20.50,Dallas Mavericks,8,Denver Nuggets,1.09,0.00,0.00,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.586000,1.09
Russell Westbrook,544,player_rebounds,0.61,0.44,0.51,0.49,-154,120,4.50,Denver Nuggets,9,Dallas Mavericks,0.00,70.26,-0.00,5.92,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.621258,-70.26
Aaron Gordon,195,player_rebounds,0.43,0.53,0.49,0.50,124,-160,4.50,Denver Nuggets,9,Dallas Mavericks,80.08,0.00,7.95,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.625590,99.29
Naji Marshall,2668,player_rebounds,0.43,0.59,0.49,0.51,124,-160,4.50,Dallas Mavericks,8,Denver Nuggets,80.08,0.00,7.95,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.630009,99.29
Quentin Grimes,2811,player_rebounds,0.61,0.44,0.51,0.49,-160,124,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,83.90,-0.00,8.73,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.634494,-83.90
Peyton Watson,3498,player_rebounds,0.46,0.59,0.49,0.51,110,-140,3.50,Denver Nuggets,9,Dallas Mavericks,34.78,0.00,1.33,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.642855,38.26
Jamal Murray,383,player_rebounds,0.43,0.59,0.49,0.51,114,-145,3.50,Denver Nuggets,9,Dallas Mavericks,44.05,0.00,2.21,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.647176,-44.05
Spencer Dinwiddie,142,player_rebounds,0.61,0.44,0.51,0.49,-145,114,2.50,Dallas Mavericks,8,Denver Nuggets,0.00,48.02,-0.00,2.63,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.651702,-48.02
Julian Strawther,3966,player_rebounds,0.43,0.59,0.49,0.51,124,-160,2.50,Denver Nuggets,9,Dallas Mavericks,80.08,0.00,7.95,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.664491,-80.08
Klay Thompson,514,player_threes,0.31,0.67,0.47,0.53,130,-166,3.50,Dallas Mavericks,8,Denver Nuggets,62.01,0.00,5.00,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.668873,80.62
Quentin Grimes,2811,player_threes,0.31,0.68,0.47,0.53,135,-175,2.50,Dallas Mavericks,8,Dallas Mavericks,77.12,0.00,8.03,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.672954,-77.12
Jamal Murray,383,player_threes,0.60,0.35,0.52,0.48,-166,130,1.50,Denver Nuggets,9,Dallas Mavericks,0.00,72.48,-0.00,6.83,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.677093,-72.48
P.J. Washington,1897,player_threes,0.69,0.28,0.53,0.46,-160,124,1.50,Dallas Mavericks,8,Denver Nuggets,0.00,33.20,-0.00,1.37,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.681736,41.17
Julian Strawther,3966,player_threes,0.25,0.68,0.46,0.53,124,-160,1.50,Denver Nuggets,9,Dallas Mavericks,22.81,0.00,0.64,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.698808,-22.81
Russell Westbrook,544,player_threes,0.31,0.68,0.47,0.53,160,-210,1.50,Denver Nuggets,9,Dallas Mavericks,138.48,0.00,30.68,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.703024,-138.48
Naji Marshall,2668,player_threes,0.25,0.67,0.46,0.53,165,-215,1.50,Dallas Mavericks,8,Denver Nuggets,132.05,0.00,28.77,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:10:00.707155,217.88
Nikola Jokic,279,player_assists,0.41,0.63,0.49,0.51,110,-140,9.50,Denver Nuggets,9,Brooklyn Nets,29.71,0.00,0.97,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.720677,32.68
Keon Johnson,2820,player_assists,0.49,0.52,0.50,0.50,-140,110,2.50,Brooklyn Nets,4,Denver Nuggets,0.00,48.51,-0.00,2.59,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.738320,-48.51
Day'Ron Sharpe,2848,player_points_rebounds,0.17,0.73,0.48,0.51,-125,-105,15.50,Brooklyn Nets,4,Denver Nuggets,0.00,2.08,-0.00,0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.848876,1.98
Russell Westbrook,544,player_rebounds,0.43,0.59,0.49,0.51,105,-135,5.50,Denver Nuggets,9,Brooklyn Nets,5.76,0.00,0.03,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.905693,6.05
Ben Simmons,481,player_rebounds,0.43,0.53,0.49,0.50,114,-145,5.50,Brooklyn Nets,4,Denver Nuggets,44.05,0.00,2.21,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.910045,-44.05
Ziaire Williams,2864,player_rebounds,0.43,0.59,0.49,0.51,120,-154,4.50,Brooklyn Nets,4,Denver Nuggets,66.39,0.00,5.29,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.918357,79.66
Jamal Murray,383,player_rebounds,0.61,0.44,0.51,0.49,-140,110,3.50,Denver Nuggets,9,Brooklyn Nets,0.00,31.84,-0.00,1.12,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.923234,35.03
Christian Braun,3420,player_rebounds,0.61,0.44,0.51,0.49,-135,105,3.50,Denver Nuggets,9,Brooklyn Nets,0.00,9.89,-0.00,0.10,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.927620,-9.89
Keon Johnson,2820,player_threes,0.25,0.68,0.46,0.53,124,-160,2.50,Brooklyn Nets,4,Denver Nuggets,22.81,0.00,0.64,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.950692,28.28
Jamal Murray,383,player_threes,0.31,0.67,0.47,0.53,130,-166,2.50,Denver Nuggets,9,Brooklyn Nets,62.01,0.00,5.00,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.955148,-62.01
Jalen Wilson,3946,player_threes,0.60,0.35,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Denver Nuggets,0.00,52.96,-0.00,3.48,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.959523,65.67
Ziaire Williams,2864,player_threes,0.60,0.35,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Denver Nuggets,0.00,52.96,-0.00,3.48,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T04:10:00.964368,-52.96
Damian Lillard,319,player_assists,0.39,0.60,0.49,0.51,114,-145,6.50,Milwaukee Bucks,21,Orlando Magic,42.61,0.00,2.07,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:00.981449,48.57
Giannis Antetokounmpo,20,player_assists,0.39,0.60,0.49,0.51,110,-140,5.50,Milwaukee Bucks,21,Orlando Magic,26.34,0.00,0.76,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:00.985776,-26.34
Kentavious Caldwell-Pope,89,player_assists,0.90,0.37,0.54,0.49,-180,140,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,122.26,-0.00,20.93,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.011115,-122.26
Taurean Prince,437,player_assists,0.36,0.63,0.49,0.51,124,-160,1.50,Milwaukee Bucks,21,Orlando Magic,74.25,0.00,6.84,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.019621,-74.25
Goga Bitadze,1848,player_points_rebounds,0.46,0.54,0.50,0.50,-130,100,19.50,Orlando Magic,26,Milwaukee Bucks,0.00,4.68,-0.00,0.02,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.117386,4.68
Goga Bitadze,1848,player_rebounds,0.61,0.44,0.51,0.49,-135,105,8.50,Orlando Magic,26,Milwaukee Bucks,0.00,9.89,-0.00,0.10,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.178179,10.38
Paolo Banchero,3414,player_rebounds,0.46,0.59,0.49,0.51,120,-154,5.50,Orlando Magic,26,Milwaukee Bucks,73.08,0.00,6.41,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.186578,87.70
Cole Anthony,2563,player_rebounds,0.61,0.44,0.51,0.49,-160,124,3.50,Orlando Magic,26,Milwaukee Bucks,0.00,83.90,-0.00,8.73,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.199183,-83.90
Khris Middleton,361,player_rebounds,0.61,0.44,0.51,0.49,-140,110,3.50,Milwaukee Bucks,21,Orlando Magic,0.00,31.84,-0.00,1.12,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.203282,35.03
Taurean Prince,437,player_rebounds,0.43,0.53,0.49,0.50,130,-166,3.50,Milwaukee Bucks,21,Orlando Magic,99.03,0.00,12.75,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.211881,-99.03
Kentavious Caldwell-Pope,89,player_rebounds,0.61,0.44,0.51,0.49,-188,145,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,143.13,-0.00,29.70,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.215952,207.53
A.J. Green,3443,player_rebounds,0.61,0.44,0.51,0.49,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,117.22,-0.00,18.55,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.220128,-117.22
A.J. Green,3443,player_threes,0.60,0.35,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,38.87,-0.00,1.81,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.228556,46.64
Kentavious Caldwell-Pope,89,player_threes,0.69,0.28,0.53,0.46,-154,120,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,18.82,-0.00,0.42,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.232753,22.58
Paolo Banchero,3414,player_threes,0.31,0.67,0.47,0.53,130,-166,1.50,Orlando Magic,26,Milwaukee Bucks,62.01,0.00,5.00,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.245590,80.62
Taurean Prince,437,player_threes,0.25,0.67,0.46,0.53,140,-180,1.50,Milwaukee Bucks,21,Orlando Magic,72.66,0.00,7.39,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.249707,101.73
Khris Middleton,361,player_threes,0.25,0.68,0.46,0.53,170,-220,1.50,Milwaukee Bucks,21,Orlando Magic,141.61,0.00,34.09,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.253808,-141.61
Bobby Portis,431,player_threes,0.69,0.35,0.53,0.48,-215,165,0.50,Milwaukee Bucks,21,Orlando Magic,0.00,158.02,-0.00,41.20,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T04:10:01.258301,-158.02
Ja Morant,1881,player_assists,0.56,0.40,0.51,0.49,-145,114,6.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,44.75,-0.00,2.28,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.262552,51.01
Zach Edey,4130,player_points_rebounds,0.53,0.54,0.50,0.50,-130,100,14.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,4.68,-0.00,0.02,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.409794,-4.68
Julius Randle,441,player_rebounds,0.41,0.59,0.49,0.51,110,-140,7.50,Minnesota Timberwolves,22,Memphis Grizzlies,22.53,0.00,0.56,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.444366,24.78
Zach Edey,4130,player_rebounds,0.43,0.59,0.49,0.51,120,-154,7.50,Memphis Grizzlies,19,Minnesota Timberwolves,66.39,0.00,5.29,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.449014,79.66
Desmond Bane,2568,player_rebounds,0.39,0.53,0.49,0.50,114,-145,5.50,Memphis Grizzlies,19,Minnesota Timberwolves,36.24,0.00,1.50,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.462020,-36.24
Naz Reid,2146,player_rebounds,0.61,0.44,0.51,0.49,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,31.84,-0.00,1.12,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.466279,-31.84
Anthony Edwards,2584,player_threes,0.69,0.44,0.53,0.49,-140,110,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,26.16,-0.00,0.75,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.487528,28.78
Donte DiVincenzo,962,player_threes,0.69,0.28,0.53,0.46,-154,120,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,18.82,-0.00,0.42,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.491922,-18.82
Desmond Bane,2568,player_threes,0.25,0.68,0.46,0.53,130,-166,2.50,Memphis Grizzlies,19,Minnesota Timberwolves,43.87,0.00,2.50,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.496304,57.03
Luke Kennard,814,player_threes,0.60,0.35,0.52,0.48,-160,124,1.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,52.96,-0.00,3.48,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.500512,-52.96
Jaden McDaniels,2621,player_threes,0.31,0.71,0.47,0.53,130,-166,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,62.01,0.00,5.00,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:10:01.525539,80.62
T.J. McConnell,348,player_assists,0.56,0.36,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,20.88,-0.00,0.48,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.546833,-20.88
Caris LeVert,317,player_assists,0.39,0.63,0.49,0.51,105,-135,3.50,Cleveland Cavaliers,7,Indiana Pacers,4.26,0.00,0.02,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.551537,-4.26
Max Strus,2051,player_assists,0.39,0.63,0.49,0.51,110,-140,3.50,Cleveland Cavaliers,7,Indiana Pacers,26.34,0.00,0.76,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.555688,-26.34
Evan Mobley,2835,player_assists,0.39,0.63,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Indiana Pacers,42.61,0.00,2.07,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.560338,-42.61
Caris LeVert,317,player_points_rebounds,0.46,0.54,0.50,0.50,-130,100,13.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,4.68,-0.00,0.02,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.722883,4.68
Myles Turner,522,player_rebounds,0.39,0.59,0.49,0.51,110,-140,7.50,Indiana Pacers,15,Cleveland Cavaliers,19.86,0.00,0.43,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.811408,21.85
Pascal Siakam,479,player_rebounds,0.43,0.53,0.49,0.50,110,-140,7.50,Indiana Pacers,15,Cleveland Cavaliers,27.81,0.00,0.85,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.815898,30.59
Donovan Mitchell,840,player_rebounds,0.61,0.44,0.51,0.49,-154,120,3.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,70.26,-0.00,5.92,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.824325,84.32
Dean Wade,2392,player_rebounds,0.61,0.44,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,48.02,-0.00,2.63,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.828478,-48.02
Obi Toppin,2658,player_rebounds,0.61,0.44,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,31.84,-0.00,1.12,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.832738,35.03
Max Strus,2051,player_rebounds,0.61,0.44,0.51,0.49,-135,105,3.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,9.89,-0.00,0.10,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.836843,-9.89
Andrew Nembhard,3476,player_rebounds,0.46,0.59,0.49,0.51,110,-140,3.50,Indiana Pacers,15,Cleveland Cavaliers,34.78,0.00,1.33,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.845203,-34.78
Caris LeVert,317,player_rebounds,0.39,0.50,0.49,0.50,120,-154,3.50,Cleveland Cavaliers,7,Indiana Pacers,58.76,0.00,4.14,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.849425,70.51
Georges Niang,391,player_rebounds,0.61,0.44,0.51,0.49,-145,114,2.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,48.02,-0.00,2.63,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.853537,54.74
T.J. McConnell,348,player_rebounds,0.43,0.53,0.49,0.50,105,-135,2.50,Indiana Pacers,15,Cleveland Cavaliers,5.76,0.00,0.03,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:10:01.862226,6.05
Max Strus,2051,player_threes,0.25,0.71,0.46,0.53,130,-166,2.50,Cleveland Cavaliers,7,Indiana Pacers,43.87,0.00,2.50,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.886737,-43.87
Dean Wade,2392,player_threes,0.25,0.71,0.46,0.53,120,-154,1.50,Cleveland Cavaliers,7,Indiana Pacers,8.26,0.00,0.08,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.908656,-8.26
Georges Niang,391,player_threes,0.25,0.71,0.46,0.53,124,-160,1.50,Cleveland Cavaliers,7,Indiana Pacers,22.81,0.00,0.64,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.912865,-22.81
Evan Mobley,2835,player_threes,0.25,0.71,0.46,0.53,165,-215,1.50,Cleveland Cavaliers,7,Indiana Pacers,131.21,0.00,28.40,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.917013,-131.21
Ben Sheppard,3979,player_threes,0.25,0.68,0.46,0.53,175,-230,1.50,Indiana Pacers,15,Cleveland Cavaliers,150.77,0.00,39.78,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.921203,-150.77
Obi Toppin,2658,player_threes,0.69,0.35,0.53,0.48,-230,175,0.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,176.17,-0.00,54.31,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.925484,-176.17
Andrew Nembhard,3476,player_threes,0.60,0.35,0.52,0.48,-220,170,0.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,167.36,-0.00,47.62,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:10:01.929977,-167.36
