player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Desmond Bane,2568,player_threes,0.36,0.78,0.47,0.55,135,-175,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,85.79,0.00,9.94,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.440989,-85.79
De'Andre Hunter,1868,player_threes,0.62,0.41,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,100.96,-0.00,13.76,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.445094,-100.96
Sam Merrill,2623,player_threes,0.62,0.41,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,86.25,-0.00,9.67,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.449275,-86.25
Isaac Okoro,2630,player_threes,0.36,0.78,0.47,0.55,170,-220,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,165.89,0.00,46.78,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.479094,-165.89
Evan Mobley,2835,player_threes,0.36,0.78,0.47,0.55,175,-230,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,174.71,0.00,53.42,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.484721,305.75
Dean Wade,2392,player_threes,0.62,0.36,0.52,0.48,-215,165,0.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,158.02,-0.00,41.20,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.489005,260.74
Damian Lillard,319,player_assists,1.00,0.38,0.56,0.49,-140,110,6.50,Milwaukee Bucks,21,Los Angeles Lakers,0.00,17.58,-0.00,0.34,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:49:57.497451,-17.58
Giannis Antetokounmpo,20,player_assists,0.42,0.65,0.49,0.52,105,-135,6.50,Milwaukee Bucks,21,Los Angeles Lakers,5.01,0.00,0.03,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:49:57.502189,5.26
Kyle Kuzma,820,player_assists,0.75,0.38,0.53,0.49,-195,150,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,142.33,-0.00,30.39,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:49:57.519449,213.50
A.J. Green,3443,player_points,0.39,0.48,0.50,0.50,120,-154,6.50,Milwaukee Bucks,21,Los Angeles Lakers,75.91,0.00,6.91,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.575355,-75.91
Austin Reaves,2845,player_rebounds,0.57,0.41,0.51,0.49,-140,110,4.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,21.94,-0.00,0.53,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.745596,-21.94
A.J. Green,3443,player_rebounds,0.44,0.62,0.49,0.52,135,-175,2.50,Milwaukee Bucks,21,Los Angeles Lakers,114.47,0.00,17.69,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.767337,-114.47
Gabe Vincent,1775,player_rebounds,0.44,0.62,0.49,0.52,145,-188,2.50,Los Angeles Lakers,17,Milwaukee Bucks,140.46,0.00,28.61,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.771636,-140.46
Austin Reaves,2845,player_threes,0.62,0.41,0.52,0.48,-140,110,2.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,14.01,-0.00,0.22,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.784851,-14.01
Dalton Knecht,4126,player_threes,0.36,0.78,0.47,0.55,120,-154,2.50,Los Angeles Lakers,17,Milwaukee Bucks,37.16,0.00,1.66,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.789091,-37.16
Gabe Vincent,1775,player_threes,0.36,0.78,0.47,0.55,135,-175,2.50,Los Angeles Lakers,17,Milwaukee Bucks,85.79,0.00,9.94,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.793261,-85.79
Taurean Prince,437,player_threes,0.62,0.41,0.52,0.48,-180,140,1.50,Milwaukee Bucks,21,Los Angeles Lakers,0.00,114.62,-0.00,18.39,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.797437,160.47
Dorian Finney-Smith,175,player_threes,0.62,0.41,0.52,0.48,-160,124,1.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,67.02,-0.00,5.57,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.801639,83.11
Kyle Kuzma,820,player_threes,0.36,0.78,0.47,0.55,130,-166,1.50,Milwaukee Bucks,21,Milwaukee Bucks,70.83,0.00,6.52,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:49:57.814192,-70.83
Cade Cunningham,2801,player_assists,0.42,0.65,0.49,0.52,114,-145,9.50,Detroit Pistons,10,Washington Wizards,43.33,0.00,2.14,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:02Z,2025-10-09T12:49:57.818427,49.39
Jordan Poole,1887,player_assists,0.61,0.41,0.51,0.49,-135,105,3.50,Washington Wizards,41,Detroit Pistons,0.00,2.61,-0.00,0.01,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:02Z,2025-10-09T12:49:57.827701,-2.61
Tobias Harris,222,player_assists,0.75,0.30,0.53,0.47,-175,135,1.50,Detroit Pistons,10,Washington Wizards,0.00,85.78,-0.00,9.93,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:02Z,2025-10-09T12:49:57.961430,-85.78
Corey Kispert,2825,player_assists,0.55,0.40,0.51,0.49,-140,110,1.50,Washington Wizards,41,Detroit Pistons,0.00,20.22,-0.00,0.45,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:02Z,2025-10-09T12:49:57.966385,-20.22
Malik Beasley,46,player_assists,0.12,0.65,0.45,0.52,145,-188,1.50,Detroit Pistons,10,Washington Wizards,75.38,0.00,8.24,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:02Z,2025-10-09T12:49:57.971003,109.30
Jalen Duren,3433,player_points_rebounds_assists,0.51,0.48,0.50,0.50,105,-135,29.50,Detroit Pistons,10,Washington Wizards,23.79,0.00,0.59,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.166362,24.98
Marcus Smart,486,player_points_rebounds_assists,0.55,0.48,0.50,0.50,105,-135,14.50,Washington Wizards,41,Detroit Pistons,23.72,0.00,0.59,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.214619,24.91
Tobias Harris,222,player_rebounds,0.35,0.62,0.48,0.52,110,-140,6.50,Detroit Pistons,10,Washington Wizards,6.74,0.00,0.05,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.238754,-6.74
Marcus Smart,486,player_rebounds,1.00,0.00,0.57,0.43,-175,135,1.50,Washington Wizards,41,Detroit Pistons,0.00,10.65,-0.00,0.15,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.280871,-10.65
Jordan Poole,1887,player_threes,0.62,0.41,0.52,0.48,-160,124,2.50,Washington Wizards,41,Detroit Pistons,0.00,67.02,-0.00,5.57,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.290733,-67.02
Cade Cunningham,2801,player_threes,0.62,0.41,0.52,0.48,-195,150,1.50,Detroit Pistons,10,Washington Wizards,0.00,139.22,-0.00,29.07,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.295603,208.82
Corey Kispert,2825,player_threes,0.62,0.41,0.52,0.48,-166,130,1.50,Washington Wizards,41,Detroit Pistons,0.00,86.25,-0.00,9.67,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.300514,-86.25
Alex Sarr,4184,player_threes,0.36,0.78,0.47,0.55,120,-154,1.50,Washington Wizards,41,Detroit Pistons,37.16,0.00,1.66,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.310256,44.60
Dennis Schroder,472,player_threes,0.28,0.78,0.46,0.55,140,-180,1.50,Detroit Pistons,10,Detroit Pistons,74.83,0.00,7.84,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.315042,-74.83
Marcus Smart,486,player_threes,0.36,0.78,0.47,0.55,145,-188,1.50,Washington Wizards,41,Detroit Pistons,112.62,0.00,18.39,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.319614,163.30
Khris Middleton,361,player_threes,0.36,0.78,0.47,0.55,154,-200,1.50,Washington Wizards,41,Detroit Pistons,133.79,0.00,27.57,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.324345,-133.79
Tobias Harris,222,player_threes,0.36,0.78,0.47,0.55,170,-220,1.50,Detroit Pistons,10,Washington Wizards,165.89,0.00,46.78,-0.00,1000,15068,2025-03-13T23:10:00Z,2025-03-13T23:05:05Z,2025-10-09T12:49:58.328852,282.01
Quentin Grimes,2811,player_assists,0.00,1.00,0.44,0.56,130,-166,4.50,Philadelphia 76ers,27,Toronto Raptors,3.98,0.00,0.02,-0.00,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:30:23Z,2025-10-09T12:49:58.337855,-3.98
Jakob Poeltl,428,player_assists,0.42,0.65,0.49,0.52,130,-166,3.50,Toronto Raptors,38,Philadelphia 76ers,98.01,0.00,12.49,-0.00,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:30:23Z,2025-10-09T12:49:58.342264,-98.01
Jamal Shead,4176,player_threes,0.62,0.41,0.52,0.48,-140,110,1.50,Toronto Raptors,38,Philadelphia 76ers,0.00,14.01,-0.00,0.22,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:30:23Z,2025-10-09T12:49:58.483563,15.41
Tyus Jones,285,player_assists,0.42,1.00,0.49,0.56,114,-145,4.50,Phoenix Suns,28,Houston Rockets,42.97,0.00,2.10,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.506176,-42.97
Bradley Beal,45,player_assists,0.80,0.30,0.54,0.48,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,52.26,-0.00,3.39,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.510467,64.81
Kevin Durant,153,player_assists,0.75,0.48,0.53,0.50,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,91.72,-0.00,10.43,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.514901,113.73
Jalen Green,2810,player_assists,1.00,0.38,0.56,0.49,-140,110,3.50,Houston Rockets,14,Phoenix Suns,0.00,17.58,-0.00,0.34,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.519878,-17.58
Royce O'Neale,851,player_points,0.51,0.25,0.50,0.49,-135,105,8.50,Phoenix Suns,28,Houston Rockets,0.00,6.13,-0.00,0.04,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:03:18Z,2025-10-09T12:49:58.563866,6.43
Alperen Sengun,2847,player_rebounds,0.53,0.62,0.50,0.52,100,-130,11.50,Houston Rockets,14,Phoenix Suns,7.57,0.00,0.06,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.743571,-7.57
Tari Eason,3435,player_rebounds,1.00,0.00,0.57,0.43,-130,100,6.50,Houston Rockets,14,Phoenix Suns,7.21,0.00,0.04,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.752416,5.54
Steven Adams,4,player_rebounds,1.00,0.49,0.57,0.50,-105,-125,6.50,Houston Rockets,14,Phoenix Suns,115.12,0.00,12.62,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.756775,-115.12
Jalen Green,2810,player_rebounds,1.00,0.52,0.57,0.50,-120,-110,4.50,Houston Rockets,14,Phoenix Suns,50.37,0.00,2.11,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.770305,41.98
Devin Booker,64,player_rebounds,0.47,0.62,0.50,0.52,114,-145,4.50,Phoenix Suns,28,Houston Rockets,54.57,0.00,3.39,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.774592,-54.57
Bol Bol,1849,player_rebounds,0.47,0.65,0.50,0.52,124,-160,4.50,Phoenix Suns,28,Houston Rockets,90.20,0.00,10.09,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.778984,-90.20
Fred VanVleet,527,player_rebounds,1.00,0.52,0.57,0.50,-115,-115,3.50,Houston Rockets,14,Phoenix Suns,71.95,0.00,4.50,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.792401,-71.95
Fred VanVleet,527,player_threes,0.36,0.78,0.47,0.55,124,-160,2.50,Houston Rockets,14,Phoenix Suns,51.28,0.00,3.26,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.823617,-51.28
Tari Eason,3435,player_threes,0.25,0.78,0.46,0.55,135,-175,1.50,Houston Rockets,14,Phoenix Suns,53.43,0.00,3.85,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.838379,72.13
Bol Bol,1849,player_threes,0.62,0.41,0.52,0.48,-145,114,0.50,Phoenix Suns,28,Houston Rockets,0.00,30.49,-0.00,1.06,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:49:58.843699,-30.49
Tyler Herro,1866,player_assists,0.43,0.65,0.49,0.52,110,-140,6.50,Miami Heat,20,Boston Celtics,27.86,0.00,0.85,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:58.852690,-27.86
Bam Adebayo,724,player_assists,0.75,0.38,0.53,0.49,-140,110,3.50,Miami Heat,20,Boston Celtics,0.00,17.58,-0.00,0.34,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:58.861978,19.34
Duncan Robinson,1018,player_assists,0.43,1.00,0.49,0.56,124,-160,2.50,Miami Heat,20,Boston Celtics,80.13,0.00,7.96,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:58.879912,-80.13
Al Horford,248,player_assists,0.42,0.52,0.49,0.50,135,-175,2.50,Boston Celtics,2,Miami Heat,112.87,0.00,17.20,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:58.884205,152.37
Luke Kornet,819,player_assists,0.00,1.00,0.44,0.56,140,-180,2.50,Boston Celtics,2,Miami Heat,34.91,0.00,1.71,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:58.888660,-34.91
Sam Hauser,2812,player_points,0.54,0.45,0.50,0.50,-135,105,8.50,Boston Celtics,2,Miami Heat,0.00,20.04,-0.00,0.42,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:58.933370,21.04
Kel'el Ware,4138,player_points,0.45,0.48,0.50,0.50,-135,105,5.50,Miami Heat,20,Boston Celtics,0.00,22.34,-0.00,0.52,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:58.943871,-22.34
Bam Adebayo,724,player_rebounds,0.39,0.59,0.48,0.51,110,-140,10.50,Miami Heat,20,Boston Celtics,16.27,0.00,0.29,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.085568,-16.27
Al Horford,248,player_rebounds,0.48,0.63,0.50,0.52,105,-135,7.50,Boston Celtics,2,Miami Heat,17.18,0.00,0.31,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.094078,18.04
Luke Kornet,819,player_rebounds,0.53,0.59,0.50,0.51,110,-140,6.50,Boston Celtics,2,Miami Heat,52.68,0.00,3.05,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.102790,-52.68
Jrue Holiday,242,player_rebounds,0.53,0.62,0.50,0.52,105,-135,4.50,Boston Celtics,2,Miami Heat,31.20,0.00,1.02,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.121020,-31.20
Derrick White,897,player_threes,0.36,0.78,0.47,0.55,130,-166,4.50,Boston Celtics,2,Miami Heat,70.83,0.00,6.52,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.139541,-70.83
Jayson Tatum,882,player_threes,0.62,0.41,0.52,0.48,-154,120,3.50,Boston Celtics,2,Miami Heat,0.00,53.14,-0.00,3.39,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.144405,-53.14
Al Horford,248,player_threes,0.37,0.78,0.48,0.55,130,-166,2.50,Boston Celtics,2,Miami Heat,75.13,0.00,7.34,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.174182,-75.13
Andrew Wiggins,548,player_threes,0.62,0.41,0.52,0.48,-175,135,1.50,Miami Heat,20,Boston Celtics,0.00,100.96,-0.00,13.76,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.178312,-100.96
Jrue Holiday,242,player_threes,0.62,0.41,0.52,0.48,-166,130,1.50,Boston Celtics,2,Miami Heat,0.00,86.25,-0.00,9.67,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.182515,-86.25
Bam Adebayo,724,player_threes,0.62,0.41,0.52,0.48,-140,110,0.50,Miami Heat,20,Boston Celtics,0.00,14.01,-0.00,0.22,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:49:59.186810,15.41
