player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Shai Gilgeous-Alexander,972,player_assists,0.39,0.64,0.49,0.52,110,-140,7.50,Oklahoma City Thunder,25,Sacramento Kings,22.98,0.00,0.58,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.036849,25.28
Malik Monk,842,player_assists,0.65,0.33,0.52,0.48,-140,110,5.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,9.87,-0.00,0.11,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.045437,-9.87
De'Aaron Fox,776,player_assists,0.39,0.64,0.49,0.52,124,-160,5.50,Sacramento Kings,30,Oklahoma City Thunder,75.51,0.00,7.07,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.049818,-75.51
Isaiah Hartenstein,978,player_assists,0.65,0.33,0.52,0.48,-154,120,4.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,49.16,-0.00,2.90,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.054006,-49.16
Cason Wallace,4009,player_assists,0.51,0.50,0.50,0.50,-160,124,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,96.77,-0.00,11.61,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.058393,120.00
DeMar DeRozan,136,player_assists,0.65,0.36,0.52,0.48,-154,120,2.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,55.13,-0.00,3.65,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.063335,66.16
Luguentz Dort,2040,player_assists,0.33,0.70,0.48,0.52,135,-175,2.50,Oklahoma City Thunder,25,Sacramento Kings,97.98,0.00,12.96,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.067571,-97.98
Aaron Wiggins,2863,player_assists,0.33,0.64,0.48,0.52,145,-188,2.50,Oklahoma City Thunder,25,Sacramento Kings,124.46,0.00,22.46,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.071747,180.46
Isaiah Joe,2604,player_assists,0.51,0.46,0.50,0.50,-166,130,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,108.34,-0.00,15.26,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.076563,-108.34
Keegan Murray,3475,player_assists,0.31,0.70,0.48,0.52,135,-175,1.50,Sacramento Kings,30,Oklahoma City Thunder,93.11,0.00,11.71,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.080906,-93.11
Trey Lyles,331,player_points,0.48,0.55,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Oklahoma City Thunder,21.57,0.00,0.49,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.136968,-21.57
Cason Wallace,4009,player_points_assists,0.51,0.56,0.50,0.50,100,-130,12.50,Oklahoma City Thunder,25,Sacramento Kings,0.73,0.00,0.00,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.187699,-0.73
Isaiah Hartenstein,978,player_rebounds,0.51,0.43,0.50,0.49,-135,105,11.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,5.73,-0.00,0.03,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.300311,-5.73
Aaron Wiggins,2863,player_rebounds,0.51,0.43,0.50,0.49,-154,120,3.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,66.36,-0.00,5.28,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.325356,-66.36
Isaiah Joe,2604,player_rebounds,0.51,0.43,0.50,0.49,-160,124,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,80.05,-0.00,7.95,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.342226,99.26
Isaiah Joe,2604,player_threes,0.62,0.41,0.52,0.49,-154,120,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,58.66,-0.00,4.13,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.350838,70.39
De'Aaron Fox,776,player_threes,0.20,0.76,0.45,0.54,135,-175,2.50,Sacramento Kings,30,Oklahoma City Thunder,50.28,0.00,3.41,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.368907,67.88
Shai Gilgeous-Alexander,972,player_threes,0.62,0.41,0.52,0.49,-175,135,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,106.20,-0.00,15.23,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.373151,143.37
Trey Lyles,331,player_threes,0.20,0.67,0.45,0.53,160,-210,1.50,Sacramento Kings,30,Oklahoma City Thunder,113.43,0.00,20.59,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.390916,-113.43
DeMar DeRozan,136,player_threes,0.20,0.67,0.45,0.53,175,-230,1.50,Sacramento Kings,30,Oklahoma City Thunder,142.66,0.00,35.61,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.395178,-142.66
Domantas Sabonis,463,player_threes,0.62,0.41,0.52,0.49,-195,150,0.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,144.23,-0.00,31.20,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:53.405645,-144.23
Jalen Brunson,946,player_assists,0.39,0.64,0.49,0.52,105,-135,7.50,New York Knicks,24,Toronto Raptors,0.83,0.00,0.00,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.410236,-0.83
Josh Hart,791,player_assists,0.39,0.64,0.49,0.52,105,-135,5.50,New York Knicks,24,Toronto Raptors,0.83,0.00,0.00,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.420229,0.87
Immanuel Quickley,2636,player_assists,0.39,0.64,0.49,0.52,124,-160,4.50,Toronto Raptors,38,New York Knicks,75.51,0.00,7.07,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.424788,93.63
Jakob Poeltl,428,player_assists,0.67,0.33,0.52,0.48,-175,135,2.50,Toronto Raptors,38,New York Knicks,0.00,97.18,-0.00,12.75,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.433203,131.20
Mikal Bridges,940,player_assists,0.65,0.33,0.52,0.48,-160,124,2.50,New York Knicks,24,Toronto Raptors,0.00,63.10,-0.00,4.94,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.437371,78.25
Gradey Dick,4027,player_rebounds,0.51,0.43,0.50,0.49,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,66.36,-0.00,5.28,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.808475,-66.36
Ochai Agbaji,3411,player_rebounds,0.51,0.43,0.50,0.49,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,66.36,-0.00,5.28,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.812592,-66.36
Ja'Kobe Walter,4177,player_rebounds,0.51,0.48,0.50,0.50,-140,110,2.50,Toronto Raptors,38,New York Knicks,0.00,39.83,-0.00,1.75,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.816903,43.81
Jalen Brunson,946,player_rebounds,0.51,0.43,0.50,0.49,-135,105,2.50,New York Knicks,24,Toronto Raptors,0.00,5.73,-0.00,0.03,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.821960,6.02
Jalen Brunson,946,player_threes,0.20,0.76,0.45,0.54,150,-195,2.50,New York Knicks,24,Toronto Raptors,90.70,0.00,12.34,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.853197,-90.70
Gradey Dick,4027,player_threes,0.62,0.41,0.52,0.49,-180,140,1.50,Toronto Raptors,38,New York Knicks,0.00,119.78,-0.00,20.09,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.857650,-119.78
Immanuel Quickley,2636,player_threes,0.62,0.41,0.52,0.49,-145,114,1.50,Toronto Raptors,38,New York Knicks,0.00,36.14,-0.00,1.49,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.862034,41.20
Scottie Barnes,2789,player_threes,0.20,0.67,0.45,0.53,140,-180,1.50,Toronto Raptors,38,New York Knicks,64.72,0.00,5.86,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.874870,-64.72
Ja'Kobe Walter,4177,player_threes,0.32,0.67,0.47,0.53,154,-200,1.50,Toronto Raptors,38,New York Knicks,129.58,0.00,25.86,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.879154,199.55
Ochai Agbaji,3411,player_threes,0.32,0.67,0.47,0.53,170,-220,1.50,Toronto Raptors,38,New York Knicks,161.83,0.00,44.52,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.883558,-161.83
Josh Hart,791,player_threes,0.62,0.39,0.52,0.48,-230,175,0.50,New York Knicks,24,Toronto Raptors,0.00,187.76,-0.00,61.69,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:37:53.887962,-187.76
Stephon Castle,4169,player_assists,0.51,0.53,0.50,0.50,-135,105,3.50,San Antonio Spurs,31,Miami Heat,0.00,30.20,-0.00,0.96,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:53.905077,-30.20
Duncan Robinson,1018,player_assists,0.39,0.62,0.49,0.51,105,-135,3.50,Miami Heat,20,San Antonio Spurs,0.83,0.00,0.00,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:53.913380,-0.83
Devin Vassell,2661,player_assists,0.39,0.62,0.49,0.51,114,-145,3.50,San Antonio Spurs,31,Miami Heat,39.31,0.00,1.76,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:53.917636,-39.31
Haywood Highsmith,1815,player_points,0.44,0.55,0.50,0.50,105,-135,6.50,Miami Heat,20,San Antonio Spurs,18.17,0.00,0.35,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:53.974401,19.08
Duncan Robinson,1018,player_points_rebounds_assists,0.00,0.55,0.50,0.50,105,-135,19.50,Miami Heat,20,San Antonio Spurs,33.34,0.00,1.17,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.102842,-33.34
Duncan Robinson,1018,player_rebounds,0.51,0.43,0.50,0.49,-135,105,2.50,Miami Heat,20,San Antonio Spurs,0.00,5.73,-0.00,0.03,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.154717,6.02
Devin Vassell,2661,player_threes,0.62,0.41,0.52,0.49,-160,124,2.50,San Antonio Spurs,31,Miami Heat,0.00,72.46,-0.00,6.51,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.167184,89.85
Duncan Robinson,1018,player_threes,0.62,0.41,0.52,0.49,-160,124,2.50,Miami Heat,20,San Antonio Spurs,0.00,72.46,-0.00,6.51,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.171539,89.85
Chris Paul,415,player_threes,0.62,0.41,0.52,0.49,-145,114,1.50,San Antonio Spurs,31,Miami Heat,0.00,36.14,-0.00,1.49,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.175622,-36.14
Stephon Castle,4169,player_threes,0.32,0.67,0.47,0.53,114,-145,1.50,San Antonio Spurs,31,Miami Heat,9.34,0.00,0.10,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.188383,10.65
Keldon Johnson,1872,player_threes,0.22,0.67,0.46,0.53,120,-154,1.50,San Antonio Spurs,31,Miami Heat,5.96,0.00,0.04,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.192694,7.15
Kel'el Ware,4138,player_threes,0.20,0.76,0.45,0.54,135,-175,1.50,Miami Heat,20,San Antonio Spurs,50.28,0.00,3.41,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:37:54.196924,-50.28
