player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Andrew Wiggins,548,player_threes,0.31,0.81,0.47,0.56,120,-154,2.50,Miami Heat,20,Charlotte Hornets,20.66,0.00,0.51,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:09.123685,-20.66
Josh Green,2593,player_threes,0.31,0.81,0.47,0.56,180,-238,1.50,Charlotte Hornets,5,Miami Heat,169.05,0.00,51.44,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:09.128050,-169.05
Davion Mitchell,2834,player_threes,0.62,0.40,0.52,0.48,-245,185,0.50,Miami Heat,20,Miami Heat,0.00,203.18,-0.00,76.37,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:09.132073,-203.18
Jamal Murray,383,player_assists,0.35,0.60,0.48,0.51,114,-145,5.50,Denver Nuggets,9,Oklahoma City Thunder,24.02,0.00,0.66,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.148988,-24.02
Jalen Williams,3504,player_assists,0.45,1.00,0.49,0.56,120,-154,5.50,Oklahoma City Thunder,25,Denver Nuggets,71.31,0.00,6.10,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.153687,85.58
Russell Westbrook,544,player_assists,0.50,0.43,0.50,0.49,-160,124,3.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,81.39,-0.00,8.21,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.158000,-81.39
Isaiah Hartenstein,978,player_assists,0.41,0.60,0.49,0.51,124,-160,3.50,Oklahoma City Thunder,25,Denver Nuggets,75.30,0.00,7.03,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.162357,-75.30
Aaron Gordon,195,player_assists,0.35,0.60,0.48,0.51,130,-166,3.50,Denver Nuggets,9,Oklahoma City Thunder,80.15,0.00,8.35,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.166905,-80.15
Chet Holmgren,3448,player_assists,0.66,0.43,0.52,0.49,-188,145,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,140.53,-0.00,28.63,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.179968,203.76
Chet Holmgren,3448,player_points_rebounds_assists,0.53,0.45,0.50,0.50,-130,100,26.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,0.30,-0.00,0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.376697,0.30
Christian Braun,3420,player_points_rebounds_assists,0.53,0.43,0.50,0.50,-130,100,21.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,0.47,-0.00,0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.392582,-0.47
Nikola Jokic,279,player_rebounds,0.45,0.54,0.49,0.50,110,-140,13.50,Denver Nuggets,9,Oklahoma City Thunder,33.40,0.00,1.23,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:01:34Z,2025-10-09T12:07:09.426087,-33.40
Chet Holmgren,3448,player_rebounds,0.54,0.40,0.51,0.49,-140,110,7.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,18.93,-0.00,0.39,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:01:34Z,2025-10-09T12:07:09.435085,-18.93
Jalen Williams,3504,player_rebounds,0.45,0.52,0.49,0.50,105,-135,4.50,Oklahoma City Thunder,25,Denver Nuggets,11.66,0.00,0.14,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:01:34Z,2025-10-09T12:07:09.457230,12.24
Jamal Murray,383,player_rebounds,0.45,0.54,0.49,0.51,124,-160,3.50,Denver Nuggets,9,Oklahoma City Thunder,85.37,0.00,9.04,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:01:34Z,2025-10-09T12:07:09.469901,-85.37
Luguentz Dort,2040,player_rebounds,0.45,0.52,0.49,0.50,130,-166,3.50,Oklahoma City Thunder,25,Denver Nuggets,104.21,0.00,14.12,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:01:34Z,2025-10-09T12:07:09.474306,135.48
Luguentz Dort,2040,player_threes,0.55,0.40,0.51,0.48,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,113.31,-0.00,17.97,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.496276,-113.31
Shai Gilgeous-Alexander,972,player_threes,0.62,0.40,0.52,0.48,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,113.31,-0.00,17.97,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.500528,-113.31
Chet Holmgren,3448,player_threes,0.31,0.81,0.47,0.56,124,-160,1.50,Oklahoma City Thunder,25,Denver Nuggets,35.02,0.00,1.52,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.526023,-35.02
Christian Braun,3420,player_threes,0.31,0.81,0.47,0.56,165,-215,1.50,Denver Nuggets,9,Oklahoma City Thunder,142.07,0.00,33.30,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.530393,234.42
Russell Westbrook,544,player_threes,0.31,0.81,0.47,0.56,170,-220,1.50,Denver Nuggets,9,Oklahoma City Thunder,151.59,0.00,39.07,-0.00,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.534934,-151.59
Cason Wallace,4009,player_threes,0.55,0.40,0.51,0.48,-230,175,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,187.20,-0.00,61.33,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.539215,-187.20
Alex Caruso,631,player_threes,0.55,0.40,0.51,0.48,-210,160,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,159.49,-0.00,40.70,1000,15034,2025-03-09T17:10:00Z,2025-03-09T17:05:08Z,2025-10-09T12:07:09.543500,-159.49
Damian Lillard,319,player_assists,0.45,0.60,0.49,0.51,114,-145,6.50,Milwaukee Bucks,21,Cleveland Cavaliers,49.10,0.00,2.75,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.552560,-49.10
Giannis Antetokounmpo,20,player_assists,0.66,0.43,0.52,0.49,-140,110,5.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.00,28.91,-0.00,0.92,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.557116,31.80
Ty Jerome,1870,player_assists,0.20,0.60,0.46,0.51,124,-160,3.50,Cleveland Cavaliers,7,Milwaukee Bucks,26.62,0.00,0.88,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.569709,-26.62
Kyle Kuzma,820,player_assists,0.45,1.00,0.49,0.56,105,-135,2.50,Milwaukee Bucks,21,Milwaukee Bucks,11.01,0.00,0.13,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.582492,-11.01
Jarrett Allen,727,player_points,0.85,0.45,0.52,0.50,-135,105,11.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,19.27,-0.00,0.39,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.617706,20.24
Taurean Prince,437,player_points,0.44,0.57,0.50,0.50,105,-135,8.50,Milwaukee Bucks,21,Cleveland Cavaliers,17.83,0.00,0.33,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.637457,-17.83
Taurean Prince,437,player_points_assists,0.50,0.52,0.50,0.50,100,-130,10.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.05,0.00,0.00,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.701273,-0.05
Max Strus,2051,player_points_rebounds_assists,0.18,0.56,0.50,0.50,105,-135,15.50,Cleveland Cavaliers,7,Milwaukee Bucks,25.88,0.00,0.70,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.812812,27.18
Brook Lopez,323,player_rebounds,0.50,0.54,0.50,0.51,110,-140,5.50,Milwaukee Bucks,21,Cleveland Cavaliers,45.59,0.00,2.29,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.845222,50.15
De'Andre Hunter,1868,player_rebounds,0.54,0.11,0.51,0.45,-160,124,3.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,1.22,-0.00,0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.858079,1.51
Ty Jerome,1870,player_rebounds,0.55,0.40,0.51,0.49,-166,130,2.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,90.81,-0.00,10.72,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.874568,118.05
A.J. Green,3443,player_rebounds,0.45,0.65,0.49,0.52,130,-166,2.50,Milwaukee Bucks,21,Cleveland Cavaliers,104.21,0.00,14.12,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.888029,135.48
Max Strus,2051,player_threes,0.28,0.81,0.46,0.56,140,-180,2.50,Cleveland Cavaliers,7,Milwaukee Bucks,75.14,0.00,7.90,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.904997,105.20
Taurean Prince,437,player_threes,0.62,0.40,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.00,51.73,-0.00,3.21,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.909216,-51.73
De'Andre Hunter,1868,player_threes,0.62,0.40,0.52,0.48,-140,110,1.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,12.55,-0.00,0.17,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.913979,13.80
Kyle Kuzma,820,player_threes,0.31,0.81,0.47,0.56,135,-175,1.50,Milwaukee Bucks,21,Milwaukee Bucks,70.13,0.00,6.64,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.935839,94.67
Evan Mobley,2835,player_threes,0.62,0.43,0.52,0.49,-195,150,0.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,146.81,-0.00,32.33,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.940095,-146.81
Giannis Antetokounmpo,20,player_threes,0.37,0.71,0.48,0.54,190,-250,0.50,Milwaukee Bucks,21,Cleveland Cavaliers,201.81,0.00,77.39,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:07:09.944588,-201.81
Paolo Banchero,3414,player_assists,0.41,1.00,0.49,0.56,124,-160,5.50,Orlando Magic,26,Milwaukee Bucks,75.30,0.00,7.03,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:09.965307,-75.30
Cole Anthony,2563,player_assists,0.66,0.43,0.52,0.49,-160,124,2.50,Orlando Magic,26,Milwaukee Bucks,0.00,81.39,-0.00,8.21,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:09.978010,-81.39
Kyle Kuzma,820,player_assists,0.45,1.00,0.49,0.56,124,-160,2.50,Milwaukee Bucks,21,Milwaukee Bucks,84.93,0.00,8.94,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:09.986376,-84.93
Taurean Prince,437,player_assists,0.58,0.43,0.51,0.49,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,114.54,-0.00,17.71,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:09.990528,-114.54
Anthony Black,4010,player_points,0.44,0.61,0.50,0.51,105,-135,6.50,Orlando Magic,26,Milwaukee Bucks,17.83,0.00,0.33,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.044747,18.72
Kevin Porter Jr.,1888,player_points_assists,0.50,0.53,0.50,0.50,100,-130,14.50,Milwaukee Bucks,21,Orlando Magic,0.05,0.00,0.00,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.074065,-0.05
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.60,0.45,0.50,0.50,-130,100,11.50,Orlando Magic,26,Milwaukee Bucks,0.00,0.30,-0.00,0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.192815,-0.30
Giannis Antetokounmpo,20,player_rebounds,0.54,0.40,0.51,0.49,-140,110,11.50,Milwaukee Bucks,21,Orlando Magic,0.00,18.93,-0.00,0.39,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.214844,20.83
Franz Wagner,2858,player_rebounds,0.45,0.56,0.49,0.51,105,-135,5.50,Orlando Magic,26,Milwaukee Bucks,11.48,0.00,0.14,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.228598,12.06
Goga Bitadze,1848,player_rebounds,0.50,0.56,0.50,0.51,110,-140,5.50,Orlando Magic,26,Milwaukee Bucks,45.59,0.00,2.29,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.235328,-45.59
Kevin Porter Jr.,1888,player_rebounds,0.50,0.65,0.50,0.52,114,-145,3.50,Milwaukee Bucks,21,Orlando Magic,61.54,0.00,4.32,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.258285,-61.54
Kentavious Caldwell-Pope,89,player_rebounds,0.50,0.54,0.50,0.51,135,-175,2.50,Orlando Magic,26,Milwaukee Bucks,129.75,0.00,22.73,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.268570,175.17
Taurean Prince,437,player_threes,0.29,0.81,0.46,0.56,140,-180,2.50,Milwaukee Bucks,21,Orlando Magic,77.69,0.00,8.45,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.390718,108.77
A.J. Green,3443,player_threes,0.55,0.40,0.51,0.48,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,99.63,-0.00,13.40,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.395305,134.49
Paolo Banchero,3414,player_threes,0.62,0.43,0.52,0.49,-160,124,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,75.26,-0.00,7.02,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.399992,-75.26
Franz Wagner,2858,player_threes,0.62,0.43,0.52,0.49,-135,105,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,0.55,-0.00,0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.404562,0.58
Cole Anthony,2563,player_threes,0.31,0.81,0.47,0.56,150,-195,1.50,Orlando Magic,26,Milwaukee Bucks,109.70,0.00,18.05,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.421991,164.54
Kentavious Caldwell-Pope,89,player_threes,0.31,0.81,0.47,0.56,150,-195,1.50,Orlando Magic,26,Milwaukee Bucks,109.70,0.00,18.05,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T12:07:10.426722,-109.70
T.J. McConnell,348,player_assists,0.41,1.00,0.49,0.56,110,-140,6.50,Indiana Pacers,15,Atlanta Hawks,22.76,0.00,0.57,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.443810,-22.76
Terance Mann,1877,player_assists,0.45,1.00,0.49,0.56,130,-166,2.50,Atlanta Hawks,1,Atlanta Hawks,103.79,0.00,14.00,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.465266,134.92
Myles Turner,522,player_assists,0.41,0.60,0.49,0.51,140,-180,2.50,Indiana Pacers,15,Atlanta Hawks,122.48,0.00,21.00,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.469474,-122.48
Aaron Nesmith,2626,player_assists,0.41,0.60,0.49,0.51,150,-195,2.50,Indiana Pacers,15,Atlanta Hawks,146.85,0.00,32.35,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.473536,-146.85
Bennedict Mathurin,3466,player_assists,0.58,0.44,0.51,0.49,-140,110,1.50,Indiana Pacers,15,Atlanta Hawks,0.00,30.77,-0.00,1.04,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.477769,-30.77
Zaccharie Risacher,4090,player_assists,0.45,0.58,0.49,0.51,130,-166,1.50,Atlanta Hawks,1,Indiana Pacers,103.79,0.00,14.00,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.485941,-103.79
Ben Sheppard,3979,player_points,0.38,0.62,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Atlanta Hawks,12.60,0.00,0.17,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:34:00Z,2025-10-09T12:07:10.553206,-12.60
Thomas Bryant,753,player_rebounds,0.50,0.62,0.50,0.52,105,-135,4.50,Indiana Pacers,15,Atlanta Hawks,23.95,0.00,0.60,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.796339,25.14
Mouhamed Gueye,3939,player_rebounds,0.50,0.65,0.50,0.52,120,-154,4.50,Atlanta Hawks,1,Indiana Pacers,83.46,0.00,8.36,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.800520,-83.46
Zaccharie Risacher,4090,player_rebounds,0.39,0.62,0.49,0.52,124,-160,4.50,Atlanta Hawks,1,Indiana Pacers,69.97,0.00,6.07,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.805011,-69.97
Georges Niang,391,player_rebounds,0.54,0.27,0.51,0.47,-154,120,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,24.34,-0.00,0.71,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.809170,-24.34
Caris LeVert,317,player_rebounds,0.50,0.54,0.50,0.50,105,-135,3.50,Atlanta Hawks,1,Atlanta Hawks,23.95,0.00,0.60,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.825765,-23.95
Andrew Nembhard,3476,player_rebounds,0.42,0.56,0.49,0.51,110,-140,3.50,Indiana Pacers,15,Atlanta Hawks,24.82,0.00,0.68,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.829793,27.30
Terance Mann,1877,player_rebounds,0.39,0.56,0.49,0.51,110,-140,3.50,Atlanta Hawks,1,Atlanta Hawks,17.13,0.00,0.32,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.834164,18.84
Myles Turner,522,player_threes,0.31,0.71,0.47,0.54,140,-180,2.50,Indiana Pacers,15,Atlanta Hawks,84.26,0.00,9.94,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.861017,-84.26
Aaron Nesmith,2626,player_threes,0.60,0.43,0.52,0.49,-154,120,1.50,Indiana Pacers,15,Atlanta Hawks,0.00,61.50,-0.00,4.54,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.865299,-61.50
Terance Mann,1877,player_threes,0.31,0.81,0.47,0.56,130,-166,1.50,Atlanta Hawks,1,Atlanta Hawks,54.91,0.00,3.92,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.885921,-54.91
Bennedict Mathurin,3466,player_threes,0.31,0.81,0.47,0.56,154,-200,1.50,Indiana Pacers,15,Atlanta Hawks,118.95,0.00,21.79,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.890095,183.18
Andrew Nembhard,3476,player_threes,0.31,0.81,0.47,0.56,160,-210,1.50,Indiana Pacers,15,Atlanta Hawks,131.95,0.00,27.86,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.894088,-131.95
Obi Toppin,2658,player_threes,0.31,0.71,0.47,0.54,165,-215,1.50,Indiana Pacers,15,Atlanta Hawks,142.07,0.00,33.30,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.898053,-142.07
Mouhamed Gueye,3939,player_threes,0.55,0.40,0.51,0.48,-166,130,0.50,Atlanta Hawks,1,Indiana Pacers,0.00,84.89,-0.00,9.37,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.902242,110.36
Dyson Daniels,3406,player_threes,0.55,0.40,0.51,0.48,-140,110,0.50,Atlanta Hawks,1,Indiana Pacers,0.00,12.55,-0.00,0.17,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.906510,-12.55
Onyeka Okongwu,2629,player_threes,0.31,0.81,0.47,0.56,154,-200,0.50,Atlanta Hawks,1,Indiana Pacers,118.95,0.00,21.79,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.914806,-118.95
T.J. McConnell,348,player_threes,0.31,0.81,0.47,0.56,165,-215,0.50,Indiana Pacers,15,Atlanta Hawks,142.07,0.00,33.30,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T12:07:10.919048,-142.07
Kelly Olynyk,404,player_assists,0.45,0.73,0.49,0.53,124,-160,4.50,New Orleans Pelicans,23,New Orleans Pelicans,84.93,0.00,8.94,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:10.939982,-84.93
Brandon Clarke,1853,player_assists,0.20,0.60,0.46,0.51,130,-166,1.50,Memphis Grizzlies,19,New Orleans Pelicans,46.68,0.00,2.83,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:10.952497,-46.68
Zach Edey,4130,player_assists,0.20,0.58,0.46,0.51,175,-230,1.50,Memphis Grizzlies,19,New Orleans Pelicans,153.26,0.00,41.11,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:10.956546,268.21
Zach Edey,4130,player_points,0.37,0.57,0.49,0.50,105,-135,10.50,Memphis Grizzlies,19,New Orleans Pelicans,11.58,0.00,0.14,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:10.994496,-11.58
Desmond Bane,2568,player_rebounds,0.45,0.54,0.49,0.50,110,-140,6.50,Memphis Grizzlies,19,New Orleans Pelicans,33.40,0.00,1.23,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.152651,36.74
Trey Murphy III,2837,player_rebounds,0.50,0.52,0.50,0.50,120,-154,5.50,New Orleans Pelicans,23,Memphis Grizzlies,83.46,0.00,8.36,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.161797,-83.46
Ja Morant,1881,player_rebounds,0.50,0.56,0.50,0.51,120,-154,4.50,Memphis Grizzlies,19,New Orleans Pelicans,82.20,0.00,8.11,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.166636,-82.20
Jordan Hawkins,4002,player_rebounds,0.50,0.54,0.50,0.51,100,-130,3.50,New Orleans Pelicans,23,Memphis Grizzlies,0.14,0.00,0.00,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.171149,0.14
Jaylen Wells,4133,player_rebounds,0.45,0.65,0.49,0.52,135,-175,3.50,Memphis Grizzlies,19,New Orleans Pelicans,118.64,0.00,19.00,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.175288,160.16
Trey Murphy III,2837,player_threes,0.31,0.81,0.47,0.56,124,-160,3.50,New Orleans Pelicans,23,Memphis Grizzlies,35.02,0.00,1.52,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.179469,-35.02
Jose Alvarado,2941,player_threes,0.31,0.78,0.47,0.55,140,-180,2.50,New Orleans Pelicans,23,Memphis Grizzlies,84.26,0.00,9.94,-0.00,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.192157,117.96
Ja Morant,1881,player_threes,0.62,0.43,0.52,0.49,-145,114,1.50,Memphis Grizzlies,19,New Orleans Pelicans,0.00,39.04,-0.00,1.74,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.196391,-39.04
Kelly Olynyk,404,player_threes,0.62,0.43,0.52,0.49,-195,150,0.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,146.81,-0.00,32.33,1000,15037,2025-03-09T23:10:00Z,2025-03-09T23:04:59Z,2025-10-09T12:07:11.204555,220.22
Cameron Johnson,1871,player_assists,0.45,0.60,0.49,0.51,124,-160,3.50,Brooklyn Nets,4,Los Angeles Lakers,84.93,0.00,8.94,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.222975,105.31
Gabe Vincent,1775,player_assists,0.50,0.44,0.50,0.49,-175,135,1.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,116.24,-0.00,18.24,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.236198,-116.24
Day'Ron Sharpe,2848,player_assists,0.58,0.43,0.51,0.49,-166,130,1.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,100.05,-0.00,13.01,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.241765,130.06
Jalen Wilson,3946,player_assists,0.58,0.43,0.51,0.49,-160,124,1.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,81.12,-0.00,8.16,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.245897,100.58
