player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jeremy Sochan,3490,player_points,0.51,0.55,0.50,0.50,110,-140,10.50,San Antonio Spurs,31,Brooklyn Nets,46.19,0.00,2.35,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.558581,-46.19
Ziaire Williams,2864,player_points,0.43,0.57,0.50,0.50,105,-135,9.50,Brooklyn Nets,4,San Antonio Spurs,18.51,0.00,0.36,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.563888,-18.51
Chris Paul,415,player_points,0.43,0.55,0.50,0.50,105,-135,8.50,San Antonio Spurs,31,Brooklyn Nets,18.51,0.00,0.36,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.578931,19.44
Stephon Castle,4169,player_points_assists,0.56,0.45,0.50,0.50,-140,110,19.50,San Antonio Spurs,31,Brooklyn Nets,0.00,41.68,-0.00,1.91,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.604403,-41.68
D'Angelo Russell,462,player_points_assists,0.44,0.54,0.50,0.50,110,-140,17.50,Brooklyn Nets,4,San Antonio Spurs,41.61,0.00,1.90,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.612987,-41.61
D'Angelo Russell,462,player_points_rebounds,0.44,0.49,0.50,0.50,105,-135,14.50,Brooklyn Nets,4,San Antonio Spurs,21.95,0.00,0.51,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.677297,-21.95
Ziaire Williams,2864,player_points_rebounds_assists,0.00,0.56,0.50,0.50,114,-145,16.50,Brooklyn Nets,4,San Antonio Spurs,62.04,0.00,4.39,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.746427,-62.04
Ziaire Williams,2864,player_rebounds,0.33,1.00,0.48,0.56,130,-166,5.50,Brooklyn Nets,4,San Antonio Spurs,78.21,0.00,7.95,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:18:30.759056,-78.21
De'Aaron Fox,776,player_rebounds,0.33,0.69,0.48,0.52,110,-140,4.50,San Antonio Spurs,31,Brooklyn Nets,5.34,0.00,0.03,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:18:30.771777,-5.34
Chris Paul,415,player_rebounds,0.36,0.69,0.48,0.52,120,-154,3.50,San Antonio Spurs,31,Brooklyn Nets,50.54,0.00,3.06,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:18:30.789142,-50.54
Cam Thomas,2855,player_rebounds,0.56,0.00,0.51,0.44,-180,140,2.50,Brooklyn Nets,4,San Antonio Spurs,0.00,34.80,-0.00,1.70,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:18:30.793270,48.71
De'Aaron Fox,776,player_threes,0.22,0.71,0.45,0.54,140,-180,2.50,San Antonio Spurs,31,Brooklyn Nets,64.11,0.00,5.75,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:18:30.806398,-64.11
Devin Vassell,2661,player_threes,0.34,0.71,0.47,0.54,150,-195,2.50,San Antonio Spurs,31,Brooklyn Nets,122.29,0.00,22.43,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:18:30.810510,183.44
Cam Thomas,2855,player_threes,0.22,0.85,0.45,0.56,160,-210,2.50,Brooklyn Nets,4,San Antonio Spurs,112.86,0.00,20.38,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:18:30.814942,180.57
D'Angelo Russell,462,player_threes,0.67,0.40,0.53,0.48,-166,130,1.50,Brooklyn Nets,4,San Antonio Spurs,0.00,85.18,-0.00,9.43,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:18:30.819976,-85.18
Day'Ron Sharpe,2848,player_threes,0.07,0.94,0.43,0.57,310,-445,0.50,Brooklyn Nets,4,San Antonio Spurs,244.44,0.00,185.23,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:18:30.846706,-244.44
Draymond Green,204,player_assists,0.60,0.32,0.51,0.48,-140,110,5.50,Golden State Warriors,11,New York Knicks,0.00,5.86,-0.00,0.04,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.855874,-5.86
Jimmy Butler,86,player_assists,0.41,0.59,0.49,0.51,105,-135,5.50,Golden State Warriors,11,New York Knicks,2.05,0.00,0.00,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.870312,-2.05
Brandin Podziemski,3975,player_assists,0.60,0.32,0.51,0.48,-140,110,3.50,Golden State Warriors,11,New York Knicks,0.00,5.86,-0.00,0.04,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.874386,-5.86
Mikal Bridges,940,player_assists,0.41,0.59,0.49,0.51,110,-140,3.50,New York Knicks,24,Golden State Warriors,24.17,0.00,0.64,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.878452,26.59
Buddy Hield,236,player_assists,0.67,0.32,0.52,0.48,-154,120,1.50,Golden State Warriors,11,New York Knicks,0.00,45.31,-0.00,2.46,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.882946,54.38
Miles McBride,2832,player_assists,0.60,0.38,0.51,0.49,-145,114,1.50,New York Knicks,24,Golden State Warriors,0.00,33.82,-0.00,1.30,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.887225,-33.82
Jimmy Butler,86,player_points,0.51,0.57,0.50,0.50,100,-130,17.50,Golden State Warriors,11,New York Knicks,0.77,0.00,0.00,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.900044,0.77
Precious Achiuwa,2561,player_points,0.51,0.55,0.50,0.50,105,-135,8.50,New York Knicks,24,Golden State Warriors,24.56,0.00,0.63,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.933374,-24.56
Gui Santos,3485,player_points,0.51,0.48,0.50,0.50,-140,110,4.50,Golden State Warriors,11,New York Knicks,0.00,44.13,-0.00,2.14,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:30.941549,-44.13
Mitchell Robinson,1020,player_points_rebounds_assists,0.00,0.56,0.50,0.50,100,-130,11.50,New York Knicks,24,Golden State Warriors,0.67,0.00,0.00,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.098885,0.67
Kevon Looney,322,player_rebounds,0.33,1.00,0.48,0.56,110,-140,5.50,Golden State Warriors,11,New York Knicks,5.34,0.00,0.03,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.130564,-5.34
Mikal Bridges,940,player_rebounds,0.41,0.67,0.49,0.52,114,-145,3.50,New York Knicks,24,Golden State Warriors,41.07,0.00,1.92,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.147900,46.82
Moses Moody,2836,player_rebounds,0.36,1.00,0.48,0.56,114,-145,3.50,Golden State Warriors,11,New York Knicks,27.82,0.00,0.88,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.152334,31.72
Buddy Hield,236,player_threes,0.22,0.94,0.45,0.57,135,-175,2.50,Golden State Warriors,11,New York Knicks,49.67,0.00,3.33,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.174369,67.06
Mikal Bridges,940,player_threes,0.72,0.40,0.54,0.48,-154,120,1.50,New York Knicks,24,Golden State Warriors,0.00,52.04,-0.00,3.25,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.178541,62.45
Moses Moody,2836,player_threes,0.67,0.40,0.53,0.48,-154,120,1.50,Golden State Warriors,11,New York Knicks,0.00,52.04,-0.00,3.25,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.182617,62.45
Josh Hart,791,player_threes,0.65,0.40,0.53,0.48,-180,140,0.50,New York Knicks,24,Golden State Warriors,0.00,113.60,-0.00,18.07,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.195781,159.03
Draymond Green,204,player_threes,0.60,0.40,0.52,0.48,-154,120,0.50,Golden State Warriors,11,New York Knicks,0.00,52.04,-0.00,3.25,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:31.200390,62.45
Bam Adebayo,724,player_assists,0.41,0.59,0.49,0.51,114,-145,4.50,Miami Heat,20,Washington Wizards,40.48,0.00,1.87,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.217956,46.15
Khris Middleton,361,player_assists,0.41,0.59,0.49,0.51,114,-145,4.50,Washington Wizards,41,Miami Heat,40.48,0.00,1.87,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.222725,-40.48
Duncan Robinson,1018,player_assists,0.41,0.59,0.49,0.51,130,-166,3.50,Miami Heat,20,Washington Wizards,95.66,0.00,11.90,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.235749,-95.66
Marcus Smart,486,player_assists,0.50,0.45,0.50,0.49,-160,124,2.50,Washington Wizards,41,Miami Heat,0.00,86.46,-0.00,9.27,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.240078,107.21
Alex Sarr,4184,player_assists,0.36,0.61,0.48,0.51,145,-188,2.50,Washington Wizards,41,Miami Heat,126.68,0.00,23.27,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.244323,183.68
Richaun Holmes,246,player_assists,0.33,0.64,0.48,0.52,124,-160,1.50,Washington Wizards,41,Miami Heat,61.23,0.00,4.65,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.248459,75.93
Kyshawn George,4183,player_rebounds,0.33,0.62,0.48,0.52,114,-145,5.50,Washington Wizards,41,Miami Heat,21.96,0.00,0.55,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.440757,25.03
Bilal Coulibaly,4036,player_rebounds,0.36,0.62,0.48,0.52,124,-160,5.50,Washington Wizards,41,Miami Heat,64.46,0.00,5.15,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.446703,-64.46
Khris Middleton,361,player_rebounds,0.33,1.00,0.48,0.56,110,-140,4.50,Washington Wizards,41,Miami Heat,5.34,0.00,0.03,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.454954,-5.34
Alec Burks,84,player_rebounds,0.69,0.33,0.52,0.48,-160,124,3.50,Miami Heat,20,Washington Wizards,0.00,58.82,-0.00,4.29,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.459523,72.93
Duncan Robinson,1018,player_rebounds,0.36,1.00,0.48,0.56,114,-145,3.50,Miami Heat,20,Washington Wizards,27.82,0.00,0.88,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.464248,-27.82
Corey Kispert,2825,player_rebounds,0.41,1.00,0.49,0.56,124,-160,3.50,Washington Wizards,41,Miami Heat,77.21,0.00,7.39,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.468641,-77.21
Marcus Smart,486,player_rebounds,0.33,1.00,0.48,0.56,135,-175,2.50,Washington Wizards,41,Miami Heat,93.05,0.00,11.69,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.472869,-93.05
Duncan Robinson,1018,player_threes,0.65,0.40,0.53,0.48,-175,135,2.50,Miami Heat,20,Washington Wizards,0.00,99.92,-0.00,13.48,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.481409,-99.92
Alec Burks,84,player_threes,0.34,0.94,0.47,0.57,100,-130,2.50,Miami Heat,20,Washington Wizards,0.00,17.79,-0.00,0.24,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.485679,-17.79
Corey Kispert,2825,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Washington Wizards,41,Miami Heat,0.00,99.92,-0.00,13.48,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.489873,134.89
Kyshawn George,4183,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Washington Wizards,41,Miami Heat,0.00,52.04,-0.00,3.25,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.494094,-52.04
Khris Middleton,361,player_threes,0.16,0.94,0.44,0.57,100,-130,1.50,Washington Wizards,41,Miami Heat,0.00,17.79,-0.00,0.24,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.502418,13.69
Bilal Coulibaly,4036,player_threes,0.16,0.94,0.44,0.57,130,-166,1.50,Washington Wizards,41,Miami Heat,15.30,0.00,0.30,-0.00,1000,14991,2025-03-04T00:40:00Z,2025-03-04T00:35:18Z,2025-10-09T03:18:31.515055,-15.30
Shai Gilgeous-Alexander,972,player_assists,0.67,0.32,0.52,0.48,-154,120,5.50,Oklahoma City Thunder,25,Houston Rockets,0.00,45.31,-0.00,2.46,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:02:52Z,2025-10-09T03:18:31.519247,-45.31
Jalen Williams,3504,player_assists,0.41,0.59,0.49,0.51,120,-154,5.50,Oklahoma City Thunder,25,Houston Rockets,62.90,0.00,4.75,-0.00,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:02:52Z,2025-10-09T03:18:31.524002,-62.90
Isaiah Hartenstein,978,player_assists,0.41,0.59,0.49,0.51,110,-140,3.50,Oklahoma City Thunder,25,Houston Rockets,24.17,0.00,0.64,-0.00,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:02:52Z,2025-10-09T03:18:31.536905,26.59
Jeff Green,207,player_points,0.51,0.57,0.50,0.50,100,-130,8.50,Houston Rockets,14,Oklahoma City Thunder,0.77,0.00,0.00,-0.00,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:05:08Z,2025-10-09T03:18:31.595689,-0.77
Jalen Williams,3504,player_rebounds,1.00,0.44,0.56,0.49,-140,110,4.50,Oklahoma City Thunder,25,Houston Rockets,0.00,30.25,-0.00,1.01,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:02:52Z,2025-10-09T03:18:31.706174,33.27
Shai Gilgeous-Alexander,972,player_rebounds,1.00,0.33,0.56,0.48,-140,110,4.50,Oklahoma City Thunder,25,Houston Rockets,0.00,5.34,-0.00,0.03,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:02:52Z,2025-10-09T03:18:31.712138,-5.34
Luguentz Dort,2040,player_rebounds,0.41,0.69,0.49,0.52,105,-135,3.50,Oklahoma City Thunder,25,Houston Rockets,2.66,0.00,0.01,-0.00,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:02:52Z,2025-10-09T03:18:31.730008,-2.66
Jalen Green,2810,player_threes,0.22,0.71,0.45,0.54,124,-160,3.50,Houston Rockets,14,Oklahoma City Thunder,13.80,0.00,0.24,-0.00,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:05:08Z,2025-10-09T03:18:31.734364,-13.80
Luguentz Dort,2040,player_threes,0.65,0.40,0.53,0.48,-175,135,1.50,Oklahoma City Thunder,25,Houston Rockets,0.00,99.92,-0.00,13.48,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:05:08Z,2025-10-09T03:18:31.748980,-99.92
Shai Gilgeous-Alexander,972,player_threes,0.65,0.40,0.53,0.48,-160,124,1.50,Oklahoma City Thunder,25,Houston Rockets,0.00,65.94,-0.00,5.39,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:05:08Z,2025-10-09T03:18:31.753191,-65.94
Alex Caruso,631,player_threes,0.16,0.94,0.44,0.57,135,-175,1.50,Oklahoma City Thunder,25,Houston Rockets,31.15,0.00,1.31,-0.00,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:05:08Z,2025-10-09T03:18:31.770107,-31.15
Cason Wallace,4009,player_threes,0.22,0.71,0.45,0.54,150,-195,1.50,Oklahoma City Thunder,25,Houston Rockets,90.11,0.00,12.18,-0.00,1000,14993,2025-03-04T01:10:00Z,2025-03-04T01:05:08Z,2025-10-09T03:18:31.774302,135.17
Devin Booker,64,player_assists,0.41,0.59,0.49,0.51,120,-154,7.50,Phoenix Suns,28,Denver Nuggets,62.90,0.00,4.75,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:31.782945,-62.90
Bradley Beal,45,player_assists,0.67,0.32,0.52,0.48,-160,124,3.50,Phoenix Suns,28,Denver Nuggets,0.00,59.31,-0.00,4.36,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:31.800053,-59.31
Aaron Gordon,195,player_assists,0.41,0.59,0.49,0.51,130,-166,3.50,Denver Nuggets,9,Phoenix Suns,95.66,0.00,11.90,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:31.804345,-95.66
Nick Richards,2639,player_rebounds,0.33,1.00,0.48,0.56,110,-140,8.50,Phoenix Suns,28,Denver Nuggets,5.34,0.00,0.03,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:32.000144,-5.34
Christian Braun,3420,player_rebounds,0.33,0.53,0.48,0.50,124,-160,5.50,Denver Nuggets,9,Phoenix Suns,58.82,0.00,4.29,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:32.013026,-58.82
Royce O'Neale,851,player_rebounds,0.36,1.00,0.48,0.56,110,-140,3.50,Phoenix Suns,28,Denver Nuggets,11.30,0.00,0.14,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:32.033953,-11.30
Jamal Murray,383,player_rebounds,0.36,1.00,0.48,0.56,114,-145,3.50,Denver Nuggets,9,Phoenix Suns,27.82,0.00,0.88,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:32.038055,-27.82
Bradley Beal,45,player_rebounds,0.36,0.62,0.48,0.52,135,-175,3.50,Phoenix Suns,28,Denver Nuggets,98.49,0.00,13.10,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:32.042092,-98.49
Grayson Allen,926,player_rebounds,0.41,1.00,0.49,0.56,135,-175,2.50,Phoenix Suns,28,Denver Nuggets,110.77,0.00,16.57,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:18:32.046218,-110.77
Jamal Murray,383,player_threes,0.60,0.45,0.52,0.49,-145,114,2.50,Denver Nuggets,9,Phoenix Suns,0.00,44.71,-0.00,2.28,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:18:32.050537,50.97
Royce O'Neale,851,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Phoenix Suns,28,Denver Nuggets,0.00,52.04,-0.00,3.25,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:18:32.063074,-52.04
Grayson Allen,926,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Phoenix Suns,28,Denver Nuggets,0.00,12.87,-0.00,0.18,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:18:32.067282,-12.87
Bol Bol,1849,player_threes,0.16,0.94,0.44,0.57,150,-195,1.50,Phoenix Suns,28,Denver Nuggets,72.38,0.00,7.86,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:18:32.079725,-72.38
Russell Westbrook,544,player_threes,0.22,0.94,0.45,0.57,154,-200,1.50,Denver Nuggets,9,Phoenix Suns,99.56,0.00,15.27,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:18:32.083869,-99.56
Aaron Gordon,195,player_threes,0.22,0.71,0.45,0.54,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,142.10,0.00,35.34,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:18:32.088102,248.68
Christian Braun,3420,player_threes,0.22,0.94,0.45,0.57,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,142.10,0.00,35.34,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:18:32.092462,248.68
Tyrese Maxey,2619,player_assists,0.41,0.59,0.49,0.51,105,-135,6.50,Philadelphia 76ers,27,Portland Trail Blazers,2.05,0.00,0.00,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.101371,-2.05
Scoot Henderson,3408,player_assists,0.41,0.59,0.49,0.51,124,-160,5.50,Portland Trail Blazers,29,Philadelphia 76ers,76.64,0.00,7.28,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.105594,95.03
Anfernee Simons,1023,player_assists,0.41,0.59,0.49,0.51,130,-166,5.50,Portland Trail Blazers,29,Philadelphia 76ers,95.66,0.00,11.90,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.109986,-95.66
Deni Avdija,2564,player_assists,0.41,0.59,0.49,0.51,105,-135,4.50,Portland Trail Blazers,29,Philadelphia 76ers,2.05,0.00,0.00,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.122521,-2.05
Toumani Camara,4015,player_assists,0.36,0.64,0.48,0.52,114,-145,2.50,Portland Trail Blazers,29,Philadelphia 76ers,29.75,0.00,1.01,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.139577,-29.75
Dalano Banton,2788,player_assists,0.60,0.32,0.51,0.48,-160,124,1.50,Portland Trail Blazers,29,Philadelphia 76ers,0.00,59.31,-0.00,4.36,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.143787,73.55
Scoot Henderson,3408,player_points,1.00,0.50,0.52,0.50,-105,-125,13.50,Portland Trail Blazers,29,Philadelphia 76ers,14.81,0.00,0.21,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.169515,-14.81
Dalano Banton,2788,player_points_rebounds_assists,0.41,0.56,0.50,0.50,100,-130,12.50,Portland Trail Blazers,29,Philadelphia 76ers,0.12,0.00,0.00,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.324600,-0.12
Andre Drummond,147,player_rebounds,0.33,1.00,0.48,0.56,110,-140,10.50,Philadelphia 76ers,27,Portland Trail Blazers,5.34,0.00,0.03,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.328725,5.87
Toumani Camara,4015,player_rebounds,0.33,1.00,0.48,0.56,120,-154,6.50,Portland Trail Blazers,29,Philadelphia 76ers,44.81,0.00,2.41,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.346674,53.77
Tyrese Maxey,2619,player_rebounds,0.36,1.00,0.48,0.56,114,-145,3.50,Philadelphia 76ers,27,Portland Trail Blazers,27.82,0.00,0.88,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.359400,-27.82
Dalano Banton,2788,player_rebounds,0.36,1.00,0.48,0.56,110,-140,2.50,Portland Trail Blazers,29,Philadelphia 76ers,11.30,0.00,0.14,-0.00,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.373154,-11.30
Tyrese Maxey,2619,player_threes,0.60,0.40,0.52,0.48,-154,120,2.50,Philadelphia 76ers,27,Portland Trail Blazers,0.00,52.04,-0.00,3.25,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.382142,62.45
Scoot Henderson,3408,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Philadelphia 76ers,0.00,65.94,-0.00,5.39,1000,14990,2025-03-04T00:10:00Z,2025-03-04T00:05:19Z,2025-10-09T03:18:32.395854,81.76
Isaiah Collier,4178,player_assists,0.33,1.00,0.48,0.56,114,-145,8.50,Utah Jazz,40,Detroit Pistons,24.47,0.00,0.68,-0.00,1000,14995,2025-03-04T02:10:00Z,2025-03-04T02:04:50Z,2025-10-09T03:18:32.414397,-24.47
Keyonte George,4029,player_assists,0.67,0.32,0.52,0.48,-154,120,4.50,Utah Jazz,40,Detroit Pistons,0.00,45.31,-0.00,2.46,1000,14995,2025-03-04T02:10:00Z,2025-03-04T02:04:50Z,2025-10-09T03:18:32.419522,54.38
Dennis Schroder,472,player_assists,0.41,0.59,0.49,0.51,110,-140,4.50,Detroit Pistons,10,Utah Jazz,24.17,0.00,0.64,-0.00,1000,14995,2025-03-04T02:10:00Z,2025-03-04T02:04:50Z,2025-10-09T03:18:32.423965,-24.17
Collin Sexton,1021,player_assists,0.41,0.59,0.49,0.51,114,-145,3.50,Utah Jazz,40,Detroit Pistons,40.48,0.00,1.87,-0.00,1000,14995,2025-03-04T02:10:00Z,2025-03-04T02:04:50Z,2025-10-09T03:18:32.429179,-40.48
Ausar Thompson,3971,player_assists,0.41,0.59,0.49,0.51,120,-154,3.50,Detroit Pistons,10,Utah Jazz,62.90,0.00,4.75,-0.00,1000,14995,2025-03-04T02:10:00Z,2025-03-04T02:04:50Z,2025-10-09T03:18:32.433770,75.48
Jalen Duren,3433,player_assists,0.41,0.59,0.49,0.51,130,-166,3.50,Detroit Pistons,10,Utah Jazz,95.66,0.00,11.90,-0.00,1000,14995,2025-03-04T02:10:00Z,2025-03-04T02:04:50Z,2025-10-09T03:18:32.438288,-95.66
Malik Beasley,46,player_assists,0.49,0.45,0.50,0.49,-135,105,1.50,Detroit Pistons,10,Utah Jazz,0.00,12.66,-0.00,0.17,1000,14995,2025-03-04T02:10:00Z,2025-03-04T02:04:50Z,2025-10-09T03:18:32.442721,13.29
