player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ryan Rollins,3484,player_assists,0.19,0.86,0.46,0.55,120,-154,3.50,Milwaukee Bucks,21,Minnesota Timberwolves,7.35,0.00,0.06,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.716312,8.81
Donte DiVincenzo,962,player_assists,0.64,0.42,0.52,0.49,-160,124,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,76.95,-0.00,7.34,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.720471,95.42
Kyle Kuzma,820,player_assists,0.44,0.61,0.49,0.51,120,-154,2.50,Milwaukee Bucks,21,Milwaukee Bucks,68.20,0.00,5.58,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.729009,-68.20
Naz Reid,2146,player_assists,0.43,0.86,0.49,0.55,140,-180,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,127.78,0.00,22.86,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.733217,178.89
A.J. Green,3443,player_points,0.44,0.54,0.50,0.50,105,-135,5.50,Milwaukee Bucks,21,Minnesota Timberwolves,17.50,0.00,0.32,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.804462,18.37
Nickeil Alexander-Walker,1845,player_points_assists,0.50,0.75,0.50,0.51,100,-130,11.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.19,0.00,0.00,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.848469,-0.19
Ryan Rollins,3484,player_points_rebounds,0.43,0.54,0.50,0.50,-130,100,11.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,0.04,-0.00,0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.915805,0.04
Kyle Kuzma,820,player_rebounds,0.37,0.56,0.48,0.51,124,-160,5.50,Milwaukee Bucks,21,Milwaukee Bucks,66.51,0.00,5.48,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:42.998602,-66.51
Brook Lopez,323,player_rebounds,0.61,0.40,0.51,0.49,-160,124,4.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,74.16,-0.00,6.82,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.002928,91.95
Anthony Edwards,2584,player_rebounds,0.61,0.38,0.51,0.48,-154,120,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,55.19,-0.00,3.66,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.007973,-55.19
Naz Reid,2146,player_rebounds,0.55,0.36,0.51,0.48,-154,120,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,50.25,-0.00,3.03,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.012203,60.30
Taurean Prince,437,player_rebounds,0.41,0.55,0.49,0.51,124,-160,3.50,Milwaukee Bucks,21,Minnesota Timberwolves,75.40,0.00,7.05,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.026829,-75.40
Nickeil Alexander-Walker,1845,player_rebounds,0.41,0.56,0.49,0.51,130,-166,3.50,Minnesota Timberwolves,22,Milwaukee Bucks,94.45,0.00,11.60,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.031064,-94.45
Ryan Rollins,3484,player_rebounds,0.61,0.47,0.51,0.50,-166,130,2.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,107.74,-0.00,15.09,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.035187,140.06
Donte DiVincenzo,962,player_rebounds,0.61,0.22,0.51,0.46,-154,120,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,16.42,-0.00,0.32,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.039597,-16.42
Mike Conley,114,player_rebounds,0.44,0.53,0.49,0.50,124,-160,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,83.25,0.00,8.59,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:24:43.043926,103.23
A.J. Green,3443,player_threes,0.16,0.73,0.43,0.54,130,-166,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.07,0.00,0.00,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:43.095022,0.10
Ryan Rollins,3484,player_threes,0.16,0.75,0.43,0.55,135,-175,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,16.18,0.00,0.35,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:43.099295,-16.18
Jaden McDaniels,2621,player_threes,0.16,0.75,0.43,0.55,170,-220,1.50,Minnesota Timberwolves,22,Milwaukee Bucks,102.37,0.00,17.81,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:43.104551,-102.37
Jalen Brunson,946,player_assists,0.43,0.61,0.49,0.51,124,-160,6.50,New York Knicks,24,Boston Celtics,80.88,0.00,8.11,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.109001,100.29
Jaylen Brown,75,player_assists,0.64,0.42,0.52,0.49,-166,130,3.50,Boston Celtics,2,New York Knicks,0.00,95.97,-0.00,11.97,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.126705,124.76
Kristaps Porzingis,432,player_assists,0.59,0.42,0.51,0.49,-135,105,1.50,Boston Celtics,2,New York Knicks,0.00,2.39,-0.00,0.01,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.148071,-2.39
Luke Kornet,819,player_points,1.00,0.51,0.53,0.50,-154,120,5.50,Boston Celtics,2,New York Knicks,0.00,83.90,-0.00,8.45,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.310323,100.67
Miles McBride,2832,player_points,0.55,0.47,0.50,0.50,-135,105,5.50,New York Knicks,24,Boston Celtics,0.00,20.05,-0.00,0.42,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.314954,21.06
Mitchell Robinson,1020,player_points,1.00,0.47,0.53,0.50,-135,105,3.50,New York Knicks,24,Boston Celtics,0.00,20.05,-0.00,0.42,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.319871,-20.05
Mikal Bridges,940,player_points_assists,0.50,0.75,0.50,0.51,100,-130,20.50,New York Knicks,24,Boston Celtics,0.19,0.00,0.00,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.343263,-0.19
Jayson Tatum,882,player_rebounds,0.61,0.39,0.51,0.49,-140,110,7.50,Boston Celtics,2,New York Knicks,0.00,17.58,-0.00,0.34,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.488418,19.34
Luke Kornet,819,player_rebounds,0.61,0.47,0.51,0.50,-135,105,4.50,Boston Celtics,2,New York Knicks,0.00,15.89,-0.00,0.27,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.501146,16.69
Derrick White,897,player_rebounds,0.61,0.47,0.51,0.50,-160,124,3.50,Boston Celtics,2,New York Knicks,0.00,88.97,-0.00,9.81,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.509777,-88.97
Mikal Bridges,940,player_rebounds,0.37,0.55,0.48,0.51,114,-145,3.50,New York Knicks,24,Boston Celtics,29.95,0.00,1.02,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.518876,34.15
Jalen Brunson,946,player_rebounds,0.61,0.40,0.51,0.49,-166,130,2.50,New York Knicks,24,Boston Celtics,0.00,93.23,-0.00,11.30,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.523165,121.20
Payton Pritchard,2635,player_rebounds,0.61,0.40,0.51,0.49,-166,130,2.50,Boston Celtics,2,New York Knicks,0.00,93.23,-0.00,11.30,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.527709,-93.23
Jayson Tatum,882,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Boston Celtics,2,New York Knicks,0.00,70.97,-0.00,6.25,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.540510,-70.97
Jalen Brunson,946,player_threes,0.16,0.73,0.43,0.54,135,-175,2.50,New York Knicks,24,Boston Celtics,16.18,0.00,0.35,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.549485,21.84
Kristaps Porzingis,432,player_threes,0.16,0.82,0.43,0.56,140,-180,2.50,Boston Celtics,2,New York Knicks,31.13,0.00,1.36,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.553861,43.58
Sam Hauser,2812,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Boston Celtics,2,New York Knicks,0.00,90.11,-0.00,10.56,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.558087,117.14
Karl-Anthony Towns,519,player_threes,0.59,0.43,0.52,0.49,-140,110,1.50,New York Knicks,24,Boston Celtics,0.00,18.18,-0.00,0.36,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.562256,20.00
Miles McBride,2832,player_threes,0.59,0.43,0.52,0.49,-220,170,0.50,New York Knicks,24,Boston Celtics,0.00,183.19,-0.00,57.05,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.581169,-183.19
Josh Hart,791,player_threes,0.59,0.43,0.52,0.49,-200,154,0.50,New York Knicks,24,Boston Celtics,0.00,151.76,-0.00,35.47,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:24:43.585726,233.71
Luka Doncic,963,player_assists,0.44,0.57,0.49,0.51,110,-140,8.50,Los Angeles Lakers,17,Dallas Mavericks,29.70,0.00,0.97,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:24:43.590459,-29.70
LeBron James,265,player_assists,0.64,0.42,0.52,0.49,-145,114,6.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,40.80,-0.00,1.90,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:24:43.594900,46.52
Spencer Dinwiddie,142,player_assists,0.43,0.57,0.49,0.51,105,-135,6.50,Dallas Mavericks,8,Los Angeles Lakers,6.63,0.00,0.05,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:24:43.599092,-6.63
Anthony Davis,126,player_assists,0.44,0.61,0.49,0.51,105,-135,3.50,Dallas Mavericks,8,Dallas Mavericks,7.70,0.00,0.06,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:24:43.612228,8.08
Anthony Davis,126,player_rebounds,0.61,0.40,0.51,0.49,-145,114,9.50,Dallas Mavericks,8,Dallas Mavericks,0.00,37.90,-0.00,1.64,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:24:43.841301,-37.90
Rui Hachimura,1862,player_rebounds,0.55,0.40,0.51,0.49,-154,120,4.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,60.38,-0.00,4.37,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:24:43.864834,72.45
Dorian Finney-Smith,175,player_rebounds,0.59,0.38,0.51,0.48,-140,110,3.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,16.15,-0.00,0.29,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:24:43.882202,-16.15
Austin Reaves,2845,player_threes,0.59,0.43,0.52,0.49,-140,110,2.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,18.18,-0.00,0.36,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:24:43.909263,20.00
LeBron James,265,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,90.11,-0.00,10.56,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:24:43.919590,117.14
Max Christie,3427,player_threes,0.16,0.75,0.43,0.55,150,-195,1.50,Dallas Mavericks,8,Dallas Mavericks,58.04,0.00,5.05,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:24:43.950811,-58.04
Anthony Davis,126,player_threes,0.59,0.43,0.52,0.49,-195,150,0.50,Dallas Mavericks,8,Dallas Mavericks,0.00,142.86,-0.00,30.61,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:24:43.955190,214.28
Yves Missi,4145,player_rebounds,0.61,0.48,0.51,0.50,-135,105,9.50,New Orleans Pelicans,23,Brooklyn Nets,0.00,19.39,-0.00,0.39,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:24:44.002355,20.36
Drew Timme,3999,player_rebounds,0.41,0.67,0.49,0.52,114,-145,6.50,Brooklyn Nets,4,New Orleans Pelicans,39.19,0.00,1.75,-0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:24:44.007578,44.68
Karlo Matkovic,3467,player_rebounds,0.41,0.67,0.49,0.52,110,-140,5.50,New Orleans Pelicans,23,Brooklyn Nets,22.87,0.00,0.58,-0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:24:44.013400,-22.87
Ziaire Williams,2864,player_rebounds,0.37,0.55,0.48,0.51,110,-140,4.50,Brooklyn Nets,4,New Orleans Pelicans,13.47,0.00,0.20,-0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:24:44.036431,-13.47
Antonio Reeves,4146,player_threes,0.16,0.82,0.43,0.56,145,-188,2.50,New Orleans Pelicans,23,Brooklyn Nets,45.05,0.00,2.94,-0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:24:44.063719,65.32
Ziaire Williams,2864,player_threes,0.59,0.43,0.52,0.49,-188,145,1.50,Brooklyn Nets,4,New Orleans Pelicans,0.00,131.03,-0.00,24.90,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:24:44.068063,-131.03
