player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Davis,126,player_assists,0.40,0.75,0.49,0.54,124,-160,3.50,Dallas Mavericks,8,Dallas Mavericks,72.10,0.00,6.45,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.140064,-72.10
Vit Krejci,2608,player_assists,0.39,0.75,0.48,0.54,114,-145,2.50,Atlanta Hawks,1,Dallas Mavericks,31.70,0.00,1.15,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.152805,-31.70
Klay Thompson,514,player_assists,0.40,0.58,0.49,0.51,124,-160,2.50,Dallas Mavericks,8,Atlanta Hawks,72.10,0.00,6.45,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.157335,-72.10
Max Christie,3427,player_assists,0.40,0.75,0.49,0.54,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,91.22,0.00,10.82,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.161897,-91.22
Georges Niang,391,player_assists,0.40,0.58,0.49,0.51,165,-215,1.50,Atlanta Hawks,1,Dallas Mavericks,175.03,0.00,50.55,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.179147,-175.03
Mouhamed Gueye,3939,player_points,0.48,0.51,0.50,0.50,105,-135,6.50,Atlanta Hawks,1,Dallas Mavericks,20.43,0.00,0.44,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.243566,21.45
Max Christie,3427,player_points_assists,0.49,1.00,0.50,0.52,-125,-105,11.50,Dallas Mavericks,8,Dallas Mavericks,0.00,9.12,-0.00,0.08,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.298028,8.69
Mouhamed Gueye,3939,player_points_assists,0.44,1.00,0.50,0.52,130,-166,7.50,Atlanta Hawks,1,Dallas Mavericks,111.58,0.00,16.19,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.320406,145.06
Daniel Gafford,1859,player_rebounds,0.54,0.44,0.51,0.49,-145,114,5.50,Dallas Mavericks,8,Atlanta Hawks,0.00,44.51,-0.00,2.26,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.456108,-44.51
Dyson Daniels,3406,player_rebounds,0.56,0.42,0.51,0.49,-145,114,5.50,Atlanta Hawks,1,Dallas Mavericks,0.00,40.65,-0.00,1.88,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.460165,-40.65
Naji Marshall,2668,player_rebounds,0.54,0.42,0.51,0.49,-135,105,5.50,Dallas Mavericks,8,Atlanta Hawks,0.00,2.23,-0.00,0.01,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.464448,2.34
Klay Thompson,514,player_rebounds,0.42,0.56,0.49,0.51,105,-135,3.50,Dallas Mavericks,8,Atlanta Hawks,3.53,0.00,0.01,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.481145,3.70
Max Christie,3427,player_rebounds,0.32,0.56,0.48,0.51,114,-145,3.50,Dallas Mavericks,8,Dallas Mavericks,15.72,0.00,0.28,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.485208,-15.72
Caris LeVert,317,player_rebounds,0.43,0.56,0.49,0.51,135,-175,3.50,Atlanta Hawks,1,Dallas Mavericks,111.87,0.00,16.90,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.489271,151.03
Trae Young,1046,player_rebounds,0.57,0.42,0.51,0.49,-166,130,2.50,Atlanta Hawks,1,Dallas Mavericks,0.00,95.83,-0.00,11.94,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.493622,-95.83
Caleb Martin,2242,player_rebounds,0.57,0.42,0.51,0.49,-145,114,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,40.65,-0.00,1.88,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.497921,46.34
Klay Thompson,514,player_threes,0.58,0.42,0.52,0.49,-160,124,2.50,Dallas Mavericks,8,Atlanta Hawks,0.00,70.52,-0.00,6.17,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.506443,-70.52
Zaccharie Risacher,4090,player_threes,0.58,0.42,0.52,0.49,-160,124,1.50,Atlanta Hawks,1,Dallas Mavericks,0.00,70.52,-0.00,6.17,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.514953,87.44
Georges Niang,391,player_threes,0.58,0.42,0.52,0.49,-154,120,1.50,Atlanta Hawks,1,Dallas Mavericks,0.00,56.69,-0.00,3.86,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.519165,-56.69
Max Christie,3427,player_threes,0.12,0.89,0.43,0.57,105,-135,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,0.82,-0.00,0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.538295,-0.82
Naji Marshall,2668,player_threes,0.12,0.89,0.43,0.57,145,-188,1.50,Dallas Mavericks,8,Atlanta Hawks,35.08,0.00,1.78,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.542534,-35.08
Vit Krejci,2608,player_threes,0.12,0.77,0.43,0.55,145,-188,1.50,Atlanta Hawks,1,Dallas Mavericks,35.08,0.00,1.78,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.546715,50.87
Dyson Daniels,3406,player_threes,0.58,0.42,0.52,0.49,-180,140,0.50,Atlanta Hawks,1,Dallas Mavericks,0.00,117.94,-0.00,19.47,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.551091,-117.94
Terance Mann,1877,player_threes,0.58,0.42,0.52,0.49,-180,140,0.50,Atlanta Hawks,1,Dallas Mavericks,0.00,117.94,-0.00,19.47,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.555425,-117.94
Mouhamed Gueye,3939,player_threes,0.58,0.42,0.52,0.49,-140,110,0.50,Atlanta Hawks,1,Dallas Mavericks,0.00,17.71,-0.00,0.34,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T17:52:40.559734,-17.71
Josh Hart,791,player_assists,0.39,0.60,0.48,0.51,114,-145,6.50,New York Knicks,24,Cleveland Cavaliers,32.28,0.00,1.19,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.580677,-32.28
Mikal Bridges,940,player_assists,0.40,0.65,0.49,0.52,120,-154,4.50,New York Knicks,24,Cleveland Cavaliers,58.29,0.00,4.08,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.588865,-58.29
Delon Wright,564,player_assists,0.39,0.65,0.48,0.52,130,-166,4.50,New York Knicks,24,Cleveland Cavaliers,87.39,0.00,9.93,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.592892,113.61
Evan Mobley,2835,player_assists,0.40,0.58,0.49,0.51,124,-160,3.50,Cleveland Cavaliers,7,New York Knicks,72.10,0.00,6.45,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.596988,89.40
Max Strus,2051,player_assists,0.61,0.33,0.52,0.48,-166,130,2.50,Cleveland Cavaliers,7,New York Knicks,0.00,72.40,-0.00,6.81,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.602699,94.11
Jarrett Allen,727,player_assists,0.60,0.31,0.51,0.47,-154,120,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,33.89,-0.00,1.38,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.610841,40.67
Landry Shamet,1022,player_points,0.61,0.40,0.51,0.49,-135,105,7.50,New York Knicks,24,Cleveland Cavaliers,0.00,9.68,-0.00,0.10,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.655097,10.16
Max Strus,2051,player_points_assists,0.49,1.00,0.50,0.52,-125,-105,11.50,Cleveland Cavaliers,7,New York Knicks,0.00,9.12,-0.00,0.08,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.709200,8.69
Precious Achiuwa,2561,player_points_rebounds_assists,0.48,0.51,0.50,0.50,100,-130,13.50,New York Knicks,24,Cleveland Cavaliers,0.21,0.00,0.00,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.811072,0.21
Jarrett Allen,727,player_rebounds,0.33,0.56,0.48,0.51,110,-140,9.50,Cleveland Cavaliers,7,New York Knicks,1.80,0.00,0.00,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.828633,-1.80
Josh Hart,791,player_rebounds,0.35,0.56,0.48,0.51,114,-145,9.50,New York Knicks,24,Cleveland Cavaliers,22.88,0.00,0.60,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.832833,-22.88
Evan Mobley,2835,player_rebounds,0.54,0.42,0.51,0.49,-154,120,8.50,Cleveland Cavaliers,7,New York Knicks,0.00,63.07,-0.00,4.77,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.837274,75.68
Precious Achiuwa,2561,player_rebounds,0.33,0.56,0.48,0.51,114,-145,5.50,New York Knicks,24,Cleveland Cavaliers,18.48,0.00,0.39,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.841550,21.07
Donovan Mitchell,840,player_rebounds,0.63,0.42,0.52,0.49,-140,110,4.50,Cleveland Cavaliers,7,New York Knicks,0.00,24.35,-0.00,0.65,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.845888,-24.35
Delon Wright,564,player_rebounds,0.57,0.42,0.51,0.49,-135,105,3.50,New York Knicks,24,Cleveland Cavaliers,0.00,2.23,-0.00,0.01,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.850020,2.34
Mikal Bridges,940,player_rebounds,0.43,0.56,0.49,0.51,110,-140,3.50,New York Knicks,24,Cleveland Cavaliers,25.98,0.00,0.74,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.868793,-25.98
Darius Garland,1860,player_rebounds,0.33,0.56,0.48,0.51,114,-145,3.50,Cleveland Cavaliers,7,New York Knicks,18.48,0.00,0.39,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.875695,21.07
Sam Merrill,2623,player_rebounds,0.33,0.56,0.48,0.51,114,-145,2.50,Cleveland Cavaliers,7,New York Knicks,18.48,0.00,0.39,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.882559,21.07
Donovan Mitchell,840,player_threes,0.58,0.42,0.52,0.49,-140,110,2.50,Cleveland Cavaliers,7,New York Knicks,0.00,17.71,-0.00,0.34,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.889528,-17.71
Max Strus,2051,player_threes,0.11,0.68,0.43,0.53,145,-188,2.50,Cleveland Cavaliers,7,New York Knicks,30.63,0.00,1.36,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.902053,-30.63
Sam Merrill,2623,player_threes,0.58,0.42,0.52,0.49,-175,135,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,104.33,-0.00,14.69,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.906183,140.84
Mikal Bridges,940,player_threes,0.58,0.42,0.52,0.49,-154,120,1.50,New York Knicks,24,Cleveland Cavaliers,0.00,56.69,-0.00,3.86,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.910282,68.02
Karl-Anthony Towns,519,player_threes,0.58,0.42,0.52,0.49,-145,114,1.50,New York Knicks,24,Cleveland Cavaliers,0.00,34.12,-0.00,1.33,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.914537,38.90
De'Andre Hunter,1868,player_threes,0.58,0.42,0.52,0.49,-140,110,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,17.71,-0.00,0.34,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.918681,-17.71
Evan Mobley,2835,player_threes,0.12,0.77,0.43,0.55,175,-230,1.50,Cleveland Cavaliers,7,New York Knicks,102.60,0.00,18.42,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.926775,-102.60
Delon Wright,564,player_threes,0.58,0.42,0.52,0.49,-215,165,0.50,New York Knicks,24,Cleveland Cavaliers,0.00,173.63,-0.00,49.74,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.930991,-173.63
Josh Hart,791,player_threes,0.58,0.42,0.52,0.49,-215,165,0.50,New York Knicks,24,Cleveland Cavaliers,0.00,173.63,-0.00,49.74,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:52:40.935445,-173.63
LeBron James,265,player_assists,0.61,0.21,0.52,0.46,-154,120,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,8.74,-0.00,0.09,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:40.944097,-8.74
Yves Missi,4145,player_points,0.61,0.48,0.51,0.50,-135,105,9.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,20.91,-0.00,0.46,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:40.985971,-20.91
Dorian Finney-Smith,175,player_points,0.61,0.40,0.51,0.49,-135,105,8.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,9.68,-0.00,0.10,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:40.996914,10.16
Jaxson Hayes,1864,player_points,0.52,0.53,0.50,0.50,105,-135,8.50,Los Angeles Lakers,17,New Orleans Pelicans,25.99,0.00,0.71,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.003651,-25.99
Jarred Vanderbilt,1036,player_points,0.56,0.54,0.50,0.50,105,-135,4.50,Los Angeles Lakers,17,New Orleans Pelicans,32.19,0.00,1.09,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.020792,-32.19
Jarred Vanderbilt,1036,player_points_rebounds,0.20,1.00,0.50,0.51,105,-135,9.50,Los Angeles Lakers,17,New Orleans Pelicans,16.96,0.00,0.30,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.100342,-16.96
Luka Doncic,963,player_rebounds,0.63,0.42,0.52,0.49,-135,105,7.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,2.23,-0.00,0.01,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.125921,2.34
LeBron James,265,player_rebounds,0.57,0.42,0.51,0.49,-140,110,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,24.35,-0.00,0.65,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.134499,26.78
Kelly Olynyk,404,player_rebounds,0.33,0.56,0.48,0.51,130,-166,5.50,New Orleans Pelicans,23,Los Angeles Lakers,74.93,0.00,7.30,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.147013,-74.93
Austin Reaves,2845,player_rebounds,0.42,0.56,0.49,0.51,110,-140,4.50,Los Angeles Lakers,17,New Orleans Pelicans,25.62,0.00,0.72,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.159517,-25.62
Dorian Finney-Smith,175,player_rebounds,0.42,0.56,0.49,0.51,124,-160,4.50,Los Angeles Lakers,17,New Orleans Pelicans,78.01,0.00,7.55,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.163774,-78.01
Antonio Reeves,4146,player_rebounds,0.32,0.56,0.48,0.51,124,-160,2.50,New Orleans Pelicans,23,Los Angeles Lakers,52.82,0.00,3.46,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.176093,-52.82
Dorian Finney-Smith,175,player_threes,0.12,0.77,0.43,0.55,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,21.02,0.00,0.62,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.193628,-21.02
LeBron James,265,player_threes,0.12,0.89,0.43,0.57,145,-188,2.50,Los Angeles Lakers,17,New Orleans Pelicans,35.08,0.00,1.78,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.197905,-35.08
Gabe Vincent,1775,player_threes,0.58,0.42,0.52,0.49,-140,110,1.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,17.71,-0.00,0.34,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:52:41.202171,19.48
Mike Conley,114,player_assists,0.61,0.41,0.52,0.49,-145,114,3.50,Minnesota Timberwolves,22,Brooklyn Nets,0.00,36.73,-0.00,1.54,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.228397,-36.73
Trendon Watford,2861,player_assists,0.40,0.75,0.49,0.54,124,-160,3.50,Brooklyn Nets,4,Minnesota Timberwolves,72.10,0.00,6.45,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.236448,89.40
Keon Johnson,2820,player_assists,0.40,0.75,0.49,0.54,110,-140,2.50,Brooklyn Nets,4,Minnesota Timberwolves,19.38,0.00,0.41,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.249660,21.32
Nickeil Alexander-Walker,1845,player_points,0.48,0.53,0.50,0.50,105,-135,8.50,Minnesota Timberwolves,22,Brooklyn Nets,20.43,0.00,0.44,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.301343,21.45
Anthony Edwards,2584,player_points_assists,0.48,0.46,0.50,0.50,105,-135,31.50,Minnesota Timberwolves,22,Brooklyn Nets,22.47,0.00,0.53,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.314613,-22.47
Rudy Gobert,192,player_rebounds,0.54,0.42,0.51,0.49,-135,105,10.50,Minnesota Timberwolves,22,Brooklyn Nets,0.00,2.23,-0.00,0.01,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.488681,-2.23
Anthony Edwards,2584,player_rebounds,0.43,0.56,0.49,0.51,110,-140,5.50,Minnesota Timberwolves,22,Brooklyn Nets,25.98,0.00,0.74,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.509846,-25.98
Keon Johnson,2820,player_rebounds,0.33,0.56,0.48,0.51,114,-145,4.50,Brooklyn Nets,4,Minnesota Timberwolves,18.48,0.00,0.39,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.522827,-18.48
D'Angelo Russell,462,player_rebounds,0.57,0.42,0.51,0.49,-154,120,2.50,Brooklyn Nets,4,Brooklyn Nets,0.00,63.07,-0.00,4.77,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.535463,75.68
Nickeil Alexander-Walker,1845,player_rebounds,0.57,0.42,0.51,0.49,-145,114,2.50,Minnesota Timberwolves,22,Brooklyn Nets,0.00,40.65,-0.00,1.88,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.540062,-40.65
Mike Conley,114,player_rebounds,0.43,0.56,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Brooklyn Nets,64.63,0.00,5.01,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.544213,-64.63
Keon Johnson,2820,player_threes,0.58,0.32,0.52,0.47,-180,140,1.50,Brooklyn Nets,4,Minnesota Timberwolves,0.00,84.84,-0.00,10.08,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.561857,-84.84
Jaden McDaniels,2621,player_threes,0.12,0.88,0.43,0.57,175,-230,1.50,Minnesota Timberwolves,22,Brooklyn Nets,102.60,0.00,18.42,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T17:52:41.584022,-102.60
Ja Morant,1881,player_assists,0.39,0.75,0.48,0.54,110,-140,7.50,Memphis Grizzlies,19,Golden State Warriors,15.83,0.00,0.28,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.588169,-15.83
Jimmy Butler,86,player_assists,0.40,0.60,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,35.76,0.00,1.46,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.593176,-35.76
Buddy Hield,236,player_assists,0.61,0.41,0.52,0.49,-166,130,1.50,Golden State Warriors,11,Memphis Grizzlies,0.00,92.13,-0.00,11.03,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.627725,119.76
Zach Edey,4130,player_points_rebounds_assists,0.47,0.51,0.50,0.50,100,-130,15.50,Memphis Grizzlies,19,Golden State Warriors,0.28,0.00,0.00,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.839079,0.28
Luke Kennard,814,player_points_rebounds_assists,0.50,0.49,0.50,0.50,-130,100,12.50,Memphis Grizzlies,19,Golden State Warriors,0.00,0.06,-0.00,0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.847498,0.06
Zach Edey,4130,player_rebounds,0.56,0.42,0.51,0.49,-140,110,6.50,Memphis Grizzlies,19,Golden State Warriors,0.00,24.35,-0.00,0.65,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.851625,-24.35
Brandin Podziemski,3975,player_rebounds,0.33,0.56,0.48,0.51,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,18.48,0.00,0.39,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.856830,-18.48
Draymond Green,204,player_rebounds,0.43,0.56,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,42.25,0.00,2.04,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.860967,48.17
Jimmy Butler,86,player_rebounds,0.33,0.56,0.48,0.51,130,-166,6.50,Golden State Warriors,11,Memphis Grizzlies,74.93,0.00,7.30,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.864961,-74.93
Stephen Curry,124,player_rebounds,0.43,0.56,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Memphis Grizzlies,64.63,0.00,5.01,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.877429,77.56
Buddy Hield,236,player_rebounds,0.42,0.56,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,64.29,0.00,4.96,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:52:41.890031,-64.29
Moses Moody,2836,player_threes,0.58,0.42,0.52,0.49,-154,120,1.50,Golden State Warriors,11,Memphis Grizzlies,0.00,56.69,-0.00,3.86,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:52:41.914486,-56.69
Ja Morant,1881,player_threes,0.58,0.42,0.52,0.49,-140,110,1.50,Memphis Grizzlies,19,Golden State Warriors,0.00,17.71,-0.00,0.34,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:52:41.918754,-17.71
Jimmy Butler,86,player_threes,0.58,0.42,0.52,0.49,-200,154,0.50,Golden State Warriors,11,Memphis Grizzlies,0.00,151.35,-0.00,35.28,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:52:41.940457,-151.35
Anthony Edwards,2584,player_assists,0.61,0.41,0.52,0.49,-154,120,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,59.23,-0.00,4.21,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:41.954174,-59.23
Julius Randle,441,player_assists,0.61,0.41,0.52,0.49,-154,120,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,59.23,-0.00,4.21,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:41.958279,-59.23
Aaron Gordon,195,player_assists,0.61,0.21,0.52,0.46,-166,130,2.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,43.40,-0.00,2.45,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:41.971075,-43.40
Nickeil Alexander-Walker,1845,player_assists,0.61,0.43,0.52,0.49,-145,114,2.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,41.50,-0.00,1.96,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:41.976466,-41.50
Julius Randle,441,player_rebounds,0.35,0.56,0.48,0.51,110,-140,7.50,Minnesota Timberwolves,22,Denver Nuggets,6.28,0.00,0.04,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.199719,6.91
Aaron Gordon,195,player_rebounds,0.38,0.56,0.48,0.51,110,-140,5.50,Denver Nuggets,9,Minnesota Timberwolves,12.66,0.00,0.18,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.209343,13.93
