player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Goga Bitadze,1848,player_rebounds,1.00,0.29,0.57,0.47,-130,100,6.50,Orlando Magic,26,Miami Heat,4.30,0.00,0.01,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.048588,3.30
Tyler Herro,1866,player_rebounds,1.00,0.29,0.57,0.47,-160,124,4.50,Miami Heat,20,Orlando Magic,0.00,44.84,-0.00,2.49,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.052730,-44.84
Terry Rozier,458,player_rebounds,1.00,0.29,0.57,0.47,-145,114,3.50,Miami Heat,20,Orlando Magic,0.00,7.43,-0.00,0.06,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.065635,8.47
Haywood Highsmith,1815,player_rebounds,0.46,0.61,0.50,0.52,105,-135,3.50,Miami Heat,20,Orlando Magic,14.38,0.00,0.22,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.069740,-14.38
Anthony Black,4010,player_rebounds,0.46,0.70,0.50,0.53,120,-154,3.50,Orlando Magic,26,Miami Heat,74.48,0.00,6.66,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.073838,-74.48
Franz Wagner,2858,player_threes,0.59,0.40,0.52,0.48,-145,114,1.50,Orlando Magic,26,Miami Heat,0.00,30.36,-0.00,1.05,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.091460,-30.36
Terry Rozier,458,player_threes,0.22,0.83,0.46,0.55,130,-166,1.50,Miami Heat,20,Orlando Magic,36.72,0.00,1.75,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.108157,-36.72
Kel'el Ware,4138,player_threes,0.60,0.40,0.52,0.48,-215,165,0.50,Miami Heat,20,Orlando Magic,0.00,170.41,-0.00,47.92,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.112418,-170.41
Bam Adebayo,724,player_threes,0.22,0.83,0.46,0.55,140,-180,0.50,Miami Heat,20,Orlando Magic,66.64,0.00,6.22,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:51.116719,-66.64
Josh Giddey,2808,player_assists,0.75,0.35,0.52,0.49,-140,110,6.50,Chicago Bulls,6,Denver Nuggets,0.00,20.19,-0.00,0.45,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.125565,-20.19
Ayo Dosunmu,2802,player_assists,0.36,0.64,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Denver Nuggets,0.77,0.00,0.00,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.143046,-0.77
Lonzo Ball,735,player_assists,0.47,0.55,0.50,0.50,-135,105,3.50,Chicago Bulls,6,Denver Nuggets,0.00,31.94,-0.00,1.07,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.147167,33.53
Aaron Gordon,195,player_assists,0.36,0.64,0.49,0.51,120,-154,2.50,Denver Nuggets,9,Chicago Bulls,61.70,0.00,4.57,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.155446,74.04
Lonzo Ball,735,player_points,0.55,0.48,0.50,0.50,-135,105,8.50,Chicago Bulls,6,Denver Nuggets,0.00,22.18,-0.00,0.52,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.210974,-22.18
Peyton Watson,3498,player_points_rebounds,0.00,0.57,0.48,0.50,110,-140,10.50,Denver Nuggets,9,Chicago Bulls,3.68,0.00,0.01,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.338756,-3.68
Nikola Jokic,279,player_rebounds,1.00,0.47,0.57,0.50,-130,100,12.50,Denver Nuggets,9,Chicago Bulls,4.30,0.00,0.01,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.405778,-4.30
Jalen Smith,2644,player_rebounds,0.46,0.83,0.50,0.54,114,-145,5.50,Chicago Bulls,6,Denver Nuggets,52.34,0.00,3.12,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.422640,59.66
Aaron Gordon,195,player_rebounds,0.46,0.54,0.50,0.51,105,-135,4.50,Denver Nuggets,9,Chicago Bulls,14.38,0.00,0.22,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.426958,-14.38
Zach LaVine,308,player_rebounds,0.46,0.61,0.50,0.52,124,-160,4.50,Chicago Bulls,6,Chicago Bulls,88.05,0.00,9.61,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.431155,-88.05
Christian Braun,3420,player_rebounds,1.00,0.29,0.57,0.47,-160,124,3.50,Denver Nuggets,9,Chicago Bulls,0.00,44.84,-0.00,2.49,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.435791,-44.84
Jamal Murray,383,player_rebounds,1.00,0.29,0.57,0.47,-145,114,3.50,Denver Nuggets,9,Chicago Bulls,0.00,7.43,-0.00,0.06,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.440269,-7.43
Patrick Williams,2664,player_rebounds,0.69,0.29,0.53,0.47,-154,120,2.50,Chicago Bulls,6,Denver Nuggets,0.00,30.62,-0.00,1.13,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.454378,-30.62
Ayo Dosunmu,2802,player_rebounds,0.51,0.29,0.50,0.47,-145,114,2.50,Chicago Bulls,6,Denver Nuggets,0.00,7.43,-0.00,0.06,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.459304,8.47
Julian Strawther,3966,player_rebounds,0.58,0.29,0.51,0.47,-180,140,1.50,Denver Nuggets,9,Chicago Bulls,0.00,93.57,-0.00,12.26,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.463689,-93.57
Zach LaVine,308,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Chicago Bulls,6,Chicago Bulls,0.00,13.89,-0.00,0.21,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.467999,-13.89
Jamal Murray,383,player_threes,0.22,0.83,0.46,0.55,130,-166,2.50,Denver Nuggets,9,Chicago Bulls,36.72,0.00,1.75,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.477236,-36.72
Patrick Williams,2664,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Chicago Bulls,6,Denver Nuggets,16.46,0.00,0.34,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.498008,-16.46
Josh Giddey,2808,player_threes,0.22,0.83,0.46,0.55,135,-175,1.50,Chicago Bulls,6,Denver Nuggets,52.23,0.00,3.68,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.502241,70.51
Russell Westbrook,544,player_threes,0.19,0.83,0.45,0.55,154,-200,1.50,Denver Nuggets,9,Chicago Bulls,94.44,0.00,13.74,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.506537,-94.44
Jalen Smith,2644,player_threes,0.63,0.35,0.52,0.48,-220,170,0.50,Chicago Bulls,6,Denver Nuggets,0.00,167.75,-0.00,47.84,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.510755,-167.75
Christian Braun,3420,player_threes,0.59,0.40,0.52,0.48,-200,154,0.50,Denver Nuggets,9,Chicago Bulls,0.00,148.05,-0.00,33.76,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.515167,-148.05
Aaron Gordon,195,player_threes,0.60,0.40,0.52,0.48,-160,124,0.50,Denver Nuggets,9,Chicago Bulls,0.00,66.90,-0.00,5.55,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:34:51.519513,82.96
Tyrese Maxey,2619,player_assists,0.75,0.43,0.52,0.49,-154,120,6.50,Philadelphia 76ers,27,Los Angeles Lakers,0.00,73.10,-0.00,6.41,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.528171,87.71
Anthony Davis,126,player_assists,0.36,0.64,0.49,0.51,114,-145,3.50,Los Angeles Lakers,17,Philadelphia 76ers,39.25,0.00,1.76,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.536816,-39.25
Guerschon Yabusele,904,player_assists,0.47,0.55,0.50,0.50,-145,114,2.50,Philadelphia 76ers,27,Los Angeles Lakers,0.00,69.22,-0.00,5.46,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.541428,-69.22
Anthony Davis,126,player_points_assists,0.50,0.45,0.50,0.50,-135,105,28.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,22.11,-0.00,0.51,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.606853,23.21
Austin Reaves,2845,player_rebounds,0.46,0.58,0.50,0.51,105,-135,4.50,Los Angeles Lakers,17,Philadelphia 76ers,14.38,0.00,0.22,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.738553,15.10
Max Christie,3427,player_rebounds,0.46,1.00,0.50,0.57,100,-130,3.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,4.30,-0.00,0.01,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.751023,-4.30
Eric Gordon,196,player_rebounds,0.43,0.62,0.49,0.52,135,-175,2.50,Philadelphia 76ers,27,Los Angeles Lakers,112.66,0.00,17.14,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.759369,152.09
Eric Gordon,196,player_threes,0.22,0.83,0.46,0.55,140,-180,2.50,Philadelphia 76ers,27,Los Angeles Lakers,66.64,0.00,6.22,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.772225,93.29
LeBron James,265,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,53.02,-0.00,3.37,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.776325,63.62
Rui Hachimura,1862,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,Los Angeles Lakers,17,Philadelphia 76ers,1.82,0.00,0.00,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.788772,-1.82
Dalton Knecht,4126,player_threes,0.22,0.83,0.46,0.55,154,-200,1.50,Los Angeles Lakers,17,Philadelphia 76ers,101.99,0.00,16.02,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.793060,157.07
Dorian Finney-Smith,175,player_threes,0.22,0.83,0.46,0.55,154,-200,1.50,Los Angeles Lakers,17,Philadelphia 76ers,101.99,0.00,16.02,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.797296,-101.99
Anthony Davis,126,player_threes,0.63,0.40,0.52,0.48,-175,135,0.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,100.85,-0.00,13.73,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:34:51.801588,136.14
Devin Booker,64,player_assists,0.36,0.64,0.49,0.51,120,-154,6.50,Phoenix Suns,28,Minnesota Timberwolves,61.70,0.00,4.57,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:51.805989,74.04
Tyus Jones,285,player_assists,0.63,0.44,0.51,0.49,-154,120,4.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,73.43,-0.00,6.47,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:51.810152,88.11
Kevin Durant,153,player_assists,0.36,0.64,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Minnesota Timberwolves,22.93,0.00,0.58,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:51.827781,25.22
Bradley Beal,45,player_assists,0.75,0.35,0.52,0.49,-160,124,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,72.87,-0.00,6.58,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:51.831995,-72.87
Nickeil Alexander-Walker,1845,player_assists,0.43,0.64,0.49,0.51,145,-188,2.50,Minnesota Timberwolves,22,Phoenix Suns,144.39,0.00,30.23,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:51.836175,-144.39
Jaden McDaniels,2621,player_assists,0.29,0.76,0.48,0.52,110,-140,1.50,Minnesota Timberwolves,22,Phoenix Suns,10.43,0.00,0.12,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:51.852870,11.47
Rudy Gobert,192,player_rebounds,1.00,0.29,0.57,0.47,-130,100,10.50,Minnesota Timberwolves,22,Phoenix Suns,4.30,0.00,0.01,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.105142,-4.30
Jaden McDaniels,2621,player_rebounds,0.46,0.70,0.50,0.53,114,-145,5.50,Minnesota Timberwolves,22,Phoenix Suns,52.34,0.00,3.12,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.126125,59.66
Devin Booker,64,player_rebounds,0.46,1.00,0.50,0.57,130,-166,4.50,Phoenix Suns,28,Minnesota Timberwolves,106.84,0.00,14.84,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.134402,-106.84
Ryan Dunn,4162,player_rebounds,0.46,0.61,0.50,0.52,120,-154,3.50,Phoenix Suns,28,Minnesota Timberwolves,74.48,0.00,6.66,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.138719,89.38
Bradley Beal,45,player_rebounds,0.58,0.29,0.51,0.47,-175,135,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,79.58,-0.00,8.55,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.142963,-79.58
Tyus Jones,285,player_rebounds,0.39,0.61,0.49,0.52,120,-154,2.50,Phoenix Suns,28,Minnesota Timberwolves,56.60,0.00,3.84,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.159870,67.92
Grayson Allen,926,player_threes,0.59,0.40,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,127.23,-0.00,23.47,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.172552,-127.23
Kevin Durant,153,player_threes,0.60,0.40,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,127.23,-0.00,23.47,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.177106,-127.23
Mike Conley,114,player_threes,0.59,0.40,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,13.89,-0.00,0.21,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.181245,-13.89
Ryan Dunn,4162,player_threes,0.63,0.40,0.52,0.48,-160,124,0.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,66.90,-0.00,5.55,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:34:52.210967,-66.90
Damian Lillard,319,player_assists,0.36,0.64,0.49,0.51,114,-145,7.50,Milwaukee Bucks,21,Portland Trail Blazers,39.25,0.00,1.76,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.215377,-39.25
Deni Avdija,2564,player_assists,0.36,0.64,0.49,0.51,114,-145,4.50,Portland Trail Blazers,29,Milwaukee Bucks,39.25,0.00,1.76,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.232572,-39.25
Khris Middleton,361,player_assists,0.43,0.64,0.49,0.51,114,-145,4.50,Milwaukee Bucks,21,Portland Trail Blazers,49.42,0.00,2.78,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.237553,-49.42
Jerami Grant,200,player_assists,0.36,0.64,0.49,0.51,124,-160,2.50,Portland Trail Blazers,29,Milwaukee Bucks,75.46,0.00,7.06,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.243308,-75.46
Taurean Prince,437,player_assists,0.36,0.76,0.49,0.52,124,-160,2.50,Milwaukee Bucks,21,Portland Trail Blazers,75.46,0.00,7.06,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.247709,-75.46
Toumani Camara,4015,player_assists,0.47,0.55,0.50,0.50,-188,145,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,162.21,-0.00,38.15,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.251947,-162.21
Shaedon Sharpe,3487,player_assists,0.58,0.51,0.51,0.50,-145,114,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,63.48,-0.00,4.59,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.256455,-63.48
Deni Avdija,2564,player_rebounds,1.00,0.44,0.57,0.49,-145,114,6.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,46.68,-0.00,2.48,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.471973,-46.68
Brook Lopez,323,player_rebounds,0.46,0.83,0.50,0.54,120,-154,5.50,Milwaukee Bucks,21,Portland Trail Blazers,74.48,0.00,6.66,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.480376,-74.48
Khris Middleton,361,player_rebounds,1.00,0.29,0.57,0.47,-160,124,3.50,Milwaukee Bucks,21,Portland Trail Blazers,0.00,44.84,-0.00,2.49,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.488818,55.60
Taurean Prince,437,player_rebounds,1.00,0.29,0.57,0.47,-130,100,3.50,Milwaukee Bucks,21,Portland Trail Blazers,4.30,0.00,0.01,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.492980,-4.30
Jerami Grant,200,player_rebounds,0.46,0.61,0.50,0.52,124,-160,3.50,Portland Trail Blazers,29,Milwaukee Bucks,88.05,0.00,9.61,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.501794,-88.05
Anfernee Simons,1023,player_rebounds,0.58,0.29,0.51,0.47,-154,120,2.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,30.62,-0.00,1.13,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.506034,-30.62
Brook Lopez,323,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,Milwaukee Bucks,21,Portland Trail Blazers,0.00,100.85,-0.00,13.73,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.523287,-100.85
Jerami Grant,200,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,66.90,-0.00,5.55,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:34:52.527574,82.96
Stephen Curry,124,player_assists,0.36,0.64,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Oklahoma City Thunder,0.77,0.00,0.00,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.561293,-0.77
Jalen Williams,3504,player_assists,0.36,0.64,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Golden State Warriors,39.25,0.00,1.76,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.570139,-39.25
Isaiah Hartenstein,978,player_assists,0.55,0.44,0.50,0.49,-160,124,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,87.01,-0.00,9.39,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.574277,-87.01
Brandin Podziemski,3975,player_assists,0.75,0.35,0.52,0.49,-166,130,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,91.97,-0.00,11.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.583091,-91.97
Alex Caruso,631,player_assists,0.36,0.64,0.49,0.51,105,-135,2.50,Oklahoma City Thunder,25,Golden State Warriors,0.77,0.00,0.00,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.587326,-0.77
Cason Wallace,4009,player_assists,0.29,0.76,0.48,0.52,114,-145,2.50,Oklahoma City Thunder,25,Golden State Warriors,26.96,0.00,0.83,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.591501,-26.96
Andrew Wiggins,548,player_assists,0.29,0.76,0.48,0.52,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,111.40,0.00,17.37,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.595858,-111.40
Jaylin Williams,3505,player_assists,0.47,0.55,0.50,0.50,-130,100,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,8.32,-0.00,0.07,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.599976,-8.32
Moses Moody,2836,player_assists,0.29,0.76,0.48,0.52,145,-188,1.50,Golden State Warriors,11,Oklahoma City Thunder,124.17,0.00,22.36,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.616845,-124.17
Alex Caruso,631,player_points_rebounds,0.52,0.48,0.50,0.50,-135,105,7.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,21.91,-0.00,0.50,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.812835,23.00
Jalen Williams,3504,player_rebounds,1.00,0.29,0.57,0.47,-160,124,4.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,44.84,-0.00,2.49,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.884869,-44.84
Andrew Wiggins,548,player_rebounds,1.00,0.44,0.57,0.49,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,68.96,-0.00,5.71,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.889027,82.75
Jaylin Williams,3505,player_rebounds,1.00,0.47,0.57,0.50,-140,110,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,37.63,-0.00,1.56,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.905671,-37.63
Cason Wallace,4009,player_rebounds,0.46,1.00,0.50,0.57,110,-140,3.50,Oklahoma City Thunder,25,Golden State Warriors,36.23,0.00,1.44,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.914212,-36.23
Buddy Hield,236,player_rebounds,0.46,0.61,0.50,0.52,120,-154,3.50,Golden State Warriors,11,Oklahoma City Thunder,74.48,0.00,6.66,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.918371,89.38
Aaron Wiggins,2863,player_rebounds,0.51,0.44,0.50,0.49,-166,130,2.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,101.51,-0.00,13.40,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.922590,131.97
Gary Payton II,593,player_rebounds,0.58,0.29,0.51,0.47,-154,120,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,30.62,-0.00,1.13,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.927382,-30.62
Moses Moody,2836,player_rebounds,0.58,0.44,0.51,0.49,-145,114,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,46.68,-0.00,2.48,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.931950,53.22
Dennis Schroder,472,player_rebounds,0.67,0.29,0.52,0.47,-188,145,1.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,106.59,-0.00,16.48,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.944872,-106.59
Stephen Curry,124,player_threes,0.32,0.83,0.47,0.55,120,-154,4.50,Golden State Warriors,11,Oklahoma City Thunder,30.11,0.00,1.09,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.949133,36.13
Buddy Hield,236,player_threes,0.32,0.83,0.47,0.55,135,-175,2.50,Golden State Warriors,11,Oklahoma City Thunder,79.09,0.00,8.45,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.957489,-79.09
Andrew Wiggins,548,player_threes,0.59,0.40,0.52,0.48,-188,145,1.50,Golden State Warriors,11,Golden State Warriors,0.00,127.23,-0.00,23.47,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.961901,-127.23
Luguentz Dort,2040,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,100.85,-0.00,13.73,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.966235,136.14
Dennis Schroder,472,player_threes,0.32,0.83,0.47,0.55,120,-154,1.50,Golden State Warriors,11,Oklahoma City Thunder,30.11,0.00,1.09,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.986239,-30.11
