player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
T.J. McConnell,348,player_rebounds,0.47,0.57,0.50,0.51,135,-175,2.50,Indiana Pacers,15,Philadelphia 76ers,123.45,0.00,20.57,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.415192,-123.45
Tyrese Haliburton,2595,player_threes,0.35,0.83,0.47,0.56,120,-154,3.50,Indiana Pacers,15,Philadelphia 76ers,34.91,0.00,1.46,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.419936,-34.91
Myles Turner,522,player_threes,0.35,0.74,0.47,0.54,124,-160,2.50,Indiana Pacers,15,Philadelphia 76ers,49.06,0.00,2.98,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.424726,-49.06
Aaron Nesmith,2626,player_threes,0.55,0.41,0.51,0.48,-145,114,1.50,Indiana Pacers,15,Philadelphia 76ers,0.00,29.13,-0.00,0.97,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.429173,-29.13
Bennedict Mathurin,3466,player_threes,0.31,0.74,0.47,0.54,135,-175,1.50,Indiana Pacers,15,Philadelphia 76ers,70.51,0.00,6.71,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.438313,-70.51
Guerschon Yabusele,904,player_threes,0.31,0.74,0.47,0.54,135,-175,1.50,Philadelphia 76ers,27,Indiana Pacers,70.51,0.00,6.71,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.442483,-70.51
Andrew Nembhard,3476,player_threes,0.63,0.36,0.52,0.47,-200,154,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,132.87,-0.00,27.19,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.446674,-132.87
Obi Toppin,2658,player_threes,0.55,0.41,0.51,0.48,-140,110,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,12.63,-0.00,0.18,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.451591,13.89
Damian Lillard,319,player_assists,0.48,0.81,0.50,0.54,124,-160,7.50,Milwaukee Bucks,21,Indiana Pacers,91.61,0.00,10.41,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.460014,113.59
T.J. McConnell,348,player_assists,0.48,0.58,0.50,0.51,114,-145,4.50,Indiana Pacers,15,Milwaukee Bucks,56.03,0.00,3.58,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.472763,-56.03
Pascal Siakam,479,player_assists,0.41,0.55,0.49,0.51,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,64.12,0.00,4.93,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.476970,-64.12
Bennedict Mathurin,3466,player_assists,0.41,0.55,0.49,0.51,114,-145,1.50,Indiana Pacers,15,Milwaukee Bucks,41.73,0.00,1.99,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.485401,-41.73
A.J. Green,3443,player_points,0.56,0.48,0.50,0.50,-140,110,5.50,Milwaukee Bucks,21,Indiana Pacers,0.00,44.16,-0.00,2.14,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.559445,-44.16
Ben Sheppard,3979,player_points,0.42,1.00,0.50,0.52,110,-140,4.50,Indiana Pacers,15,Milwaukee Bucks,39.40,0.00,1.71,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.564048,-39.40
Jericho Sims,2849,player_points,0.44,0.66,0.50,0.51,105,-135,2.50,Milwaukee Bucks,21,Milwaukee Bucks,18.99,0.00,0.38,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.568806,-18.99
Myles Turner,522,player_rebounds,0.44,0.61,0.49,0.52,105,-135,6.50,Indiana Pacers,15,Milwaukee Bucks,7.30,0.00,0.06,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.721033,-7.30
Brook Lopez,323,player_rebounds,0.44,0.57,0.49,0.51,110,-140,5.50,Milwaukee Bucks,21,Indiana Pacers,29.32,0.00,0.95,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.725290,-29.32
Aaron Nesmith,2626,player_rebounds,0.35,0.57,0.48,0.51,130,-166,4.50,Indiana Pacers,15,Milwaukee Bucks,79.12,0.00,8.14,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.738406,-79.12
Andrew Nembhard,3476,player_rebounds,0.62,0.39,0.52,0.49,-160,124,2.50,Indiana Pacers,15,Milwaukee Bucks,0.00,70.01,-0.00,6.08,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.759727,-70.01
A.J. Green,3443,player_rebounds,0.49,0.57,0.50,0.51,130,-166,2.50,Milwaukee Bucks,21,Indiana Pacers,114.04,0.00,16.91,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.763996,-114.04
Ben Sheppard,3979,player_rebounds,0.44,0.57,0.49,0.51,130,-166,2.50,Indiana Pacers,15,Milwaukee Bucks,100.43,0.00,13.11,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.768299,-100.43
Damian Lillard,319,player_threes,0.35,0.74,0.47,0.54,124,-160,3.50,Milwaukee Bucks,21,Indiana Pacers,49.06,0.00,2.98,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.772662,60.83
Tyrese Haliburton,2595,player_threes,0.35,0.83,0.47,0.56,130,-166,3.50,Indiana Pacers,15,Milwaukee Bucks,68.65,0.00,6.13,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.777547,-68.65
Myles Turner,522,player_threes,0.36,0.74,0.47,0.54,135,-175,2.50,Indiana Pacers,15,Milwaukee Bucks,85.84,0.00,9.95,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.782531,-85.84
Taurean Prince,437,player_threes,0.55,0.36,0.51,0.47,-166,130,1.50,Milwaukee Bucks,21,Indiana Pacers,0.00,69.85,-0.00,6.34,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.786860,-69.85
Kyle Kuzma,820,player_threes,0.31,0.83,0.47,0.56,135,-175,1.50,Milwaukee Bucks,21,Milwaukee Bucks,70.51,0.00,6.71,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.810599,-70.51
Bennedict Mathurin,3466,player_threes,0.35,0.74,0.47,0.54,170,-220,1.50,Indiana Pacers,15,Milwaukee Bucks,163.93,0.00,45.69,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.815040,278.68
Andrew Nembhard,3476,player_threes,0.63,0.36,0.52,0.47,-210,160,0.50,Indiana Pacers,15,Milwaukee Bucks,0.00,145.68,-0.00,33.95,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:19:36.819581,-145.68
Miles Bridges,941,player_assists,0.48,0.58,0.50,0.51,114,-145,4.50,Charlotte Hornets,5,San Antonio Spurs,56.03,0.00,3.58,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:36.839712,63.88
Mark Williams,3506,player_assists,0.51,0.42,0.50,0.49,-195,150,1.50,Charlotte Hornets,5,San Antonio Spurs,0.00,151.35,-0.00,34.36,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:36.853275,-151.35
Josh Green,2593,player_points,0.56,0.48,0.50,0.50,-135,105,5.50,Charlotte Hornets,5,San Antonio Spurs,0.00,22.48,-0.00,0.53,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:36.914131,-22.48
Josh Green,2593,player_points_rebounds_assists,0.47,0.50,0.50,0.50,-130,100,10.50,Charlotte Hornets,5,San Antonio Spurs,0.00,0.01,-0.00,0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.068388,-0.01
Miles Bridges,941,player_rebounds,0.44,0.61,0.49,0.52,110,-140,8.50,Charlotte Hornets,5,San Antonio Spurs,29.32,0.00,0.95,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.077203,-29.32
Keldon Johnson,1872,player_rebounds,0.44,0.61,0.49,0.52,110,-140,5.50,San Antonio Spurs,31,Charlotte Hornets,29.32,0.00,0.95,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.094903,-29.32
Harrison Barnes,36,player_rebounds,0.62,0.39,0.52,0.49,-140,110,3.50,San Antonio Spurs,31,Charlotte Hornets,0.00,17.17,-0.00,0.32,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.113642,18.88
Chris Paul,415,player_rebounds,0.49,0.57,0.50,0.51,105,-135,3.50,San Antonio Spurs,31,Charlotte Hornets,22.33,0.00,0.52,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.122609,-22.33
Josh Green,2593,player_rebounds,0.44,0.57,0.49,0.51,124,-160,3.50,Charlotte Hornets,5,San Antonio Spurs,81.50,0.00,8.24,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.126896,-81.50
Julian Champagnie,3425,player_rebounds,0.62,0.39,0.52,0.49,-160,124,2.50,San Antonio Spurs,31,Charlotte Hornets,0.00,70.01,-0.00,6.08,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.131303,-70.01
Harrison Barnes,36,player_threes,0.63,0.36,0.52,0.47,-145,114,1.50,San Antonio Spurs,31,Charlotte Hornets,0.00,13.09,-0.00,0.20,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.149630,-13.09
DaQuan Jeffries,1948,player_threes,0.31,0.74,0.47,0.54,124,-160,1.50,Charlotte Hornets,5,San Antonio Spurs,35.43,0.00,1.56,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.171460,43.93
Josh Green,2593,player_threes,0.62,0.41,0.52,0.48,-238,180,0.50,Charlotte Hornets,5,San Antonio Spurs,0.00,195.47,-0.00,68.78,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:19:37.175825,-195.47
Dennis Schroder,472,player_assists,0.82,0.35,0.54,0.48,-154,120,3.50,Detroit Pistons,10,Detroit Pistons,0.00,50.19,-0.00,3.02,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.188533,-50.19
Isaiah Hartenstein,978,player_assists,0.82,0.39,0.54,0.49,-145,114,3.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,37.16,-0.00,1.57,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.193004,-37.16
Alex Caruso,631,player_assists,0.82,0.25,0.54,0.47,-175,135,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,77.18,-0.00,8.04,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.197366,104.20
Cason Wallace,4009,player_assists,0.55,0.42,0.51,0.49,-145,114,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,44.15,-0.00,2.22,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.201725,50.33
Jalen Duren,3433,player_assists,0.41,0.55,0.49,0.51,105,-135,2.50,Detroit Pistons,10,Oklahoma City Thunder,3.35,0.00,0.01,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.206048,-3.35
Kenrich Williams,1044,player_assists,0.51,0.42,0.50,0.49,-188,145,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,139.64,-0.00,28.27,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.217640,202.48
Tobias Harris,222,player_assists,0.82,0.17,0.54,0.46,-175,135,1.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,59.70,-0.00,4.81,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.222580,80.60
Ausar Thompson,3971,player_assists,0.75,0.35,0.53,0.48,-160,124,1.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,64.12,-0.00,5.10,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.227084,79.51
Isaiah Joe,2604,player_assists,0.49,0.42,0.50,0.49,-154,120,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,66.48,-0.00,5.30,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.231241,79.78
Isaiah Hartenstein,978,player_points,0.51,0.48,0.50,0.50,-140,110,11.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,44.16,-0.00,2.14,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.265228,-44.16
Cason Wallace,4009,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,13.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,0.20,-0.00,0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.500514,-0.20
Isaiah Hartenstein,978,player_rebounds,0.44,0.57,0.49,0.51,105,-135,11.50,Oklahoma City Thunder,25,Detroit Pistons,7.30,0.00,0.06,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.570060,-7.30
Ausar Thompson,3971,player_rebounds,0.44,0.61,0.49,0.52,120,-154,5.50,Detroit Pistons,10,Oklahoma City Thunder,67.83,0.00,5.52,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.589318,-67.83
Jaylin Williams,3505,player_rebounds,0.62,0.39,0.52,0.49,-145,114,4.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,33.59,-0.00,1.29,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.593843,-33.59
Luguentz Dort,2040,player_rebounds,0.44,0.65,0.49,0.52,120,-154,4.50,Oklahoma City Thunder,25,Detroit Pistons,67.83,0.00,5.52,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.606700,81.40
Alex Caruso,631,player_rebounds,0.62,0.39,0.52,0.49,-166,130,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,89.17,-0.00,10.34,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.615175,115.92
Malik Beasley,46,player_rebounds,0.62,0.39,0.52,0.49,-160,124,2.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,70.01,-0.00,6.08,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.619517,86.81
Isaiah Joe,2604,player_rebounds,0.62,0.39,0.52,0.49,-145,114,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,33.59,-0.00,1.29,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.623695,-33.59
Malik Beasley,46,player_threes,0.36,0.83,0.47,0.56,130,-166,3.50,Detroit Pistons,10,Oklahoma City Thunder,70.88,0.00,6.53,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.627918,-70.88
Cade Cunningham,2801,player_threes,0.63,0.36,0.52,0.47,-166,130,1.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,69.85,-0.00,6.34,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.645479,90.80
Cason Wallace,4009,player_threes,0.35,0.74,0.47,0.54,120,-154,1.50,Oklahoma City Thunder,25,Detroit Pistons,34.91,0.00,1.46,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.658691,41.89
Tobias Harris,222,player_threes,0.35,0.83,0.47,0.56,140,-180,1.50,Detroit Pistons,10,Oklahoma City Thunder,97.58,0.00,13.33,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.662869,136.61
Dennis Schroder,472,player_threes,0.31,0.83,0.47,0.56,165,-215,1.50,Detroit Pistons,10,Detroit Pistons,142.43,0.00,33.47,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:19:37.667083,235.01
Immanuel Quickley,2636,player_assists,0.48,0.58,0.50,0.51,120,-154,5.50,Toronto Raptors,38,Utah Jazz,78.09,0.00,7.32,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.675687,-78.09
Jamal Shead,4176,player_assists,0.41,0.52,0.49,0.50,105,-135,4.50,Toronto Raptors,38,Utah Jazz,3.35,0.00,0.01,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.684348,3.52
Scottie Barnes,2789,player_assists,0.49,0.58,0.50,0.51,110,-140,4.50,Toronto Raptors,38,Utah Jazz,42.25,0.00,1.96,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.688520,-42.25
Jordan Clarkson,109,player_assists,0.48,0.52,0.50,0.50,114,-145,3.50,Utah Jazz,40,Toronto Raptors,56.03,0.00,3.58,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.693303,-56.03
Scottie Barnes,2789,player_rebounds,0.44,0.57,0.49,0.51,114,-145,6.50,Toronto Raptors,38,Utah Jazz,45.53,0.00,2.36,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.842559,51.91
Johnny Juzang,3454,player_rebounds,0.44,0.57,0.49,0.51,105,-135,3.50,Utah Jazz,40,Toronto Raptors,7.30,0.00,0.06,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.860224,7.67
Immanuel Quickley,2636,player_rebounds,0.44,0.57,0.49,0.51,110,-140,3.50,Toronto Raptors,38,Utah Jazz,29.32,0.00,0.95,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.864443,32.25
Jordan Clarkson,109,player_rebounds,0.62,0.39,0.52,0.49,-175,135,2.50,Utah Jazz,40,Toronto Raptors,0.00,103.84,-0.00,14.56,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.868905,140.18
Jamal Shead,4176,player_rebounds,0.44,0.57,0.49,0.51,130,-166,2.50,Toronto Raptors,38,Utah Jazz,100.43,0.00,13.11,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:19:37.877215,-100.43
Brice Sensabaugh,4034,player_threes,0.63,0.36,0.52,0.47,-160,124,1.50,Utah Jazz,40,Toronto Raptors,0.00,50.28,-0.00,3.13,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:34:01Z,2025-10-09T13:19:37.891225,-50.28
Jamal Shead,4176,player_threes,0.35,0.74,0.47,0.54,160,-210,1.50,Toronto Raptors,38,Utah Jazz,144.58,0.00,33.44,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:34:01Z,2025-10-09T13:19:37.905363,231.33
Scottie Barnes,2789,player_threes,0.35,0.74,0.47,0.54,180,-238,1.50,Toronto Raptors,38,Utah Jazz,181.14,0.00,59.06,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:34:01Z,2025-10-09T13:19:37.909625,-181.14
Jamal Shead,4176,player_assists,0.41,0.54,0.49,0.51,120,-154,6.50,Toronto Raptors,38,Portland Trail Blazers,64.12,0.00,4.93,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:37.913943,-64.12
Scottie Barnes,2789,player_assists,0.82,0.42,0.54,0.49,-145,114,4.50,Toronto Raptors,38,Portland Trail Blazers,0.00,44.15,-0.00,2.22,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:37.918285,-44.15
Orlando Robinson,3482,player_assists,0.36,0.58,0.48,0.51,124,-160,3.50,Toronto Raptors,38,Portland Trail Blazers,66.54,0.00,5.49,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:37.935673,-66.54
Donovan Clingan,4164,player_rebounds,0.44,0.57,0.49,0.51,110,-140,10.50,Portland Trail Blazers,29,Toronto Raptors,29.32,0.00,0.95,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.109034,32.25
Deni Avdija,2564,player_rebounds,0.44,0.57,0.49,0.51,110,-140,8.50,Portland Trail Blazers,29,Toronto Raptors,29.32,0.00,0.95,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.113421,-29.32
Orlando Robinson,3482,player_rebounds,0.44,0.57,0.49,0.51,105,-135,7.50,Toronto Raptors,38,Portland Trail Blazers,7.30,0.00,0.06,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.118069,-7.30
Jakob Poeltl,428,player_rebounds,0.44,0.57,0.49,0.51,110,-140,7.50,Toronto Raptors,38,Portland Trail Blazers,29.32,0.00,0.95,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.122490,32.25
Toumani Camara,4015,player_rebounds,0.62,0.41,0.52,0.49,-135,105,5.50,Portland Trail Blazers,29,Toronto Raptors,0.00,0.64,-0.00,0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.131302,-0.64
Anfernee Simons,1023,player_rebounds,0.57,0.39,0.51,0.49,-175,135,2.50,Portland Trail Blazers,29,Toronto Raptors,0.00,103.84,-0.00,14.56,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.144004,140.18
Scoot Henderson,3408,player_rebounds,0.62,0.39,0.52,0.49,-166,130,2.50,Portland Trail Blazers,29,Toronto Raptors,0.00,89.17,-0.00,10.34,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.148404,-89.17
Kris Murray,4017,player_rebounds,0.62,0.39,0.52,0.49,-160,124,2.50,Portland Trail Blazers,29,Toronto Raptors,0.00,70.01,-0.00,6.08,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.155360,-70.01
Shaedon Sharpe,3487,player_threes,0.36,0.83,0.47,0.56,140,-180,2.50,Portland Trail Blazers,29,Toronto Raptors,99.73,0.00,13.93,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.168902,-99.73
Jamal Shead,4176,player_threes,0.33,0.74,0.47,0.54,120,-154,1.50,Toronto Raptors,38,Portland Trail Blazers,26.18,0.00,0.82,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.191146,31.42
Duop Reath,4018,player_threes,0.35,0.73,0.47,0.54,150,-195,1.50,Portland Trail Blazers,29,Toronto Raptors,122.64,0.00,22.56,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:19:38.195374,-122.64
Devin Booker,64,player_assists,0.82,0.41,0.54,0.49,-160,124,6.50,Phoenix Suns,28,Sacramento Kings,0.00,78.11,-0.00,7.57,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.199732,-78.11
Domantas Sabonis,463,player_assists,0.48,0.58,0.50,0.51,120,-154,5.50,Sacramento Kings,30,Phoenix Suns,78.09,0.00,7.32,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.208171,93.71
Tyus Jones,285,player_assists,0.41,0.58,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Sacramento Kings,25.45,0.00,0.71,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.221333,-25.45
Bradley Beal,45,player_assists,0.48,0.64,0.50,0.52,120,-154,4.50,Phoenix Suns,28,Sacramento Kings,78.09,0.00,7.32,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.225881,-78.09
Mason Plumlee,426,player_assists,0.36,0.58,0.48,0.51,145,-188,2.50,Phoenix Suns,28,Sacramento Kings,126.89,0.00,23.35,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.238738,-126.89
Keegan Murray,3475,player_assists,0.41,0.58,0.49,0.51,120,-154,1.50,Sacramento Kings,30,Phoenix Suns,64.12,0.00,4.93,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.243021,76.94
Keon Ellis,3436,player_points,0.56,0.51,0.50,0.50,-135,105,7.50,Sacramento Kings,30,Phoenix Suns,0.00,24.96,-0.00,0.65,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.292741,26.21
Ryan Dunn,4162,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,9.50,Phoenix Suns,28,Sacramento Kings,0.00,0.20,-0.00,0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.422184,-0.20
Kevin Durant,153,player_rebounds,0.44,0.65,0.49,0.52,120,-154,6.50,Phoenix Suns,28,Sacramento Kings,67.83,0.00,5.52,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.500569,-67.83
Royce O'Neale,851,player_rebounds,0.44,0.65,0.49,0.52,124,-160,4.50,Phoenix Suns,28,Sacramento Kings,81.50,0.00,8.24,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.509420,-81.50
