player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Donovan Mitchell,840,player_threes,0.62,0.41,0.52,0.48,-175,135,2.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,100.78,-0.00,13.71,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.187522,-100.78
Devin Vassell,2661,player_threes,0.14,0.90,0.43,0.57,100,-130,2.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,19.70,-0.00,0.30,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.196399,-19.70
Julian Champagnie,3425,player_threes,0.14,0.90,0.43,0.57,135,-175,2.50,San Antonio Spurs,31,Cleveland Cavaliers,14.24,0.00,0.27,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.200791,-14.24
De'Andre Hunter,1868,player_threes,0.14,0.90,0.44,0.57,145,-188,2.50,Cleveland Cavaliers,7,San Antonio Spurs,45.75,0.00,3.04,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.204990,66.34
Max Strus,2051,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,105.36,-0.00,15.54,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.209107,147.50
Sam Merrill,2623,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,91.55,-0.00,11.32,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.213319,-91.55
Harrison Barnes,36,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,20.34,-0.00,0.47,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.217415,-20.34
Stephon Castle,4169,player_threes,0.14,0.90,0.43,0.57,100,-130,1.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,19.70,-0.00,0.30,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.228049,15.15
Keldon Johnson,1872,player_threes,0.14,0.90,0.43,0.57,135,-175,1.50,San Antonio Spurs,31,Cleveland Cavaliers,14.24,0.00,0.27,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.241058,-14.24
Isaac Okoro,2630,player_threes,0.15,0.90,0.44,0.57,165,-215,1.50,Cleveland Cavaliers,7,San Antonio Spurs,95.56,0.00,15.07,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.245222,-95.56
Shai Gilgeous-Alexander,972,player_assists,0.62,0.44,0.52,0.49,-145,114,5.50,Oklahoma City Thunder,25,Houston Rockets,0.00,46.25,-0.00,2.44,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.249331,-46.25
Fred VanVleet,527,player_assists,0.62,0.44,0.52,0.49,-160,124,4.50,Houston Rockets,14,Oklahoma City Thunder,0.00,82.19,-0.00,8.38,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.254517,-82.19
Alperen Sengun,2847,player_assists,0.73,0.44,0.53,0.49,-154,120,4.50,Houston Rockets,14,Oklahoma City Thunder,0.00,68.53,-0.00,5.64,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.259239,82.24
Isaiah Hartenstein,978,player_assists,0.33,0.83,0.48,0.54,120,-154,3.50,Oklahoma City Thunder,25,Houston Rockets,42.72,0.00,2.19,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.276288,51.26
Luguentz Dort,2040,player_points,0.52,0.44,0.50,0.50,-135,105,8.50,Oklahoma City Thunder,25,Houston Rockets,0.00,16.29,-0.00,0.28,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.330929,17.11
Steven Adams,4,player_points,0.52,0.44,0.50,0.50,-135,105,5.50,Houston Rockets,14,Oklahoma City Thunder,0.00,16.29,-0.00,0.28,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.343655,-16.29
Fred VanVleet,527,player_points_rebounds,0.51,0.56,0.50,0.50,-130,100,17.50,Houston Rockets,14,Oklahoma City Thunder,0.00,1.32,-0.00,0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.416416,1.32
Luguentz Dort,2040,player_points_rebounds_assists,0.57,0.51,0.50,0.50,-130,100,13.50,Oklahoma City Thunder,25,Houston Rockets,0.00,0.23,-0.00,0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.465027,0.23
Amen Thompson,3977,player_rebounds,0.55,0.36,0.51,0.48,-145,114,7.50,Houston Rockets,14,Oklahoma City Thunder,0.00,24.72,-0.00,0.70,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.482966,-24.72
Jalen Green,2810,player_rebounds,0.42,0.54,0.49,0.51,114,-145,4.50,Houston Rockets,14,Oklahoma City Thunder,39.28,0.00,1.76,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.504621,-39.28
Aaron Wiggins,2863,player_rebounds,0.38,0.60,0.48,0.51,114,-145,3.50,Oklahoma City Thunder,25,Houston Rockets,30.29,0.00,1.05,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.517669,-30.29
Cason Wallace,4009,player_rebounds,0.62,0.33,0.52,0.48,-166,130,2.50,Oklahoma City Thunder,25,Houston Rockets,0.00,74.44,-0.00,7.20,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.521993,96.77
Fred VanVleet,527,player_threes,0.62,0.38,0.52,0.48,-145,114,2.50,Houston Rockets,14,Oklahoma City Thunder,0.00,20.34,-0.00,0.47,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.526219,-20.34
Jalen Green,2810,player_threes,0.62,0.41,0.52,0.48,-140,110,2.50,Houston Rockets,14,Oklahoma City Thunder,0.00,13.82,-0.00,0.21,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.531507,-13.82
Shai Gilgeous-Alexander,972,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Houston Rockets,0.00,57.26,-0.00,4.07,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.540594,71.00
Aaron Wiggins,2863,player_threes,0.15,0.90,0.44,0.57,145,-188,1.50,Oklahoma City Thunder,25,Houston Rockets,48.49,0.00,3.41,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.553518,70.31
Tari Eason,3435,player_threes,0.62,0.41,0.52,0.48,-230,175,0.50,Houston Rockets,14,Oklahoma City Thunder,0.00,188.24,-0.00,62.01,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.557603,-188.24
Cason Wallace,4009,player_threes,0.52,0.38,0.50,0.48,-215,165,0.50,Oklahoma City Thunder,25,Houston Rockets,0.00,161.84,-0.00,43.22,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:23:52.561821,267.03
Malik Monk,842,player_assists,0.62,0.37,0.52,0.48,-175,135,4.50,Sacramento Kings,30,Charlotte Hornets,0.00,100.57,-0.00,13.66,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.572755,135.78
DeMar DeRozan,136,player_assists,1.00,0.37,0.57,0.48,-160,124,4.50,Sacramento Kings,30,Charlotte Hornets,0.00,66.62,-0.00,5.50,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.577146,82.61
Miles Bridges,941,player_assists,0.62,0.37,0.52,0.48,-160,124,3.50,Charlotte Hornets,5,Sacramento Kings,0.00,66.62,-0.00,5.50,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.582427,82.61
Zach LaVine,308,player_assists,0.42,0.67,0.49,0.52,110,-140,3.50,Sacramento Kings,30,Charlotte Hornets,24.80,0.00,0.68,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.590578,-24.80
Jusuf Nurkic,398,player_assists,0.21,0.47,0.46,0.50,120,-154,3.50,Charlotte Hornets,5,Charlotte Hornets,13.64,0.00,0.22,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.595557,-13.64
Keon Ellis,3436,player_assists,0.33,0.67,0.48,0.52,145,-188,2.50,Sacramento Kings,30,Charlotte Hornets,117.74,0.00,20.10,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.604696,-117.74
Tidjane Salaun,4095,player_assists,0.62,0.37,0.52,0.48,-145,114,1.50,Charlotte Hornets,5,Sacramento Kings,0.00,30.07,-0.00,1.03,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.609658,-30.07
Keegan Murray,3475,player_assists,0.42,0.58,0.49,0.51,150,-195,1.50,Sacramento Kings,30,Charlotte Hornets,149.90,0.00,33.70,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:04:11Z,2025-10-09T18:23:52.613857,224.85
Moussa Diabate,3431,player_points,0.46,0.55,0.50,0.50,105,-135,8.50,Charlotte Hornets,5,Sacramento Kings,19.26,0.00,0.39,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.660349,20.22
Keon Ellis,3436,player_points,0.52,0.44,0.50,0.50,-135,105,7.50,Sacramento Kings,30,Charlotte Hornets,0.00,16.29,-0.00,0.28,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.664475,17.11
Tidjane Salaun,4095,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,14.50,Charlotte Hornets,5,Sacramento Kings,0.00,0.31,-0.00,0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.744251,-0.31
Seth Curry,123,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,13.50,Charlotte Hornets,5,Sacramento Kings,0.00,0.31,-0.00,0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.753838,-0.31
Tidjane Salaun,4095,player_points_rebounds_assists,0.57,0.51,0.50,0.50,-130,100,16.50,Charlotte Hornets,5,Sacramento Kings,0.00,0.23,-0.00,0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.806092,-0.23
Jusuf Nurkic,398,player_rebounds,0.42,0.59,0.49,0.51,105,-135,8.50,Charlotte Hornets,5,Charlotte Hornets,0.80,0.00,0.00,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.832120,-0.80
Miles Bridges,941,player_rebounds,0.70,0.37,0.53,0.48,-154,120,5.50,Charlotte Hornets,5,Sacramento Kings,0.00,49.07,-0.00,2.89,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.843865,58.88
Tidjane Salaun,4095,player_rebounds,0.59,0.42,0.51,0.49,-154,120,4.50,Charlotte Hornets,5,Sacramento Kings,0.00,61.94,-0.00,4.60,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.855000,-61.94
Malik Monk,842,player_rebounds,0.42,0.59,0.49,0.51,105,-135,3.50,Sacramento Kings,30,Charlotte Hornets,0.80,0.00,0.00,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.867833,-0.80
DaQuan Jeffries,1948,player_rebounds,0.55,0.43,0.51,0.49,-166,130,2.50,Charlotte Hornets,5,Sacramento Kings,0.00,98.39,-0.00,12.59,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.871978,-98.39
Keon Ellis,3436,player_rebounds,0.62,0.43,0.52,0.49,-160,124,2.50,Sacramento Kings,30,Charlotte Hornets,0.00,79.43,-0.00,7.82,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.877095,98.49
Seth Curry,123,player_rebounds,0.38,0.60,0.48,0.51,120,-154,2.50,Charlotte Hornets,5,Sacramento Kings,52.95,0.00,3.36,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.881334,63.54
Miles Bridges,941,player_threes,0.15,0.90,0.44,0.57,140,-180,2.50,Charlotte Hornets,5,Sacramento Kings,34.62,0.00,1.68,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.895485,-34.62
Malik Monk,842,player_threes,0.15,0.90,0.44,0.57,145,-188,2.50,Sacramento Kings,30,Charlotte Hornets,48.49,0.00,3.41,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.899837,70.31
Seth Curry,123,player_threes,0.62,0.38,0.52,0.48,-188,145,1.50,Charlotte Hornets,5,Sacramento Kings,0.00,118.21,-0.00,20.26,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.904032,171.41
DeMar DeRozan,136,player_threes,0.15,0.90,0.44,0.57,145,-188,1.50,Sacramento Kings,30,Charlotte Hornets,48.49,0.00,3.41,-0.00,1000,15232,2025-04-04T23:10:00Z,2025-04-04T23:05:19Z,2025-10-09T18:23:52.916568,-48.49
Jamal Shead,4176,player_assists,0.55,0.44,0.51,0.49,-140,110,4.50,Toronto Raptors,38,Detroit Pistons,0.00,31.21,-0.00,1.07,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:34:08Z,2025-10-09T18:23:52.933620,-31.21
Jalen Duren,3433,player_assists,0.42,0.67,0.49,0.52,135,-175,3.50,Detroit Pistons,10,Toronto Raptors,110.80,0.00,16.57,-0.00,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:34:08Z,2025-10-09T18:23:52.937936,149.57
Jonathan Mogbo,4175,player_assists,0.62,0.44,0.52,0.49,-145,114,2.50,Toronto Raptors,38,Detroit Pistons,0.00,47.40,-0.00,2.56,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:34:08Z,2025-10-09T18:23:52.942045,54.04
Ja'Kobe Walter,4177,player_rebounds,0.42,0.59,0.49,0.51,114,-145,4.50,Toronto Raptors,38,Detroit Pistons,39.28,0.00,1.76,-0.00,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:35:17Z,2025-10-09T18:23:53.187489,-39.28
Immanuel Quickley,2636,player_rebounds,0.42,0.59,0.49,0.51,110,-140,3.50,Toronto Raptors,38,Detroit Pistons,22.96,0.00,0.58,-0.00,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:35:17Z,2025-10-09T18:23:53.196571,25.25
Malik Beasley,46,player_rebounds,0.42,0.59,0.49,0.51,114,-145,3.50,Detroit Pistons,10,Toronto Raptors,39.28,0.00,1.76,-0.00,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:35:17Z,2025-10-09T18:23:53.201078,44.78
Jamal Shead,4176,player_rebounds,0.42,0.60,0.49,0.51,135,-175,2.50,Toronto Raptors,38,Detroit Pistons,109.12,0.00,16.07,-0.00,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:35:17Z,2025-10-09T18:23:53.205276,-109.12
Malik Beasley,46,player_threes,0.62,0.38,0.52,0.48,-166,130,3.50,Detroit Pistons,10,Toronto Raptors,0.00,76.68,-0.00,7.64,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:35:17Z,2025-10-09T18:23:53.209758,99.69
Jamison Battle,4172,player_threes,0.14,0.90,0.43,0.57,100,-130,2.50,Toronto Raptors,38,Detroit Pistons,0.00,19.70,-0.00,0.30,1000,15235,2025-04-04T23:40:00Z,2025-04-04T23:35:17Z,2025-10-09T18:23:53.222303,-19.70
Deni Avdija,2564,player_assists,1.00,0.37,0.57,0.48,-130,100,5.50,Portland Trail Blazers,29,Chicago Bulls,2.86,0.00,0.01,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.247452,-2.86
Kevin Huerter,980,player_assists,0.42,0.67,0.49,0.52,124,-160,3.50,Chicago Bulls,6,Chicago Bulls,77.23,0.00,7.40,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.265041,-77.23
Donovan Clingan,4164,player_assists,0.80,0.37,0.54,0.48,-180,140,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,114.24,-0.00,18.27,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.283510,159.94
Zach Collins,762,player_assists,1.00,0.37,0.57,0.48,-166,130,1.50,Chicago Bulls,6,Chicago Bulls,0.00,85.85,-0.00,9.58,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.287668,111.61
Patrick Williams,2664,player_assists,0.62,0.44,0.52,0.49,-154,120,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,69.66,-0.00,5.82,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.291993,83.59
Deni Avdija,2564,player_rebounds,0.62,0.37,0.52,0.48,-140,110,8.50,Portland Trail Blazers,29,Chicago Bulls,0.00,9.77,-0.00,0.11,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.501901,-9.77
Zach Collins,762,player_rebounds,0.62,0.33,0.52,0.48,-140,110,4.50,Chicago Bulls,6,Chicago Bulls,0.00,1.27,-0.00,0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.515255,1.40
Dalano Banton,2788,player_rebounds,0.42,0.59,0.49,0.51,114,-145,4.50,Portland Trail Blazers,29,Chicago Bulls,39.28,0.00,1.76,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.523905,-39.28
Kevin Huerter,980,player_rebounds,0.59,0.37,0.51,0.48,-140,110,3.50,Chicago Bulls,6,Chicago Bulls,0.00,9.77,-0.00,0.11,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.528212,10.75
Patrick Williams,2664,player_rebounds,0.38,0.59,0.48,0.51,110,-140,3.50,Chicago Bulls,6,Portland Trail Blazers,13.81,0.00,0.21,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:23:53.543899,15.19
Coby White,1900,player_threes,0.62,0.41,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Portland Trail Blazers,0.00,30.30,-0.00,1.05,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:23:53.552440,34.54
Dalano Banton,2788,player_threes,0.14,0.90,0.44,0.57,135,-175,2.50,Portland Trail Blazers,29,Chicago Bulls,16.90,0.00,0.39,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:23:53.564920,-16.90
Josh Giddey,2808,player_threes,0.20,0.90,0.45,0.57,100,-130,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,19.70,-0.00,0.30,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:23:53.569032,15.15
Nikola Vucevic,534,player_threes,0.19,0.90,0.44,0.57,100,-130,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,19.70,-0.00,0.30,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:23:53.573206,-19.70
Patrick Williams,2664,player_threes,0.20,0.90,0.45,0.57,145,-188,1.50,Chicago Bulls,6,Portland Trail Blazers,62.77,0.00,5.71,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:23:53.581676,-62.77
Derrick White,897,player_assists,0.62,0.37,0.52,0.48,-154,120,5.50,Boston Celtics,2,Washington Wizards,0.00,52.73,-0.00,3.34,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.590675,63.28
Luke Kornet,819,player_assists,0.33,0.44,0.48,0.49,124,-160,2.50,Boston Celtics,2,Washington Wizards,56.75,0.00,3.99,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.620329,70.38
Alex Sarr,4184,player_assists,0.00,0.58,0.43,0.51,145,-188,2.50,Washington Wizards,41,Boston Celtics,42.88,0.00,2.67,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.624634,-42.88
Alex Sarr,4184,player_points,0.46,0.55,0.50,0.50,105,-135,15.50,Washington Wizards,41,Boston Celtics,19.26,0.00,0.39,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.648009,20.22
Jrue Holiday,242,player_points_rebounds,0.51,0.56,0.50,0.50,-130,100,16.50,Boston Celtics,2,Washington Wizards,0.00,1.32,-0.00,0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.756614,-1.32
Luke Kornet,819,player_points_rebounds_assists,0.56,0.50,0.50,0.50,-130,100,20.50,Boston Celtics,2,Washington Wizards,0.00,0.01,-0.00,0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.810576,-0.01
Luke Kornet,819,player_rebounds,0.42,0.59,0.49,0.51,110,-140,8.50,Boston Celtics,2,Washington Wizards,22.96,0.00,0.58,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.832201,25.25
Al Horford,248,player_rebounds,0.55,0.37,0.51,0.48,-145,114,6.50,Boston Celtics,2,Washington Wizards,0.00,26.32,-0.00,0.79,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.836514,-26.32
Jaylen Brown,75,player_rebounds,0.55,0.35,0.51,0.48,-145,114,5.50,Boston Celtics,2,Washington Wizards,0.00,23.04,-0.00,0.61,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.849464,26.27
Neemias Queta,2844,player_rebounds,0.42,0.67,0.49,0.52,120,-154,5.50,Boston Celtics,2,Washington Wizards,61.73,0.00,4.57,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.853823,-61.73
Payton Pritchard,2635,player_rebounds,0.38,0.54,0.48,0.51,120,-154,4.50,Boston Celtics,2,Washington Wizards,52.95,0.00,3.36,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.870903,63.54
AJ Johnson,4140,player_rebounds,0.55,0.43,0.51,0.49,-140,110,3.50,Washington Wizards,41,Boston Celtics,0.00,27.12,-0.00,0.81,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.875524,29.83
Derrick White,897,player_threes,0.62,0.38,0.52,0.48,-166,130,3.50,Boston Celtics,2,Washington Wizards,0.00,76.68,-0.00,7.64,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.888076,-76.68
Jordan Poole,1887,player_threes,0.62,0.41,0.52,0.48,-145,114,2.50,Washington Wizards,41,Boston Celtics,0.00,30.30,-0.00,1.05,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.896750,34.54
Al Horford,248,player_threes,0.14,0.90,0.43,0.57,140,-180,2.50,Boston Celtics,2,Washington Wizards,29.22,0.00,1.20,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.905675,40.91
Jaylen Brown,75,player_threes,0.15,0.90,0.44,0.57,145,-188,2.50,Boston Celtics,2,Washington Wizards,48.49,0.00,3.41,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.910106,-48.49
Jrue Holiday,242,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Boston Celtics,2,Washington Wizards,0.00,57.26,-0.00,4.07,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.914247,-57.26
Alex Sarr,4184,player_threes,0.62,0.41,0.52,0.48,-154,120,1.50,Washington Wizards,41,Boston Celtics,0.00,52.95,-0.00,3.36,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.918468,-52.95
Justin Champagnie,2798,player_threes,0.14,0.90,0.43,0.57,154,-200,1.50,Washington Wizards,41,Boston Celtics,66.00,0.00,6.71,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:23:53.926803,101.63
