player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jose Alvarado,2941,player_rebounds,0.67,0.39,0.52,0.49,-145,114,2.50,New Orleans Pelicans,23,Orlando Magic,0.00,37.40,-0.00,1.59,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.441373,42.63
Paolo Banchero,3414,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Orlando Magic,26,New Orleans Pelicans,0.00,62.44,-0.00,4.84,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.459645,-62.44
Kentavious Caldwell-Pope,89,player_threes,0.29,0.60,0.46,0.52,120,-154,1.50,Orlando Magic,26,New Orleans Pelicans,12.44,0.00,0.19,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.477934,14.93
Chris Paul,415,player_assists,0.41,0.83,0.49,0.54,105,-135,7.50,San Antonio Spurs,31,Dallas Mavericks,3.14,0.00,0.01,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.491452,3.29
Dante Exum,164,player_assists,0.41,0.57,0.49,0.51,124,-160,4.50,Dallas Mavericks,8,San Antonio Spurs,77.65,0.00,7.48,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.505004,-77.65
Naji Marshall,2668,player_assists,0.33,0.73,0.48,0.53,124,-160,4.50,Dallas Mavericks,8,San Antonio Spurs,61.83,0.00,4.74,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.509342,-61.83
Stephon Castle,4169,player_assists,0.57,0.45,0.51,0.49,-145,114,3.50,San Antonio Spurs,31,Dallas Mavericks,0.00,50.86,-0.00,2.95,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.513725,-50.86
Max Christie,3427,player_assists,0.25,1.00,0.47,0.56,114,-145,3.50,Dallas Mavericks,8,San Antonio Spurs,7.73,0.00,0.07,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.518031,8.81
Dante Exum,164,player_points,0.51,0.58,0.50,0.50,100,-130,13.50,Dallas Mavericks,8,San Antonio Spurs,0.71,0.00,0.00,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.574861,-0.71
Bismack Biyombo,54,player_points,0.56,0.70,0.50,0.51,105,-135,6.50,San Antonio Spurs,31,Dallas Mavericks,29.09,0.00,0.89,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.593761,-29.09
Bismack Biyombo,54,player_rebounds,0.47,0.61,0.50,0.51,110,-140,7.50,San Antonio Spurs,31,Dallas Mavericks,39.46,0.00,1.71,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.764135,-39.46
Keldon Johnson,1872,player_rebounds,0.67,0.40,0.52,0.49,-135,105,5.50,San Antonio Spurs,31,Dallas Mavericks,0.00,0.51,-0.00,0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.768491,0.53
De'Aaron Fox,776,player_rebounds,0.67,0.39,0.52,0.49,-154,120,4.50,San Antonio Spurs,31,Dallas Mavericks,0.00,59.89,-0.00,4.30,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.772711,71.87
Max Christie,3427,player_rebounds,0.67,0.39,0.52,0.49,-145,114,4.50,Dallas Mavericks,8,San Antonio Spurs,0.00,37.40,-0.00,1.59,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.777064,42.63
Klay Thompson,514,player_rebounds,0.25,1.00,0.47,0.56,120,-154,4.50,Dallas Mavericks,8,San Antonio Spurs,28.63,0.00,0.98,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.790357,-28.63
Klay Thompson,514,player_threes,0.60,0.43,0.52,0.49,-160,124,3.50,Dallas Mavericks,8,San Antonio Spurs,0.00,74.04,-0.00,6.80,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.816637,91.81
Max Christie,3427,player_threes,0.29,0.67,0.46,0.53,120,-154,2.50,Dallas Mavericks,8,San Antonio Spurs,12.44,0.00,0.19,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.825503,-12.44
De'Aaron Fox,776,player_threes,0.60,0.43,0.52,0.49,-195,150,1.50,San Antonio Spurs,31,Dallas Mavericks,0.00,145.69,-0.00,31.84,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.829841,218.54
Stephon Castle,4169,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,San Antonio Spurs,31,Dallas Mavericks,12.44,0.00,0.19,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:35:17.860666,14.93
Tyler Herro,1866,player_assists,0.41,1.00,0.49,0.56,110,-140,6.50,Miami Heat,20,Boston Celtics,25.24,0.00,0.70,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:17.869873,-25.24
Bam Adebayo,724,player_assists,0.57,0.40,0.51,0.49,-140,110,3.50,Miami Heat,20,Boston Celtics,0.00,22.92,-0.00,0.58,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:17.878695,25.22
Duncan Robinson,1018,player_assists,0.41,0.61,0.49,0.51,124,-160,2.50,Miami Heat,20,Boston Celtics,78.66,0.00,7.67,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:17.895886,-78.66
Al Horford,248,player_assists,0.46,0.57,0.50,0.51,135,-175,2.50,Boston Celtics,2,Miami Heat,121.90,0.00,20.06,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:17.900529,164.56
Luke Kornet,819,player_assists,0.14,0.67,0.46,0.52,140,-180,2.50,Boston Celtics,2,Miami Heat,71.42,0.00,7.14,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:17.907225,-71.42
Sam Hauser,2812,player_points,0.56,0.46,0.50,0.50,-135,105,8.50,Boston Celtics,2,Miami Heat,0.00,20.41,-0.00,0.44,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:17.957761,21.43
Kel'el Ware,4138,player_points,0.57,0.46,0.50,0.50,-135,105,5.50,Miami Heat,20,Boston Celtics,0.00,20.41,-0.00,0.44,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:17.966652,-20.41
Kel'el Ware,4138,player_rebounds,0.67,0.43,0.52,0.49,-105,-125,6.50,Miami Heat,20,Boston Celtics,15.78,0.00,0.24,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:18.124617,-15.78
Derrick White,897,player_threes,0.29,0.56,0.46,0.51,130,-166,4.50,Boston Celtics,2,Miami Heat,46.97,0.00,2.87,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:18.164654,-46.97
Jayson Tatum,882,player_threes,0.60,0.43,0.52,0.49,-154,120,3.50,Boston Celtics,2,Miami Heat,0.00,60.26,-0.00,4.36,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:18.169093,-60.26
Al Horford,248,player_threes,0.29,0.57,0.46,0.51,130,-166,2.50,Boston Celtics,2,Miami Heat,46.97,0.00,2.87,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:18.193685,-46.97
Andrew Wiggins,548,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Miami Heat,20,Boston Celtics,0.00,96.55,-0.00,12.58,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:18.198120,-96.55
Jrue Holiday,242,player_threes,0.60,0.43,0.52,0.49,-166,130,1.50,Boston Celtics,2,Miami Heat,0.00,93.12,-0.00,11.27,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:18.202366,-93.12
Bam Adebayo,724,player_threes,0.60,0.40,0.52,0.48,-140,110,0.50,Miami Heat,20,Boston Celtics,0.00,9.17,-0.00,0.09,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T12:35:18.206672,10.09
Damian Lillard,319,player_assists,0.59,0.40,0.51,0.49,-140,110,6.50,Milwaukee Bucks,21,Los Angeles Lakers,0.00,22.92,-0.00,0.58,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:35:18.215791,-22.92
Giannis Antetokounmpo,20,player_assists,0.41,1.00,0.49,0.56,105,-135,6.50,Milwaukee Bucks,21,Los Angeles Lakers,3.14,0.00,0.01,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:35:18.220127,3.29
Gabe Vincent,1775,player_assists,0.33,0.81,0.48,0.54,120,-154,2.50,Los Angeles Lakers,17,Milwaukee Bucks,47.87,0.00,2.75,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:35:18.228822,-47.87
Taurean Prince,437,player_assists,0.41,0.67,0.49,0.52,120,-154,2.50,Milwaukee Bucks,21,Los Angeles Lakers,63.92,0.00,4.90,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:35:18.233049,-63.92
Kyle Kuzma,820,player_assists,0.60,0.40,0.51,0.49,-195,150,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,147.00,-0.00,32.41,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T12:35:18.238022,220.49
A.J. Green,3443,player_points,0.56,0.58,0.50,0.50,120,-154,6.50,Milwaukee Bucks,21,Los Angeles Lakers,88.29,0.00,9.35,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.295872,-88.29
Austin Reaves,2845,player_rebounds,0.67,0.40,0.52,0.49,-140,110,4.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,22.67,-0.00,0.57,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.466082,-22.67
A.J. Green,3443,player_rebounds,0.00,1.00,0.44,0.56,135,-175,2.50,Milwaukee Bucks,21,Los Angeles Lakers,25.74,0.00,0.89,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.487514,-25.74
Gabe Vincent,1775,player_rebounds,0.00,1.00,0.44,0.56,145,-188,2.50,Los Angeles Lakers,17,Milwaukee Bucks,54.34,0.00,4.28,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.491748,-54.34
Austin Reaves,2845,player_threes,0.60,0.43,0.52,0.49,-140,110,2.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,21.43,-0.00,0.51,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.505591,-21.43
Gabe Vincent,1775,player_threes,0.25,0.63,0.45,0.52,135,-175,2.50,Los Angeles Lakers,17,Milwaukee Bucks,51.16,0.00,3.53,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.514595,-51.16
Taurean Prince,437,player_threes,0.60,0.40,0.52,0.48,-180,140,1.50,Milwaukee Bucks,21,Los Angeles Lakers,0.00,110.28,-0.00,17.03,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.519486,154.39
Dorian Finney-Smith,175,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,62.44,-0.00,4.84,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.524059,77.43
Kyle Kuzma,820,player_threes,0.29,0.57,0.46,0.51,130,-166,1.50,Milwaukee Bucks,21,Milwaukee Bucks,46.97,0.00,2.87,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T12:35:18.537022,-46.97
Cade Cunningham,2801,player_assists,0.59,0.40,0.51,0.49,-145,114,8.50,Detroit Pistons,10,Washington Wizards,0.00,39.25,-0.00,1.76,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.541414,-39.25
Jordan Poole,1887,player_assists,0.41,0.57,0.49,0.51,105,-135,4.50,Washington Wizards,41,Detroit Pistons,3.14,0.00,0.01,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.550241,-3.14
Khris Middleton,361,player_assists,0.57,0.40,0.51,0.49,-140,110,3.50,Washington Wizards,41,Detroit Pistons,0.00,22.92,-0.00,0.58,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.554679,25.22
Jalen Duren,3433,player_assists,0.41,0.57,0.49,0.51,135,-175,3.50,Detroit Pistons,10,Washington Wizards,111.20,0.00,16.69,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.564449,-111.20
Marcus Smart,486,player_assists,0.57,0.45,0.51,0.49,-135,105,2.50,Washington Wizards,41,Detroit Pistons,0.00,13.36,-0.00,0.19,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.569088,14.03
Tobias Harris,222,player_assists,0.46,0.57,0.50,0.51,150,-195,2.50,Detroit Pistons,10,Washington Wizards,159.27,0.00,38.05,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.584515,-159.27
Khris Middleton,361,player_points,0.51,0.58,0.50,0.50,100,-130,12.50,Washington Wizards,41,Detroit Pistons,0.71,0.00,0.00,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.619691,-0.71
Justin Champagnie,2798,player_points,0.56,0.58,0.50,0.50,100,-130,10.50,Washington Wizards,41,Detroit Pistons,5.41,0.00,0.03,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.641939,-5.41
Marcus Smart,486,player_points,0.56,0.58,0.50,0.50,100,-130,8.50,Washington Wizards,41,Detroit Pistons,5.41,0.00,0.03,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.650612,5.41
Tobias Harris,222,player_rebounds,0.67,0.45,0.52,0.49,-105,-125,6.50,Detroit Pistons,10,Washington Wizards,15.78,0.00,0.24,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.857929,15.03
Ausar Thompson,3971,player_rebounds,0.67,0.39,0.52,0.49,-140,110,5.50,Detroit Pistons,10,Washington Wizards,0.00,21.04,-0.00,0.49,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.866555,23.14
Kyshawn George,4183,player_rebounds,0.67,0.40,0.52,0.49,-145,114,4.50,Washington Wizards,41,Detroit Pistons,0.00,39.00,-0.00,1.73,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.875174,-39.00
Jordan Poole,1887,player_rebounds,0.00,0.63,0.44,0.52,130,-166,3.50,Washington Wizards,41,Detroit Pistons,9.80,0.00,0.12,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.884259,12.74
Corey Kispert,2825,player_rebounds,0.67,0.40,0.52,0.49,-166,130,2.50,Washington Wizards,41,Detroit Pistons,0.00,94.27,-0.00,11.55,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.888801,-94.27
Marcus Smart,486,player_rebounds,0.67,0.39,0.52,0.49,-175,135,1.50,Washington Wizards,41,Detroit Pistons,0.00,107.37,-0.00,15.56,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.902199,-107.37
Jordan Poole,1887,player_threes,0.29,0.63,0.46,0.52,145,-188,3.50,Washington Wizards,41,Detroit Pistons,89.84,0.00,11.70,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.912358,-89.84
Cade Cunningham,2801,player_threes,0.29,0.63,0.46,0.52,140,-180,2.50,Detroit Pistons,10,Washington Wizards,76.57,0.00,8.21,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.916689,-76.57
Kyshawn George,4183,player_threes,0.56,0.40,0.51,0.48,-175,135,1.50,Washington Wizards,41,Detroit Pistons,0.00,96.55,-0.00,12.58,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.921040,-96.55
Corey Kispert,2825,player_threes,0.60,0.43,0.52,0.49,-160,124,1.50,Washington Wizards,41,Detroit Pistons,0.00,74.04,-0.00,6.80,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.925524,91.81
Khris Middleton,361,player_threes,0.29,0.63,0.46,0.52,124,-160,1.50,Washington Wizards,41,Detroit Pistons,26.92,0.00,0.90,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.934078,-26.92
Dennis Schroder,472,player_threes,0.29,0.67,0.46,0.53,130,-166,1.50,Detroit Pistons,10,Detroit Pistons,46.97,0.00,2.87,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.938282,61.07
Marcus Smart,486,player_threes,0.29,0.60,0.46,0.52,130,-166,1.50,Washington Wizards,41,Detroit Pistons,46.97,0.00,2.87,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.942924,61.07
Tobias Harris,222,player_threes,0.29,0.76,0.46,0.55,160,-210,1.50,Detroit Pistons,10,Washington Wizards,124.67,0.00,24.87,-0.00,1000,15055,2025-03-11T23:10:00Z,2025-03-11T23:05:09Z,2025-10-09T12:35:18.947479,199.47
Quentin Grimes,2811,player_assists,0.41,1.00,0.49,0.56,130,-166,4.50,Philadelphia 76ers,27,Toronto Raptors,96.65,0.00,12.14,-0.00,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:30:23Z,2025-10-09T12:35:18.956343,-96.65
Jakob Poeltl,428,player_assists,0.41,0.61,0.49,0.51,130,-166,3.50,Toronto Raptors,38,Philadelphia 76ers,96.65,0.00,12.14,-0.00,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:30:23Z,2025-10-09T12:35:18.960751,-96.65
Justin Edwards,4217,player_points,0.56,0.58,0.50,0.50,100,-130,12.50,Philadelphia 76ers,27,Toronto Raptors,5.41,0.00,0.03,-0.00,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:27:52Z,2025-10-09T12:35:18.987949,-5.41
Quentin Grimes,2811,player_rebounds,0.67,0.46,0.52,0.49,-105,-125,4.50,Philadelphia 76ers,27,Toronto Raptors,15.78,0.00,0.24,-0.00,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:27:52Z,2025-10-09T12:35:19.083511,-15.78
Jamal Shead,4176,player_rebounds,0.67,0.39,0.52,0.49,-154,120,2.50,Toronto Raptors,38,Philadelphia 76ers,0.00,59.89,-0.00,4.30,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:27:52Z,2025-10-09T12:35:19.092152,71.87
Jamal Shead,4176,player_threes,0.60,0.43,0.52,0.49,-140,110,1.50,Toronto Raptors,38,Philadelphia 76ers,0.00,21.43,-0.00,0.51,1000,15061,2025-03-12T23:40:00Z,2025-03-12T23:30:23Z,2025-10-09T12:35:19.100828,23.57
Tyus Jones,285,player_assists,0.33,1.00,0.48,0.56,114,-145,4.50,Phoenix Suns,28,Houston Rockets,25.09,0.00,0.72,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.123569,-25.09
Bradley Beal,45,player_assists,0.59,0.26,0.51,0.47,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,47.12,-0.00,2.75,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.128069,58.43
Kevin Durant,153,player_assists,0.59,0.26,0.51,0.47,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,47.12,-0.00,2.75,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.132417,58.43
Royce O'Neale,851,player_points,0.51,0.46,0.50,0.50,-135,105,8.50,Phoenix Suns,28,Houston Rockets,0.00,20.41,-0.00,0.44,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:03:18Z,2025-10-09T12:35:19.188329,21.43
Steven Adams,4,player_rebounds,0.67,0.40,0.52,0.49,-105,-125,6.50,Houston Rockets,14,Phoenix Suns,15.78,0.00,0.24,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.367945,-15.78
Kevin Durant,153,player_rebounds,0.67,0.39,0.52,0.49,-154,120,5.50,Phoenix Suns,28,Houston Rockets,0.00,59.89,-0.00,4.30,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.372357,-59.89
Dillon Brooks,749,player_rebounds,0.67,0.39,0.52,0.49,-140,110,3.50,Houston Rockets,14,Phoenix Suns,0.00,21.04,-0.00,0.49,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.394614,23.14
Tyus Jones,285,player_rebounds,0.67,0.40,0.52,0.49,-166,130,1.50,Phoenix Suns,28,Houston Rockets,0.00,94.27,-0.00,11.55,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.408541,-94.27
Fred VanVleet,527,player_threes,0.29,0.57,0.46,0.51,124,-160,2.50,Houston Rockets,14,Phoenix Suns,26.92,0.00,0.90,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.441723,-26.92
Tari Eason,3435,player_threes,0.29,0.58,0.46,0.52,135,-175,1.50,Houston Rockets,14,Phoenix Suns,62.32,0.00,5.24,-0.00,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.457121,84.13
Bol Bol,1849,player_threes,0.60,0.40,0.52,0.48,-145,114,0.50,Phoenix Suns,28,Houston Rockets,0.00,25.73,-0.00,0.75,1000,15063,2025-03-13T00:10:00Z,2025-03-13T00:04:40Z,2025-10-09T12:35:19.462237,-25.73
