player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bam Adebayo,724,player_rebounds,0.39,0.60,0.49,0.51,110,-140,9.50,Miami Heat,20,Chicago Bulls,17.41,0.00,0.33,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.973737,-17.41
Tyler Herro,1866,player_rebounds,0.39,0.55,0.49,0.51,120,-154,5.50,Miami Heat,20,Chicago Bulls,56.40,0.00,3.82,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.982584,-56.40
Andrew Wiggins,548,player_rebounds,0.61,0.42,0.51,0.49,-154,120,3.50,Miami Heat,20,Chicago Bulls,0.00,63.33,-0.00,4.81,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.991272,-63.33
Kevin Huerter,980,player_rebounds,0.39,0.55,0.49,0.51,130,-166,3.50,Chicago Bulls,6,Chicago Bulls,89.39,0.00,10.39,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.999985,116.21
Davion Mitchell,2834,player_rebounds,0.58,0.44,0.51,0.49,-135,105,2.50,Miami Heat,20,Chicago Bulls,0.00,7.39,-0.00,0.06,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:40.004328,-7.39
Tyler Herro,1866,player_threes,0.58,0.40,0.52,0.48,-154,120,2.50,Miami Heat,20,Chicago Bulls,0.00,48.75,-0.00,2.85,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:04:21Z,2025-10-09T19:39:40.008718,58.49
Andrew Wiggins,548,player_threes,0.14,0.80,0.43,0.56,140,-180,2.50,Miami Heat,20,Chicago Bulls,23.56,0.00,0.78,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:04:21Z,2025-10-09T19:39:40.026513,32.99
Shaedon Sharpe,3487,player_assists,0.46,0.72,0.49,0.53,110,-140,5.50,Portland Trail Blazers,29,Utah Jazz,35.18,0.00,1.36,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:39:40.053748,-35.18
Shaedon Sharpe,3487,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,30.50,Portland Trail Blazers,29,Utah Jazz,0.00,21.93,-0.00,0.46,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:39:40.099430,-21.93
Toumani Camara,4015,player_rebounds,0.71,0.39,0.53,0.49,-140,110,5.50,Portland Trail Blazers,29,Utah Jazz,0.00,16.98,-0.00,0.32,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:39:40.156637,-16.98
Johnny Juzang,3454,player_rebounds,0.35,0.65,0.48,0.52,124,-160,4.50,Utah Jazz,40,Portland Trail Blazers,60.05,0.00,4.47,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:39:40.169913,74.46
