player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Santi Aldama,2786,player_rebounds,0.38,0.59,0.49,0.51,110,-140,6.50,Memphis Grizzlies,19,Phoenix Suns,18.41,0.00,0.37,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.247283,-18.41
Mason Plumlee,426,player_rebounds,0.48,0.64,0.50,0.52,105,-135,5.50,Phoenix Suns,28,Memphis Grizzlies,19.29,0.00,0.39,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.264501,20.26
Royce O'Neale,851,player_rebounds,0.46,0.58,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Memphis Grizzlies,13.31,0.00,0.19,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.268864,-13.31
Ja Morant,1881,player_rebounds,0.48,0.64,0.50,0.52,110,-140,4.50,Memphis Grizzlies,19,Phoenix Suns,41.04,0.00,1.85,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.273249,-41.04
Grayson Allen,926,player_rebounds,0.46,0.58,0.49,0.51,105,-135,3.50,Phoenix Suns,28,Memphis Grizzlies,13.31,0.00,0.19,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.286371,-13.31
Jaylen Wells,4133,player_rebounds,0.61,0.43,0.51,0.49,-140,110,2.50,Memphis Grizzlies,19,Phoenix Suns,0.00,30.46,-0.00,1.02,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.290842,-30.46
Tyus Jones,285,player_rebounds,0.46,0.59,0.49,0.51,114,-145,1.50,Phoenix Suns,28,Memphis Grizzlies,51.30,0.00,3.00,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.299631,58.49
Royce O'Neale,851,player_threes,0.21,0.77,0.45,0.55,124,-160,2.50,Phoenix Suns,28,Memphis Grizzlies,8.30,0.00,0.09,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.312725,10.29
Desmond Bane,2568,player_threes,0.21,0.77,0.45,0.55,130,-166,2.50,Memphis Grizzlies,19,Phoenix Suns,28.74,0.00,1.07,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.317702,37.36
Grayson Allen,926,player_threes,0.16,0.77,0.44,0.55,135,-175,2.50,Phoenix Suns,28,Memphis Grizzlies,27.55,0.00,1.02,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.322002,37.19
Tyus Jones,285,player_threes,0.61,0.39,0.52,0.48,-188,145,0.50,Phoenix Suns,28,Memphis Grizzlies,0.00,124.28,-0.00,22.40,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.348780,-124.28
Andrew Nembhard,3476,player_assists,0.63,0.33,0.52,0.48,-145,114,4.50,Indiana Pacers,15,Denver Nuggets,0.00,22.56,-0.00,0.58,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.367972,-22.56
Christian Braun,3420,player_assists,0.40,0.67,0.49,0.52,110,-140,2.50,Denver Nuggets,9,Indiana Pacers,21.43,0.00,0.51,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.385320,-21.43
Bennedict Mathurin,3466,player_assists,0.52,0.47,0.50,0.50,-154,120,1.50,Indiana Pacers,15,Denver Nuggets,0.00,76.12,-0.00,6.95,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.390248,-76.12
Obi Toppin,2658,player_assists,0.63,0.50,0.52,0.50,-154,120,1.50,Indiana Pacers,15,Denver Nuggets,0.00,82.76,-0.00,8.22,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.395572,-82.76
Myles Turner,522,player_assists,0.63,0.50,0.52,0.50,-135,105,1.50,Indiana Pacers,15,Denver Nuggets,0.00,23.19,-0.00,0.56,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.399903,-23.19
Ben Sheppard,3979,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,9.50,Indiana Pacers,15,Denver Nuggets,0.00,0.00,0.00,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.665832,0.00
Obi Toppin,2658,player_rebounds,0.46,0.58,0.49,0.51,110,-140,4.50,Indiana Pacers,15,Denver Nuggets,35.18,0.00,1.36,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.691565,-35.18
Thomas Bryant,753,player_rebounds,0.48,0.64,0.50,0.52,114,-145,4.50,Indiana Pacers,15,Indiana Pacers,57.06,0.00,3.71,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.695763,-57.06
Russell Westbrook,544,player_rebounds,0.46,0.59,0.49,0.51,124,-160,4.50,Denver Nuggets,9,Indiana Pacers,87.05,0.00,9.40,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.699913,-87.05
Tyrese Haliburton,2595,player_rebounds,0.46,0.58,0.49,0.51,120,-154,3.50,Indiana Pacers,15,Denver Nuggets,73.47,0.00,6.48,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.716793,-73.47
Andrew Nembhard,3476,player_rebounds,0.38,0.64,0.49,0.52,130,-166,3.50,Indiana Pacers,15,Denver Nuggets,90.32,0.00,10.60,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.721262,-90.32
Ben Sheppard,3979,player_rebounds,1.00,0.38,0.56,0.49,-188,145,1.50,Indiana Pacers,15,Denver Nuggets,0.00,130.31,-0.00,24.62,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.725579,-130.31
Julian Strawther,3966,player_rebounds,0.55,0.43,0.51,0.49,-154,120,1.50,Denver Nuggets,9,Indiana Pacers,0.00,68.94,-0.00,5.70,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.729966,82.72
Tyrese Haliburton,2595,player_threes,0.61,0.39,0.52,0.48,-154,120,2.50,Indiana Pacers,15,Denver Nuggets,0.00,49.81,-0.00,2.98,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.734159,-49.81
Myles Turner,522,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Denver Nuggets,0.00,63.74,-0.00,5.04,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.742680,-63.74
Nikola Jokic,279,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Denver Nuggets,9,Indiana Pacers,0.00,10.55,-0.00,0.12,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.747138,11.60
Aaron Nesmith,2626,player_threes,0.21,0.77,0.45,0.55,124,-160,1.50,Indiana Pacers,15,Denver Nuggets,8.30,0.00,0.09,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.756490,10.29
Pascal Siakam,479,player_threes,0.34,0.73,0.47,0.54,135,-175,1.50,Indiana Pacers,15,Denver Nuggets,82.39,0.00,9.16,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.761151,111.23
Bennedict Mathurin,3466,player_threes,0.34,0.73,0.47,0.54,154,-200,1.50,Indiana Pacers,15,Denver Nuggets,130.57,0.00,26.25,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.765317,-130.57
Russell Westbrook,544,player_threes,0.61,0.39,0.52,0.48,-238,180,0.50,Denver Nuggets,9,Indiana Pacers,0.00,193.78,-0.00,67.59,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.769499,348.80
Andrew Nembhard,3476,player_threes,0.61,0.39,0.52,0.48,-180,140,0.50,Indiana Pacers,15,Denver Nuggets,0.00,111.51,-0.00,17.41,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.775245,156.12
Christian Braun,3420,player_threes,0.61,0.39,0.52,0.48,-175,135,0.50,Denver Nuggets,9,Indiana Pacers,0.00,97.80,-0.00,12.91,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T13:28:27.779361,132.03
Jimmy Butler,86,player_assists,0.71,0.36,0.53,0.48,-160,124,4.50,Golden State Warriors,11,Golden State Warriors,0.00,66.05,-0.00,5.41,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:27.792300,-66.05
Mark Williams,3506,player_assists,0.48,0.50,0.50,0.50,-154,120,1.50,Charlotte Hornets,5,Golden State Warriors,0.00,82.76,-0.00,8.22,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:27.810318,99.31
Josh Green,2593,player_assists,0.40,0.57,0.49,0.51,110,-140,1.50,Charlotte Hornets,5,Golden State Warriors,21.43,0.00,0.51,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:27.819003,23.57
Josh Green,2593,player_points,0.43,0.56,0.50,0.50,105,-135,8.50,Charlotte Hornets,5,Golden State Warriors,18.29,0.00,0.35,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:27.857806,-18.29
Moses Moody,2836,player_points_rebounds,0.00,0.56,0.48,0.50,-130,100,16.50,Golden State Warriors,11,Charlotte Hornets,0.00,4.31,-0.00,0.02,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:27.938708,4.31
Mark Williams,3506,player_rebounds,0.48,0.59,0.50,0.51,110,-140,9.50,Charlotte Hornets,5,Golden State Warriors,41.04,0.00,1.85,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:28.012593,45.14
Miles Bridges,941,player_rebounds,0.46,0.58,0.49,0.51,120,-154,7.50,Charlotte Hornets,5,Golden State Warriors,73.47,0.00,6.48,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:28.023935,-73.47
Jimmy Butler,86,player_rebounds,0.46,0.66,0.49,0.52,105,-135,5.50,Golden State Warriors,11,Golden State Warriors,13.31,0.00,0.19,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:28.043553,13.97
Stephen Curry,124,player_rebounds,0.48,0.58,0.50,0.51,120,-154,4.50,Golden State Warriors,11,Charlotte Hornets,79.09,0.00,7.51,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:28:28.049375,-79.09
Buddy Hield,236,player_threes,0.34,0.76,0.47,0.54,130,-166,2.50,Golden State Warriors,11,Charlotte Hornets,67.37,0.00,5.90,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:28:28.078648,87.59
Moses Moody,2836,player_threes,0.61,0.39,0.52,0.48,-180,140,1.50,Golden State Warriors,11,Charlotte Hornets,0.00,111.51,-0.00,17.41,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:28:28.083085,-111.51
Brandin Podziemski,3975,player_threes,0.61,0.39,0.52,0.48,-175,135,1.50,Golden State Warriors,11,Charlotte Hornets,0.00,97.80,-0.00,12.91,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:28:28.087765,132.03
Seth Curry,123,player_threes,0.21,0.77,0.45,0.55,130,-166,1.50,Charlotte Hornets,5,Golden State Warriors,28.74,0.00,1.07,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:28:28.099220,37.36
Draymond Green,204,player_threes,0.61,0.39,0.52,0.48,-200,154,0.50,Golden State Warriors,11,Charlotte Hornets,0.00,145.17,-0.00,32.45,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:28:28.104680,-145.17
Paolo Banchero,3414,player_assists,0.63,0.33,0.52,0.48,-145,114,4.50,Orlando Magic,26,Cleveland Cavaliers,0.00,22.56,-0.00,0.58,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.122597,25.72
Ty Jerome,1870,player_assists,0.40,0.67,0.49,0.52,114,-145,4.50,Cleveland Cavaliers,7,Orlando Magic,37.78,0.00,1.63,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.128226,-37.78
Franz Wagner,2858,player_assists,0.63,0.33,0.52,0.48,-160,124,3.50,Orlando Magic,26,Cleveland Cavaliers,0.00,59.39,-0.00,4.37,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.133487,-59.39
Cole Anthony,2563,player_assists,0.48,0.57,0.50,0.51,110,-140,3.50,Orlando Magic,26,Cleveland Cavaliers,40.25,0.00,1.78,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.142676,44.28
Max Strus,2051,player_assists,0.48,0.61,0.50,0.51,120,-154,3.50,Cleveland Cavaliers,7,Orlando Magic,78.34,0.00,7.36,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.147474,-78.34
Anthony Black,4010,player_assists,0.40,0.61,0.49,0.51,110,-140,2.50,Orlando Magic,26,Cleveland Cavaliers,21.43,0.00,0.51,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.152109,-21.43
Isaac Okoro,2630,player_points,0.54,0.45,0.50,0.50,-135,105,5.50,Cleveland Cavaliers,7,Orlando Magic,0.00,20.19,-0.00,0.43,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.206022,-20.19
Sam Merrill,2623,player_points,0.54,0.45,0.50,0.50,-135,105,5.50,Cleveland Cavaliers,7,Orlando Magic,0.00,20.19,-0.00,0.43,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.210270,21.20
Max Strus,2051,player_points_assists,0.54,0.44,0.50,0.50,100,-130,12.50,Cleveland Cavaliers,7,Orlando Magic,1.30,0.00,0.00,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.250427,1.30
Max Strus,2051,player_points_rebounds,0.42,0.51,0.50,0.50,-130,100,12.50,Cleveland Cavaliers,7,Orlando Magic,0.00,1.04,-0.00,0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.297081,-1.04
Sam Merrill,2623,player_points_rebounds,0.32,0.56,0.49,0.50,-130,100,7.50,Cleveland Cavaliers,7,Orlando Magic,0.00,4.31,-0.00,0.02,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.323073,4.31
Isaac Okoro,2630,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,10.50,Cleveland Cavaliers,7,Orlando Magic,0.00,0.00,0.00,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.381640,0.00
Jonathan Isaac,801,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,9.50,Orlando Magic,26,Cleveland Cavaliers,0.00,0.00,0.00,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.390252,-0.00
Paolo Banchero,3414,player_rebounds,0.46,0.58,0.49,0.51,110,-140,7.50,Orlando Magic,26,Cleveland Cavaliers,35.18,0.00,1.36,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.403158,-35.18
Max Strus,2051,player_rebounds,0.61,0.38,0.51,0.49,-154,120,3.50,Cleveland Cavaliers,7,Orlando Magic,0.00,56.35,-0.00,3.81,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.421191,67.62
De'Andre Hunter,1868,player_rebounds,0.46,0.58,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Orlando Magic,51.30,0.00,3.00,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.434996,-51.30
Ty Jerome,1870,player_rebounds,0.61,0.43,0.51,0.49,-160,124,2.50,Cleveland Cavaliers,7,Orlando Magic,0.00,82.59,-0.00,8.46,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.439461,102.41
Anthony Black,4010,player_rebounds,0.46,0.58,0.49,0.51,110,-140,2.50,Orlando Magic,26,Cleveland Cavaliers,35.18,0.00,1.36,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.443989,38.70
Isaac Okoro,2630,player_rebounds,0.49,0.58,0.50,0.51,114,-145,2.50,Cleveland Cavaliers,7,Orlando Magic,58.29,0.00,3.87,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.448486,66.45
Kentavious Caldwell-Pope,89,player_rebounds,0.46,0.64,0.49,0.52,150,-195,2.50,Orlando Magic,26,Cleveland Cavaliers,157.70,0.00,37.30,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.452848,-157.70
Sam Merrill,2623,player_rebounds,1.00,0.38,0.56,0.49,-175,135,1.50,Cleveland Cavaliers,7,Orlando Magic,0.00,104.01,-0.00,14.60,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.457091,-104.01
Max Strus,2051,player_threes,0.21,0.77,0.45,0.55,135,-175,2.50,Cleveland Cavaliers,7,Orlando Magic,44.38,0.00,2.66,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.466122,59.91
De'Andre Hunter,1868,player_threes,0.21,0.77,0.45,0.55,140,-180,2.50,Cleveland Cavaliers,7,Orlando Magic,58.90,0.00,4.86,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.470811,82.46
Franz Wagner,2858,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,Orlando Magic,26,Cleveland Cavaliers,0.00,63.74,-0.00,5.04,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.475083,79.04
Cole Anthony,2563,player_threes,0.21,0.77,0.45,0.55,135,-175,1.50,Orlando Magic,26,Cleveland Cavaliers,44.38,0.00,2.66,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.497822,59.91
Evan Mobley,2835,player_threes,0.61,0.39,0.52,0.48,-160,124,0.50,Cleveland Cavaliers,7,Orlando Magic,0.00,63.74,-0.00,5.04,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:28:28.502405,-63.74
Josh Hart,791,player_assists,0.48,0.61,0.50,0.51,105,-135,6.50,New York Knicks,24,Philadelphia 76ers,18.49,0.00,0.36,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.512910,-18.49
Tyrese Maxey,2619,player_assists,0.71,0.36,0.53,0.48,-160,124,5.50,Philadelphia 76ers,27,New York Knicks,0.00,66.05,-0.00,5.41,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.517622,81.90
Paul George,189,player_assists,0.40,0.65,0.49,0.52,110,-140,4.50,Philadelphia 76ers,27,New York Knicks,21.43,0.00,0.51,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.521963,23.57
Mikal Bridges,940,player_assists,0.40,0.61,0.49,0.51,114,-145,3.50,New York Knicks,24,Philadelphia 76ers,37.78,0.00,1.63,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.530518,-37.78
Andre Drummond,147,player_points,0.44,0.56,0.50,0.50,105,-135,8.50,Philadelphia 76ers,27,New York Knicks,19.02,0.00,0.38,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.569033,-19.02
Justin Edwards,4217,player_points,0.39,0.57,0.50,0.50,105,-135,7.50,Philadelphia 76ers,27,New York Knicks,15.87,0.00,0.26,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.573337,-15.87
Josh Hart,791,player_rebounds,0.46,0.58,0.49,0.51,105,-135,11.50,New York Knicks,24,Philadelphia 76ers,13.31,0.00,0.19,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:28:28.699471,13.97
Mikal Bridges,940,player_rebounds,0.46,0.58,0.49,0.51,124,-160,3.50,New York Knicks,24,Philadelphia 76ers,87.05,0.00,9.40,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:28:28.725031,-87.05
Tyrese Maxey,2619,player_rebounds,0.61,0.00,0.51,0.44,-175,135,2.50,Philadelphia 76ers,27,New York Knicks,0.00,25.19,-0.00,0.86,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:28:28.729172,-25.19
Justin Edwards,4217,player_rebounds,0.61,0.43,0.51,0.49,-154,120,2.50,Philadelphia 76ers,27,New York Knicks,0.00,68.94,-0.00,5.70,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:28:28.733440,82.72
Tyrese Maxey,2619,player_threes,0.21,0.77,0.45,0.55,124,-160,3.50,Philadelphia 76ers,27,New York Knicks,8.30,0.00,0.09,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.741958,-8.30
Paul George,189,player_threes,0.21,0.77,0.45,0.55,124,-160,2.50,Philadelphia 76ers,27,New York Knicks,8.30,0.00,0.09,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.754152,10.29
Mikal Bridges,940,player_threes,0.34,0.70,0.47,0.53,135,-175,2.50,New York Knicks,24,Philadelphia 76ers,82.39,0.00,9.16,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.758414,111.23
Quentin Grimes,2811,player_threes,0.21,0.77,0.45,0.55,150,-195,2.50,Philadelphia 76ers,27,New York Knicks,85.04,0.00,10.85,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.762667,-85.04
Miles McBride,2832,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,New York Knicks,24,Philadelphia 76ers,0.00,63.74,-0.00,5.04,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.766776,79.04
Josh Hart,791,player_threes,0.34,0.77,0.47,0.55,180,-238,1.50,New York Knicks,24,Philadelphia 76ers,180.01,0.00,58.33,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.771053,-180.01
Cameron Payne,417,player_threes,0.61,0.39,0.52,0.48,-200,154,0.50,New York Knicks,24,Philadelphia 76ers,0.00,145.17,-0.00,32.45,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:28:28.775255,223.56
