player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Aaron Wiggins,2863,player_threes,0.33,0.72,0.47,0.53,135,-175,2.50,Oklahoma City Thunder,25,Milwaukee Bucks,83.47,0.00,9.40,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.618588,-83.47
Shai Gilgeous-Alexander,972,player_threes,0.64,0.37,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,79.95,-0.00,8.31,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.622751,-79.95
Jaylin Williams,3505,player_threes,0.33,0.72,0.47,0.53,135,-175,1.50,Oklahoma City Thunder,25,Milwaukee Bucks,83.47,0.00,9.40,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.631127,112.68
Kevin Durant,153,player_assists,0.35,0.62,0.48,0.51,120,-154,4.50,Phoenix Suns,28,Portland Trail Blazers,52.20,0.00,3.27,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.652335,62.64
Bradley Beal,45,player_assists,0.35,0.63,0.48,0.51,120,-154,3.50,Phoenix Suns,28,Portland Trail Blazers,52.20,0.00,3.27,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.660789,-52.20
Jerami Grant,200,player_assists,0.36,0.62,0.48,0.51,124,-160,2.50,Portland Trail Blazers,29,Phoenix Suns,68.42,0.00,5.81,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.664884,84.84
Toumani Camara,4015,player_assists,0.30,0.63,0.48,0.51,135,-175,2.50,Portland Trail Blazers,29,Phoenix Suns,91.12,0.00,11.21,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.668969,-91.12
Deandre Ayton,930,player_points_rebounds,0.64,0.44,0.51,0.50,-140,110,26.50,Portland Trail Blazers,29,Phoenix Suns,0.00,39.92,-0.00,1.75,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.783078,-39.92
Deni Avdija,2564,player_rebounds,0.46,1.00,0.49,0.57,100,-130,6.50,Portland Trail Blazers,29,Phoenix Suns,0.00,7.77,-0.00,0.05,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.886692,-7.77
Toumani Camara,4015,player_rebounds,0.58,0.44,0.51,0.49,-154,120,5.50,Portland Trail Blazers,29,Phoenix Suns,0.00,67.43,-0.00,5.46,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.890931,80.91
Devin Booker,64,player_rebounds,0.46,1.00,0.49,0.57,124,-160,4.50,Phoenix Suns,28,Portland Trail Blazers,87.53,0.00,9.50,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.899588,-87.53
Grayson Allen,926,player_rebounds,0.46,0.91,0.49,0.56,130,-166,3.50,Phoenix Suns,28,Portland Trail Blazers,106.33,0.00,14.70,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.908020,-106.33
Jerami Grant,200,player_rebounds,0.46,0.89,0.49,0.55,130,-166,3.50,Portland Trail Blazers,29,Phoenix Suns,106.33,0.00,14.70,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.912394,138.23
Bradley Beal,45,player_rebounds,0.58,0.43,0.51,0.49,-145,114,2.50,Phoenix Suns,28,Portland Trail Blazers,0.00,44.00,-0.00,2.21,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.916577,-44.00
Anfernee Simons,1023,player_threes,0.64,0.38,0.52,0.48,-145,114,2.50,Portland Trail Blazers,29,Phoenix Suns,0.00,27.71,-0.00,0.88,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.929274,31.59
Grayson Allen,926,player_threes,0.56,0.38,0.51,0.48,-188,145,1.50,Phoenix Suns,28,Portland Trail Blazers,0.00,124.84,-0.00,22.60,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.942030,-124.84
Jerami Grant,200,player_threes,0.64,0.37,0.52,0.48,-140,110,1.50,Portland Trail Blazers,29,Phoenix Suns,0.00,7.22,-0.00,0.06,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.947346,-7.22
Deni Avdija,2564,player_threes,0.33,0.72,0.47,0.53,114,-145,1.50,Portland Trail Blazers,29,Phoenix Suns,11.62,0.00,0.15,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.971870,13.25
Toumani Camara,4015,player_threes,0.33,0.72,0.47,0.53,150,-195,1.50,Portland Trail Blazers,29,Phoenix Suns,122.47,0.00,22.50,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T08:49:57.977725,183.70
Luke Kennard,814,player_assists,0.35,0.74,0.48,0.53,114,-145,4.50,Memphis Grizzlies,19,San Antonio Spurs,29.52,0.00,0.99,-0.00,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:57.996026,-29.52
Stephon Castle,4169,player_assists,0.48,0.37,0.50,0.49,-160,124,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,71.15,-0.00,6.28,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.000233,-71.15
Jeremy Sochan,3490,player_assists,0.36,0.59,0.48,0.51,145,-188,2.50,San Antonio Spurs,31,Memphis Grizzlies,128.65,0.00,24.00,-0.00,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.013049,186.55
Harrison Barnes,36,player_assists,0.48,0.37,0.50,0.49,-175,135,1.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,104.93,-0.00,14.86,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.017217,141.66
Santi Aldama,2786,player_assists,0.68,0.46,0.52,0.50,-160,124,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,88.12,-0.00,9.63,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.021776,109.27
Jaylen Wells,4133,player_assists,0.48,0.46,0.50,0.50,-140,110,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,36.31,-0.00,1.45,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.026629,39.94
Zach Edey,4130,player_points_rebounds,0.53,0.52,0.50,0.50,-130,100,15.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,1.58,-0.00,0.00,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.171441,-1.58
Victor Wembanyama,4026,player_rebounds,0.46,1.00,0.49,0.57,110,-140,11.50,San Antonio Spurs,31,Memphis Grizzlies,35.69,0.00,1.40,-0.00,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.254367,-35.69
Zach Edey,4130,player_rebounds,0.36,1.00,0.48,0.57,100,-130,7.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,7.77,-0.00,0.05,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.258507,-7.77
Devin Vassell,2661,player_rebounds,0.58,0.43,0.51,0.49,-154,120,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,66.34,-0.00,5.28,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.279524,79.61
Harrison Barnes,36,player_rebounds,0.58,0.44,0.51,0.49,-140,110,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,28.89,-0.00,0.92,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.283699,-28.89
Stephon Castle,4169,player_rebounds,0.58,0.43,0.51,0.49,-160,124,2.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,80.03,-0.00,7.94,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.301401,-80.03
Victor Wembanyama,4026,player_threes,0.33,0.72,0.47,0.53,114,-145,3.50,San Antonio Spurs,31,Memphis Grizzlies,11.62,0.00,0.15,-0.00,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.305790,-11.62
Jaylen Wells,4133,player_threes,0.64,0.37,0.52,0.48,-166,130,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,79.95,-0.00,8.31,1000,14817,2025-02-04T01:10:00Z,2025-02-04T01:05:04Z,2025-10-10T08:49:58.318520,103.94
Tyler Herro,1866,player_assists,0.36,0.62,0.48,0.51,114,-145,7.50,Miami Heat,20,Chicago Bulls,31.94,0.00,1.16,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.335275,36.41
Bam Adebayo,724,player_assists,0.35,0.59,0.48,0.51,124,-160,5.50,Miami Heat,20,Chicago Bulls,66.09,0.00,5.42,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.344160,-66.09
Lonzo Ball,735,player_assists,0.48,0.46,0.50,0.50,-154,120,3.50,Chicago Bulls,6,Miami Heat,0.00,74.55,-0.00,6.67,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.357822,89.46
Duncan Robinson,1018,player_assists,0.35,0.62,0.48,0.51,124,-160,3.50,Miami Heat,20,Chicago Bulls,66.09,0.00,5.42,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.370985,-66.09
Patrick Williams,2664,player_assists,0.48,0.46,0.50,0.50,-135,105,1.50,Chicago Bulls,6,Miami Heat,0.00,14.46,-0.00,0.22,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.376234,-14.46
Haywood Highsmith,1815,player_points,0.54,0.52,0.50,0.50,-135,105,5.50,Miami Heat,20,Chicago Bulls,0.00,24.95,-0.00,0.65,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.438040,26.20
Kel'el Ware,4138,player_rebounds,0.58,0.43,0.51,0.49,-135,105,8.50,Miami Heat,20,Chicago Bulls,0.00,5.76,-0.00,0.03,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.620825,-5.76
Josh Giddey,2808,player_rebounds,0.47,1.00,0.50,0.57,100,-130,7.50,Chicago Bulls,6,Miami Heat,0.00,7.77,-0.00,0.05,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.625072,5.98
Nikola Jovic,3453,player_rebounds,0.58,0.43,0.51,0.49,-154,120,4.50,Miami Heat,20,Chicago Bulls,0.00,66.34,-0.00,5.28,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.637695,79.61
Lonzo Ball,735,player_rebounds,0.54,0.43,0.51,0.49,-140,110,3.50,Chicago Bulls,6,Miami Heat,0.00,27.81,-0.00,0.85,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.646003,-27.81
Coby White,1900,player_rebounds,0.36,0.93,0.48,0.56,124,-160,3.50,Chicago Bulls,6,Miami Heat,62.62,0.00,4.86,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.658673,-62.62
Haywood Highsmith,1815,player_rebounds,0.58,0.43,0.51,0.49,-166,130,2.50,Miami Heat,20,Chicago Bulls,0.00,99.03,-0.00,12.75,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.662871,128.74
Duncan Robinson,1018,player_rebounds,0.58,0.43,0.51,0.49,-135,105,2.50,Miami Heat,20,Chicago Bulls,0.00,5.71,-0.00,0.03,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.672871,6.00
Coby White,1900,player_threes,0.56,0.38,0.51,0.48,-175,135,2.50,Chicago Bulls,6,Miami Heat,0.00,98.39,-0.00,13.07,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.682048,-98.39
Duncan Robinson,1018,player_threes,0.56,0.38,0.51,0.48,-166,130,2.50,Miami Heat,20,Chicago Bulls,0.00,83.63,-0.00,9.09,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.686425,108.72
Nikola Jovic,3453,player_threes,0.33,0.72,0.47,0.53,145,-188,2.50,Miami Heat,20,Chicago Bulls,110.36,0.00,17.66,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.694869,160.03
Ayo Dosunmu,2802,player_threes,0.64,0.37,0.52,0.48,-140,110,1.50,Chicago Bulls,6,Miami Heat,0.00,7.22,-0.00,0.06,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.699054,-7.22
Matas Buzelis,4098,player_threes,0.33,0.73,0.47,0.53,114,-145,1.50,Chicago Bulls,6,Miami Heat,11.62,0.00,0.15,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.711454,13.25
Josh Giddey,2808,player_threes,0.33,0.72,0.47,0.53,120,-154,1.50,Chicago Bulls,6,Miami Heat,34.71,0.00,1.45,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.716071,41.66
Kel'el Ware,4138,player_threes,0.33,0.75,0.47,0.54,154,-200,1.50,Miami Heat,20,Chicago Bulls,131.59,0.00,26.66,-0.00,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.720487,-131.59
Jalen Smith,2644,player_threes,0.64,0.38,0.52,0.48,-210,160,0.50,Chicago Bulls,6,Miami Heat,0.00,158.33,-0.00,40.11,1000,14828,2025-02-05T01:10:00Z,2025-02-05T01:05:08Z,2025-10-10T08:49:58.724736,-158.33
Brandin Podziemski,3975,player_assists,0.36,0.63,0.48,0.51,110,-140,4.50,Golden State Warriors,11,Los Angeles Lakers,15.49,0.00,0.26,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:58.753019,17.04
Buddy Hield,236,player_assists,0.56,0.45,0.51,0.49,-166,130,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,105.60,-0.00,14.50,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:58.766155,-105.60
Gabe Vincent,1775,player_assists,0.48,0.46,0.50,0.50,-154,120,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,74.55,-0.00,6.67,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:58.770338,89.46
Rui Hachimura,1862,player_assists,0.30,0.63,0.48,0.51,130,-166,1.50,Los Angeles Lakers,17,Golden State Warriors,76.24,0.00,7.56,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:58.774591,99.12
Dorian Finney-Smith,175,player_assists,0.30,0.63,0.48,0.51,140,-180,1.50,Los Angeles Lakers,17,Golden State Warriors,104.93,0.00,15.42,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:58.778784,146.91
Gabe Vincent,1775,player_points,0.54,0.55,0.50,0.50,-130,100,7.50,Los Angeles Lakers,17,Golden State Warriors,0.00,3.64,-0.00,0.01,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:58.837094,-3.64
Kevon Looney,322,player_points,0.54,0.55,0.50,0.50,-145,114,5.50,Golden State Warriors,11,Los Angeles Lakers,0.00,64.82,-0.00,4.79,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:58.841956,73.90
Kevon Looney,322,player_rebounds,0.58,0.44,0.51,0.49,-135,105,7.50,Golden State Warriors,11,Los Angeles Lakers,0.00,6.87,-0.00,0.05,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:58.999340,7.21
Draymond Green,204,player_rebounds,0.58,0.43,0.51,0.49,-154,120,5.50,Golden State Warriors,11,Los Angeles Lakers,0.00,66.39,-0.00,5.29,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:59.008013,79.66
Dorian Finney-Smith,175,player_rebounds,0.47,0.98,0.50,0.57,105,-135,4.50,Los Angeles Lakers,17,Golden State Warriors,16.99,0.00,0.30,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:59.029316,-16.99
Buddy Hield,236,player_rebounds,0.46,0.95,0.49,0.56,130,-166,3.50,Golden State Warriors,11,Los Angeles Lakers,106.33,0.00,14.70,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:59.042491,138.23
Gabe Vincent,1775,player_rebounds,0.52,0.43,0.50,0.49,-135,105,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,5.71,-0.00,0.03,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T08:49:59.057291,6.00
Stephen Curry,124,player_threes,0.33,0.72,0.47,0.53,120,-154,4.50,Golden State Warriors,11,Los Angeles Lakers,34.71,0.00,1.45,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.061531,41.66
Buddy Hield,236,player_threes,0.56,0.38,0.51,0.48,-145,114,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,27.71,-0.00,0.88,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.065766,-27.71
Austin Reaves,2845,player_threes,0.64,0.38,0.52,0.48,-140,110,2.50,Los Angeles Lakers,17,Golden State Warriors,0.00,11.19,-0.00,0.14,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.069869,12.31
Moses Moody,2836,player_threes,0.33,0.72,0.47,0.53,130,-166,2.50,Golden State Warriors,11,Los Angeles Lakers,68.47,0.00,6.09,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.074051,-68.47
LeBron James,265,player_threes,0.64,0.37,0.52,0.48,-195,150,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,133.29,-0.00,26.65,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.078132,-133.29
Rui Hachimura,1862,player_threes,0.56,0.37,0.51,0.48,-166,130,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,79.95,-0.00,8.31,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.082351,103.94
Brandin Podziemski,3975,player_threes,0.56,0.38,0.51,0.48,-154,120,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,50.43,-0.00,3.05,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.086453,60.51
Dorian Finney-Smith,175,player_threes,0.64,0.37,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,7.22,-0.00,0.06,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.090505,7.94
Draymond Green,204,player_threes,0.33,0.72,0.47,0.53,180,-238,1.50,Golden State Warriors,11,Los Angeles Lakers,180.97,0.00,58.95,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.099312,325.75
Jarred Vanderbilt,1036,player_threes,0.33,0.73,0.47,0.53,210,-280,0.50,Los Angeles Lakers,17,Golden State Warriors,222.76,0.00,104.20,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T08:49:59.107756,-222.76
Immanuel Quickley,2636,player_assists,0.36,0.63,0.48,0.51,124,-160,4.50,Toronto Raptors,38,New York Knicks,68.42,0.00,5.81,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.124528,84.84
Jakob Poeltl,428,player_assists,0.73,0.33,0.53,0.48,-175,135,2.50,Toronto Raptors,38,New York Knicks,0.00,97.54,-0.00,12.84,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.132982,131.68
Mikal Bridges,940,player_assists,0.60,0.46,0.51,0.50,-160,124,2.50,New York Knicks,24,Toronto Raptors,0.00,88.12,-0.00,9.63,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.137211,109.27
Mikal Bridges,940,player_points,0.45,0.55,0.50,0.50,-130,100,16.50,New York Knicks,24,Toronto Raptors,0.00,3.64,-0.00,0.01,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.159753,-3.64
Gradey Dick,4027,player_rebounds,0.58,0.43,0.51,0.49,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,66.39,-0.00,5.29,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.387057,-66.39
Ochai Agbaji,3411,player_rebounds,0.58,0.43,0.51,0.49,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,66.34,-0.00,5.28,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.391174,-66.34
Ja'Kobe Walter,4177,player_rebounds,0.57,0.43,0.51,0.49,-140,110,2.50,Toronto Raptors,38,New York Knicks,0.00,27.81,-0.00,0.85,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.395304,30.59
Jalen Brunson,946,player_rebounds,0.58,0.44,0.51,0.49,-135,105,2.50,New York Knicks,24,Toronto Raptors,0.00,6.87,-0.00,0.05,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.399460,7.21
Jalen Brunson,946,player_threes,0.33,0.72,0.47,0.53,150,-195,2.50,New York Knicks,24,Toronto Raptors,122.47,0.00,22.50,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.420842,-122.47
Gradey Dick,4027,player_threes,0.64,0.37,0.52,0.48,-180,140,1.50,Toronto Raptors,38,New York Knicks,0.00,108.52,-0.00,16.49,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.430597,-108.52
Immanuel Quickley,2636,player_threes,0.64,0.38,0.52,0.48,-145,114,1.50,Toronto Raptors,38,New York Knicks,0.00,27.71,-0.00,0.88,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.434916,31.59
Scottie Barnes,2789,player_threes,0.33,0.72,0.47,0.53,140,-180,1.50,Toronto Raptors,38,New York Knicks,97.40,0.00,13.28,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.447854,-97.40
Ja'Kobe Walter,4177,player_threes,0.33,0.73,0.47,0.53,154,-200,1.50,Toronto Raptors,38,New York Knicks,131.59,0.00,26.66,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.452108,202.64
Ochai Agbaji,3411,player_threes,0.33,0.72,0.47,0.53,170,-220,1.50,Toronto Raptors,38,New York Knicks,163.76,0.00,45.59,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.456216,-163.76
Josh Hart,791,player_threes,0.56,0.37,0.51,0.48,-230,175,0.50,New York Knicks,24,Toronto Raptors,0.00,182.81,-0.00,58.49,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T08:49:59.460383,-182.81
