player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Chet Holmgren,3448,player_assists,0.44,0.58,0.49,0.51,135,-175,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,116.75,0.00,18.40,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:54.784895,-116.75
Isaiah Hartenstein,978,player_points_assists,0.58,0.52,0.50,0.50,-130,100,12.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,1.25,-0.00,0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:54.873228,-1.25
Chet Holmgren,3448,player_rebounds,0.41,0.56,0.49,0.51,110,-140,8.50,Oklahoma City Thunder,25,Memphis Grizzlies,20.45,0.00,0.46,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:54.976408,22.50
Ja Morant,1881,player_rebounds,0.57,0.32,0.51,0.48,-154,120,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,38.74,-0.00,1.80,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.001435,46.49
Isaiah Joe,2604,player_rebounds,1.00,0.20,0.57,0.46,-166,130,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,41.62,-0.00,2.25,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.021680,54.11
Luguentz Dort,2040,player_threes,0.38,0.70,0.48,0.54,110,-140,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,2.04,0.00,0.00,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.031367,2.24
Shai Gilgeous-Alexander,972,player_threes,0.38,0.69,0.48,0.54,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,128.76,0.00,24.87,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.036400,-128.76
Santi Aldama,2786,player_threes,0.60,0.39,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,92.37,-0.00,11.52,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.040701,124.70
Ja Morant,1881,player_threes,0.60,0.39,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,44.09,-0.00,2.33,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.045016,52.91
Aaron Wiggins,2863,player_threes,0.31,0.70,0.46,0.54,154,-200,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,116.91,0.00,21.05,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.062236,180.05
Cason Wallace,4009,player_threes,0.60,0.39,0.52,0.48,-188,145,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,119.00,-0.00,20.53,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:55.066455,172.56
