player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Paul George,189,player_assists,0.56,0.37,0.51,0.49,-135,105,4.50,Philadelphia 76ers,27,Phoenix Suns,0.00,0.66,-0.00,0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.600088,-0.66
Jusuf Nurkic,398,player_assists,0.58,0.49,0.51,0.50,-166,130,1.50,Phoenix Suns,28,Philadelphia 76ers,0.00,113.32,-0.00,16.69,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.617884,147.32
Mason Plumlee,426,player_assists,0.54,0.51,0.50,0.50,-140,110,1.50,Phoenix Suns,28,Philadelphia 76ers,0.00,46.43,-0.00,2.37,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.622863,-46.43
Jusuf Nurkic,398,player_points_rebounds,0.52,0.57,0.50,0.50,-130,100,14.50,Phoenix Suns,28,Philadelphia 76ers,0.00,5.31,-0.00,0.03,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.754478,5.31
Jusuf Nurkic,398,player_rebounds,0.46,0.56,0.50,0.51,114,-145,8.50,Phoenix Suns,28,Philadelphia 76ers,55.00,0.00,3.45,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.823518,-55.00
Guerschon Yabusele,904,player_rebounds,0.41,0.49,0.49,0.50,105,-135,7.50,Philadelphia 76ers,27,Phoenix Suns,8.51,0.00,0.08,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.828947,8.93
Mason Plumlee,426,player_rebounds,0.46,0.47,0.50,0.50,105,-135,7.50,Phoenix Suns,28,Philadelphia 76ers,17.15,0.00,0.31,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.833753,-17.15
Kevin Durant,153,player_rebounds,0.46,0.49,0.50,0.50,124,-160,7.50,Phoenix Suns,28,Philadelphia 76ers,90.61,0.00,10.18,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.838305,-90.61
Paul George,189,player_rebounds,0.41,0.49,0.49,0.50,114,-145,6.50,Philadelphia 76ers,27,Phoenix Suns,46.69,0.00,2.49,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.844375,53.23
Caleb Martin,2242,player_rebounds,0.54,0.39,0.50,0.49,-160,124,4.50,Philadelphia 76ers,27,Phoenix Suns,0.00,79.13,-0.00,7.76,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.850585,-79.13
Ryan Dunn,4162,player_rebounds,0.46,0.47,0.50,0.50,124,-160,4.50,Phoenix Suns,28,Philadelphia 76ers,90.61,0.00,10.18,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.855007,-90.61
Tyrese Maxey,2619,player_rebounds,0.48,0.47,0.50,0.50,135,-175,4.50,Philadelphia 76ers,27,Phoenix Suns,127.18,0.00,21.84,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.864154,-127.18
Devin Booker,64,player_rebounds,0.54,0.43,0.50,0.49,-140,110,3.50,Phoenix Suns,28,Philadelphia 76ers,0.00,33.99,-0.00,1.27,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.871381,-33.99
Grayson Allen,926,player_rebounds,0.46,0.56,0.50,0.51,114,-145,3.50,Phoenix Suns,28,Philadelphia 76ers,55.00,0.00,3.45,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.876415,-55.00
Bradley Beal,45,player_rebounds,0.46,0.56,0.50,0.51,135,-175,3.50,Phoenix Suns,28,Philadelphia 76ers,123.69,0.00,20.66,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.880896,-123.69
Kevin Durant,153,player_threes,0.32,0.77,0.47,0.54,145,-188,2.50,Phoenix Suns,28,Philadelphia 76ers,103.63,0.00,15.57,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.909049,150.26
Tyus Jones,285,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Phoenix Suns,28,Philadelphia 76ers,0.00,106.19,-0.00,15.22,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.913660,143.36
Grayson Allen,926,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,Phoenix Suns,28,Philadelphia 76ers,0.00,58.65,-0.00,4.13,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.918147,70.38
Caleb Martin,2242,player_threes,0.32,0.68,0.47,0.53,150,-195,1.50,Philadelphia 76ers,27,Phoenix Suns,115.82,0.00,20.12,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.935726,-115.82
Tyrese Haliburton,2595,player_assists,1.00,0.37,0.55,0.49,-135,105,8.50,Indiana Pacers,15,Phoenix Suns,0.00,0.66,-0.00,0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:40.944688,0.69
Andrew Nembhard,3476,player_assists,0.35,0.61,0.49,0.51,114,-145,5.50,Indiana Pacers,15,Phoenix Suns,35.46,0.00,1.43,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:40.953481,40.42
T.J. McConnell,348,player_assists,0.35,0.61,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Phoenix Suns,35.46,0.00,1.43,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:40.962312,-35.46
Pascal Siakam,479,player_assists,0.62,0.37,0.51,0.49,-154,120,2.50,Indiana Pacers,15,Phoenix Suns,0.00,61.59,-0.00,4.55,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:40.971240,-61.59
Mason Plumlee,426,player_assists,0.48,0.51,0.50,0.50,-145,114,2.50,Phoenix Suns,28,Indiana Pacers,0.00,62.36,-0.00,4.43,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:40.975466,71.09
Tyrese Haliburton,2595,player_points,0.47,0.54,0.50,0.50,105,-135,19.50,Indiana Pacers,15,Phoenix Suns,20.49,0.00,0.44,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:40.989258,21.52
Mason Plumlee,426,player_rebounds,0.46,0.47,0.50,0.50,105,-135,10.50,Phoenix Suns,28,Indiana Pacers,17.15,0.00,0.31,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.178000,-17.15
Kevin Durant,153,player_rebounds,0.46,0.49,0.50,0.50,105,-135,7.50,Phoenix Suns,28,Indiana Pacers,17.15,0.00,0.31,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.192855,-17.15
Ryan Dunn,4162,player_rebounds,0.46,0.47,0.50,0.50,105,-135,4.50,Phoenix Suns,28,Indiana Pacers,17.15,0.00,0.31,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.201552,-17.15
Bradley Beal,45,player_rebounds,0.46,0.49,0.50,0.50,114,-145,4.50,Phoenix Suns,28,Indiana Pacers,55.00,0.00,3.45,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.205839,-55.00
Tyrese Haliburton,2595,player_rebounds,0.54,0.46,0.50,0.50,-145,114,3.50,Indiana Pacers,15,Phoenix Suns,0.00,54.48,-0.00,3.38,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.210401,-54.48
Obi Toppin,2658,player_rebounds,0.54,0.39,0.50,0.49,-140,110,3.50,Indiana Pacers,15,Phoenix Suns,0.00,26.81,-0.00,0.79,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.215226,29.49
Devin Booker,64,player_rebounds,0.54,0.46,0.50,0.50,-135,105,3.50,Phoenix Suns,28,Indiana Pacers,0.00,16.60,-0.00,0.29,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.219697,-16.60
Andrew Nembhard,3476,player_rebounds,0.41,0.56,0.49,0.51,130,-166,3.50,Indiana Pacers,15,Phoenix Suns,101.52,0.00,13.40,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.228362,-101.52
Jarace Walker,3981,player_rebounds,0.54,0.39,0.50,0.49,-140,110,2.50,Indiana Pacers,15,Phoenix Suns,0.00,26.81,-0.00,0.79,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.232548,29.49
Tyrese Haliburton,2595,player_threes,0.58,0.42,0.51,0.49,-154,120,2.50,Indiana Pacers,15,Phoenix Suns,0.00,58.65,-0.00,4.13,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.241126,-58.65
Kevin Durant,153,player_threes,0.31,0.77,0.47,0.54,130,-166,2.50,Phoenix Suns,28,Indiana Pacers,59.92,0.00,4.67,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.249526,-59.92
Grayson Allen,926,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Phoenix Suns,28,Indiana Pacers,0.00,106.19,-0.00,15.22,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.254124,-106.19
Bradley Beal,45,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Phoenix Suns,28,Indiana Pacers,0.00,36.13,-0.00,1.49,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.258701,-36.13
Ryan Dunn,4162,player_threes,0.16,0.77,0.44,0.54,145,-188,1.50,Phoenix Suns,28,Indiana Pacers,59.16,0.00,5.07,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.276632,-59.16
Andrew Nembhard,3476,player_threes,0.32,0.68,0.47,0.53,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,166.35,0.00,48.42,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.280975,291.11
Ben Sheppard,3979,player_threes,0.32,0.68,0.47,0.53,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,166.35,0.00,48.42,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.285475,291.11
Obi Toppin,2658,player_threes,0.32,0.68,0.47,0.53,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,166.35,0.00,48.42,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:59:41.289951,-166.35
Dennis Schroder,472,player_assists,0.81,0.37,0.53,0.49,-135,105,6.50,Golden State Warriors,11,Memphis Grizzlies,0.00,0.66,-0.00,0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.299924,-0.66
Draymond Green,204,player_assists,0.35,0.61,0.49,0.51,120,-154,6.50,Golden State Warriors,11,Memphis Grizzlies,57.99,0.00,4.04,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.304599,-57.99
Desmond Bane,2568,player_assists,0.58,0.49,0.51,0.50,-135,105,5.50,Memphis Grizzlies,19,Golden State Warriors,0.00,21.53,-0.00,0.49,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.308791,-21.53
Desmond Bane,2568,player_rebounds,0.54,0.46,0.50,0.50,-135,105,5.50,Memphis Grizzlies,19,Golden State Warriors,0.00,16.60,-0.00,0.29,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.455035,17.43
Jaylen Wells,4133,player_rebounds,0.46,0.47,0.50,0.50,105,-135,4.50,Memphis Grizzlies,19,Golden State Warriors,17.15,0.00,0.31,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.468344,18.01
Dennis Schroder,472,player_rebounds,0.41,0.56,0.49,0.51,114,-145,3.50,Golden State Warriors,11,Memphis Grizzlies,46.69,0.00,2.49,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.476882,-46.69
Buddy Hield,236,player_threes,0.32,0.68,0.47,0.53,124,-160,3.50,Golden State Warriors,11,Memphis Grizzlies,41.67,0.00,2.15,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.481221,51.67
Jaylen Wells,4133,player_threes,0.32,0.68,0.47,0.53,135,-175,2.50,Memphis Grizzlies,19,Golden State Warriors,76.53,0.00,7.91,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.489872,-76.53
Dennis Schroder,472,player_threes,0.32,0.68,0.47,0.53,145,-188,2.50,Golden State Warriors,11,Memphis Grizzlies,103.63,0.00,15.57,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.494229,150.26
Andrew Wiggins,548,player_threes,0.58,0.42,0.51,0.49,-195,150,1.50,Golden State Warriors,11,Golden State Warriors,0.00,144.23,-0.00,31.20,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.498834,-144.23
Jonathan Kuminga,2827,player_threes,0.31,0.68,0.47,0.53,120,-154,1.50,Golden State Warriors,11,Memphis Grizzlies,25.86,0.00,0.80,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.516406,31.03
Zach Edey,4130,player_threes,0.31,0.68,0.47,0.53,175,-230,0.50,Memphis Grizzlies,19,Golden State Warriors,165.02,0.00,47.65,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:59:41.520686,-165.02
Cole Anthony,2563,player_assists,0.42,0.59,0.49,0.51,114,-145,6.50,Orlando Magic,26,Utah Jazz,47.67,0.00,2.59,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.525217,-47.67
Kyle Filipowski,4179,player_points,0.47,0.54,0.50,0.50,-135,105,7.50,Utah Jazz,40,Orlando Magic,0.00,27.30,-0.00,0.78,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.587300,-27.30
Caleb Houstan,3449,player_points,0.38,0.45,0.49,0.50,-140,110,5.50,Orlando Magic,26,Utah Jazz,0.00,40.93,-0.00,1.84,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.596037,-40.93
Walker Kessler,3457,player_points_rebounds,0.52,0.51,0.50,0.50,105,-135,22.50,Utah Jazz,40,Orlando Magic,25.04,0.00,0.66,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.635932,26.30
Kentavious Caldwell-Pope,89,player_points_rebounds,0.57,0.52,0.50,0.50,-130,100,14.50,Orlando Magic,26,Utah Jazz,0.00,1.24,-0.00,0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.641649,1.24
Walker Kessler,3457,player_rebounds,0.46,0.49,0.50,0.50,120,-154,11.50,Utah Jazz,40,Orlando Magic,77.08,0.00,7.13,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.689107,92.50
Brice Sensabaugh,4034,player_rebounds,0.46,0.46,0.50,0.50,145,-188,4.50,Utah Jazz,40,Orlando Magic,149.41,0.00,32.37,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.710318,-149.41
Collin Sexton,1021,player_rebounds,0.54,0.46,0.50,0.50,-175,135,2.50,Utah Jazz,40,Orlando Magic,0.00,123.20,-0.00,20.49,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.718831,-123.20
Kentavious Caldwell-Pope,89,player_rebounds,0.41,0.56,0.49,0.51,124,-160,2.50,Orlando Magic,26,Utah Jazz,82.62,0.00,8.46,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.728398,-82.62
Kentavious Caldwell-Pope,89,player_threes,0.32,0.68,0.47,0.53,120,-154,2.50,Orlando Magic,26,Utah Jazz,27.40,0.00,0.90,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.738046,-27.40
Brice Sensabaugh,4034,player_threes,0.32,0.68,0.47,0.53,124,-160,2.50,Utah Jazz,40,Orlando Magic,41.67,0.00,2.15,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.743556,51.67
Cole Anthony,2563,player_threes,0.31,0.68,0.47,0.53,145,-188,2.50,Orlando Magic,26,Utah Jazz,102.20,0.00,15.14,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.748679,-102.20
Collin Sexton,1021,player_threes,0.16,0.77,0.44,0.54,150,-195,2.50,Utah Jazz,40,Orlando Magic,71.96,0.00,7.77,-0.00,1000,14604,2025-01-05T23:40:00Z,2025-01-05T23:35:20Z,2025-10-10T02:59:41.753364,107.94
Dyson Daniels,3406,player_assists,0.54,0.37,0.50,0.49,-145,114,3.50,Atlanta Hawks,1,Utah Jazz,0.00,39.14,-0.00,1.75,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.783552,-39.14
Clint Capela,92,player_rebounds,0.46,0.47,0.50,0.50,105,-135,9.50,Atlanta Hawks,1,Utah Jazz,17.15,0.00,0.31,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.939627,-17.15
Dyson Daniels,3406,player_rebounds,0.46,0.46,0.50,0.50,120,-154,5.50,Atlanta Hawks,1,Utah Jazz,77.08,0.00,7.13,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.952784,92.50
De'Andre Hunter,1868,player_rebounds,0.46,0.47,0.50,0.50,120,-154,4.50,Atlanta Hawks,1,Utah Jazz,77.08,0.00,7.13,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.957226,-77.08
Collin Sexton,1021,player_rebounds,0.41,0.57,0.49,0.51,110,-140,3.50,Utah Jazz,40,Atlanta Hawks,30.49,0.00,1.02,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.970215,33.54
Bogdan Bogdanovic,743,player_rebounds,0.46,0.49,0.50,0.50,124,-160,3.50,Atlanta Hawks,1,Utah Jazz,90.61,0.00,10.18,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.974533,-90.61
Trae Young,1046,player_threes,0.31,0.77,0.47,0.54,130,-166,3.50,Atlanta Hawks,1,Utah Jazz,59.92,0.00,4.67,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.983772,-59.92
Bogdan Bogdanovic,743,player_threes,0.32,0.68,0.47,0.53,114,-145,2.50,Atlanta Hawks,1,Utah Jazz,4.14,0.00,0.02,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:41.992170,4.72
Dyson Daniels,3406,player_threes,0.32,0.68,0.47,0.53,140,-180,1.50,Atlanta Hawks,1,Utah Jazz,90.56,0.00,11.48,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T02:59:42.005891,126.78
Keon Johnson,2820,player_assists,0.48,0.59,0.50,0.51,-166,130,3.50,Brooklyn Nets,4,Indiana Pacers,0.00,130.56,-0.00,22.16,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.019155,-130.56
T.J. McConnell,348,player_assists,0.62,0.49,0.51,0.50,-140,110,3.50,Indiana Pacers,15,Brooklyn Nets,0.00,43.23,-0.00,2.06,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.023535,47.55
Pascal Siakam,479,player_assists,0.56,0.49,0.51,0.50,-166,130,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,113.32,-0.00,16.69,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.027814,147.32
Bennedict Mathurin,3466,player_assists,0.54,0.58,0.50,0.51,-166,130,1.50,Indiana Pacers,15,Brooklyn Nets,0.00,127.98,-0.00,21.29,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.040803,-127.98
Day'Ron Sharpe,2848,player_assists,0.54,0.58,0.50,0.51,-166,130,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,128.18,-0.00,21.36,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.045266,-128.18
Myles Turner,522,player_assists,0.27,0.61,0.48,0.51,110,-140,1.50,Indiana Pacers,15,Brooklyn Nets,4.16,0.00,0.02,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.049576,-4.16
Obi Toppin,2658,player_assists,0.27,0.61,0.48,0.51,120,-154,1.50,Indiana Pacers,15,Brooklyn Nets,43.67,0.00,2.29,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.053785,-43.67
Day'Ron Sharpe,2848,player_points,0.47,0.54,0.50,0.50,105,-135,10.50,Brooklyn Nets,4,Indiana Pacers,20.49,0.00,0.44,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.102935,21.52
Myles Turner,522,player_rebounds,0.46,0.47,0.50,0.50,105,-135,7.50,Indiana Pacers,15,Brooklyn Nets,17.15,0.00,0.31,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.308816,-17.15
Day'Ron Sharpe,2848,player_rebounds,0.54,0.47,0.50,0.50,-140,110,6.50,Brooklyn Nets,4,Indiana Pacers,0.00,40.99,-0.00,1.85,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.313093,-40.99
Noah Clowney,3944,player_rebounds,0.54,0.49,0.50,0.50,-140,110,4.50,Brooklyn Nets,4,Indiana Pacers,0.00,43.29,-0.00,2.06,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.321680,47.62
Keon Johnson,2820,player_rebounds,0.41,0.56,0.49,0.51,114,-145,4.50,Brooklyn Nets,4,Indiana Pacers,46.69,0.00,2.49,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.330136,-46.69
Tyrese Haliburton,2595,player_rebounds,0.54,0.46,0.50,0.50,-154,120,3.50,Indiana Pacers,15,Brooklyn Nets,0.00,76.57,-0.00,7.03,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.334674,91.88
Obi Toppin,2658,player_rebounds,0.54,0.39,0.50,0.49,-135,105,3.50,Indiana Pacers,15,Brooklyn Nets,0.00,4.74,-0.00,0.02,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.338813,-4.74
Andrew Nembhard,3476,player_rebounds,0.46,0.49,0.50,0.50,120,-154,3.50,Indiana Pacers,15,Brooklyn Nets,77.08,0.00,7.13,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.347233,92.50
Jarace Walker,3981,player_rebounds,0.54,0.39,0.50,0.49,-154,120,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,65.43,-0.00,5.14,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.351346,-65.43
Tyrese Haliburton,2595,player_threes,0.31,0.68,0.47,0.53,135,-175,3.50,Indiana Pacers,15,Brooklyn Nets,75.05,0.00,7.60,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.363948,101.32
Noah Clowney,3944,player_threes,0.32,0.77,0.47,0.54,130,-166,2.50,Brooklyn Nets,4,Indiana Pacers,61.41,0.00,4.90,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.372339,79.84
Jalen Wilson,3946,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,36.13,-0.00,1.49,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.376538,41.19
Andrew Nembhard,3476,player_threes,0.31,0.68,0.47,0.53,140,-180,1.50,Indiana Pacers,15,Brooklyn Nets,89.11,0.00,11.12,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.399079,-89.11
Ben Sheppard,3979,player_threes,0.32,0.77,0.47,0.54,145,-188,1.50,Indiana Pacers,15,Brooklyn Nets,103.63,0.00,15.57,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.403206,-103.63
Obi Toppin,2658,player_threes,0.32,0.77,0.47,0.54,160,-210,1.50,Indiana Pacers,15,Brooklyn Nets,137.93,0.00,30.44,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.407626,-137.93
Jarace Walker,3981,player_threes,0.58,0.42,0.51,0.49,-200,154,0.50,Indiana Pacers,15,Brooklyn Nets,0.00,153.12,-0.00,36.11,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.411960,235.80
T.J. McConnell,348,player_threes,0.31,0.68,0.47,0.53,210,-280,0.50,Indiana Pacers,15,Brooklyn Nets,215.62,0.00,97.64,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T02:59:42.417978,-215.62
Luke Kennard,814,player_assists,0.27,0.61,0.48,0.51,110,-140,4.50,Memphis Grizzlies,19,Dallas Mavericks,4.16,0.00,0.02,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.426389,-4.16
