player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dorian Finney-Smith,175,player_points_rebounds_assists,0.57,0.52,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,New York Knicks,0.00,0.74,-0.00,0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.527452,-0.74
Gabe Vincent,1775,player_points_rebounds_assists,0.57,0.52,0.50,0.50,-130,100,9.50,Los Angeles Lakers,17,New York Knicks,0.00,0.74,-0.00,0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.536493,-0.74
Precious Achiuwa,2561,player_rebounds,0.43,0.63,0.49,0.52,110,-140,5.50,New York Knicks,24,Los Angeles Lakers,28.08,0.00,0.87,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.558157,30.89
Max Christie,3427,player_rebounds,0.37,0.63,0.48,0.52,114,-145,3.50,Los Angeles Lakers,17,New York Knicks,29.58,0.00,1.00,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.574854,-29.58
Jalen Brunson,946,player_rebounds,0.47,0.62,0.50,0.52,124,-160,3.50,New York Knicks,24,Los Angeles Lakers,90.12,0.00,10.07,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.579168,-90.12
Mikal Bridges,940,player_rebounds,0.57,0.44,0.51,0.49,-166,130,2.50,New York Knicks,24,Los Angeles Lakers,0.00,101.31,-0.00,13.34,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.583365,131.70
Dalton Knecht,4126,player_rebounds,0.37,0.60,0.48,0.51,114,-145,2.50,Los Angeles Lakers,17,New York Knicks,29.58,0.00,1.00,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.587658,-29.58
Miles McBride,2832,player_rebounds,0.59,0.22,0.51,0.46,-160,124,1.50,New York Knicks,24,Los Angeles Lakers,0.00,30.11,-0.00,1.12,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.592080,-30.11
Gabe Vincent,1775,player_rebounds,0.37,0.62,0.48,0.52,114,-145,1.50,Los Angeles Lakers,17,New York Knicks,29.58,0.00,1.00,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.597784,-29.58
LeBron James,265,player_threes,0.60,0.41,0.52,0.48,-166,130,1.50,Los Angeles Lakers,17,New York Knicks,0.00,88.21,-0.00,10.12,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.614826,-88.21
Karl-Anthony Towns,519,player_threes,0.61,0.41,0.52,0.48,-145,114,1.50,New York Knicks,24,Los Angeles Lakers,0.00,32.57,-0.00,1.21,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.618986,37.13
Miles McBride,2832,player_threes,0.28,0.76,0.46,0.54,124,-160,1.50,New York Knicks,24,Los Angeles Lakers,32.98,0.00,1.35,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.627404,40.90
Gabe Vincent,1775,player_threes,0.12,0.90,0.44,0.57,130,-166,1.50,Los Angeles Lakers,17,New York Knicks,6.81,0.00,0.06,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.631594,8.86
Rui Hachimura,1862,player_threes,0.28,0.72,0.46,0.54,130,-166,1.50,Los Angeles Lakers,17,New York Knicks,52.91,0.00,3.64,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.635710,68.78
Dalton Knecht,4126,player_threes,0.25,0.72,0.46,0.54,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,86.05,0.00,10.74,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.640175,-86.05
Dorian Finney-Smith,175,player_threes,0.25,0.72,0.46,0.54,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,86.05,0.00,10.74,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.644390,124.77
Josh Hart,791,player_threes,0.61,0.41,0.52,0.48,-230,175,0.50,New York Knicks,24,Los Angeles Lakers,0.00,190.15,-0.00,63.27,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.648639,-190.15
Precious Achiuwa,2561,player_threes,0.28,0.72,0.46,0.54,290,-410,0.50,New York Knicks,24,Los Angeles Lakers,280.10,0.00,227.52,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.653023,-280.10
Immanuel Quickley,2636,player_assists,0.38,0.54,0.49,0.50,120,-154,5.50,Toronto Raptors,38,Chicago Bulls,62.36,0.00,4.67,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.669955,-62.36
Lonzo Ball,735,player_assists,0.52,0.54,0.50,0.50,-160,124,3.50,Chicago Bulls,6,Toronto Raptors,0.00,104.48,-0.00,13.54,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.682713,-104.48
Patrick Williams,2664,player_assists,0.27,0.65,0.48,0.51,135,-175,2.50,Chicago Bulls,6,Toronto Raptors,90.92,0.00,11.16,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.695444,-90.92
Lonzo Ball,735,player_points_rebounds,0.49,0.56,0.50,0.50,-130,100,13.50,Chicago Bulls,6,Toronto Raptors,0.00,6.70,-0.00,0.04,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.841798,6.70
Patrick Williams,2664,player_points_rebounds_assists,0.52,0.52,0.50,0.50,100,-130,17.50,Chicago Bulls,6,Toronto Raptors,0.67,0.00,0.00,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.889967,0.67
Scottie Barnes,2789,player_rebounds,0.37,0.63,0.48,0.52,110,-140,8.50,Toronto Raptors,38,Chicago Bulls,13.09,0.00,0.19,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.911270,14.40
Patrick Williams,2664,player_rebounds,0.43,0.63,0.49,0.52,124,-160,4.50,Chicago Bulls,6,Toronto Raptors,80.33,0.00,8.00,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.924078,99.61
Immanuel Quickley,2636,player_rebounds,0.37,0.60,0.48,0.51,114,-145,3.50,Toronto Raptors,38,Chicago Bulls,29.58,0.00,1.00,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.949008,33.72
Coby White,1900,player_threes,0.60,0.41,0.52,0.48,-160,124,2.50,Chicago Bulls,6,Toronto Raptors,0.00,69.03,-0.00,5.91,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.958144,-69.03
Immanuel Quickley,2636,player_threes,0.29,0.72,0.47,0.54,130,-166,2.50,Toronto Raptors,38,Chicago Bulls,55.07,0.00,3.94,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.966688,71.59
Gradey Dick,4027,player_threes,0.60,0.41,0.52,0.48,-145,114,1.50,Toronto Raptors,38,Chicago Bulls,0.00,32.57,-0.00,1.21,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.971050,-32.57
Nikola Vucevic,534,player_threes,0.60,0.41,0.52,0.48,-140,110,1.50,Chicago Bulls,6,Toronto Raptors,0.00,16.13,-0.00,0.29,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.975951,17.75
Scottie Barnes,2789,player_threes,0.28,0.72,0.46,0.54,120,-154,1.50,Toronto Raptors,38,Chicago Bulls,18.59,0.00,0.41,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.988529,-18.59
Josh Giddey,2808,player_threes,0.28,0.72,0.46,0.54,124,-160,1.50,Chicago Bulls,6,Toronto Raptors,32.98,0.00,1.35,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:14:03.992717,-32.98
Austin Reaves,2845,player_assists,0.38,0.55,0.49,0.50,105,-135,7.50,Los Angeles Lakers,17,Washington Wizards,1.48,0.00,0.00,-0.00,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.001366,-1.48
Jordan Poole,1887,player_assists,0.38,0.54,0.49,0.50,114,-145,5.50,Washington Wizards,41,Los Angeles Lakers,39.93,0.00,1.82,-0.00,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.005644,-39.93
Bilal Coulibaly,4036,player_assists,0.27,0.65,0.48,0.51,124,-160,3.50,Washington Wizards,41,Los Angeles Lakers,56.60,0.00,3.97,-0.00,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.009859,-56.60
Kyle Kuzma,820,player_assists,0.43,0.63,0.49,0.51,124,-160,3.50,Washington Wizards,41,Los Angeles Lakers,84.03,0.00,8.76,-0.00,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.014139,-84.03
Kyshawn George,4183,player_assists,0.27,0.65,0.48,0.51,130,-166,2.50,Washington Wizards,41,Los Angeles Lakers,76.04,0.00,7.52,-0.00,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.022767,-76.04
Max Christie,3427,player_assists,0.52,0.54,0.50,0.50,-175,135,1.50,Los Angeles Lakers,17,Washington Wizards,0.00,137.06,-0.00,25.36,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.027312,-137.06
Kyshawn George,4183,player_rebounds,0.59,0.44,0.51,0.49,-145,114,3.50,Washington Wizards,41,Los Angeles Lakers,0.00,46.47,-0.00,2.46,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.375932,-46.47
Jordan Poole,1887,player_threes,0.28,0.72,0.46,0.54,120,-154,3.50,Washington Wizards,41,Los Angeles Lakers,18.59,0.00,0.41,-0.00,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.397007,-18.59
LeBron James,265,player_threes,0.60,0.41,0.52,0.48,-175,135,1.50,Los Angeles Lakers,17,Washington Wizards,0.00,102.89,-0.00,14.29,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.405442,138.91
Dalton Knecht,4126,player_threes,0.54,0.41,0.51,0.48,-160,124,1.50,Los Angeles Lakers,17,Washington Wizards,0.00,69.03,-0.00,5.91,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.409635,-69.03
Max Christie,3427,player_threes,0.54,0.41,0.51,0.48,-160,124,1.50,Los Angeles Lakers,17,Washington Wizards,0.00,69.03,-0.00,5.91,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.413788,-69.03
Bilal Coulibaly,4036,player_threes,0.33,0.72,0.47,0.54,150,-195,1.50,Washington Wizards,41,Los Angeles Lakers,121.21,0.00,22.04,-0.00,1000,14788,2025-01-31T00:10:00Z,2025-01-31T00:05:47Z,2025-10-10T08:14:04.435926,-121.21
Stephon Castle,4169,player_assists,0.54,0.54,0.50,0.50,-135,105,3.50,San Antonio Spurs,31,Miami Heat,0.00,32.14,-0.00,1.08,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.459468,-32.14
Duncan Robinson,1018,player_assists,0.38,0.65,0.49,0.51,105,-135,3.50,Miami Heat,20,San Antonio Spurs,1.48,0.00,0.00,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.467839,-1.48
Devin Vassell,2661,player_assists,0.38,0.65,0.49,0.51,114,-145,3.50,San Antonio Spurs,31,Miami Heat,39.93,0.00,1.82,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.472200,-39.93
Haywood Highsmith,1815,player_points,0.41,0.56,0.50,0.50,105,-135,6.50,Miami Heat,20,San Antonio Spurs,15.51,0.00,0.25,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.528228,16.29
Duncan Robinson,1018,player_points_rebounds_assists,0.52,0.52,0.50,0.50,105,-135,19.50,Miami Heat,20,San Antonio Spurs,24.46,0.00,0.63,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.657214,-24.46
Haywood Highsmith,1815,player_rebounds,0.47,0.60,0.50,0.51,114,-145,3.50,Miami Heat,20,San Antonio Spurs,54.48,0.00,3.38,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.721309,-54.48
Devin Vassell,2661,player_threes,0.60,0.41,0.52,0.48,-160,124,2.50,San Antonio Spurs,31,Miami Heat,0.00,69.03,-0.00,5.91,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.743530,85.60
Duncan Robinson,1018,player_threes,0.60,0.29,0.52,0.47,-160,124,2.50,Miami Heat,20,San Antonio Spurs,0.00,34.19,-0.00,1.45,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.747893,42.39
Chris Paul,415,player_threes,0.61,0.41,0.52,0.48,-145,114,1.50,San Antonio Spurs,31,Miami Heat,0.00,32.57,-0.00,1.21,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.752238,-32.57
Keldon Johnson,1872,player_threes,0.28,0.72,0.46,0.54,120,-154,1.50,San Antonio Spurs,31,Miami Heat,18.59,0.00,0.41,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.769731,22.31
Kel'el Ware,4138,player_threes,0.25,0.72,0.46,0.54,135,-175,1.50,Miami Heat,20,San Antonio Spurs,58.41,0.00,4.61,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:14:04.773931,-58.41
Shai Gilgeous-Alexander,972,player_assists,0.38,0.55,0.49,0.50,110,-140,7.50,Oklahoma City Thunder,25,Sacramento Kings,23.62,0.00,0.61,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.782497,25.98
Malik Monk,842,player_assists,0.49,0.28,0.50,0.48,-140,110,5.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,4.74,-0.00,0.02,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.791188,-4.74
De'Aaron Fox,776,player_assists,0.38,0.54,0.49,0.50,124,-160,5.50,Sacramento Kings,30,Oklahoma City Thunder,76.11,0.00,7.18,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.795374,-76.11
Isaiah Hartenstein,978,player_assists,0.57,0.54,0.51,0.50,-154,120,4.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,91.15,-0.00,9.97,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.799501,-91.15
Cason Wallace,4009,player_assists,0.52,0.54,0.50,0.50,-160,124,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,104.48,-0.00,13.54,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.803734,129.56
DeMar DeRozan,136,player_assists,0.57,0.42,0.51,0.49,-154,120,2.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,69.00,-0.00,5.71,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.808423,82.80
Luguentz Dort,2040,player_assists,0.27,0.65,0.48,0.51,135,-175,2.50,Oklahoma City Thunder,25,Sacramento Kings,90.92,0.00,11.16,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.812682,-90.92
Aaron Wiggins,2863,player_assists,0.27,0.65,0.48,0.51,145,-188,2.50,Oklahoma City Thunder,25,Sacramento Kings,117.60,0.00,20.05,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.816841,170.52
Isaiah Joe,2604,player_assists,0.52,0.54,0.50,0.50,-166,130,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,122.93,-0.00,19.65,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.821592,-122.93
Keegan Murray,3475,player_assists,0.27,0.65,0.48,0.51,135,-175,1.50,Sacramento Kings,30,Oklahoma City Thunder,90.92,0.00,11.16,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.826303,-90.92
Trey Lyles,331,player_points,0.41,0.56,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Oklahoma City Thunder,15.51,0.00,0.25,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.885285,-15.51
Cason Wallace,4009,player_points_assists,0.50,0.47,0.50,0.50,100,-130,12.50,Oklahoma City Thunder,25,Sacramento Kings,0.09,0.00,0.00,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:04.933281,-0.09
Trey Lyles,331,player_rebounds,0.46,0.63,0.49,0.52,120,-154,4.50,Sacramento Kings,30,Oklahoma City Thunder,73.34,0.00,6.46,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.061748,-73.34
Luguentz Dort,2040,player_rebounds,0.46,0.62,0.49,0.52,124,-160,4.50,Oklahoma City Thunder,25,Sacramento Kings,86.93,0.00,9.37,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.065884,107.79
Aaron Wiggins,2863,player_rebounds,0.57,0.44,0.51,0.49,-154,120,3.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,68.75,-0.00,5.67,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.070052,-68.75
Isaiah Joe,2604,player_rebounds,0.59,0.33,0.51,0.48,-160,124,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,57.76,-0.00,4.14,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.088298,71.63
Keegan Murray,3475,player_threes,0.25,0.72,0.46,0.54,120,-154,2.50,Sacramento Kings,30,Oklahoma City Thunder,8.33,0.00,0.08,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.111353,10.00
De'Aaron Fox,776,player_threes,0.25,0.72,0.46,0.54,135,-175,2.50,Sacramento Kings,30,Oklahoma City Thunder,58.41,0.00,4.61,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.115537,78.86
Shai Gilgeous-Alexander,972,player_threes,0.60,0.41,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,102.89,-0.00,14.29,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.119943,138.91
Trey Lyles,331,player_threes,0.25,0.72,0.46,0.54,160,-210,1.50,Sacramento Kings,30,Oklahoma City Thunder,121.02,0.00,23.43,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.137116,-121.02
DeMar DeRozan,136,player_threes,0.28,0.72,0.46,0.54,175,-230,1.50,Sacramento Kings,30,Oklahoma City Thunder,158.79,0.00,44.13,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.141375,-158.79
Domantas Sabonis,463,player_threes,0.60,0.41,0.52,0.48,-195,150,0.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,141.07,-0.00,29.85,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:14:05.145699,-141.07
Nikola Jokic,279,player_assists,0.38,0.55,0.49,0.50,105,-135,10.50,Denver Nuggets,9,Charlotte Hornets,1.48,0.00,0.00,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.149953,1.55
Jamal Murray,383,player_assists,0.38,0.55,0.49,0.50,110,-140,6.50,Denver Nuggets,9,Charlotte Hornets,23.62,0.00,0.61,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.154176,-23.62
Vasilije Micic,2739,player_assists,0.38,0.65,0.49,0.51,105,-135,5.50,Charlotte Hornets,5,Charlotte Hornets,1.48,0.00,0.00,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.158367,-1.48
Miles Bridges,941,player_assists,1.00,0.28,0.55,0.48,-145,114,3.50,Charlotte Hornets,5,Denver Nuggets,0.00,21.37,-0.00,0.52,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.162742,24.36
Aaron Gordon,195,player_assists,0.57,0.42,0.51,0.49,-140,110,2.50,Denver Nuggets,9,Charlotte Hornets,0.00,30.53,-0.00,1.03,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.167013,33.59
Christian Braun,3420,player_assists,0.52,0.54,0.50,0.50,-160,124,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,104.48,-0.00,13.54,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.175317,-104.48
Vasilije Micic,2739,player_points_assists,0.58,0.44,0.50,0.50,-135,105,16.50,Charlotte Hornets,5,Charlotte Hornets,0.00,19.67,-0.00,0.41,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.246397,20.65
Vasilije Micic,2739,player_points_rebounds,0.52,0.49,0.50,0.50,-135,105,13.50,Charlotte Hornets,5,Charlotte Hornets,0.00,22.80,-0.00,0.55,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.285538,23.94
Christian Braun,3420,player_points_rebounds_assists,0.57,0.55,0.50,0.50,-130,100,19.50,Denver Nuggets,9,Charlotte Hornets,0.00,2.03,-0.00,0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.317477,-2.03
Miles Bridges,941,player_rebounds,0.47,0.63,0.50,0.52,114,-145,7.50,Charlotte Hornets,5,Denver Nuggets,54.48,0.00,3.38,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.344050,62.11
Josh Green,2593,player_rebounds,0.59,0.44,0.51,0.49,-160,124,2.50,Charlotte Hornets,5,Denver Nuggets,0.00,82.40,-0.00,8.42,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.361584,102.18
Jamal Murray,383,player_threes,0.28,0.72,0.46,0.54,135,-175,2.50,Denver Nuggets,9,Charlotte Hornets,68.16,0.00,6.27,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.374470,-68.16
Vasilije Micic,2739,player_threes,0.59,0.41,0.51,0.48,-145,114,1.50,Charlotte Hornets,5,Charlotte Hornets,0.00,32.57,-0.00,1.21,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.378741,37.13
Seth Curry,123,player_threes,0.28,0.72,0.46,0.54,170,-220,1.50,Charlotte Hornets,5,Denver Nuggets,149.80,0.00,38.15,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.395905,254.66
Aaron Gordon,195,player_threes,0.60,0.41,0.52,0.48,-238,180,0.50,Denver Nuggets,9,Charlotte Hornets,0.00,198.33,-0.00,70.80,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.400166,356.99
Christian Braun,3420,player_threes,0.60,0.41,0.52,0.48,-195,150,0.50,Denver Nuggets,9,Charlotte Hornets,0.00,141.07,-0.00,29.85,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:14:05.404691,-141.07
