player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Terance Mann,1877,player_rebounds,0.37,0.59,0.48,0.51,114,-145,3.50,Atlanta Hawks,1,Orlando Magic,30.69,0.00,1.07,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:29.002072,34.99
Trae Young,1046,player_rebounds,0.41,0.59,0.49,0.51,135,-175,3.50,Atlanta Hawks,1,Orlando Magic,110.44,0.00,16.46,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:29.006197,-110.44
Trae Young,1046,player_threes,0.59,0.43,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Orlando Magic,0.00,37.10,-0.00,1.57,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:08:29.037051,-37.10
Franz Wagner,2858,player_threes,0.20,0.84,0.44,0.57,150,-195,2.50,Orlando Magic,26,Atlanta Hawks,69.95,0.00,7.34,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:08:29.041321,-69.95
Paolo Banchero,3414,player_threes,0.59,0.32,0.52,0.47,-180,140,1.50,Orlando Magic,26,Atlanta Hawks,0.00,84.02,-0.00,9.88,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:08:29.045519,-84.02
Georges Niang,391,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,Atlanta Hawks,1,Orlando Magic,0.00,59.60,-0.00,4.26,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:08:29.049624,71.52
Vit Krejci,2608,player_threes,0.20,0.84,0.44,0.57,135,-175,1.50,Atlanta Hawks,1,Orlando Magic,28.61,0.00,1.11,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:08:29.066239,-28.61
Jalen Brunson,946,player_assists,0.40,0.57,0.49,0.51,124,-160,6.50,New York Knicks,24,Boston Celtics,76.31,0.00,7.22,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.070528,94.62
Derrick White,897,player_assists,0.64,0.46,0.52,0.50,-105,-125,4.50,Boston Celtics,2,New York Knicks,7.18,0.00,0.05,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.083506,6.84
Jaylen Brown,75,player_assists,1.00,0.33,0.56,0.48,-166,130,3.50,Boston Celtics,2,New York Knicks,0.00,82.32,-0.00,8.81,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.088512,107.02
Jrue Holiday,242,player_assists,0.64,0.46,0.52,0.50,-105,-125,3.50,Boston Celtics,2,New York Knicks,7.18,0.00,0.05,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.096870,-7.18
Karl-Anthony Towns,519,player_assists,0.61,0.46,0.51,0.50,-105,-125,2.50,New York Knicks,24,Boston Celtics,0.20,0.00,0.00,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.107845,-0.20
Luke Kornet,819,player_assists,0.64,0.52,0.52,0.50,-105,-125,1.50,Boston Celtics,2,New York Knicks,7.18,0.00,0.05,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.116229,-7.18
Luke Kornet,819,player_points,0.49,0.00,0.50,0.46,-154,120,5.50,Boston Celtics,2,New York Knicks,0.00,18.39,-0.00,0.41,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.178431,22.07
Mikal Bridges,940,player_points_assists,0.51,0.49,0.50,0.50,100,-130,20.50,New York Knicks,24,Boston Celtics,0.61,0.00,0.00,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.210544,-0.61
Jayson Tatum,882,player_rebounds,1.00,0.41,0.56,0.49,-140,110,7.50,Boston Celtics,2,New York Knicks,0.00,24.13,-0.00,0.64,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.356239,26.55
Luke Kornet,819,player_rebounds,0.53,0.48,0.50,0.50,-135,105,4.50,Boston Celtics,2,New York Knicks,0.00,17.80,-0.00,0.33,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.368985,18.69
Derrick White,897,player_rebounds,1.00,0.37,0.56,0.48,-160,124,3.50,Boston Celtics,2,New York Knicks,0.00,67.84,-0.00,5.71,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.377343,-67.84
Mikal Bridges,940,player_rebounds,0.37,0.57,0.48,0.51,114,-145,3.50,New York Knicks,24,Boston Celtics,30.69,0.00,1.07,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.386755,34.99
Jalen Brunson,946,player_rebounds,0.80,0.37,0.54,0.48,-166,130,2.50,New York Knicks,24,Boston Celtics,0.00,85.13,-0.00,9.42,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.390916,110.67
Payton Pritchard,2635,player_rebounds,1.00,0.37,0.56,0.48,-166,130,2.50,Boston Celtics,2,New York Knicks,0.00,85.13,-0.00,9.42,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.395104,-85.13
Jayson Tatum,882,player_threes,0.59,0.40,0.52,0.48,-160,124,2.50,Boston Celtics,2,New York Knicks,0.00,63.40,-0.00,4.98,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.407536,-63.40
Payton Pritchard,2635,player_threes,0.20,0.84,0.44,0.57,100,-130,2.50,Boston Celtics,2,New York Knicks,0.00,1.27,-0.00,0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.411870,0.98
Jalen Brunson,946,player_threes,0.29,0.76,0.46,0.55,135,-175,2.50,New York Knicks,24,Boston Celtics,58.07,0.00,4.55,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.415986,78.40
Kristaps Porzingis,432,player_threes,0.20,0.84,0.44,0.57,140,-180,2.50,Boston Celtics,2,New York Knicks,43.37,0.00,2.63,-0.00,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.420184,60.72
Sam Hauser,2812,player_threes,0.59,0.32,0.52,0.47,-166,130,1.50,Boston Celtics,2,New York Knicks,0.00,54.66,-0.00,3.88,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.424293,71.06
Miles McBride,2832,player_threes,0.59,0.43,0.52,0.49,-220,170,0.50,New York Knicks,24,Boston Celtics,0.00,185.32,-0.00,58.38,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.452798,-185.32
Josh Hart,791,player_threes,0.59,0.32,0.52,0.46,-200,154,0.50,New York Knicks,24,Boston Celtics,0.00,117.18,-0.00,21.15,1000,15265,2025-04-08T23:30:00Z,2025-04-08T23:25:59Z,2025-10-09T19:08:29.457102,180.46
Yves Missi,4145,player_rebounds,1.00,0.41,0.56,0.49,-135,105,9.50,New Orleans Pelicans,23,Brooklyn Nets,0.00,2.00,-0.00,0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:08:29.503898,2.10
Drew Timme,3999,player_rebounds,0.37,0.63,0.48,0.52,114,-145,6.50,Brooklyn Nets,4,New Orleans Pelicans,30.69,0.00,1.07,-0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:08:29.508217,34.99
Ziaire Williams,2864,player_rebounds,0.37,0.59,0.48,0.51,110,-140,4.50,Brooklyn Nets,4,New Orleans Pelicans,14.22,0.00,0.22,-0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:08:29.525734,-14.22
Antonio Reeves,4146,player_threes,0.20,0.84,0.44,0.57,145,-188,2.50,New Orleans Pelicans,23,Brooklyn Nets,57.12,0.00,4.73,-0.00,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:08:29.552178,82.82
Ziaire Williams,2864,player_threes,0.59,0.32,0.52,0.47,-188,145,1.50,Brooklyn Nets,4,New Orleans Pelicans,0.00,97.18,-0.00,13.69,1000,15264,2025-04-08T23:40:00Z,2025-04-08T23:35:24Z,2025-10-09T19:08:29.556556,-97.18
Luka Doncic,963,player_assists,0.44,0.57,0.49,0.51,110,-140,8.50,Los Angeles Lakers,17,Dallas Mavericks,31.69,0.00,1.10,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:08:29.565275,-31.69
LeBron James,265,player_assists,0.64,0.33,0.52,0.48,-145,114,6.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,26.33,-0.00,0.79,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:08:29.569876,30.01
Spencer Dinwiddie,142,player_assists,0.40,0.57,0.49,0.51,105,-135,6.50,Dallas Mavericks,8,Los Angeles Lakers,1.69,0.00,0.00,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:08:29.574229,-1.69
Anthony Davis,126,player_assists,0.44,0.62,0.49,0.51,105,-135,3.50,Dallas Mavericks,8,Dallas Mavericks,9.74,0.00,0.10,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:08:29.587431,10.22
Klay Thompson,514,player_points_assists,0.51,0.49,0.50,0.50,100,-130,15.50,Dallas Mavericks,8,Los Angeles Lakers,0.61,0.00,0.00,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:08:29.685351,-0.61
Anthony Davis,126,player_rebounds,1.00,0.37,0.56,0.48,-145,114,9.50,Dallas Mavericks,8,Dallas Mavericks,0.00,29.30,-0.00,0.98,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:08:29.814210,-29.30
LeBron James,265,player_rebounds,0.41,0.52,0.49,0.50,105,-135,7.50,Los Angeles Lakers,17,Dallas Mavericks,2.28,0.00,0.01,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:08:29.823495,-2.28
Austin Reaves,2845,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,10.18,-0.00,0.11,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:08:29.883080,11.20
LeBron James,265,player_threes,0.59,0.46,0.52,0.49,-166,130,1.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,100.62,-0.00,13.16,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:08:29.895385,130.81
Max Christie,3427,player_threes,0.29,0.84,0.46,0.57,150,-195,1.50,Dallas Mavericks,8,Dallas Mavericks,98.16,0.00,14.45,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:08:29.924460,-98.16
Anthony Davis,126,player_threes,0.59,0.43,0.52,0.49,-195,150,0.50,Dallas Mavericks,8,Dallas Mavericks,0.00,142.51,-0.00,30.47,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:08:29.928956,213.77
