player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keldon Johnson,1872,player_rebounds,0.35,0.68,0.48,0.52,114,-145,4.50,San Antonio Spurs,31,Phoenix Suns,25.87,0.00,0.76,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.301649,-25.87
Chris Paul,415,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,San Antonio Spurs,31,Phoenix Suns,0.00,45.93,-0.00,2.41,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.305750,-45.93
Bradley Beal,45,player_rebounds,0.35,0.68,0.48,0.52,135,-175,3.50,Phoenix Suns,28,San Antonio Spurs,96.68,0.00,12.62,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.318700,130.52
Kevin Durant,153,player_threes,0.28,0.67,0.46,0.53,124,-160,2.50,Phoenix Suns,28,San Antonio Spurs,26.95,0.00,0.90,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.338372,33.41
Grayson Allen,926,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Phoenix Suns,28,San Antonio Spurs,89.86,0.00,11.71,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.343012,130.30
De'Aaron Fox,776,player_threes,0.59,0.39,0.52,0.48,-188,145,1.50,San Antonio Spurs,31,Phoenix Suns,0.00,123.45,-0.00,22.10,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.347303,-123.45
Keyonte George,4029,player_assists,0.64,0.26,0.52,0.47,-145,114,4.50,Utah Jazz,40,Oklahoma City Thunder,0.00,5.28,-0.00,0.03,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.384840,-5.28
Isaiah Hartenstein,978,player_assists,0.40,0.64,0.49,0.52,135,-175,3.50,Oklahoma City Thunder,25,Utah Jazz,108.46,0.00,15.88,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.397412,146.42
Luguentz Dort,2040,player_points,0.50,0.57,0.50,0.50,-130,100,8.50,Oklahoma City Thunder,25,Utah Jazz,0.00,4.72,-0.00,0.02,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.450815,4.72
Isaiah Joe,2604,player_points,0.53,0.51,0.50,0.50,-130,100,7.50,Oklahoma City Thunder,25,Utah Jazz,0.00,0.79,-0.00,0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.454962,-0.79
Walker Kessler,3457,player_points_rebounds,0.51,0.48,0.50,0.50,-135,105,21.50,Utah Jazz,40,Oklahoma City Thunder,0.00,22.59,-0.00,0.54,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.512732,-22.59
Luguentz Dort,2040,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,14.50,Oklahoma City Thunder,25,Utah Jazz,0.83,0.00,0.00,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.587757,-0.83
Aaron Wiggins,2863,player_points_rebounds_assists,0.46,0.49,0.50,0.50,105,-135,14.50,Oklahoma City Thunder,25,Utah Jazz,24.62,0.00,0.64,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.592003,25.85
John Collins,761,player_rebounds,0.35,0.68,0.48,0.52,110,-140,7.50,Utah Jazz,40,Oklahoma City Thunder,9.32,0.00,0.10,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.608798,-9.32
Lauri Markkanen,830,player_rebounds,0.35,0.68,0.48,0.52,120,-154,5.50,Utah Jazz,40,Oklahoma City Thunder,48.63,0.00,2.84,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.613060,-48.63
Jalen Williams,3504,player_rebounds,0.35,0.68,0.48,0.52,110,-140,4.50,Oklahoma City Thunder,25,Utah Jazz,9.32,0.00,0.10,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.621375,10.25
Keyonte George,4029,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Utah Jazz,40,Oklahoma City Thunder,9.32,0.00,0.10,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.633942,-9.32
Aaron Wiggins,2863,player_rebounds,0.35,0.73,0.48,0.53,124,-160,3.50,Oklahoma City Thunder,25,Utah Jazz,62.58,0.00,4.86,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.638308,-62.58
Jordan Clarkson,109,player_rebounds,1.00,0.43,0.56,0.49,-145,114,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,45.93,-0.00,2.41,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:08:57.642596,-45.93
Lauri Markkanen,830,player_threes,0.59,0.43,0.52,0.49,-154,120,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,59.97,-0.00,4.32,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.646779,71.96
Keyonte George,4029,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,Utah Jazz,40,Oklahoma City Thunder,76.59,0.00,8.21,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.655236,107.23
Shai Gilgeous-Alexander,972,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Oklahoma City Thunder,25,Utah Jazz,89.86,0.00,11.71,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.659347,-89.86
Luguentz Dort,2040,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,92.83,-0.00,11.20,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.663696,120.68
Isaiah Joe,2604,player_threes,0.59,0.43,0.52,0.49,-145,114,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,37.48,-0.00,1.60,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.668047,-37.48
John Collins,761,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Utah Jazz,40,Oklahoma City Thunder,12.47,0.00,0.19,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.681773,-12.47
Aaron Wiggins,2863,player_threes,0.38,0.67,0.48,0.53,130,-166,1.50,Oklahoma City Thunder,25,Utah Jazz,79.21,0.00,8.16,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.686506,102.97
Alex Caruso,631,player_threes,0.59,0.40,0.52,0.48,-210,160,0.50,Oklahoma City Thunder,25,Utah Jazz,0.00,159.23,-0.00,40.57,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:08:57.690757,-159.23
Anfernee Simons,1023,player_assists,0.39,0.58,0.49,0.51,114,-145,5.50,Portland Trail Blazers,29,Los Angeles Lakers,36.51,0.00,1.52,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.704056,41.62
Deni Avdija,2564,player_assists,0.40,0.52,0.49,0.50,114,-145,3.50,Portland Trail Blazers,29,Los Angeles Lakers,38.58,0.00,1.70,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.713118,43.98
Gabe Vincent,1775,player_assists,0.51,0.44,0.50,0.49,-166,130,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,102.09,-0.00,13.55,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.718224,132.72
Shaedon Sharpe,3487,player_assists,0.64,0.38,0.52,0.48,-145,114,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,32.80,-0.00,1.23,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.722451,-32.80
Rui Hachimura,1862,player_assists,0.35,0.67,0.48,0.52,120,-154,1.50,Los Angeles Lakers,17,Portland Trail Blazers,47.73,0.00,2.73,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.741309,-47.73
Donovan Clingan,4164,player_points,0.34,0.57,0.49,0.50,105,-135,10.50,Portland Trail Blazers,29,Los Angeles Lakers,13.65,0.00,0.20,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:04:20Z,2025-10-10T12:08:57.784944,-13.65
Deni Avdija,2564,player_rebounds,0.43,0.68,0.49,0.52,110,-140,6.50,Portland Trail Blazers,29,Los Angeles Lakers,28.08,0.00,0.87,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.980590,-28.08
Toumani Camara,4015,player_rebounds,0.60,0.43,0.51,0.49,-154,120,5.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,68.22,-0.00,5.59,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.984889,-68.22
Jaxson Hayes,1864,player_rebounds,0.55,0.33,0.51,0.48,-140,110,5.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,5.88,-0.00,0.04,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.989105,-5.88
Austin Reaves,2845,player_rebounds,0.55,0.33,0.51,0.48,-145,114,4.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,22.49,-0.00,0.58,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:57.998273,25.64
Jerami Grant,200,player_rebounds,0.33,0.68,0.48,0.52,110,-140,3.50,Portland Trail Blazers,29,Los Angeles Lakers,6.09,0.00,0.04,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:58.011860,-6.09
Dalton Knecht,4126,player_rebounds,0.91,0.44,0.55,0.49,-160,124,2.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,84.25,-0.00,8.80,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:58.016182,104.47
Gabe Vincent,1775,player_rebounds,0.64,0.44,0.52,0.49,-154,120,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,70.62,-0.00,5.99,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:08:58.029330,84.75
LeBron James,265,player_threes,0.28,0.67,0.46,0.53,120,-154,2.50,Los Angeles Lakers,17,Portland Trail Blazers,12.47,0.00,0.19,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T12:08:58.041754,14.96
Dorian Finney-Smith,175,player_threes,0.59,0.43,0.52,0.49,-160,124,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,73.75,-0.00,6.74,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T12:08:58.047233,-73.75
Jerami Grant,200,player_threes,0.60,0.39,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,62.86,-0.00,4.90,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T12:08:58.052315,77.95
Gabe Vincent,1775,player_threes,0.59,0.43,0.52,0.49,-140,110,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,21.12,-0.00,0.49,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T12:08:58.056854,23.23
Toumani Camara,4015,player_threes,0.28,0.67,0.46,0.53,135,-175,1.50,Portland Trail Blazers,29,Los Angeles Lakers,62.34,0.00,5.25,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T12:08:58.084383,84.16
Donovan Clingan,4164,player_threes,0.28,0.67,0.46,0.53,210,-280,0.50,Portland Trail Blazers,29,Los Angeles Lakers,204.84,0.00,88.12,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T12:08:58.088885,-204.84
Chris Paul,415,player_assists,0.58,0.26,0.51,0.47,-145,114,6.50,San Antonio Spurs,31,Detroit Pistons,0.00,5.28,-0.00,0.03,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.097924,6.02
Stephon Castle,4169,player_assists,0.35,0.64,0.48,0.52,110,-140,3.50,San Antonio Spurs,31,Detroit Pistons,8.38,0.00,0.08,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.111549,-8.38
Jalen Duren,3433,player_assists,0.64,0.26,0.52,0.47,-160,124,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,42.76,-0.00,2.27,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.116902,-42.76
Ausar Thompson,3971,player_assists,0.59,0.39,0.51,0.49,-154,120,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,58.63,-0.00,4.12,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.121872,-58.63
Devin Vassell,2661,player_assists,0.40,0.59,0.49,0.51,114,-145,2.50,San Antonio Spurs,31,Detroit Pistons,38.58,0.00,1.70,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.126364,-38.58
Chris Paul,415,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,San Antonio Spurs,31,Detroit Pistons,62.58,0.00,4.86,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.359277,-62.58
Keldon Johnson,1872,player_rebounds,1.00,0.43,0.56,0.49,-160,124,3.50,San Antonio Spurs,31,Detroit Pistons,0.00,81.89,-0.00,8.31,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.363570,-81.89
Cade Cunningham,2801,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,Detroit Pistons,10,San Antonio Spurs,76.59,0.00,8.21,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.384798,-76.59
De'Aaron Fox,776,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,San Antonio Spurs,31,Detroit Pistons,76.59,0.00,8.21,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.388979,107.23
Chris Paul,415,player_threes,0.59,0.39,0.52,0.48,-166,130,1.50,San Antonio Spurs,31,Detroit Pistons,0.00,82.17,-0.00,8.78,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.393559,106.82
Tobias Harris,222,player_threes,0.28,0.67,0.46,0.53,140,-180,1.50,Detroit Pistons,10,San Antonio Spurs,76.59,0.00,8.21,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.401991,107.23
Stephon Castle,4169,player_threes,0.28,0.67,0.46,0.53,145,-188,1.50,San Antonio Spurs,31,Detroit Pistons,89.86,0.00,11.71,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:08:58.406508,-89.86
