player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Julian Champagnie,3425,player_threes,0.59,0.45,0.52,0.49,-145,114,1.50,San Antonio Spurs,31,Boston Celtics,0.00,43.88,-0.00,2.19,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.559699,50.02
Chris Paul,415,player_threes,0.19,0.59,0.44,0.52,130,-166,1.50,San Antonio Spurs,31,Boston Celtics,14.43,0.00,0.27,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.582014,18.76
Shai Gilgeous-Alexander,972,player_assists,0.43,0.57,0.49,0.51,130,-166,6.50,Oklahoma City Thunder,25,Indiana Pacers,97.57,0.00,12.38,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.596092,126.84
Andrew Nembhard,3476,player_assists,0.51,0.46,0.50,0.49,-145,114,4.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,51.50,-0.00,3.02,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.600372,-51.50
T.J. McConnell,348,player_assists,0.43,0.57,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Oklahoma City Thunder,78.59,0.00,7.66,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.609077,-78.59
Pascal Siakam,479,player_assists,0.45,0.57,0.49,0.51,124,-160,3.50,Indiana Pacers,15,Oklahoma City Thunder,83.08,0.00,8.56,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.617560,-83.08
Aaron Nesmith,2626,player_assists,0.44,0.57,0.49,0.51,145,-188,1.50,Indiana Pacers,15,Oklahoma City Thunder,141.19,0.00,28.90,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.626605,-141.19
Jarace Walker,3981,player_points,1.00,0.45,0.53,0.50,-105,-125,5.50,Indiana Pacers,15,Oklahoma City Thunder,27.06,0.00,0.70,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.700832,25.77
Thomas Bryant,753,player_points,1.00,0.49,0.53,0.50,-105,-125,5.50,Indiana Pacers,15,Oklahoma City Thunder,27.06,0.00,0.70,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.707142,-27.06
Jalen Williams,3504,player_rebounds,0.49,0.52,0.50,0.50,110,-140,5.50,Oklahoma City Thunder,25,Indiana Pacers,42.80,0.00,2.02,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.911631,-42.80
Shai Gilgeous-Alexander,972,player_rebounds,0.58,0.42,0.51,0.49,-154,120,4.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,64.86,-0.00,5.05,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.915835,-64.86
Aaron Nesmith,2626,player_rebounds,0.49,0.48,0.50,0.50,105,-135,4.50,Indiana Pacers,15,Oklahoma City Thunder,21.10,0.00,0.47,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.928528,-21.10
Obi Toppin,2658,player_rebounds,0.49,0.53,0.50,0.50,124,-160,4.50,Indiana Pacers,15,Oklahoma City Thunder,94.27,0.00,11.02,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.932772,-94.27
Cason Wallace,4009,player_rebounds,0.58,0.42,0.51,0.49,-135,105,3.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,4.14,-0.00,0.02,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.936925,4.35
Tyrese Haliburton,2595,player_rebounds,0.43,0.48,0.49,0.50,124,-160,3.50,Indiana Pacers,15,Oklahoma City Thunder,79.26,0.00,7.79,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.959445,98.28
Alex Caruso,631,player_rebounds,0.58,0.33,0.51,0.48,-154,120,2.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,42.75,-0.00,2.19,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.964161,-42.75
Jarace Walker,3981,player_rebounds,0.57,0.42,0.51,0.49,-154,120,2.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,64.86,-0.00,5.05,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.968515,-64.86
Luguentz Dort,2040,player_threes,0.19,0.59,0.44,0.52,135,-175,2.50,Oklahoma City Thunder,25,Indiana Pacers,30.30,0.00,1.24,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.985366,40.90
Myles Turner,522,player_threes,0.59,0.45,0.52,0.49,-188,145,1.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,139.40,-0.00,28.18,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.989593,202.12
Aaron Nesmith,2626,player_threes,0.59,0.45,0.52,0.49,-175,135,1.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,113.38,-0.00,17.35,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.993908,153.06
Shai Gilgeous-Alexander,972,player_threes,0.59,0.45,0.52,0.49,-140,110,1.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,27.63,-0.00,0.84,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:19.998081,-27.63
Obi Toppin,2658,player_threes,0.19,0.59,0.44,0.52,140,-180,1.50,Indiana Pacers,15,Oklahoma City Thunder,45.04,0.00,2.84,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:20.011185,63.05
Cason Wallace,4009,player_threes,0.14,0.59,0.43,0.52,145,-188,1.50,Oklahoma City Thunder,25,Indiana Pacers,44.63,0.00,2.89,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:20.015689,64.72
Andrew Nembhard,3476,player_threes,0.12,0.59,0.43,0.52,175,-230,1.50,Indiana Pacers,15,Oklahoma City Thunder,107.03,0.00,20.05,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:36:20.019978,-107.03
Dennis Schroder,472,player_assists,0.45,0.57,0.49,0.51,105,-135,6.50,Detroit Pistons,10,Detroit Pistons,9.01,0.00,0.09,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:05:04Z,2025-10-09T16:36:20.028950,9.46
Donovan Mitchell,840,player_rebounds,0.46,0.59,0.49,0.51,114,-145,4.50,Cleveland Cavaliers,7,Detroit Pistons,51.90,0.00,3.07,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:36:20.246898,59.17
De'Andre Hunter,1868,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,78.57,-0.00,7.66,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:36:20.251390,97.43
Darius Garland,1860,player_rebounds,0.43,0.61,0.49,0.52,114,-145,3.50,Cleveland Cavaliers,7,Detroit Pistons,43.21,0.00,2.13,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:36:20.255619,49.25
Malik Beasley,46,player_threes,0.59,0.45,0.52,0.49,-145,114,3.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,43.88,-0.00,2.19,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:36:20.264926,50.02
Donovan Mitchell,840,player_threes,0.59,0.45,0.52,0.49,-160,124,2.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,79.91,-0.00,7.92,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:36:20.270311,-79.91
De'Andre Hunter,1868,player_threes,0.59,0.45,0.52,0.49,-180,140,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,126.85,-0.00,22.53,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:36:20.279083,177.59
Marcus Sasser,3970,player_threes,0.59,0.45,0.52,0.49,-160,124,1.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,79.91,-0.00,7.92,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:36:20.286332,99.08
Miles Bridges,941,player_assists,0.45,0.57,0.49,0.51,105,-135,4.50,Charlotte Hornets,5,Toronto Raptors,9.01,0.00,0.09,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.308630,9.46
DaQuan Jeffries,1948,player_points,1.00,0.00,0.53,0.47,-105,-125,8.50,Charlotte Hornets,5,Toronto Raptors,27.06,0.00,0.70,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.348235,25.77
Jamal Shead,4176,player_points,1.00,0.53,0.53,0.50,-105,-125,8.50,Toronto Raptors,38,Charlotte Hornets,27.06,0.00,0.70,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.352686,25.77
Orlando Robinson,3482,player_points,0.43,0.54,0.50,0.50,105,-135,8.50,Toronto Raptors,38,Charlotte Hornets,17.25,0.00,0.31,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.361166,-17.25
Mark Williams,3506,player_rebounds,0.55,0.42,0.51,0.49,-135,105,9.50,Charlotte Hornets,5,Toronto Raptors,0.00,4.14,-0.00,0.02,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.455485,-4.14
Jakob Poeltl,428,player_rebounds,0.58,0.42,0.51,0.49,-140,110,7.50,Toronto Raptors,38,Charlotte Hornets,0.00,26.22,-0.00,0.76,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.459958,-26.22
Scottie Barnes,2789,player_rebounds,0.58,0.34,0.51,0.48,-145,114,6.50,Toronto Raptors,38,Charlotte Hornets,0.00,22.74,-0.00,0.59,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.464415,25.93
Miles Bridges,941,player_rebounds,0.58,0.42,0.51,0.49,-140,110,6.50,Charlotte Hornets,5,Toronto Raptors,0.00,26.22,-0.00,0.76,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.469474,28.84
Orlando Robinson,3482,player_rebounds,0.43,0.48,0.49,0.50,105,-135,6.50,Toronto Raptors,38,Charlotte Hornets,4.88,0.00,0.03,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.478060,5.13
Tidjane Salaun,4095,player_rebounds,0.43,0.53,0.49,0.50,114,-145,5.50,Charlotte Hornets,5,Toronto Raptors,43.21,0.00,2.13,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.488280,49.25
DaQuan Jeffries,1948,player_rebounds,0.55,0.42,0.51,0.49,-154,120,2.50,Charlotte Hornets,5,Toronto Raptors,0.00,64.86,-0.00,5.05,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.503232,-64.86
Jamal Shead,4176,player_threes,0.19,0.59,0.44,0.52,150,-195,1.50,Toronto Raptors,38,Charlotte Hornets,71.56,0.00,7.68,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:36:20.540446,-71.56
Isaiah Collier,4178,player_assists,0.54,0.46,0.51,0.49,-145,114,5.50,Utah Jazz,40,Houston Rockets,0.00,51.50,-0.00,3.02,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.545575,58.71
Alperen Sengun,2847,player_assists,0.45,0.57,0.49,0.51,120,-154,5.50,Houston Rockets,14,Utah Jazz,69.44,0.00,5.79,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.549865,-69.44
Fred VanVleet,527,player_assists,0.45,0.57,0.49,0.51,120,-154,5.50,Houston Rockets,14,Utah Jazz,69.44,0.00,5.79,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.554113,83.32
Amen Thompson,3977,player_assists,0.60,0.43,0.51,0.49,-160,124,3.50,Houston Rockets,14,Utah Jazz,0.00,77.29,-0.00,7.41,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.563831,-77.29
Jalen Green,2810,player_assists,0.69,0.36,0.53,0.48,-160,124,3.50,Houston Rockets,14,Utah Jazz,0.00,59.69,-0.00,4.42,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.568792,-59.69
Dillon Brooks,749,player_assists,0.45,0.57,0.49,0.51,140,-180,2.50,Houston Rockets,14,Utah Jazz,129.86,0.00,23.61,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.584788,181.81
Kyle Filipowski,4179,player_assists,0.54,0.46,0.51,0.49,-154,120,1.50,Utah Jazz,40,Houston Rockets,0.00,73.66,-0.00,6.51,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.589343,-73.66
Alperen Sengun,2847,player_points_rebounds_assists,0.49,0.45,0.50,0.50,105,-135,35.50,Houston Rockets,14,Utah Jazz,23.64,0.00,0.59,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.744144,24.82
Walker Kessler,3457,player_rebounds,0.58,0.42,0.51,0.49,-145,114,10.50,Utah Jazz,40,Houston Rockets,0.00,42.49,-0.00,2.06,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.783610,48.44
Alperen Sengun,2847,player_rebounds,0.46,0.48,0.49,0.50,105,-135,10.50,Houston Rockets,14,Utah Jazz,13.93,0.00,0.20,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.788303,-13.93
Tari Eason,3435,player_rebounds,0.43,0.52,0.49,0.50,105,-135,6.50,Houston Rockets,14,Utah Jazz,4.88,0.00,0.03,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.801252,-4.88
Jalen Green,2810,player_rebounds,0.59,0.42,0.51,0.49,-145,114,4.50,Houston Rockets,14,Utah Jazz,0.00,42.49,-0.00,2.06,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.805789,-42.49
Keyonte George,4029,player_rebounds,0.43,0.53,0.49,0.50,120,-154,3.50,Utah Jazz,40,Houston Rockets,65.56,0.00,5.16,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.818720,-65.56
Brice Sensabaugh,4034,player_rebounds,0.39,0.48,0.49,0.50,124,-160,3.50,Utah Jazz,40,Houston Rockets,70.13,0.00,6.10,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.823054,86.97
Fred VanVleet,527,player_rebounds,0.43,0.48,0.49,0.50,124,-160,3.50,Houston Rockets,14,Utah Jazz,79.26,0.00,7.79,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.827541,-79.26
Johnny Juzang,3454,player_rebounds,0.55,0.42,0.51,0.49,-166,130,2.50,Utah Jazz,40,Houston Rockets,0.00,97.56,-0.00,12.37,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.831766,126.83
Collin Sexton,1021,player_rebounds,0.43,0.52,0.49,0.50,120,-154,2.50,Utah Jazz,40,Houston Rockets,65.56,0.00,5.16,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.836099,-65.56
Cody Williams,4181,player_rebounds,0.58,0.42,0.51,0.49,-175,135,1.50,Utah Jazz,40,Houston Rockets,0.00,112.09,-0.00,16.96,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.840259,-112.09
Jalen Green,2810,player_threes,0.59,0.45,0.52,0.49,-145,114,2.50,Houston Rockets,14,Utah Jazz,0.00,43.88,-0.00,2.19,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:36:20.844850,-43.88
Domantas Sabonis,463,player_assists,0.57,0.46,0.51,0.49,-154,120,5.50,Sacramento Kings,30,Portland Trail Blazers,0.00,73.66,-0.00,6.51,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:20.883782,-73.66
Deni Avdija,2564,player_assists,0.60,0.36,0.51,0.48,-145,114,4.50,Portland Trail Blazers,29,Sacramento Kings,0.00,22.87,-0.00,0.60,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:20.893078,26.07
Scoot Henderson,3408,player_assists,0.45,0.57,0.49,0.51,105,-135,4.50,Portland Trail Blazers,29,Sacramento Kings,9.01,0.00,0.09,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:20.901509,9.46
Anfernee Simons,1023,player_assists,0.45,0.57,0.49,0.51,110,-140,4.50,Portland Trail Blazers,29,Sacramento Kings,30.98,0.00,1.06,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:20.907062,34.08
Shaedon Sharpe,3487,player_assists,0.45,0.57,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Sacramento Kings,101.97,0.00,13.52,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:20.916465,-101.97
Toumani Camara,4015,player_assists,0.45,0.57,0.49,0.51,120,-154,2.50,Portland Trail Blazers,29,Sacramento Kings,69.44,0.00,5.79,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:20.920871,-69.44
Jonas Valanciunas,525,player_assists,0.45,0.57,0.49,0.51,145,-188,1.50,Sacramento Kings,30,Sacramento Kings,142.36,0.00,29.39,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:20.933611,-142.36
Toumani Camara,4015,player_points,1.00,0.52,0.53,0.50,-105,-125,11.50,Portland Trail Blazers,29,Sacramento Kings,27.06,0.00,0.70,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:54:07Z,2025-10-09T16:36:20.977700,-27.06
Donovan Clingan,4164,player_points,1.00,0.49,0.53,0.50,-110,-120,8.50,Portland Trail Blazers,29,Sacramento Kings,3.33,0.00,0.01,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:54:07Z,2025-10-09T16:36:20.981943,-3.33
Jonas Valanciunas,525,player_points_assists,0.49,0.49,0.50,0.50,-135,105,6.50,Sacramento Kings,30,Sacramento Kings,0.00,23.02,-0.00,0.56,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:36:21.051886,-23.02
Deni Avdija,2564,player_rebounds,0.58,0.42,0.51,0.49,-145,114,7.50,Portland Trail Blazers,29,Sacramento Kings,0.00,42.49,-0.00,2.06,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.193448,-42.49
Keegan Murray,3475,player_rebounds,0.44,0.48,0.49,0.50,105,-135,6.50,Sacramento Kings,30,Portland Trail Blazers,8.71,0.00,0.08,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.197783,9.15
Toumani Camara,4015,player_rebounds,0.49,0.48,0.50,0.50,110,-140,5.50,Portland Trail Blazers,29,Sacramento Kings,42.80,0.00,2.02,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.202189,-42.80
Zach LaVine,308,player_rebounds,0.59,0.33,0.51,0.48,-154,120,3.50,Sacramento Kings,30,Portland Trail Blazers,0.00,42.75,-0.00,2.19,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.215094,51.30
DeMar DeRozan,136,player_rebounds,0.59,0.42,0.51,0.49,-135,105,3.50,Sacramento Kings,30,Portland Trail Blazers,0.00,4.14,-0.00,0.02,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.219407,4.35
Duop Reath,4018,player_rebounds,0.43,0.48,0.49,0.50,120,-154,3.50,Portland Trail Blazers,29,Sacramento Kings,65.56,0.00,5.16,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.228233,78.67
Scoot Henderson,3408,player_rebounds,0.58,0.42,0.51,0.49,-140,110,2.50,Portland Trail Blazers,29,Sacramento Kings,0.00,26.22,-0.00,0.76,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.232496,28.84
Deni Avdija,2564,player_threes,0.59,0.45,0.52,0.49,-160,124,1.50,Portland Trail Blazers,29,Sacramento Kings,0.00,79.91,-0.00,7.92,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.264455,-79.91
Toumani Camara,4015,player_threes,0.55,0.45,0.51,0.49,-135,105,1.50,Portland Trail Blazers,29,Sacramento Kings,0.00,5.58,-0.00,0.03,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.270214,-5.58
DeMar DeRozan,136,player_threes,0.19,0.59,0.44,0.52,135,-175,1.50,Sacramento Kings,30,Portland Trail Blazers,30.30,0.00,1.24,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.278602,-30.30
Duop Reath,4018,player_threes,0.19,0.59,0.44,0.52,180,-238,1.50,Portland Trail Blazers,29,Sacramento Kings,133.46,0.00,32.06,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:36:21.285114,240.23
Tyler Herro,1866,player_assists,0.45,0.57,0.49,0.51,114,-145,6.50,Miami Heat,20,Philadelphia 76ers,47.17,0.00,2.54,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:36:21.292897,53.78
Jared Butler,2796,player_assists,0.45,0.57,0.49,0.51,110,-140,5.50,Philadelphia 76ers,27,Philadelphia 76ers,30.98,0.00,1.06,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:36:21.297270,34.08
Davion Mitchell,2834,player_assists,0.45,0.57,0.49,0.51,120,-154,5.50,Miami Heat,20,Philadelphia 76ers,69.44,0.00,5.79,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:36:21.302056,83.32
Quentin Grimes,2811,player_assists,0.60,0.43,0.51,0.49,-135,105,4.50,Philadelphia 76ers,27,Miami Heat,0.00,2.75,-0.00,0.01,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:36:21.307515,2.89
Bam Adebayo,724,player_assists,0.45,0.57,0.49,0.51,124,-160,4.50,Miami Heat,20,Philadelphia 76ers,83.08,0.00,8.56,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:36:21.311861,103.02
Kel'el Ware,4138,player_points,1.00,0.52,0.53,0.50,-110,-120,12.50,Miami Heat,20,Philadelphia 76ers,3.33,0.00,0.01,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.333503,3.03
Guerschon Yabusele,904,player_points,1.00,0.00,0.53,0.47,-110,-120,11.50,Philadelphia 76ers,27,Miami Heat,3.33,0.00,0.01,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.342024,-3.33
Adem Bona,4156,player_points,1.00,0.00,0.53,0.47,-105,-125,7.50,Philadelphia 76ers,27,Miami Heat,27.06,0.00,0.70,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.356584,25.77
Bam Adebayo,724,player_rebounds,0.49,0.48,0.50,0.50,114,-145,10.50,Miami Heat,20,Philadelphia 76ers,58.80,0.00,3.94,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.548590,-58.80
Guerschon Yabusele,904,player_rebounds,0.43,0.48,0.49,0.50,110,-140,6.50,Philadelphia 76ers,27,Miami Heat,26.95,0.00,0.80,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.567539,-26.95
Haywood Highsmith,1815,player_rebounds,0.46,0.52,0.49,0.50,110,-140,4.50,Miami Heat,20,Philadelphia 76ers,35.79,0.00,1.41,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.580776,39.37
Justin Edwards,4217,player_rebounds,0.43,0.53,0.49,0.50,124,-160,4.50,Philadelphia 76ers,27,Miami Heat,79.26,0.00,7.79,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.585224,-79.26
Jared Butler,2796,player_rebounds,0.39,0.53,0.49,0.50,124,-160,3.50,Philadelphia 76ers,27,Philadelphia 76ers,70.13,0.00,6.10,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.589587,-70.13
Alec Burks,84,player_rebounds,0.58,0.42,0.51,0.49,-160,124,2.50,Miami Heat,20,Philadelphia 76ers,0.00,78.57,-0.00,7.66,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.593724,-78.57
Davion Mitchell,2834,player_rebounds,0.55,0.42,0.51,0.49,-135,105,2.50,Miami Heat,20,Philadelphia 76ers,0.00,4.14,-0.00,0.02,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:36:21.597924,4.35
Tyler Herro,1866,player_threes,0.58,0.45,0.51,0.49,-145,114,2.50,Miami Heat,20,Philadelphia 76ers,0.00,43.88,-0.00,2.19,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:36:21.607244,-43.88
Alec Burks,84,player_threes,0.59,0.45,0.52,0.49,-195,150,1.50,Miami Heat,20,Philadelphia 76ers,0.00,151.10,-0.00,34.25,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:36:21.611634,-151.10
