player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mason Plumlee,426,player_assists,0.49,0.58,0.50,0.51,-145,114,2.50,Phoenix Suns,28,Indiana Pacers,0.00,74.79,-0.00,6.38,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.623358,85.27
Tyrese Haliburton,2595,player_points,0.46,0.57,0.50,0.50,105,-135,19.50,Indiana Pacers,15,Phoenix Suns,19.22,0.00,0.39,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.636787,20.18
Bradley Beal,45,player_rebounds,0.39,0.74,0.49,0.53,114,-145,4.50,Phoenix Suns,28,Indiana Pacers,38.37,0.00,1.68,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.854686,-38.37
Tyrese Haliburton,2595,player_rebounds,0.58,0.41,0.51,0.49,-145,114,3.50,Indiana Pacers,15,Phoenix Suns,0.00,42.86,-0.00,2.09,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.859033,-42.86
Obi Toppin,2658,player_rebounds,0.60,0.41,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Phoenix Suns,0.00,26.59,-0.00,0.78,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.863245,29.25
Devin Booker,64,player_rebounds,0.60,0.41,0.51,0.49,-135,105,3.50,Phoenix Suns,28,Indiana Pacers,0.00,4.52,-0.00,0.02,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.867404,-4.52
Andrew Nembhard,3476,player_rebounds,0.44,0.62,0.49,0.51,130,-166,3.50,Indiana Pacers,15,Phoenix Suns,103.44,0.00,13.91,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.876028,-103.44
Jarace Walker,3981,player_rebounds,0.58,0.41,0.51,0.49,-140,110,2.50,Indiana Pacers,15,Phoenix Suns,0.00,26.59,-0.00,0.78,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.880544,29.25
Tyrese Haliburton,2595,player_threes,0.62,0.42,0.52,0.49,-154,120,2.50,Indiana Pacers,15,Phoenix Suns,0.00,58.10,-0.00,4.05,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.889445,-58.10
Kevin Durant,153,player_threes,0.30,0.90,0.47,0.57,130,-166,2.50,Phoenix Suns,28,Indiana Pacers,54.60,0.00,3.88,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.897927,-54.60
Grayson Allen,926,player_threes,0.62,0.42,0.52,0.49,-175,135,1.50,Phoenix Suns,28,Indiana Pacers,0.00,105.67,-0.00,15.07,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.902226,-105.67
Bradley Beal,45,player_threes,0.56,0.42,0.51,0.49,-145,114,1.50,Phoenix Suns,28,Indiana Pacers,0.00,35.56,-0.00,1.44,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.906571,-35.56
Ryan Dunn,4162,player_threes,0.14,0.96,0.44,0.58,145,-188,1.50,Phoenix Suns,28,Indiana Pacers,53.81,0.00,4.20,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.924340,-53.81
Andrew Nembhard,3476,player_threes,0.30,1.00,0.47,0.58,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,160.30,0.00,44.97,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.928411,280.52
Ben Sheppard,3979,player_threes,0.30,1.00,0.47,0.58,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,160.30,0.00,44.97,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.932616,280.52
Obi Toppin,2658,player_threes,0.30,1.00,0.47,0.58,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,160.30,0.00,44.97,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.938023,-160.30
Tyler Herro,1866,player_assists,0.34,0.64,0.49,0.51,120,-154,6.50,Miami Heat,20,Utah Jazz,56.69,0.00,3.86,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:07.947447,-56.69
Bam Adebayo,724,player_assists,1.00,0.40,0.55,0.49,-145,114,4.50,Miami Heat,20,Utah Jazz,0.00,44.89,-0.00,2.30,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:07.956837,51.17
Collin Sexton,1021,player_assists,0.61,0.40,0.51,0.49,-154,120,3.50,Utah Jazz,40,Miami Heat,0.00,67.20,-0.00,5.42,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:07.961264,-67.20
Duncan Robinson,1018,player_assists,1.00,0.40,0.55,0.49,-135,105,2.50,Miami Heat,20,Utah Jazz,0.00,6.63,-0.00,0.05,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:07.974697,6.96
Nikola Jovic,3453,player_assists,0.57,0.50,0.51,0.50,-135,105,2.50,Miami Heat,20,Utah Jazz,0.00,23.22,-0.00,0.57,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:07.979569,-23.22
John Collins,761,player_assists,0.27,0.76,0.48,0.52,140,-180,2.50,Utah Jazz,40,Miami Heat,107.09,0.00,16.05,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:07.983971,149.92
Haywood Highsmith,1815,player_assists,0.34,0.76,0.49,0.52,130,-166,1.50,Miami Heat,20,Utah Jazz,89.67,0.00,10.45,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:07.997870,-89.67
John Collins,761,player_rebounds,0.40,0.59,0.49,0.51,105,-135,8.50,Utah Jazz,40,Miami Heat,2.11,0.00,0.00,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:36:08.164892,2.21
Lauri Markkanen,830,player_rebounds,0.39,0.74,0.49,0.53,110,-140,6.50,Utah Jazz,40,Miami Heat,22.03,0.00,0.53,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:36:08.169270,-22.03
Tyler Herro,1866,player_rebounds,0.44,0.59,0.49,0.51,105,-135,5.50,Miami Heat,20,Utah Jazz,10.63,0.00,0.12,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:36:08.173573,-10.63
Terry Rozier,458,player_rebounds,0.58,0.44,0.51,0.49,-160,124,3.50,Miami Heat,20,Utah Jazz,0.00,84.06,-0.00,8.76,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:36:08.182675,104.24
Haywood Highsmith,1815,player_rebounds,0.43,0.62,0.49,0.51,105,-135,3.50,Miami Heat,20,Utah Jazz,7.78,0.00,0.06,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:36:08.187836,-7.78
Jordan Clarkson,109,player_rebounds,0.33,0.62,0.48,0.51,114,-145,3.50,Utah Jazz,40,Miami Heat,24.20,0.00,0.67,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:36:08.192339,-24.20
Keyonte George,4029,player_rebounds,0.33,0.71,0.48,0.52,130,-166,3.50,Utah Jazz,40,Miami Heat,80.32,0.00,8.39,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:36:08.196656,104.41
Lauri Markkanen,830,player_threes,0.56,0.42,0.51,0.49,-160,124,2.50,Utah Jazz,40,Miami Heat,0.00,71.91,-0.00,6.41,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:08.216782,89.17
Keyonte George,4029,player_threes,0.30,0.77,0.47,0.55,124,-160,2.50,Utah Jazz,40,Miami Heat,34.71,0.00,1.49,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:08.225271,43.04
Terry Rozier,458,player_threes,0.62,0.42,0.52,0.49,-145,114,1.50,Miami Heat,20,Utah Jazz,0.00,35.56,-0.00,1.44,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:08.229451,40.54
Haywood Highsmith,1815,player_threes,0.30,1.00,0.47,0.58,135,-175,1.50,Miami Heat,20,Utah Jazz,69.82,0.00,6.58,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:08.242232,-69.82
John Collins,761,player_threes,0.23,0.80,0.45,0.55,160,-210,1.50,Utah Jazz,40,Miami Heat,112.44,0.00,20.23,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:36:08.246512,179.90
Jayson Tatum,882,player_assists,0.61,0.53,0.51,0.50,-154,120,4.50,Boston Celtics,2,Minnesota Timberwolves,0.00,87.84,-0.00,9.26,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.252966,-87.84
Anthony Edwards,2584,player_assists,0.34,0.64,0.49,0.51,110,-140,4.50,Minnesota Timberwolves,22,Boston Celtics,17.71,0.00,0.35,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.261632,19.48
Julius Randle,441,player_assists,0.33,0.64,0.48,0.51,114,-145,4.50,Minnesota Timberwolves,22,Boston Celtics,31.99,0.00,1.17,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.265756,36.47
Mike Conley,114,player_assists,0.49,0.40,0.50,0.49,-154,120,3.50,Minnesota Timberwolves,22,Boston Celtics,0.00,67.20,-0.00,5.42,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.270181,80.64
Jrue Holiday,242,player_assists,0.61,0.53,0.51,0.50,-145,114,3.50,Boston Celtics,2,Minnesota Timberwolves,0.00,66.02,-0.00,4.97,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.275175,-66.02
Donte DiVincenzo,962,player_assists,0.34,0.64,0.49,0.51,110,-140,3.50,Minnesota Timberwolves,22,Boston Celtics,17.71,0.00,0.35,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.283614,-17.71
Julius Randle,441,player_rebounds,0.58,0.46,0.51,0.50,-140,110,6.50,Minnesota Timberwolves,22,Boston Celtics,0.00,37.29,-0.00,1.53,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.490982,-37.29
Naz Reid,2146,player_rebounds,0.53,0.41,0.50,0.49,-154,120,4.50,Minnesota Timberwolves,22,Boston Celtics,0.00,65.22,-0.00,5.10,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.505976,-65.22
Jaden McDaniels,2621,player_rebounds,0.40,0.59,0.49,0.51,105,-135,4.50,Minnesota Timberwolves,22,Boston Celtics,2.11,0.00,0.00,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.514760,2.21
Jrue Holiday,242,player_rebounds,0.33,0.58,0.48,0.51,114,-145,4.50,Boston Celtics,2,Minnesota Timberwolves,24.20,0.00,0.67,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.519128,-24.20
Donte DiVincenzo,962,player_rebounds,0.58,0.42,0.51,0.49,-154,120,3.50,Minnesota Timberwolves,22,Boston Celtics,0.00,65.89,-0.00,5.21,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.523377,79.07
Anthony Edwards,2584,player_threes,0.30,1.00,0.47,0.58,124,-160,3.50,Minnesota Timberwolves,22,Boston Celtics,34.71,0.00,1.49,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.551211,-34.71
Donte DiVincenzo,962,player_threes,0.30,1.00,0.47,0.58,100,-130,2.50,Minnesota Timberwolves,22,Boston Celtics,0.00,43.17,-0.00,1.43,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.555504,-43.17
Sam Hauser,2812,player_threes,0.23,0.77,0.45,0.55,124,-160,2.50,Boston Celtics,2,Minnesota Timberwolves,13.33,0.00,0.22,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.559831,16.53
Jrue Holiday,242,player_threes,0.23,0.77,0.45,0.55,150,-195,2.50,Boston Celtics,2,Minnesota Timberwolves,89.68,0.00,12.06,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.563989,134.52
Al Horford,248,player_threes,0.56,0.42,0.51,0.49,-188,145,1.50,Boston Celtics,2,Minnesota Timberwolves,0.00,131.91,-0.00,25.23,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.568308,191.28
Naz Reid,2146,player_threes,0.30,1.00,0.47,0.58,100,-130,1.50,Minnesota Timberwolves,22,Boston Celtics,0.00,43.17,-0.00,1.43,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.583220,-43.17
Nickeil Alexander-Walker,1845,player_threes,0.30,1.00,0.47,0.58,145,-188,1.50,Minnesota Timberwolves,22,Boston Celtics,97.12,0.00,13.68,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.587822,-97.12
Jaden McDaniels,2621,player_threes,0.23,1.00,0.45,0.58,160,-210,1.50,Minnesota Timberwolves,22,Boston Celtics,112.44,0.00,20.23,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:36:08.592024,179.90
Caris LeVert,317,player_assists,0.61,0.49,0.51,0.50,-166,130,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,113.50,-0.00,16.75,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.610615,147.54
Evan Mobley,2835,player_assists,0.54,0.53,0.50,0.50,-145,114,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,66.02,-0.00,4.97,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.614963,-66.02
Quentin Grimes,2811,player_assists,0.49,0.61,0.50,0.51,-135,105,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,43.81,-0.00,2.02,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.619194,-43.81
Max Strus,2051,player_assists,0.34,0.61,0.49,0.51,110,-140,2.50,Cleveland Cavaliers,7,Dallas Mavericks,17.71,0.00,0.35,-0.00,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.636323,19.48
Dean Wade,2392,player_points,0.46,0.57,0.50,0.50,105,-135,6.50,Cleveland Cavaliers,7,Dallas Mavericks,19.22,0.00,0.39,-0.00,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.700257,20.18
P.J. Washington,1897,player_rebounds,0.43,0.62,0.49,0.51,114,-145,7.50,Dallas Mavericks,8,Cleveland Cavaliers,46.00,0.00,2.41,-0.00,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.849796,-46.00
Dean Wade,2392,player_rebounds,0.33,0.62,0.48,0.51,110,-140,5.50,Cleveland Cavaliers,7,Dallas Mavericks,7.62,0.00,0.06,-0.00,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.854067,-7.62
Donovan Mitchell,840,player_rebounds,0.44,0.62,0.49,0.51,110,-140,4.50,Cleveland Cavaliers,7,Dallas Mavericks,32.57,0.00,1.17,-0.00,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.858269,-32.57
Caris LeVert,317,player_rebounds,0.53,0.41,0.50,0.49,-154,120,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,65.22,-0.00,5.10,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.875432,-65.22
Spencer Dinwiddie,142,player_rebounds,0.58,0.44,0.51,0.49,-140,110,2.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,32.57,-0.00,1.17,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.879745,-32.57
Klay Thompson,514,player_threes,0.62,0.42,0.52,0.49,-166,130,2.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,91.03,-0.00,10.77,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.893280,-91.03
Max Strus,2051,player_threes,0.62,0.42,0.52,0.49,-166,130,1.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,91.03,-0.00,10.77,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.906467,118.34
Spencer Dinwiddie,142,player_threes,0.62,0.42,0.52,0.49,-166,130,1.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,91.03,-0.00,10.77,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.916864,118.34
P.J. Washington,1897,player_threes,0.23,1.00,0.45,0.58,100,-130,1.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,43.17,-0.00,1.43,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.925244,33.20
Jaden Hardy,3407,player_threes,0.14,1.00,0.44,0.58,110,-140,1.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,1.56,-0.00,0.00,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.929348,-1.56
Evan Mobley,2835,player_threes,0.56,0.42,0.51,0.49,-215,165,0.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,174.86,-0.00,50.45,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.934237,-174.86
Ty Jerome,1870,player_threes,0.56,0.42,0.51,0.49,-188,145,0.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,131.91,-0.00,25.23,1000,14588,2025-01-04T01:40:00Z,2025-01-04T01:35:12Z,2025-10-10T02:36:08.938750,-131.91
Trae Young,1046,player_assists,0.49,0.40,0.50,0.49,-135,105,10.50,Atlanta Hawks,1,Los Angeles Lakers,0.00,6.63,-0.00,0.05,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:08.943208,6.96
LeBron James,265,player_assists,0.41,0.64,0.49,0.51,105,-135,9.50,Los Angeles Lakers,17,Atlanta Hawks,7.87,0.00,0.07,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.082845,-7.87
Jalen Johnson,2819,player_assists,0.34,0.64,0.49,0.51,124,-160,5.50,Atlanta Hawks,1,Los Angeles Lakers,70.52,0.00,6.17,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.091843,-70.52
Bogdan Bogdanovic,743,player_assists,0.34,0.61,0.49,0.51,124,-160,2.50,Atlanta Hawks,1,Los Angeles Lakers,70.52,0.00,6.17,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.104757,87.45
De'Andre Hunter,1868,player_assists,0.34,0.76,0.49,0.52,124,-160,1.50,Atlanta Hawks,1,Los Angeles Lakers,70.52,0.00,6.17,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.108977,-70.52
Onyeka Okongwu,2629,player_assists,0.27,0.99,0.48,0.55,140,-180,1.50,Atlanta Hawks,1,Los Angeles Lakers,107.09,0.00,16.05,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.113349,149.92
Zaccharie Risacher,4090,player_assists,0.27,0.76,0.48,0.52,165,-215,1.50,Atlanta Hawks,1,Los Angeles Lakers,163.46,0.00,44.09,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.117552,-163.46
Clint Capela,92,player_points,0.46,0.57,0.50,0.50,105,-135,9.50,Atlanta Hawks,1,Los Angeles Lakers,19.22,0.00,0.39,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:34:19Z,2025-10-10T02:36:09.182971,-19.22
Bogdan Bogdanovic,743,player_points_rebounds_assists,0.43,1.00,0.50,0.50,-130,100,15.50,Atlanta Hawks,1,Los Angeles Lakers,0.00,7.07,-0.00,0.05,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.378406,7.07
LeBron James,265,player_rebounds,0.39,0.74,0.49,0.53,114,-145,7.50,Los Angeles Lakers,17,Atlanta Hawks,38.37,0.00,1.68,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.406401,-38.37
Dorian Finney-Smith,175,player_rebounds,0.43,0.59,0.49,0.51,105,-135,3.50,Los Angeles Lakers,17,Atlanta Hawks,7.78,0.00,0.06,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.432062,8.17
Max Christie,3427,player_rebounds,0.43,0.74,0.49,0.53,114,-145,3.50,Los Angeles Lakers,17,Atlanta Hawks,46.00,0.00,2.41,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.436346,52.44
Trae Young,1046,player_rebounds,0.49,0.59,0.50,0.51,120,-154,3.50,Atlanta Hawks,1,Los Angeles Lakers,81.48,0.00,7.97,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.440604,-81.48
Zaccharie Risacher,4090,player_rebounds,0.42,0.62,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Los Angeles Lakers,80.64,0.00,8.06,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.444902,-80.64
Trae Young,1046,player_threes,0.35,0.77,0.47,0.55,120,-154,3.50,Atlanta Hawks,1,Los Angeles Lakers,36.47,0.00,1.60,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.462261,-36.47
Bogdan Bogdanovic,743,player_threes,0.35,0.70,0.47,0.53,135,-175,2.50,Atlanta Hawks,1,Los Angeles Lakers,85.14,0.00,9.78,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.475199,-85.14
LeBron James,265,player_threes,0.30,1.00,0.47,0.58,140,-180,2.50,Los Angeles Lakers,17,Atlanta Hawks,83.96,0.00,9.87,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.479974,-83.96
Dorian Finney-Smith,175,player_threes,0.30,1.00,0.47,0.58,130,-166,1.50,Los Angeles Lakers,17,Atlanta Hawks,54.60,0.00,3.88,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.488785,70.98
Rui Hachimura,1862,player_threes,0.14,1.00,0.44,0.58,130,-166,1.50,Los Angeles Lakers,17,Atlanta Hawks,9.25,0.00,0.11,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.494545,-9.25
Dalton Knecht,4126,player_threes,0.14,0.77,0.44,0.55,140,-180,1.50,Los Angeles Lakers,17,Atlanta Hawks,40.02,0.00,2.24,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.499182,56.03
Jalen Johnson,2819,player_threes,0.14,0.93,0.44,0.57,145,-188,1.50,Atlanta Hawks,1,Los Angeles Lakers,53.81,0.00,4.20,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.503341,-53.81
Zaccharie Risacher,4090,player_threes,0.14,0.85,0.44,0.56,160,-210,1.50,Atlanta Hawks,1,Los Angeles Lakers,90.02,0.00,12.96,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.508091,-90.02
Dyson Daniels,3406,player_threes,0.23,0.77,0.45,0.55,165,-215,1.50,Atlanta Hawks,1,Los Angeles Lakers,122.78,0.00,24.87,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.512563,-122.78
Anthony Davis,126,player_threes,0.62,0.42,0.52,0.49,-160,124,0.50,Los Angeles Lakers,17,Atlanta Hawks,0.00,71.91,-0.00,6.41,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.516905,89.17
Cam Reddish,1889,player_threes,0.23,1.00,0.45,0.58,124,-160,0.50,Los Angeles Lakers,17,Atlanta Hawks,13.33,0.00,0.22,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.521296,16.53
Onyeka Okongwu,2629,player_threes,0.23,0.98,0.45,0.58,145,-188,0.50,Atlanta Hawks,1,Los Angeles Lakers,77.12,0.00,8.62,-0.00,1000,14591,2025-01-04T03:40:00Z,2025-01-04T03:35:27Z,2025-10-10T02:36:09.525721,-77.12
