player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kyrie Irving,261,player_threes,0.60,0.39,0.52,0.48,-160,124,2.50,Dallas Mavericks,8,Sacramento Kings,0.00,62.91,-0.00,4.91,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.162086,78.01
Klay Thompson,514,player_threes,0.60,0.39,0.52,0.48,-140,110,2.50,Dallas Mavericks,8,Sacramento Kings,0.00,9.66,-0.00,0.10,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.166572,-9.66
Malik Monk,842,player_threes,0.31,0.89,0.47,0.57,114,-145,2.50,Sacramento Kings,30,Dallas Mavericks,2.43,0.00,0.01,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.175575,-2.43
Keegan Murray,3475,player_threes,0.59,0.39,0.51,0.48,-160,124,1.50,Sacramento Kings,30,Dallas Mavericks,0.00,64.28,-0.00,5.12,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.180232,79.71
Max Christie,3427,player_threes,0.59,0.39,0.51,0.48,-140,110,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,11.11,-0.00,0.14,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.184611,-11.11
Spencer Dinwiddie,142,player_threes,0.31,0.73,0.47,0.54,120,-154,1.50,Dallas Mavericks,8,Sacramento Kings,25.74,0.00,0.80,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.193140,30.89
Naji Marshall,2668,player_threes,0.31,0.73,0.47,0.54,145,-188,1.50,Dallas Mavericks,8,Sacramento Kings,102.09,0.00,15.11,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.197576,-102.09
Domantas Sabonis,463,player_assists,0.39,0.60,0.49,0.51,120,-154,6.50,Sacramento Kings,30,New Orleans Pelicans,60.84,0.00,4.44,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.206486,-60.84
Jose Alvarado,2941,player_assists,0.39,0.58,0.49,0.51,110,-140,5.50,New Orleans Pelicans,23,Sacramento Kings,22.03,0.00,0.53,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.210839,24.24
Zion Williamson,1902,player_assists,0.59,0.36,0.51,0.48,-154,120,4.50,New Orleans Pelicans,23,Sacramento Kings,0.00,53.88,-0.00,3.48,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.215221,64.66
Trey Murphy III,2837,player_assists,0.39,0.60,0.49,0.51,124,-160,4.50,New Orleans Pelicans,23,Sacramento Kings,74.61,0.00,6.90,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.219446,92.52
Zach LaVine,308,player_assists,0.59,0.51,0.51,0.50,-166,130,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,116.50,-0.00,17.64,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.223869,-116.50
DeMar DeRozan,136,player_assists,0.59,0.36,0.51,0.48,-140,110,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,15.34,-0.00,0.26,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.228139,-15.34
Yves Missi,4145,player_assists,0.59,0.53,0.51,0.50,-130,100,1.50,New Orleans Pelicans,23,Sacramento Kings,0.00,7.03,-0.00,0.05,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.232326,7.03
Keegan Murray,3475,player_assists,0.40,0.60,0.49,0.51,124,-160,1.50,Sacramento Kings,30,New Orleans Pelicans,75.55,0.00,7.08,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.240727,-75.55
Keon Ellis,3436,player_assists,0.40,0.66,0.49,0.52,140,-180,1.50,Sacramento Kings,30,New Orleans Pelicans,122.72,0.00,21.08,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.245269,171.81
Keon Ellis,3436,player_points_rebounds_assists,0.53,0.58,0.50,0.50,100,-130,12.50,Sacramento Kings,30,New Orleans Pelicans,0.44,0.00,0.00,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.453127,0.44
Yves Missi,4145,player_rebounds,0.56,0.41,0.51,0.49,-135,105,8.50,New Orleans Pelicans,23,Sacramento Kings,0.00,2.60,-0.00,0.01,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.465847,-2.60
Zion Williamson,1902,player_rebounds,0.57,0.39,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Sacramento Kings,0.00,18.83,-0.00,0.39,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.470054,20.71
Keegan Murray,3475,player_rebounds,1.00,0.29,0.56,0.47,-154,120,5.50,Sacramento Kings,30,New Orleans Pelicans,0.00,34.26,-0.00,1.41,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.474369,-34.26
Trey Murphy III,2837,player_rebounds,0.44,0.65,0.49,0.52,114,-145,5.50,New Orleans Pelicans,23,Sacramento Kings,46.97,0.00,2.52,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.486916,53.55
Jose Alvarado,2941,player_rebounds,0.57,0.33,0.51,0.48,-154,120,2.50,New Orleans Pelicans,23,Sacramento Kings,0.00,45.16,-0.00,2.45,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.509255,-45.16
Jose Alvarado,2941,player_threes,0.31,0.89,0.47,0.57,120,-154,2.50,New Orleans Pelicans,23,Sacramento Kings,25.74,0.00,0.80,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.531448,-25.74
Keegan Murray,3475,player_threes,0.59,0.39,0.51,0.48,-195,150,1.50,Sacramento Kings,30,New Orleans Pelicans,0.00,135.42,-0.00,27.51,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.535729,-135.42
DeMar DeRozan,136,player_threes,0.59,0.35,0.51,0.47,-195,150,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,124.93,-0.00,23.41,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.544210,187.40
Trey Lyles,331,player_threes,0.60,0.35,0.52,0.47,-188,145,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,112.86,-0.00,18.47,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.548551,-112.86
Domantas Sabonis,463,player_threes,0.59,0.39,0.51,0.48,-175,135,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,97.00,-0.00,12.70,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T10:03:23.552807,-97.00
D'Angelo Russell,462,player_assists,0.59,0.41,0.51,0.49,-160,124,5.50,Brooklyn Nets,4,Brooklyn Nets,0.00,78.86,-0.00,7.71,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:00Z,2025-10-10T10:03:23.567223,97.79
Cameron Johnson,1871,player_assists,0.68,0.29,0.52,0.48,-154,120,2.50,Brooklyn Nets,4,Charlotte Hornets,0.00,37.89,-0.00,1.72,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:00Z,2025-10-10T10:03:23.575699,-37.89
Keon Johnson,2820,player_assists,0.68,0.53,0.52,0.50,-140,110,2.50,Brooklyn Nets,4,Charlotte Hornets,0.00,52.16,-0.00,2.99,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:00Z,2025-10-10T10:03:23.580060,57.38
Ziaire Williams,2864,player_assists,0.68,0.53,0.52,0.50,-180,140,1.50,Brooklyn Nets,4,Charlotte Hornets,0.00,148.88,-0.00,31.03,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:00Z,2025-10-10T10:03:23.584184,-148.88
Miles Bridges,941,player_rebounds,0.44,0.56,0.49,0.51,110,-140,7.50,Charlotte Hornets,5,Brooklyn Nets,30.78,0.00,1.04,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.756324,-30.78
Ziaire Williams,2864,player_rebounds,0.40,0.56,0.49,0.51,110,-140,5.50,Brooklyn Nets,4,Charlotte Hornets,22.52,0.00,0.56,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.765211,-22.52
Tidjane Salaun,4095,player_rebounds,0.47,0.65,0.50,0.52,105,-135,4.50,Charlotte Hornets,5,Brooklyn Nets,16.62,0.00,0.29,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.780568,17.45
Keon Johnson,2820,player_rebounds,0.40,0.75,0.49,0.53,124,-160,4.50,Brooklyn Nets,4,Charlotte Hornets,75.08,0.00,6.99,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.784927,-75.08
Josh Green,2593,player_rebounds,0.56,0.41,0.51,0.49,-166,130,2.50,Charlotte Hornets,5,Brooklyn Nets,0.00,96.17,-0.00,12.02,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.798784,125.02
Jalen Wilson,3946,player_rebounds,0.55,0.47,0.51,0.50,-160,124,2.50,Brooklyn Nets,4,Charlotte Hornets,0.00,90.73,-0.00,10.21,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.804794,-90.73
Cameron Johnson,1871,player_threes,0.59,0.39,0.51,0.48,-140,110,2.50,Brooklyn Nets,4,Charlotte Hornets,0.00,9.66,-0.00,0.10,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.818136,10.63
D'Angelo Russell,462,player_threes,0.31,0.89,0.47,0.57,130,-166,2.50,Brooklyn Nets,4,Brooklyn Nets,59.80,0.00,4.65,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.822447,-59.80
Miles Bridges,941,player_threes,0.31,0.89,0.47,0.57,135,-175,2.50,Charlotte Hornets,5,Brooklyn Nets,74.94,0.00,7.58,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.826644,-74.94
Ziaire Williams,2864,player_threes,0.31,0.89,0.47,0.57,114,-145,1.50,Brooklyn Nets,4,Charlotte Hornets,2.43,0.00,0.01,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.835177,2.77
Jalen Wilson,3946,player_threes,0.31,0.73,0.47,0.54,150,-195,1.50,Brooklyn Nets,4,Charlotte Hornets,114.31,0.00,19.60,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.839476,-114.31
Josh Green,2593,player_threes,0.31,0.89,0.47,0.57,195,-260,1.50,Charlotte Hornets,5,Brooklyn Nets,196.06,0.00,74.96,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.843840,-196.06
Tidjane Salaun,4095,player_threes,0.59,0.39,0.51,0.48,-180,140,0.50,Charlotte Hornets,5,Brooklyn Nets,0.00,112.02,-0.00,17.57,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.848053,-112.02
Day'Ron Sharpe,2848,player_threes,0.31,0.73,0.47,0.54,310,-445,0.50,Brooklyn Nets,4,Charlotte Hornets,297.16,0.00,273.74,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:03:23.852238,-297.16
Bilal Coulibaly,4036,player_assists,0.39,0.83,0.49,0.54,120,-154,4.50,Washington Wizards,41,Atlanta Hawks,60.84,0.00,4.44,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:23.869293,-60.84
Malcolm Brogdon,71,player_assists,0.39,0.60,0.49,0.51,120,-154,4.50,Washington Wizards,41,Atlanta Hawks,60.84,0.00,4.44,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:23.873526,-60.84
Onyeka Okongwu,2629,player_assists,0.40,0.60,0.49,0.51,114,-145,2.50,Atlanta Hawks,1,Washington Wizards,39.35,0.00,1.77,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:23.877760,44.86
Zaccharie Risacher,4090,player_points,0.54,0.56,0.50,0.50,-130,100,12.50,Atlanta Hawks,1,Washington Wizards,0.00,3.66,-0.00,0.01,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:23.908140,-3.66
Richaun Holmes,246,player_points,0.54,0.48,0.50,0.50,-135,105,9.50,Washington Wizards,41,Atlanta Hawks,0.00,22.78,-0.00,0.54,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:23.921212,-22.78
Vit Krejci,2608,player_points,0.43,0.56,0.50,0.50,105,-135,8.50,Atlanta Hawks,1,Washington Wizards,19.36,0.00,0.39,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:23.925356,20.33
Dyson Daniels,3406,player_rebounds,0.44,0.65,0.49,0.52,114,-145,6.50,Atlanta Hawks,1,Washington Wizards,46.97,0.00,2.52,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:24.042507,53.55
Malcolm Brogdon,71,player_rebounds,0.57,0.42,0.51,0.49,-154,120,3.50,Washington Wizards,41,Atlanta Hawks,0.00,65.34,-0.00,5.12,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:24.055335,78.41
Zaccharie Risacher,4090,player_rebounds,0.55,0.47,0.51,0.50,-140,110,3.50,Atlanta Hawks,1,Washington Wizards,0.00,39.07,-0.00,1.68,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:24.059634,42.97
Jordan Poole,1887,player_rebounds,0.47,0.53,0.50,0.50,105,-135,3.50,Washington Wizards,41,Atlanta Hawks,16.62,0.00,0.29,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:24.064145,17.45
Trae Young,1046,player_rebounds,0.56,0.29,0.51,0.47,-175,135,2.50,Atlanta Hawks,1,Washington Wizards,0.00,83.03,-0.00,9.31,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:24.068927,112.09
Trae Young,1046,player_threes,0.31,0.89,0.47,0.57,135,-175,3.50,Atlanta Hawks,1,Washington Wizards,74.94,0.00,7.58,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:03:41Z,2025-10-10T10:03:24.077850,101.18
Corey Kispert,2825,player_threes,0.60,0.39,0.52,0.48,-180,140,1.50,Washington Wizards,41,Atlanta Hawks,0.00,110.72,-0.00,17.16,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:03:41Z,2025-10-10T10:03:24.087550,155.01
Bilal Coulibaly,4036,player_threes,0.31,0.89,0.47,0.57,124,-160,1.50,Washington Wizards,41,Atlanta Hawks,40.03,0.00,1.99,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:03:41Z,2025-10-10T10:03:24.100666,-40.03
Dyson Daniels,3406,player_threes,0.27,0.89,0.46,0.57,175,-230,1.50,Atlanta Hawks,1,Washington Wizards,153.84,0.00,41.41,-0.00,1000,14858,2025-02-09T00:10:00Z,2025-02-09T00:03:41Z,2025-10-10T10:03:24.104958,-153.84
Amen Thompson,3977,player_assists,0.40,0.60,0.49,0.51,110,-140,5.50,Houston Rockets,14,Toronto Raptors,23.03,0.00,0.58,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.119581,-23.03
Scottie Barnes,2789,player_assists,0.39,0.60,0.49,0.51,110,-140,5.50,Toronto Raptors,38,Houston Rockets,22.03,0.00,0.53,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.123806,24.24
Jamal Shead,4176,player_assists,0.39,0.66,0.49,0.52,124,-160,4.50,Toronto Raptors,38,Houston Rockets,74.61,0.00,6.90,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.133355,-74.61
Dillon Brooks,749,player_assists,0.40,0.60,0.49,0.51,135,-175,1.50,Houston Rockets,14,Toronto Raptors,109.18,0.00,16.09,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.141888,147.39
Jonathan Mogbo,4175,player_points,0.54,0.56,0.50,0.50,-135,105,7.50,Toronto Raptors,38,Houston Rockets,0.00,27.39,-0.00,0.79,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.195462,-27.39
Ochai Agbaji,3411,player_rebounds,0.56,0.42,0.51,0.49,-145,114,3.50,Toronto Raptors,38,Houston Rockets,0.00,42.98,-0.00,2.11,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.358421,-42.98
Immanuel Quickley,2636,player_rebounds,0.44,0.51,0.49,0.50,110,-140,3.50,Toronto Raptors,38,Houston Rockets,30.78,0.00,1.04,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.372430,33.86
Dillon Brooks,749,player_threes,0.31,0.89,0.47,0.57,124,-160,2.50,Houston Rockets,14,Toronto Raptors,40.03,0.00,1.99,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.381481,-40.03
Gradey Dick,4027,player_threes,0.31,0.89,0.47,0.57,135,-175,2.50,Toronto Raptors,38,Houston Rockets,74.94,0.00,7.58,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.385969,-74.94
Immanuel Quickley,2636,player_threes,0.59,0.39,0.51,0.48,-166,130,1.50,Toronto Raptors,38,Houston Rockets,0.00,83.56,-0.00,9.08,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.390525,-83.56
Ochai Agbaji,3411,player_threes,0.31,0.89,0.47,0.57,120,-154,1.50,Toronto Raptors,38,Houston Rockets,25.74,0.00,0.80,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.399552,-25.74
Scottie Barnes,2789,player_threes,0.31,0.89,0.47,0.57,135,-175,1.50,Toronto Raptors,38,Houston Rockets,74.94,0.00,7.58,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.404312,-74.94
Aaron Holiday,979,player_threes,0.31,0.73,0.47,0.54,140,-180,1.50,Houston Rockets,14,Toronto Raptors,89.00,0.00,11.09,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.408826,-89.00
Jamal Shead,4176,player_threes,0.24,0.73,0.46,0.54,165,-215,1.50,Toronto Raptors,38,Houston Rockets,127.01,0.00,26.62,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.413360,209.57
Alperen Sengun,2847,player_threes,0.31,0.89,0.47,0.57,180,-238,0.50,Houston Rockets,14,Toronto Raptors,173.35,0.00,54.09,-0.00,1000,14867,2025-02-09T19:10:00Z,2025-02-09T19:05:55Z,2025-10-10T10:03:24.419848,-173.35
Keyonte George,4029,player_assists,0.68,0.36,0.52,0.48,-140,110,4.50,Utah Jazz,40,Los Angeles Lakers,0.00,14.78,-0.00,0.24,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.447264,-14.78
Jarred Vanderbilt,1036,player_points,0.54,0.69,0.50,0.51,100,-130,5.50,Los Angeles Lakers,17,Utah Jazz,2.42,0.00,0.01,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.530697,-2.42
Kyle Filipowski,4179,player_points,0.50,0.69,0.50,0.51,105,-135,5.50,Utah Jazz,40,Los Angeles Lakers,23.86,0.00,0.60,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.535271,25.06
Isaiah Collier,4178,player_points_assists,0.53,0.47,0.50,0.50,-140,110,17.50,Utah Jazz,40,Los Angeles Lakers,0.00,44.63,-0.00,2.19,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.562732,-44.63
Jordan Clarkson,109,player_points_rebounds_assists,0.53,0.52,0.50,0.50,100,-130,25.50,Utah Jazz,40,Los Angeles Lakers,0.44,0.00,0.00,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.678243,-0.44
Walker Kessler,3457,player_points_rebounds_assists,0.53,0.53,0.50,0.50,100,-130,24.50,Utah Jazz,40,Los Angeles Lakers,0.39,0.00,0.00,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.690460,0.39
LeBron James,265,player_rebounds,0.56,0.42,0.51,0.49,-135,105,7.50,Los Angeles Lakers,17,Utah Jazz,0.00,4.65,-0.00,0.02,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.721531,4.88
John Collins,761,player_rebounds,0.47,0.51,0.50,0.50,110,-140,7.50,Utah Jazz,40,Los Angeles Lakers,38.42,0.00,1.62,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.726339,42.26
Jaxson Hayes,1864,player_rebounds,0.56,0.47,0.51,0.50,-154,120,5.50,Los Angeles Lakers,17,Utah Jazz,0.00,77.20,-0.00,7.15,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.734835,92.64
Austin Reaves,2845,player_rebounds,0.56,0.29,0.51,0.47,-160,124,3.50,Los Angeles Lakers,17,Utah Jazz,0.00,48.42,-0.00,2.91,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.751695,-48.42
Kyle Filipowski,4179,player_rebounds,0.55,0.41,0.51,0.49,-135,105,3.50,Utah Jazz,40,Los Angeles Lakers,0.00,2.60,-0.00,0.01,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.755874,2.73
Isaiah Collier,4178,player_rebounds,0.44,0.65,0.49,0.52,135,-175,3.50,Utah Jazz,40,Los Angeles Lakers,116.25,0.00,18.24,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.764282,156.93
Keyonte George,4029,player_threes,0.31,0.89,0.47,0.57,114,-145,2.50,Utah Jazz,40,Los Angeles Lakers,2.43,0.00,0.01,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.797352,-2.43
LeBron James,265,player_threes,0.60,0.35,0.52,0.47,-166,130,1.50,Los Angeles Lakers,17,Utah Jazz,0.00,71.08,-0.00,6.57,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.801981,-71.08
John Collins,761,player_threes,0.31,0.89,0.47,0.57,124,-160,1.50,Utah Jazz,40,Los Angeles Lakers,40.03,0.00,1.99,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:03:24.821514,-40.03
Payton Pritchard,2635,player_assists,0.39,0.58,0.49,0.51,110,-140,4.50,Boston Celtics,2,Miami Heat,22.03,0.00,0.53,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:24.839631,24.24
Nikola Jovic,3453,player_assists,0.39,0.60,0.49,0.51,120,-154,4.50,Miami Heat,20,Boston Celtics,60.84,0.00,4.44,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:24.843876,-60.84
Al Horford,248,player_assists,0.39,0.58,0.49,0.51,114,-145,2.50,Boston Celtics,2,Miami Heat,38.37,0.00,1.68,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:24.852799,-38.37
Luke Kornet,819,player_assists,0.59,0.53,0.51,0.50,-175,135,1.50,Boston Celtics,2,Miami Heat,0.00,135.75,-0.00,24.88,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:24.857191,-135.75
Sam Hauser,2812,player_assists,0.39,0.66,0.49,0.52,114,-145,1.50,Boston Celtics,2,Miami Heat,38.37,0.00,1.68,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:24.861595,43.75
Kel'el Ware,4138,player_points,0.54,0.56,0.50,0.50,100,-130,11.50,Miami Heat,20,Boston Celtics,2.58,0.00,0.01,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:24.895673,-2.58
Duncan Robinson,1018,player_points,0.48,0.56,0.50,0.50,110,-140,9.50,Miami Heat,20,Boston Celtics,44.28,0.00,2.16,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:24.904387,-44.28
Derrick White,897,player_rebounds,0.56,0.29,0.51,0.47,-154,120,3.50,Boston Celtics,2,Miami Heat,0.00,34.26,-0.00,1.41,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:25.092886,-34.26
Duncan Robinson,1018,player_rebounds,0.44,0.53,0.49,0.50,120,-154,2.50,Miami Heat,20,Boston Celtics,69.24,0.00,5.75,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:25.106074,-69.24
Payton Pritchard,2635,player_threes,0.59,0.39,0.51,0.48,-180,140,2.50,Boston Celtics,2,Miami Heat,0.00,110.72,-0.00,17.16,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:25.119944,155.01
Kristaps Porzingis,432,player_threes,0.31,0.89,0.47,0.57,120,-154,2.50,Boston Celtics,2,Miami Heat,25.74,0.00,0.80,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:03:25.128662,-25.74
