player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keyonte George,4029,player_rebounds,0.44,0.65,0.49,0.52,110,-140,3.50,Utah Jazz,40,Oklahoma City Thunder,31.75,0.00,1.11,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.738575,-31.75
Aaron Wiggins,2863,player_rebounds,0.49,0.65,0.50,0.52,124,-160,3.50,Oklahoma City Thunder,25,Utah Jazz,94.38,0.00,11.04,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.743087,-94.38
Jordan Clarkson,109,player_rebounds,0.56,0.44,0.51,0.49,-145,114,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,49.31,-0.00,2.77,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.747734,-49.31
Lauri Markkanen,830,player_threes,0.56,0.41,0.51,0.49,-154,120,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,56.30,-0.00,3.80,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:04:55.752357,67.56
Keyonte George,4029,player_threes,0.05,0.73,0.42,0.54,140,-180,2.50,Utah Jazz,40,Oklahoma City Thunder,9.14,0.00,0.12,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:04:55.761957,12.79
Shai Gilgeous-Alexander,972,player_threes,0.05,0.73,0.42,0.54,145,-188,2.50,Oklahoma City Thunder,25,Utah Jazz,23.37,0.00,0.79,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:04:55.766777,-23.37
Luguentz Dort,2040,player_threes,0.61,0.34,0.52,0.47,-166,130,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,65.23,-0.00,5.53,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:04:55.773002,84.79
Isaiah Joe,2604,player_threes,0.56,0.41,0.51,0.49,-145,114,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,33.72,-0.00,1.30,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:04:55.777684,-33.72
Alex Caruso,631,player_threes,0.53,0.34,0.50,0.47,-210,160,0.50,Oklahoma City Thunder,25,Utah Jazz,0.00,141.43,-0.00,32.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:04:55.805324,-141.43
Chris Paul,415,player_assists,0.64,0.35,0.52,0.48,-145,114,6.50,San Antonio Spurs,31,Detroit Pistons,0.00,28.49,-0.00,0.93,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:55.816130,32.48
Jalen Duren,3433,player_assists,0.59,0.40,0.51,0.49,-160,124,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,75.82,-0.00,7.13,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:55.836362,-75.82
Ausar Thompson,3971,player_assists,0.57,0.40,0.51,0.49,-154,120,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,62.07,-0.00,4.62,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:55.840680,-62.07
Devin Vassell,2661,player_assists,0.42,0.60,0.49,0.51,114,-145,2.50,San Antonio Spurs,31,Detroit Pistons,43.65,0.00,2.17,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:55.844954,-43.65
Cade Cunningham,2801,player_rebounds,0.56,0.48,0.51,0.50,-154,120,5.50,Detroit Pistons,10,San Antonio Spurs,0.00,78.39,-0.00,7.37,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.031977,94.07
Chris Paul,415,player_rebounds,0.45,0.57,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Detroit Pistons,87.12,0.00,9.41,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.053000,-87.12
Keldon Johnson,1872,player_rebounds,0.56,0.44,0.51,0.49,-160,124,3.50,San Antonio Spurs,31,Detroit Pistons,0.00,85.14,-0.00,8.99,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.057448,-85.14
Cade Cunningham,2801,player_threes,0.05,0.75,0.42,0.54,140,-180,2.50,Detroit Pistons,10,San Antonio Spurs,9.14,0.00,0.12,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.078864,-9.14
De'Aaron Fox,776,player_threes,0.05,0.73,0.42,0.54,140,-180,2.50,San Antonio Spurs,31,Detroit Pistons,9.14,0.00,0.12,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.083066,12.79
Chris Paul,415,player_threes,0.53,0.41,0.50,0.49,-166,130,1.50,San Antonio Spurs,31,Detroit Pistons,0.00,89.30,-0.00,10.37,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.087300,116.09
Tobias Harris,222,player_threes,0.05,0.73,0.42,0.54,140,-180,1.50,Detroit Pistons,10,San Antonio Spurs,9.14,0.00,0.12,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.095531,12.79
Stephon Castle,4169,player_threes,0.05,0.73,0.42,0.54,145,-188,1.50,San Antonio Spurs,31,Detroit Pistons,23.37,0.00,0.79,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:04:56.099836,-23.37
LeBron James,265,player_assists,0.83,0.32,0.54,0.48,-145,114,7.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,22.09,-0.00,0.56,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.104680,-22.09
LaMelo Ball,2566,player_assists,0.38,0.60,0.49,0.51,110,-140,7.50,Charlotte Hornets,5,Los Angeles Lakers,17.01,0.00,0.32,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.109397,-17.01
Luka Doncic,963,player_assists,0.42,0.57,0.49,0.51,105,-135,6.50,Los Angeles Lakers,17,Charlotte Hornets,5.35,0.00,0.03,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.114020,5.62
Mark Williams,3506,player_assists,0.25,0.60,0.47,0.51,114,-145,2.50,Charlotte Hornets,5,Los Angeles Lakers,5.46,0.00,0.03,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.127165,-5.46
Dorian Finney-Smith,175,player_points_rebounds_assists,0.63,0.45,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,0.69,-0.00,0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.319130,-0.69
Dalton Knecht,4126,player_points_rebounds_assists,0.36,0.50,0.50,0.50,120,-154,10.50,Los Angeles Lakers,17,Charlotte Hornets,85.13,0.00,8.70,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.331999,-85.13
LeBron James,265,player_rebounds,0.48,0.65,0.50,0.52,110,-140,7.50,Los Angeles Lakers,17,Charlotte Hornets,40.78,0.00,1.83,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:04:56.353694,-40.78
Miles Bridges,941,player_rebounds,0.56,0.44,0.51,0.49,-140,110,6.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,33.15,-0.00,1.21,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:04:56.357942,36.47
LaMelo Ball,2566,player_rebounds,0.48,0.57,0.50,0.51,114,-145,4.50,Charlotte Hornets,5,Los Angeles Lakers,56.81,0.00,3.68,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:04:56.378947,64.76
Dorian Finney-Smith,175,player_rebounds,0.47,0.57,0.50,0.51,120,-154,3.50,Los Angeles Lakers,17,Charlotte Hornets,77.96,0.00,7.29,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:04:56.387362,93.55
Luka Doncic,963,player_threes,0.68,0.41,0.53,0.49,-160,124,2.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,70.14,-0.00,6.10,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.400654,86.97
Miles Bridges,941,player_threes,0.53,0.41,0.50,0.49,-166,130,1.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,89.30,-0.00,10.37,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.413581,-89.30
Rui Hachimura,1862,player_threes,0.56,0.41,0.51,0.49,-145,114,1.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,33.72,-0.00,1.30,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.417814,38.45
Josh Green,2593,player_threes,0.05,0.73,0.42,0.54,165,-215,1.50,Charlotte Hornets,5,Los Angeles Lakers,71.69,0.00,8.48,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:04:56.430730,-71.69
Immanuel Quickley,2636,player_assists,0.83,0.32,0.54,0.48,-140,110,5.50,Toronto Raptors,38,Miami Heat,0.00,5.47,-0.00,0.03,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.435030,6.02
Davion Mitchell,2834,player_assists,0.83,0.50,0.54,0.50,-160,124,3.50,Miami Heat,20,Miami Heat,0.00,97.58,-0.00,11.81,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.447973,121.00
Bam Adebayo,724,player_assists,0.83,0.14,0.54,0.46,-154,120,3.50,Miami Heat,20,Toronto Raptors,0.00,5.28,-0.00,0.03,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.452276,6.33
Jamal Shead,4176,player_assists,0.25,0.60,0.47,0.51,120,-154,3.50,Toronto Raptors,38,Miami Heat,28.69,0.00,0.99,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.456508,34.43
Nikola Jovic,3453,player_assists,0.64,0.50,0.52,0.50,-160,124,2.50,Miami Heat,20,Toronto Raptors,0.00,97.58,-0.00,11.81,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.460873,-97.58
Andrew Wiggins,548,player_assists,0.25,0.60,0.47,0.51,135,-175,2.50,Miami Heat,20,Toronto Raptors,77.75,0.00,8.16,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.465606,-77.75
Jonathan Mogbo,4175,player_assists,0.83,0.50,0.54,0.50,-154,120,1.50,Toronto Raptors,38,Miami Heat,0.00,84.15,-0.00,8.50,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.469871,100.99
Jonathan Mogbo,4175,player_points_assists,0.50,0.46,0.50,0.50,100,-130,7.50,Toronto Raptors,38,Miami Heat,0.02,0.00,0.00,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.585607,-0.02
Scottie Barnes,2789,player_rebounds,0.48,0.57,0.50,0.51,114,-145,8.50,Toronto Raptors,38,Miami Heat,56.81,0.00,3.68,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.710210,-56.81
Tyler Herro,1866,player_rebounds,0.56,0.48,0.51,0.50,-160,124,4.50,Miami Heat,20,Toronto Raptors,0.00,91.90,-0.00,10.47,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.719045,113.96
Nikola Jovic,3453,player_rebounds,0.36,0.65,0.48,0.52,124,-160,4.50,Miami Heat,20,Toronto Raptors,67.64,0.00,5.67,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.727531,83.88
Ochai Agbaji,3411,player_rebounds,0.45,0.65,0.49,0.52,130,-166,3.50,Toronto Raptors,38,Miami Heat,105.93,0.00,14.59,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.736197,-105.93
Gradey Dick,4027,player_rebounds,0.44,0.65,0.49,0.52,135,-175,3.50,Toronto Raptors,38,Miami Heat,117.13,0.00,18.52,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.740852,158.12
Davion Mitchell,2834,player_rebounds,0.56,0.48,0.51,0.50,-154,120,1.50,Miami Heat,20,Miami Heat,0.00,78.39,-0.00,7.37,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.749380,-78.39
Duncan Robinson,1018,player_rebounds,0.56,0.44,0.51,0.49,-145,114,1.50,Miami Heat,20,Toronto Raptors,0.00,49.31,-0.00,2.77,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.755738,-49.31
Andrew Wiggins,548,player_threes,0.53,0.41,0.50,0.49,-160,124,1.50,Miami Heat,20,Toronto Raptors,0.00,70.14,-0.00,6.10,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.769992,-70.14
Ochai Agbaji,3411,player_threes,0.53,0.41,0.50,0.49,-220,170,0.50,Toronto Raptors,38,Miami Heat,0.00,182.46,-0.00,56.60,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.792924,310.19
Davion Mitchell,2834,player_threes,0.53,0.41,0.50,0.49,-188,145,0.50,Miami Heat,20,Miami Heat,0.00,130.26,-0.00,24.60,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.797237,-130.26
Kel'el Ware,4138,player_threes,0.53,0.34,0.50,0.47,-175,135,0.50,Miami Heat,20,Toronto Raptors,0.00,80.28,-0.00,8.70,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.801423,108.38
Ja'Kobe Walter,4177,player_threes,0.53,0.41,0.50,0.49,-154,120,0.50,Toronto Raptors,38,Miami Heat,0.00,56.30,-0.00,3.80,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.805627,-56.30
Jonathan Mogbo,4175,player_threes,0.05,0.73,0.42,0.54,175,-230,0.50,Toronto Raptors,38,Miami Heat,91.71,0.00,14.72,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:04:56.818294,160.49
