player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Stephon Castle,4169,player_threes,0.00,0.88,0.42,0.56,145,-188,1.50,San Antonio Spurs,31,Milwaukee Bucks,27.44,0.00,1.09,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.608097,39.78
Keldon Johnson,1872,player_threes,0.00,0.72,0.42,0.53,170,-220,1.50,San Antonio Spurs,31,Milwaukee Bucks,85.81,0.00,12.52,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.612285,145.88
Rob Dillingham,4142,player_assists,0.20,0.83,0.47,0.54,120,-154,5.50,Minnesota Timberwolves,22,Washington Wizards,25.52,0.00,0.78,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.626959,30.63
Nickeil Alexander-Walker,1845,player_assists,0.76,0.25,0.53,0.47,-145,114,3.50,Minnesota Timberwolves,22,Washington Wizards,0.00,12.08,-0.00,0.17,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.635569,-12.08
Malcolm Brogdon,71,player_assists,0.37,0.83,0.49,0.54,124,-160,3.50,Washington Wizards,41,Minnesota Timberwolves,71.85,0.00,6.40,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.639981,89.09
Bilal Coulibaly,4036,player_assists,0.46,0.54,0.50,0.50,-140,110,2.50,Washington Wizards,41,Minnesota Timberwolves,0.00,53.95,-0.00,3.20,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.644186,-53.95
Rudy Gobert,192,player_assists,0.49,0.51,0.50,0.50,-195,150,1.50,Minnesota Timberwolves,22,Washington Wizards,0.00,167.97,-0.00,42.32,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.656981,-167.97
Jonas Valanciunas,525,player_assists,0.56,0.47,0.51,0.50,-175,135,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,124.96,-0.00,21.08,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.661215,-124.96
Kyshawn George,4183,player_assists,0.46,0.54,0.50,0.50,-166,130,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,123.25,-0.00,19.75,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.665469,-123.25
Jaden McDaniels,2621,player_assists,0.47,0.53,0.50,0.50,-140,110,1.50,Minnesota Timberwolves,22,Washington Wizards,0.00,51.05,-0.00,2.87,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.669738,-51.05
Corey Kispert,2825,player_assists,0.20,0.83,0.47,0.54,154,-200,1.50,Washington Wizards,41,Minnesota Timberwolves,123.32,0.00,23.42,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:25:59.674146,-123.32
Kyshawn George,4183,player_points,0.46,0.55,0.50,0.50,105,-135,7.50,Washington Wizards,41,Minnesota Timberwolves,21.97,0.00,0.51,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.737504,23.07
Jonas Valanciunas,525,player_rebounds,0.32,0.61,0.48,0.51,114,-145,9.50,Washington Wizards,41,Minnesota Timberwolves,17.31,0.00,0.34,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.913015,19.73
Kyle Kuzma,820,player_rebounds,0.32,0.61,0.48,0.51,120,-154,6.50,Washington Wizards,41,Minnesota Timberwolves,40.27,0.00,1.95,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.925834,48.32
Bilal Coulibaly,4036,player_rebounds,0.32,0.61,0.48,0.51,120,-154,4.50,Washington Wizards,41,Minnesota Timberwolves,40.27,0.00,1.95,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.930027,-40.27
Nickeil Alexander-Walker,1845,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,Minnesota Timberwolves,22,Washington Wizards,54.34,0.00,3.66,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.934304,-54.34
Jordan Poole,1887,player_rebounds,0.32,0.61,0.48,0.51,120,-154,3.50,Washington Wizards,41,Minnesota Timberwolves,40.27,0.00,1.95,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.946841,48.32
Mike Conley,114,player_rebounds,0.32,0.61,0.48,0.51,130,-166,3.50,Minnesota Timberwolves,22,Washington Wizards,73.82,0.00,7.08,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.952557,-73.82
Rob Dillingham,4142,player_rebounds,0.50,0.50,0.50,0.50,-145,114,2.50,Minnesota Timberwolves,22,Washington Wizards,0.00,62.48,-0.00,4.45,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.957404,-62.48
Jordan Poole,1887,player_threes,0.26,0.88,0.46,0.56,140,-180,3.50,Washington Wizards,41,Minnesota Timberwolves,80.88,0.00,9.16,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.966044,113.23
Mike Conley,114,player_threes,0.00,0.88,0.42,0.56,145,-188,2.50,Minnesota Timberwolves,22,Washington Wizards,27.44,0.00,1.09,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:59.978754,-27.44
Bilal Coulibaly,4036,player_threes,0.60,0.40,0.51,0.49,-180,140,0.50,Washington Wizards,41,Minnesota Timberwolves,0.00,118.17,-0.00,19.55,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:26:00.004317,-118.17
Malcolm Brogdon,71,player_threes,0.60,0.40,0.51,0.49,-145,114,0.50,Washington Wizards,41,Minnesota Timberwolves,0.00,34.37,-0.00,1.35,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:26:00.008364,39.18
Dyson Daniels,3406,player_assists,0.34,0.69,0.48,0.52,124,-160,4.50,Atlanta Hawks,1,Indiana Pacers,65.80,0.00,5.37,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.033208,-65.80
Vit Krejci,2608,player_assists,0.20,0.83,0.47,0.54,124,-160,3.50,Atlanta Hawks,1,Indiana Pacers,39.81,0.00,1.97,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.043629,-39.81
Onyeka Okongwu,2629,player_assists,0.20,0.83,0.47,0.54,120,-154,2.50,Atlanta Hawks,1,Indiana Pacers,25.52,0.00,0.78,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.049118,30.63
Dyson Daniels,3406,player_points,0.54,0.50,0.50,0.50,-130,100,13.50,Atlanta Hawks,1,Indiana Pacers,0.00,0.15,-0.00,0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.081374,-0.15
Vit Krejci,2608,player_points,0.52,0.53,0.50,0.50,-130,100,7.50,Atlanta Hawks,1,Indiana Pacers,0.00,1.66,-0.00,0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.111779,1.66
Garrison Mathews,2327,player_points,0.52,0.53,0.50,0.50,-130,100,5.50,Atlanta Hawks,1,Indiana Pacers,0.00,1.66,-0.00,0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.124228,-1.66
Ben Sheppard,3979,player_points,0.46,0.55,0.50,0.50,105,-135,5.50,Indiana Pacers,15,Atlanta Hawks,21.97,0.00,0.51,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.128487,23.07
Pascal Siakam,479,player_rebounds,0.57,0.41,0.51,0.49,-135,105,7.50,Indiana Pacers,15,Atlanta Hawks,0.00,1.15,-0.00,0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.296546,-1.15
Dyson Daniels,3406,player_rebounds,0.32,0.61,0.48,0.51,114,-145,6.50,Atlanta Hawks,1,Indiana Pacers,17.31,0.00,0.34,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.304921,-17.31
Thomas Bryant,753,player_rebounds,0.32,0.61,0.48,0.51,114,-145,4.50,Indiana Pacers,15,Indiana Pacers,17.31,0.00,0.34,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.313458,-17.31
De'Andre Hunter,1868,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,Atlanta Hawks,1,Indiana Pacers,54.34,0.00,3.66,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.317608,67.38
Tyrese Haliburton,2595,player_rebounds,0.57,0.41,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Atlanta Hawks,0.00,23.29,-0.00,0.60,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.321847,-23.29
Zaccharie Risacher,4090,player_rebounds,0.50,0.50,0.50,0.50,-130,100,3.50,Atlanta Hawks,1,Indiana Pacers,0.00,1.15,-0.00,0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.325941,-1.15
Aaron Nesmith,2626,player_rebounds,0.32,0.61,0.48,0.51,110,-140,3.50,Indiana Pacers,15,Atlanta Hawks,0.61,0.00,0.00,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.338552,-0.61
Trae Young,1046,player_rebounds,0.52,0.41,0.50,0.49,-166,130,2.50,Atlanta Hawks,1,Indiana Pacers,0.00,94.85,-0.00,11.70,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.342614,-94.85
Tyrese Haliburton,2595,player_threes,0.60,0.40,0.51,0.49,-140,110,2.50,Indiana Pacers,15,Atlanta Hawks,0.00,17.96,-0.00,0.35,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.346859,-17.96
Myles Turner,522,player_threes,0.62,0.40,0.52,0.49,-166,130,1.50,Indiana Pacers,15,Atlanta Hawks,0.00,89.91,-0.00,10.51,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.359741,-89.91
Dyson Daniels,3406,player_threes,0.00,0.88,0.42,0.56,154,-200,1.50,Atlanta Hawks,1,Indiana Pacers,50.64,0.00,3.95,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.380529,77.98
Andrew Nembhard,3476,player_threes,0.64,0.29,0.52,0.47,-210,160,0.50,Indiana Pacers,15,Atlanta Hawks,0.00,135.38,-0.00,29.33,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:26:00.384671,-135.38
Dejounte Murray,382,player_assists,0.37,0.69,0.49,0.52,114,-145,7.50,New Orleans Pelicans,23,Boston Celtics,35.50,0.00,1.44,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.393349,-35.50
Jayson Tatum,882,player_assists,0.37,0.65,0.49,0.52,110,-140,5.50,Boston Celtics,2,New Orleans Pelicans,19.11,0.00,0.40,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.397771,21.02
Jrue Holiday,242,player_assists,0.42,0.65,0.49,0.52,110,-140,3.50,Boston Celtics,2,New Orleans Pelicans,28.45,0.00,0.89,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.413262,31.29
Payton Pritchard,2635,player_assists,0.37,0.65,0.49,0.52,114,-145,3.50,Boston Celtics,2,New Orleans Pelicans,36.23,0.00,1.50,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.421753,-36.23
Kristaps Porzingis,432,player_assists,0.47,0.54,0.50,0.50,-188,145,1.50,Boston Celtics,2,New Orleans Pelicans,0.00,162.69,-0.00,38.38,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.426079,-162.69
Derrick White,897,player_points,0.46,0.55,0.50,0.50,105,-135,14.50,Boston Celtics,2,New Orleans Pelicans,21.97,0.00,0.51,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.451355,23.07
Sam Hauser,2812,player_points,0.52,0.50,0.50,0.50,-130,100,5.50,Boston Celtics,2,New Orleans Pelicans,0.00,0.15,-0.00,0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.481178,-0.15
Yves Missi,4145,player_rebounds,0.50,0.50,0.50,0.50,-130,100,7.50,New Orleans Pelicans,23,Boston Celtics,0.00,1.15,-0.00,0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.615164,-1.15
Jrue Holiday,242,player_rebounds,0.52,0.41,0.50,0.49,-140,110,3.50,Boston Celtics,2,New Orleans Pelicans,0.00,23.29,-0.00,0.60,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.649682,25.62
Payton Pritchard,2635,player_rebounds,0.32,0.61,0.48,0.51,130,-166,3.50,Boston Celtics,2,New Orleans Pelicans,73.82,0.00,7.08,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.658915,-73.82
Jayson Tatum,882,player_threes,0.26,0.88,0.46,0.56,120,-154,3.50,Boston Celtics,2,New Orleans Pelicans,17.05,0.00,0.35,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.663146,20.46
Trey Murphy III,2837,player_threes,0.60,0.32,0.51,0.47,-175,135,2.50,New Orleans Pelicans,23,Boston Celtics,0.00,81.78,-0.00,9.03,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.667553,-81.78
Derrick White,897,player_threes,0.60,0.40,0.51,0.49,-160,124,2.50,Boston Celtics,2,New Orleans Pelicans,0.00,70.76,-0.00,6.21,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.671789,-70.76
Dejounte Murray,382,player_threes,0.64,0.40,0.52,0.49,-180,140,1.50,New Orleans Pelicans,23,Boston Celtics,0.00,118.17,-0.00,19.55,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.684965,165.44
Al Horford,248,player_threes,0.00,0.85,0.42,0.55,140,-180,1.50,Boston Celtics,2,New Orleans Pelicans,13.26,0.00,0.25,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.705933,-13.26
Javonte Green,2404,player_threes,0.64,0.40,0.52,0.49,-215,165,0.50,New Orleans Pelicans,23,Boston Celtics,0.00,173.84,-0.00,49.87,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:26:00.710243,286.84
Desmond Bane,2568,player_assists,0.69,0.43,0.52,0.49,-145,114,6.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,48.39,-0.00,2.67,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.719204,55.17
Giannis Antetokounmpo,20,player_assists,0.86,0.43,0.54,0.49,-145,114,5.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,48.39,-0.00,2.67,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.723644,-48.39
Khris Middleton,361,player_assists,0.37,0.65,0.49,0.52,120,-154,4.50,Milwaukee Bucks,21,Milwaukee Bucks,58.03,0.00,4.04,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.728103,-58.03
Luke Kennard,814,player_assists,0.37,0.69,0.49,0.52,124,-160,4.50,Memphis Grizzlies,19,Milwaukee Bucks,71.85,0.00,6.40,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.732457,89.09
Taurean Prince,437,player_assists,0.20,0.83,0.47,0.54,145,-188,2.50,Milwaukee Bucks,21,Memphis Grizzlies,101.89,0.00,15.05,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.736869,147.74
Taurean Prince,437,player_points,0.54,0.53,0.50,0.50,-130,100,7.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,1.66,-0.00,0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.785377,-1.66
Taurean Prince,437,player_points_assists,0.51,0.50,0.50,0.50,100,-130,10.50,Milwaukee Bucks,21,Memphis Grizzlies,0.37,0.00,0.00,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.811941,0.37
Zach Edey,4130,player_rebounds,0.50,0.50,0.50,0.50,-140,110,6.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,46.55,-0.00,2.38,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.919436,-46.55
Damian Lillard,319,player_rebounds,0.57,0.41,0.51,0.49,-135,105,4.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,1.15,-0.00,0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.940934,1.20
Khris Middleton,361,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,54.34,0.00,3.66,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.945313,-54.34
Luke Kennard,814,player_threes,0.60,0.40,0.51,0.49,-154,120,2.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,56.93,-0.00,3.89,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.967130,68.32
Brook Lopez,323,player_threes,0.64,0.40,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,56.93,-0.00,3.89,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.975949,-56.93
Jaylen Wells,4133,player_threes,0.60,0.40,0.51,0.49,-145,114,1.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,34.37,-0.00,1.35,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.980606,39.18
Taurean Prince,437,player_threes,0.60,0.40,0.51,0.49,-140,110,1.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,17.96,-0.00,0.35,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:26:00.985083,-17.96
Spencer Dinwiddie,142,player_assists,0.37,0.65,0.49,0.52,110,-140,5.50,Dallas Mavericks,8,Cleveland Cavaliers,19.11,0.00,0.40,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.002131,-19.11
Max Strus,2051,player_assists,1.00,0.25,0.55,0.47,-166,130,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,68.89,-0.00,6.17,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.015351,-68.89
Caris LeVert,317,player_assists,1.00,0.25,0.55,0.47,-160,124,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,49.31,-0.00,3.01,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.019569,-49.31
Naji Marshall,2668,player_points,0.52,0.50,0.50,0.50,-130,100,10.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,0.15,-0.00,0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.073092,-0.15
Dante Exum,164,player_points,0.52,0.50,0.50,0.50,-135,105,6.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,23.95,-0.00,0.60,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.091291,-23.95
Naji Marshall,2668,player_rebounds,0.52,0.41,0.50,0.49,-140,110,4.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,23.29,-0.00,0.60,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.233998,-23.29
Georges Niang,391,player_rebounds,0.57,0.41,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,39.61,-0.00,1.79,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.247471,45.16
Donovan Mitchell,840,player_rebounds,0.57,0.41,0.51,0.49,-140,110,3.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,23.29,-0.00,0.60,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.251694,-23.29
Spencer Dinwiddie,142,player_rebounds,0.32,0.61,0.48,0.51,110,-140,3.50,Dallas Mavericks,8,Cleveland Cavaliers,0.61,0.00,0.00,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.260317,-0.61
Caris LeVert,317,player_rebounds,0.32,0.61,0.48,0.51,114,-145,3.50,Cleveland Cavaliers,7,Dallas Mavericks,17.31,0.00,0.34,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.264574,-17.31
Ty Jerome,1870,player_rebounds,0.50,0.50,0.50,0.50,-140,110,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,46.55,-0.00,2.38,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.268809,-46.55
Darius Garland,1860,player_threes,0.60,0.40,0.51,0.49,-145,114,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,34.37,-0.00,1.35,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.286325,-34.37
Quentin Grimes,2811,player_threes,0.60,0.29,0.51,0.47,-195,150,1.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,113.21,-0.00,19.23,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.295003,169.82
Caris LeVert,317,player_threes,0.00,0.78,0.42,0.54,145,-188,1.50,Cleveland Cavaliers,7,Dallas Mavericks,27.44,0.00,1.09,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.318514,39.78
Naji Marshall,2668,player_threes,0.00,0.85,0.42,0.55,180,-238,1.50,Dallas Mavericks,8,Cleveland Cavaliers,104.62,0.00,19.70,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.323228,-104.62
Evan Mobley,2835,player_threes,0.64,0.33,0.52,0.47,-175,135,0.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,84.45,-0.00,9.63,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:26:01.327299,-84.45
