player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Vassell,2661,player_threes,0.23,0.80,0.45,0.55,145,-188,2.50,San Antonio Spurs,31,Boston Celtics,76.88,0.00,8.57,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.261204,-76.88
De'Aaron Fox,776,player_threes,0.60,0.42,0.52,0.49,-180,140,1.50,San Antonio Spurs,31,Boston Celtics,0.00,118.64,-0.00,19.70,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.265598,166.09
Chris Paul,415,player_threes,0.23,0.80,0.45,0.55,124,-160,1.50,San Antonio Spurs,31,Boston Celtics,13.07,0.00,0.21,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.274797,-13.07
Harrison Barnes,36,player_threes,0.28,0.92,0.46,0.57,130,-166,1.50,San Antonio Spurs,31,Boston Celtics,48.34,0.00,3.04,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.279213,62.84
Stephon Castle,4169,player_threes,0.59,0.42,0.52,0.49,-215,165,0.50,San Antonio Spurs,31,Boston Celtics,0.00,174.28,-0.00,50.12,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.283623,-174.28
Jeremy Sochan,3490,player_threes,0.23,0.80,0.45,0.55,154,-200,0.50,San Antonio Spurs,31,Boston Celtics,98.90,0.00,15.06,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.287957,-98.90
Amen Thompson,3977,player_assists,0.50,0.62,0.50,0.51,-125,-105,5.50,Houston Rockets,14,Phoenix Suns,0.00,5.21,-0.00,0.03,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.296779,-5.21
Jalen Green,2810,player_assists,0.42,1.00,0.49,0.56,124,-160,4.50,Houston Rockets,14,Phoenix Suns,77.72,0.00,7.49,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.310269,96.38
Mason Plumlee,426,player_assists,0.25,1.00,0.47,0.56,140,-180,2.50,Phoenix Suns,28,Houston Rockets,88.62,0.00,10.99,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.319409,124.07
Tari Eason,3435,player_assists,0.25,0.62,0.47,0.52,120,-154,1.50,Houston Rockets,14,Phoenix Suns,25.33,0.00,0.77,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.323871,30.40
Royce O'Neale,851,player_points,0.55,0.54,0.50,0.50,100,-130,11.50,Phoenix Suns,28,Houston Rockets,2.86,0.00,0.01,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.363201,2.86
Tari Eason,3435,player_points_rebounds,0.58,0.50,0.50,0.50,-130,100,17.50,Houston Rockets,14,Phoenix Suns,0.00,0.14,-0.00,0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.548954,-0.14
Amen Thompson,3977,player_rebounds,0.55,0.42,0.51,0.49,-135,105,8.50,Houston Rockets,14,Phoenix Suns,0.00,5.71,-0.00,0.03,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.615147,-5.71
Bol Bol,1849,player_rebounds,0.46,0.55,0.50,0.51,105,-135,7.50,Phoenix Suns,28,Houston Rockets,14.27,0.00,0.21,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.619334,-14.27
Nick Richards,2639,player_rebounds,0.57,0.42,0.51,0.49,-145,114,6.50,Phoenix Suns,28,Houston Rockets,0.00,44.00,-0.00,2.21,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.623452,-44.00
Jalen Green,2810,player_rebounds,0.46,1.00,0.50,0.56,105,-135,4.50,Houston Rockets,14,Phoenix Suns,14.27,0.00,0.21,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.645198,-14.27
Jalen Green,2810,player_threes,0.59,0.42,0.52,0.49,-175,135,2.50,Houston Rockets,14,Phoenix Suns,0.00,105.04,-0.00,14.89,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.653878,-105.04
Dillon Brooks,749,player_threes,0.23,0.92,0.45,0.57,124,-160,2.50,Houston Rockets,14,Phoenix Suns,13.07,0.00,0.21,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.667244,16.21
Kevin Durant,153,player_threes,0.23,0.92,0.45,0.57,130,-166,2.50,Phoenix Suns,28,Houston Rockets,33.40,0.00,1.45,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.671389,-33.40
Bol Bol,1849,player_threes,0.61,0.42,0.52,0.49,-175,135,1.50,Phoenix Suns,28,Houston Rockets,0.00,105.04,-0.00,14.89,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:40:01.675566,141.80
Malik Monk,842,player_assists,0.56,0.36,0.51,0.48,-145,114,6.50,Sacramento Kings,30,New Orleans Pelicans,0.00,27.57,-0.00,0.87,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.688841,31.43
Jose Alvarado,2941,player_assists,0.57,0.30,0.51,0.47,-154,120,4.50,New Orleans Pelicans,23,Sacramento Kings,0.00,36.93,-0.00,1.64,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.698394,-36.93
Zion Williamson,1902,player_assists,0.61,0.36,0.51,0.48,-145,114,4.50,New Orleans Pelicans,23,Sacramento Kings,0.00,27.57,-0.00,0.87,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.707625,-27.57
Zach LaVine,308,player_assists,0.46,0.36,0.50,0.48,-166,130,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,83.50,-0.00,9.06,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.712361,-83.50
Trey Murphy III,2837,player_assists,0.50,0.45,0.50,0.49,-154,120,3.50,New Orleans Pelicans,23,Sacramento Kings,0.00,72.68,-0.00,6.34,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.716422,-72.68
Keegan Murray,3475,player_assists,0.25,0.62,0.47,0.51,130,-166,1.50,Sacramento Kings,30,New Orleans Pelicans,59.41,0.00,4.59,-0.00,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.725047,77.23
Jordan Hawkins,4002,player_assists,0.25,0.62,0.47,0.51,140,-180,1.50,New Orleans Pelicans,23,Sacramento Kings,88.62,0.00,10.99,-0.00,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.729333,-88.62
Jonas Valanciunas,525,player_points,0.51,0.54,0.50,0.50,105,-135,8.50,Sacramento Kings,30,New Orleans Pelicans,24.40,0.00,0.63,-0.00,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:04:12Z,2025-10-10T10:40:01.772534,-24.40
Keon Ellis,3436,player_points,0.49,0.47,0.50,0.50,105,-135,8.50,Sacramento Kings,30,New Orleans Pelicans,23.25,0.00,0.57,-0.00,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:04:12Z,2025-10-10T10:40:01.777029,24.41
Jose Alvarado,2941,player_points_rebounds,0.50,0.55,0.50,0.50,100,-130,11.50,New Orleans Pelicans,23,Sacramento Kings,0.22,0.00,0.00,-0.00,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.851509,0.22
Trey Murphy III,2837,player_rebounds,0.38,0.66,0.49,0.52,120,-154,5.50,New Orleans Pelicans,23,Sacramento Kings,57.71,0.00,4.00,-0.00,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.923684,-57.71
Zach LaVine,308,player_rebounds,0.50,0.42,0.50,0.49,-166,130,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,98.98,-0.00,12.74,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.928083,128.67
DeMar DeRozan,136,player_rebounds,0.50,0.42,0.50,0.49,-135,105,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,5.71,-0.00,0.03,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.932385,-5.71
Malik Monk,842,player_rebounds,0.55,0.42,0.51,0.49,-135,105,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,5.71,-0.00,0.03,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.936689,-5.71
Jose Alvarado,2941,player_rebounds,0.46,0.66,0.50,0.52,105,-135,2.50,New Orleans Pelicans,23,Sacramento Kings,14.27,0.00,0.21,-0.00,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:05:25Z,2025-10-10T10:40:01.940930,14.98
Keegan Murray,3475,player_threes,0.59,0.42,0.52,0.49,-195,150,1.50,Sacramento Kings,30,New Orleans Pelicans,0.00,143.12,-0.00,30.73,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:04:12Z,2025-10-10T10:40:01.959101,214.68
Jordan Hawkins,4002,player_threes,0.61,0.42,0.52,0.49,-145,114,1.50,New Orleans Pelicans,23,Sacramento Kings,0.00,34.88,-0.00,1.39,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:04:12Z,2025-10-10T10:40:01.963434,39.77
Keon Ellis,3436,player_threes,0.60,0.42,0.52,0.49,-145,114,1.50,Sacramento Kings,30,New Orleans Pelicans,0.00,34.88,-0.00,1.39,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:04:12Z,2025-10-10T10:40:01.967592,-34.88
Jose Alvarado,2941,player_threes,0.61,0.42,0.52,0.49,-140,110,1.50,New Orleans Pelicans,23,Sacramento Kings,0.00,18.48,-0.00,0.38,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:04:12Z,2025-10-10T10:40:01.971932,-18.48
Domantas Sabonis,463,player_threes,0.59,0.42,0.52,0.49,-238,180,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,200.25,-0.00,72.18,1000,14891,2025-02-13T01:10:00Z,2025-02-13T01:04:12Z,2025-10-10T10:40:01.980682,360.44
Paul George,189,player_assists,0.46,0.45,0.50,0.49,-145,114,4.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,50.49,-0.00,2.91,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:01.989134,57.56
Trendon Watford,2861,player_assists,0.25,1.00,0.47,0.56,130,-166,2.50,Brooklyn Nets,4,Philadelphia 76ers,59.41,0.00,4.59,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.010747,-59.41
Ziaire Williams,2864,player_assists,0.50,0.36,0.50,0.48,-145,114,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,27.57,-0.00,0.87,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.015034,31.43
Jalen Wilson,3946,player_assists,0.46,0.51,0.50,0.50,-135,105,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,25.22,-0.00,0.67,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.019201,-25.22
Guerschon Yabusele,904,player_rebounds,0.57,0.42,0.51,0.49,-140,110,6.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,27.75,-0.00,0.85,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.192709,30.53
Ziaire Williams,2864,player_rebounds,1.00,0.42,0.56,0.49,-154,120,4.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,66.33,-0.00,5.28,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.196926,79.60
Paul George,189,player_rebounds,0.50,0.42,0.50,0.49,-135,105,4.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,5.71,-0.00,0.03,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.201116,-5.71
Trendon Watford,2861,player_rebounds,1.00,0.52,0.56,0.50,-105,-125,3.50,Brooklyn Nets,4,Philadelphia 76ers,98.34,0.00,9.21,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.213541,-98.34
Jalen Wilson,3946,player_rebounds,1.00,0.42,0.56,0.49,-166,130,2.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,98.98,-0.00,12.74,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.221771,-98.98
D'Angelo Russell,462,player_threes,0.23,0.92,0.45,0.57,135,-175,2.50,Brooklyn Nets,4,Brooklyn Nets,48.97,0.00,3.24,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.243412,66.11
Jalen Wilson,3946,player_threes,0.23,0.92,0.45,0.57,130,-166,1.50,Brooklyn Nets,4,Philadelphia 76ers,33.40,0.00,1.45,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:02.260946,43.43
Josh Hart,791,player_assists,0.60,0.30,0.51,0.47,-145,114,5.50,New York Knicks,24,Indiana Pacers,0.00,13.89,-0.00,0.22,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:40:02.278385,15.84
Andrew Nembhard,3476,player_assists,1.00,0.30,0.56,0.47,-154,120,4.50,Indiana Pacers,15,New York Knicks,0.00,36.93,-0.00,1.64,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:40:02.282597,44.32
Pascal Siakam,479,player_assists,0.42,1.00,0.49,0.56,105,-135,3.50,Indiana Pacers,15,New York Knicks,3.22,0.00,0.01,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:40:02.291268,-3.22
Mikal Bridges,940,player_assists,0.25,1.00,0.47,0.56,120,-154,3.50,New York Knicks,24,Indiana Pacers,25.33,0.00,0.77,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:40:02.295684,30.40
Karl-Anthony Towns,519,player_assists,0.60,0.45,0.51,0.49,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,105.10,-0.00,14.36,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:40:02.299807,-105.10
Ben Sheppard,3979,player_assists,0.25,0.67,0.47,0.52,124,-160,1.50,Indiana Pacers,15,New York Knicks,39.62,0.00,1.95,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:40:02.325341,-39.62
Pascal Siakam,479,player_rebounds,0.46,0.55,0.50,0.51,105,-135,7.50,Indiana Pacers,15,New York Knicks,14.27,0.00,0.21,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.612113,-14.27
Thomas Bryant,753,player_rebounds,0.38,0.55,0.49,0.51,114,-145,7.50,Indiana Pacers,15,Indiana Pacers,35.16,0.00,1.41,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.616507,40.09
Obi Toppin,2658,player_rebounds,0.57,0.42,0.51,0.49,-135,105,4.50,Indiana Pacers,15,New York Knicks,0.00,5.71,-0.00,0.03,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.620690,5.99
Aaron Nesmith,2626,player_rebounds,0.58,0.42,0.51,0.49,-140,110,3.50,Indiana Pacers,15,New York Knicks,0.00,27.75,-0.00,0.85,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.625176,30.53
Andrew Nembhard,3476,player_rebounds,0.46,0.55,0.50,0.51,130,-166,3.50,Indiana Pacers,15,New York Knicks,106.74,0.00,14.81,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.637826,-106.74
Jalen Brunson,946,player_rebounds,0.57,0.42,0.51,0.49,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,98.98,-0.00,12.74,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.642164,128.67
Mikal Bridges,940,player_rebounds,0.57,0.42,0.51,0.49,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,98.98,-0.00,12.74,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.646438,-98.98
Ben Sheppard,3979,player_rebounds,0.38,0.66,0.49,0.52,114,-145,2.50,Indiana Pacers,15,New York Knicks,35.16,0.00,1.41,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.650710,-35.16
Miles McBride,2832,player_rebounds,0.47,0.66,0.50,0.52,120,-154,2.50,New York Knicks,24,Indiana Pacers,75.64,0.00,6.87,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.654977,90.77
T.J. McConnell,348,player_rebounds,0.38,0.66,0.49,0.52,135,-175,2.50,Indiana Pacers,15,New York Knicks,105.30,0.00,14.97,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.659224,-105.30
Tyrese Haliburton,2595,player_threes,0.59,0.42,0.52,0.49,-140,110,2.50,Indiana Pacers,15,New York Knicks,0.00,18.48,-0.00,0.38,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.663517,20.33
Jalen Brunson,946,player_threes,0.23,0.80,0.45,0.55,130,-166,2.50,New York Knicks,24,Indiana Pacers,33.40,0.00,1.45,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.667811,-33.40
Mikal Bridges,940,player_threes,0.23,0.84,0.45,0.56,140,-180,2.50,New York Knicks,24,Indiana Pacers,63.42,0.00,5.63,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.672057,-63.42
Bennedict Mathurin,3466,player_threes,0.23,0.80,0.45,0.55,160,-210,1.50,Indiana Pacers,15,New York Knicks,113.17,0.00,20.49,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.697300,-113.17
Josh Hart,791,player_threes,0.07,0.80,0.43,0.55,170,-220,1.50,New York Knicks,24,Indiana Pacers,88.95,0.00,13.45,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.705248,-88.95
Thomas Bryant,753,player_threes,0.61,0.42,0.52,0.49,-238,180,0.50,Indiana Pacers,15,Indiana Pacers,0.00,200.25,-0.00,72.18,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.710750,-200.25
Ben Sheppard,3979,player_threes,0.59,0.42,0.52,0.49,-230,175,0.50,Indiana Pacers,15,New York Knicks,0.00,192.08,-0.00,64.57,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.714989,-192.08
Andrew Nembhard,3476,player_threes,0.61,0.42,0.52,0.49,-195,150,0.50,Indiana Pacers,15,New York Knicks,0.00,143.12,-0.00,30.73,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.719268,214.68
Precious Achiuwa,2561,player_threes,0.07,0.89,0.43,0.57,154,-200,0.50,New York Knicks,24,Indiana Pacers,53.89,0.00,4.47,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:40:02.724821,-53.89
Karl-Anthony Towns,519,player_assists,0.42,1.00,0.49,0.56,120,-154,3.50,New York Knicks,24,Atlanta Hawks,64.00,0.00,4.92,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:02.756014,-64.00
Cameron Payne,417,player_assists,0.66,0.30,0.52,0.47,-154,120,2.50,New York Knicks,24,Atlanta Hawks,0.00,36.93,-0.00,1.64,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:02.760228,-36.93
Mikal Bridges,940,player_assists,0.66,0.36,0.52,0.48,-154,120,2.50,New York Knicks,24,Atlanta Hawks,0.00,50.29,-0.00,3.03,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:02.764453,-50.29
Miles McBride,2832,player_points,0.63,0.54,0.50,0.50,100,-130,10.50,New York Knicks,24,Atlanta Hawks,8.42,0.00,0.07,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:02.823916,-8.42
Zaccharie Risacher,4090,player_points_rebounds,0.58,0.50,0.50,0.50,-130,100,14.50,Atlanta Hawks,1,New York Knicks,0.00,0.14,-0.00,0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:02.931724,-0.14
Josh Hart,791,player_rebounds,0.55,0.42,0.51,0.49,-135,105,9.50,New York Knicks,24,Atlanta Hawks,0.00,5.71,-0.00,0.03,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.016712,-5.71
Precious Achiuwa,2561,player_rebounds,0.50,0.42,0.50,0.49,-145,114,8.50,New York Knicks,24,Atlanta Hawks,0.00,44.00,-0.00,2.21,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.020987,50.16
Jalen Brunson,946,player_rebounds,0.46,0.55,0.50,0.51,114,-145,3.50,New York Knicks,24,Atlanta Hawks,52.23,0.00,3.11,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.048748,-52.23
Zaccharie Risacher,4090,player_rebounds,0.38,0.66,0.49,0.52,120,-154,3.50,Atlanta Hawks,1,New York Knicks,57.71,0.00,4.00,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.053925,-57.71
Mikal Bridges,940,player_rebounds,0.57,0.42,0.51,0.49,-166,130,2.50,New York Knicks,24,Atlanta Hawks,0.00,98.98,-0.00,12.74,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.059084,-98.98
Trae Young,1046,player_rebounds,0.55,0.42,0.51,0.49,-135,105,2.50,Atlanta Hawks,1,New York Knicks,0.00,5.71,-0.00,0.03,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.063587,5.99
Miles McBride,2832,player_rebounds,0.47,0.66,0.50,0.52,105,-135,2.50,New York Knicks,24,Atlanta Hawks,15.61,0.00,0.26,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.067970,-15.61
Trae Young,1046,player_threes,0.23,0.80,0.45,0.55,135,-175,3.50,Atlanta Hawks,1,New York Knicks,48.97,0.00,3.24,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.072305,66.11
Jalen Brunson,946,player_threes,0.13,0.80,0.44,0.55,140,-180,2.50,New York Knicks,24,Atlanta Hawks,34.24,0.00,1.64,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.076656,47.93
Mikal Bridges,940,player_threes,0.07,0.92,0.43,0.57,140,-180,2.50,New York Knicks,24,Atlanta Hawks,16.64,0.00,0.39,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.081119,-16.64
Georges Niang,391,player_threes,0.59,0.42,0.52,0.49,-180,140,1.50,Atlanta Hawks,1,New York Knicks,0.00,118.64,-0.00,19.70,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.085261,-118.64
Karl-Anthony Towns,519,player_threes,0.61,0.42,0.52,0.49,-154,120,1.50,New York Knicks,24,Atlanta Hawks,0.00,57.43,-0.00,3.96,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.089558,-57.43
Miles McBride,2832,player_threes,0.61,0.42,0.52,0.49,-145,114,1.50,New York Knicks,24,Atlanta Hawks,0.00,34.88,-0.00,1.39,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.093997,39.77
Caris LeVert,317,player_threes,0.59,0.42,0.52,0.49,-140,110,1.50,Atlanta Hawks,1,New York Knicks,0.00,18.48,-0.00,0.38,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.098475,-18.48
Cameron Payne,417,player_threes,0.23,0.92,0.45,0.57,130,-166,1.50,New York Knicks,24,Atlanta Hawks,33.40,0.00,1.45,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.107049,-33.40
Josh Hart,791,player_threes,0.61,0.28,0.52,0.46,-195,150,0.50,New York Knicks,24,Atlanta Hawks,0.00,103.50,-0.00,16.07,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.111289,155.25
Dyson Daniels,3406,player_threes,0.61,0.42,0.52,0.49,-180,140,0.50,Atlanta Hawks,1,New York Knicks,0.00,118.64,-0.00,19.70,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.115547,-118.64
Onyeka Okongwu,2629,player_threes,0.07,0.92,0.43,0.57,145,-188,0.50,Atlanta Hawks,1,New York Knicks,30.77,0.00,1.37,-0.00,1000,14887,2025-02-13T00:40:00Z,2025-02-13T00:34:06Z,2025-10-10T10:40:03.119882,-30.77
Bobby Portis,431,player_assists,0.46,0.36,0.50,0.48,-166,130,2.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,83.50,-0.00,9.06,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.142005,-83.50
Jaden McDaniels,2621,player_assists,0.46,0.36,0.50,0.48,-195,150,1.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,137.90,-0.00,28.53,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.155069,-137.90
Brook Lopez,323,player_assists,0.46,0.45,0.50,0.49,-140,110,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,34.36,-0.00,1.30,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.159561,-34.36
