player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Davis,126,player_points_assists,0.50,0.45,0.50,0.50,-135,105,28.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,22.11,-0.00,0.51,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.606338,23.21
Austin Reaves,2845,player_rebounds,0.46,0.58,0.50,0.51,105,-135,4.50,Los Angeles Lakers,17,Philadelphia 76ers,14.38,0.00,0.22,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.740407,15.10
Max Christie,3427,player_rebounds,0.46,1.00,0.50,0.57,100,-130,3.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,4.30,-0.00,0.01,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.753027,-4.30
Eric Gordon,196,player_rebounds,0.43,0.62,0.49,0.52,135,-175,2.50,Philadelphia 76ers,27,Los Angeles Lakers,112.66,0.00,17.14,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.763143,152.09
Eric Gordon,196,player_threes,0.22,0.83,0.46,0.55,140,-180,2.50,Philadelphia 76ers,27,Los Angeles Lakers,66.64,0.00,6.22,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.776701,93.29
LeBron James,265,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,53.02,-0.00,3.37,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.781609,63.62
Rui Hachimura,1862,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,Los Angeles Lakers,17,Philadelphia 76ers,1.82,0.00,0.00,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.794603,-1.82
Dalton Knecht,4126,player_threes,0.22,0.83,0.46,0.55,154,-200,1.50,Los Angeles Lakers,17,Philadelphia 76ers,101.99,0.00,16.02,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.799031,157.07
Dorian Finney-Smith,175,player_threes,0.22,0.83,0.46,0.55,154,-200,1.50,Los Angeles Lakers,17,Philadelphia 76ers,101.99,0.00,16.02,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.803761,-101.99
Anthony Davis,126,player_threes,0.63,0.40,0.52,0.48,-175,135,0.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,100.85,-0.00,13.73,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.807970,136.14
Damian Lillard,319,player_assists,0.36,0.64,0.49,0.51,114,-145,7.50,Milwaukee Bucks,21,Portland Trail Blazers,39.25,0.00,1.76,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:21.812362,-39.25
Deni Avdija,2564,player_assists,0.36,0.64,0.49,0.51,114,-145,4.50,Portland Trail Blazers,29,Milwaukee Bucks,39.25,0.00,1.76,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:21.829824,-39.25
Khris Middleton,361,player_assists,0.43,0.64,0.49,0.51,114,-145,4.50,Milwaukee Bucks,21,Portland Trail Blazers,49.42,0.00,2.78,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:21.834118,-49.42
Jerami Grant,200,player_assists,0.36,0.64,0.49,0.51,124,-160,2.50,Portland Trail Blazers,29,Milwaukee Bucks,75.46,0.00,7.06,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:21.838544,-75.46
Taurean Prince,437,player_assists,0.36,0.76,0.49,0.52,124,-160,2.50,Milwaukee Bucks,21,Portland Trail Blazers,75.46,0.00,7.06,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:21.842915,-75.46
Toumani Camara,4015,player_assists,0.47,0.55,0.50,0.50,-188,145,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,162.21,-0.00,38.15,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:21.847274,-162.21
Shaedon Sharpe,3487,player_assists,0.58,0.51,0.51,0.50,-145,114,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,63.48,-0.00,4.59,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:21.851586,-63.48
Deni Avdija,2564,player_rebounds,1.00,0.44,0.57,0.49,-145,114,6.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,46.68,-0.00,2.48,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.064923,-46.68
Brook Lopez,323,player_rebounds,0.46,0.83,0.50,0.54,120,-154,5.50,Milwaukee Bucks,21,Portland Trail Blazers,74.48,0.00,6.66,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.073833,-74.48
Khris Middleton,361,player_rebounds,1.00,0.29,0.57,0.47,-160,124,3.50,Milwaukee Bucks,21,Portland Trail Blazers,0.00,44.84,-0.00,2.49,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.082916,55.60
Taurean Prince,437,player_rebounds,1.00,0.29,0.57,0.47,-130,100,3.50,Milwaukee Bucks,21,Portland Trail Blazers,4.30,0.00,0.01,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.087267,-4.30
Jerami Grant,200,player_rebounds,0.46,0.61,0.50,0.52,124,-160,3.50,Portland Trail Blazers,29,Milwaukee Bucks,88.05,0.00,9.61,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.096176,-88.05
Anfernee Simons,1023,player_rebounds,0.58,0.29,0.51,0.47,-154,120,2.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,30.62,-0.00,1.13,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.100336,-30.62
Brook Lopez,323,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,Milwaukee Bucks,21,Portland Trail Blazers,0.00,100.85,-0.00,13.73,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.118164,-100.85
Jerami Grant,200,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,66.90,-0.00,5.55,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:21:22.122475,82.96
Keyonte George,4029,player_assists,0.36,0.64,0.49,0.51,110,-140,4.50,Utah Jazz,40,Milwaukee Bucks,22.93,0.00,0.58,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.171105,25.22
Collin Sexton,1021,player_assists,0.36,0.64,0.49,0.51,120,-154,4.50,Utah Jazz,40,Milwaukee Bucks,61.70,0.00,4.57,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.175768,-61.70
Jordan Clarkson,109,player_assists,0.75,0.35,0.52,0.49,-166,130,2.50,Utah Jazz,40,Milwaukee Bucks,0.00,91.97,-0.00,11.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.180061,-91.97
Lauri Markkanen,830,player_assists,0.29,0.76,0.48,0.52,135,-175,1.50,Utah Jazz,40,Milwaukee Bucks,97.69,0.00,12.88,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.184544,-97.69
Taurean Prince,437,player_points,0.48,0.48,0.50,0.50,-135,105,7.50,Milwaukee Bucks,21,Utah Jazz,0.00,22.18,-0.00,0.52,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.232838,23.29
Lauri Markkanen,830,player_rebounds,0.46,0.58,0.50,0.51,110,-140,6.50,Utah Jazz,40,Milwaukee Bucks,36.23,0.00,1.44,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.374052,39.86
Isaiah Collier,4178,player_rebounds,1.00,0.29,0.57,0.47,-166,130,3.50,Utah Jazz,40,Milwaukee Bucks,0.00,64.52,-0.00,5.41,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.386436,83.87
Khris Middleton,361,player_rebounds,1.00,0.29,0.57,0.47,-154,120,3.50,Milwaukee Bucks,21,Utah Jazz,0.00,30.62,-0.00,1.13,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.390585,36.75
Taurean Prince,437,player_rebounds,1.00,0.29,0.57,0.47,-154,120,3.50,Milwaukee Bucks,21,Utah Jazz,0.00,30.62,-0.00,1.13,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.394944,-30.62
Keyonte George,4029,player_rebounds,1.00,0.44,0.57,0.49,-130,100,3.50,Utah Jazz,40,Milwaukee Bucks,4.30,0.00,0.01,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.399819,3.30
Collin Sexton,1021,player_rebounds,0.46,1.00,0.50,0.57,114,-145,3.50,Utah Jazz,40,Milwaukee Bucks,52.34,0.00,3.12,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.405063,59.66
Jordan Clarkson,109,player_rebounds,0.62,0.29,0.52,0.47,-145,114,2.50,Utah Jazz,40,Milwaukee Bucks,0.00,7.43,-0.00,0.06,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.410237,-7.43
Keyonte George,4029,player_threes,0.22,0.83,0.46,0.55,130,-166,2.50,Utah Jazz,40,Milwaukee Bucks,36.72,0.00,1.75,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.430888,47.74
Brook Lopez,323,player_threes,0.22,0.83,0.46,0.55,145,-188,2.50,Milwaukee Bucks,21,Utah Jazz,80.05,0.00,9.29,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.435469,-80.05
Collin Sexton,1021,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Utah Jazz,40,Milwaukee Bucks,0.00,100.85,-0.00,13.73,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.439950,-100.85
Taurean Prince,437,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Utah Jazz,0.00,53.02,-0.00,3.37,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:21:22.444785,-53.02
Cade Cunningham,2801,player_assists,0.60,0.43,0.51,0.49,-135,105,8.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,12.91,-0.00,0.17,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.462612,13.55
Darius Garland,1860,player_assists,0.68,0.44,0.52,0.49,-140,110,6.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,35.14,-0.00,1.36,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.466983,-35.14
Max Strus,2051,player_assists,0.36,0.64,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,Detroit Pistons,61.70,0.00,4.57,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.480343,-61.70
Evan Mobley,2835,player_assists,0.75,0.35,0.52,0.49,-166,130,2.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,91.97,-0.00,11.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.485322,-91.97
Tobias Harris,222,player_assists,0.36,0.64,0.49,0.51,114,-145,2.50,Detroit Pistons,10,Cleveland Cavaliers,39.25,0.00,1.76,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.489748,-39.25
Jalen Duren,3433,player_assists,0.36,0.64,0.49,0.51,135,-175,2.50,Detroit Pistons,10,Cleveland Cavaliers,109.09,0.00,16.07,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.494665,-109.09
Ausar Thompson,3971,player_assists,0.55,0.50,0.50,0.50,-180,140,1.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,142.86,-0.00,28.57,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.499368,-142.86
Jarrett Allen,727,player_assists,0.75,0.35,0.52,0.49,-145,114,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,36.56,-0.00,1.52,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.504162,-36.56
Ausar Thompson,3971,player_rebounds,0.46,0.70,0.50,0.53,105,-135,5.50,Detroit Pistons,10,Cleveland Cavaliers,14.38,0.00,0.22,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.756221,15.10
Cade Cunningham,2801,player_rebounds,0.46,0.83,0.50,0.54,105,-135,5.50,Detroit Pistons,10,Cleveland Cavaliers,14.38,0.00,0.22,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.760377,-14.38
Max Strus,2051,player_rebounds,0.46,0.62,0.50,0.52,105,-135,4.50,Cleveland Cavaliers,7,Detroit Pistons,14.38,0.00,0.22,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.764610,15.10
Donovan Mitchell,840,player_rebounds,0.46,0.54,0.50,0.51,114,-145,4.50,Cleveland Cavaliers,7,Detroit Pistons,52.34,0.00,3.12,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.768847,-52.34
Georges Niang,391,player_rebounds,1.00,0.44,0.57,0.49,-140,110,3.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,30.49,-0.00,1.02,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.772976,33.53
Ty Jerome,1870,player_rebounds,0.51,0.45,0.50,0.49,-140,110,2.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,33.26,-0.00,1.22,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.777155,36.58
Sam Merrill,2623,player_rebounds,0.39,0.62,0.49,0.52,114,-145,2.50,Cleveland Cavaliers,7,Detroit Pistons,34.03,0.00,1.32,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.789625,38.79
Malik Beasley,46,player_threes,0.22,0.83,0.46,0.55,120,-154,3.50,Detroit Pistons,10,Cleveland Cavaliers,1.82,0.00,0.00,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.798402,2.18
Cade Cunningham,2801,player_threes,0.22,0.83,0.46,0.55,120,-154,2.50,Detroit Pistons,10,Cleveland Cavaliers,1.82,0.00,0.00,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.806789,-1.82
Max Strus,2051,player_threes,0.63,0.35,0.52,0.48,-160,124,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,53.40,-0.00,3.54,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.811047,-53.40
Sam Merrill,2623,player_threes,0.60,0.35,0.52,0.48,-145,114,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,16.33,-0.00,0.30,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.816158,-16.33
Tobias Harris,222,player_threes,0.22,0.83,0.46,0.55,145,-188,1.50,Detroit Pistons,10,Cleveland Cavaliers,80.05,0.00,9.29,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.829831,-80.05
Evan Mobley,2835,player_threes,0.22,0.83,0.46,0.55,165,-215,1.50,Cleveland Cavaliers,7,Detroit Pistons,125.56,0.00,26.01,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:21:22.834070,-125.56
Stephen Curry,124,player_assists,0.36,0.64,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Oklahoma City Thunder,0.77,0.00,0.00,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.838364,-0.77
Jalen Williams,3504,player_assists,0.36,0.64,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Golden State Warriors,39.25,0.00,1.76,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.847389,-39.25
Isaiah Hartenstein,978,player_assists,0.55,0.44,0.50,0.49,-160,124,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,87.01,-0.00,9.39,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.851692,-87.01
Brandin Podziemski,3975,player_assists,0.75,0.35,0.52,0.49,-166,130,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,91.97,-0.00,11.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.860354,-91.97
Alex Caruso,631,player_assists,0.36,0.64,0.49,0.51,105,-135,2.50,Oklahoma City Thunder,25,Golden State Warriors,0.77,0.00,0.00,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.864546,-0.77
Cason Wallace,4009,player_assists,0.29,0.76,0.48,0.52,114,-145,2.50,Oklahoma City Thunder,25,Golden State Warriors,26.96,0.00,0.83,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.868671,-26.96
Andrew Wiggins,548,player_assists,0.29,0.76,0.48,0.52,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,111.40,0.00,17.37,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.873061,-111.40
Jaylin Williams,3505,player_assists,0.47,0.55,0.50,0.50,-130,100,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,8.32,-0.00,0.07,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.877255,-8.32
Moses Moody,2836,player_assists,0.29,0.76,0.48,0.52,145,-188,1.50,Golden State Warriors,11,Oklahoma City Thunder,124.17,0.00,22.36,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:22.893970,-124.17
Alex Caruso,631,player_points_rebounds,0.52,0.48,0.50,0.50,-135,105,7.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,21.91,-0.00,0.50,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.099477,23.00
Jalen Williams,3504,player_rebounds,1.00,0.29,0.57,0.47,-160,124,4.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,44.84,-0.00,2.49,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.172687,-44.84
Andrew Wiggins,548,player_rebounds,1.00,0.44,0.57,0.49,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,68.96,-0.00,5.71,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.176959,82.75
Jaylin Williams,3505,player_rebounds,1.00,0.47,0.57,0.50,-140,110,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,37.63,-0.00,1.56,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.193654,-37.63
Cason Wallace,4009,player_rebounds,0.46,1.00,0.50,0.57,110,-140,3.50,Oklahoma City Thunder,25,Golden State Warriors,36.23,0.00,1.44,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.202233,-36.23
Buddy Hield,236,player_rebounds,0.46,0.61,0.50,0.52,120,-154,3.50,Golden State Warriors,11,Oklahoma City Thunder,74.48,0.00,6.66,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.206904,89.38
Aaron Wiggins,2863,player_rebounds,0.51,0.44,0.50,0.49,-166,130,2.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,101.51,-0.00,13.40,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.211229,131.97
Gary Payton II,593,player_rebounds,0.58,0.29,0.51,0.47,-154,120,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,30.62,-0.00,1.13,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.215413,-30.62
Moses Moody,2836,player_rebounds,0.58,0.44,0.51,0.49,-145,114,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,46.68,-0.00,2.48,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.219501,53.22
Dennis Schroder,472,player_rebounds,0.67,0.29,0.52,0.47,-188,145,1.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,106.59,-0.00,16.48,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.233167,-106.59
Stephen Curry,124,player_threes,0.32,0.83,0.47,0.55,120,-154,4.50,Golden State Warriors,11,Oklahoma City Thunder,30.11,0.00,1.09,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.237530,36.13
Buddy Hield,236,player_threes,0.32,0.83,0.47,0.55,135,-175,2.50,Golden State Warriors,11,Oklahoma City Thunder,79.09,0.00,8.45,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.246061,-79.09
Andrew Wiggins,548,player_threes,0.59,0.40,0.52,0.48,-188,145,1.50,Golden State Warriors,11,Golden State Warriors,0.00,127.23,-0.00,23.47,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.250423,-127.23
Luguentz Dort,2040,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,100.85,-0.00,13.73,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.255169,136.14
Dennis Schroder,472,player_threes,0.32,0.83,0.47,0.55,120,-154,1.50,Golden State Warriors,11,Oklahoma City Thunder,30.11,0.00,1.09,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.273204,-30.11
Brandin Podziemski,3975,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Golden State Warriors,11,Oklahoma City Thunder,16.46,0.00,0.34,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.277493,-16.46
Cason Wallace,4009,player_threes,0.22,0.83,0.46,0.55,175,-230,1.50,Oklahoma City Thunder,25,Golden State Warriors,144.42,0.00,36.50,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.281623,-144.42
Aaron Wiggins,2863,player_threes,0.59,0.40,0.52,0.48,-210,160,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,160.63,-0.00,41.28,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.286168,257.01
Alex Caruso,631,player_threes,0.59,0.40,0.52,0.48,-180,140,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,114.51,-0.00,18.36,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.290532,160.31
Jaylin Williams,3505,player_threes,0.59,0.40,0.52,0.48,-140,110,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,13.89,-0.00,0.21,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.294775,15.28
Gary Payton II,593,player_threes,0.22,0.83,0.46,0.55,140,-180,0.50,Golden State Warriors,11,Oklahoma City Thunder,66.64,0.00,6.22,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:21:23.298900,-66.64
Cade Cunningham,2801,player_assists,0.36,0.64,0.49,0.51,105,-135,9.50,Detroit Pistons,10,Indiana Pacers,0.77,0.00,0.00,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.307635,-0.77
T.J. McConnell,348,player_assists,0.36,0.64,0.49,0.51,110,-140,5.50,Indiana Pacers,15,Detroit Pistons,22.93,0.00,0.58,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.311956,-22.93
Pascal Siakam,479,player_assists,0.75,0.35,0.52,0.49,-160,124,3.50,Indiana Pacers,15,Detroit Pistons,0.00,72.87,-0.00,6.58,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.316148,-72.87
Tobias Harris,222,player_assists,0.36,0.64,0.49,0.51,120,-154,2.50,Detroit Pistons,10,Indiana Pacers,61.70,0.00,4.57,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.320643,-61.70
Jalen Duren,3433,player_assists,0.36,0.64,0.49,0.51,150,-195,2.50,Detroit Pistons,10,Indiana Pacers,147.00,0.00,32.41,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.325248,220.50
Jalen Duren,3433,player_points,0.45,0.58,0.50,0.50,105,-135,12.50,Detroit Pistons,10,Indiana Pacers,20.52,0.00,0.44,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.355610,21.55
Pascal Siakam,479,player_rebounds,1.00,0.29,0.57,0.47,-130,100,7.50,Indiana Pacers,15,Detroit Pistons,4.30,0.00,0.01,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.511215,-4.30
Myles Turner,522,player_rebounds,0.46,0.54,0.50,0.51,114,-145,7.50,Indiana Pacers,15,Detroit Pistons,52.34,0.00,3.12,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.516150,-52.34
