player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jonathan Mogbo,4175,player_threes,0.00,0.62,0.41,0.52,180,-238,0.50,Toronto Raptors,38,Portland Trail Blazers,77.93,0.00,10.93,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T18:07:29.277287,-77.93
Donovan Clingan,4164,player_threes,0.17,0.63,0.44,0.52,210,-280,0.50,Portland Trail Blazers,29,Toronto Raptors,170.62,0.00,61.13,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T18:07:29.282554,-170.62
Coby White,1900,player_assists,0.43,0.98,0.49,0.57,100,-130,4.50,Chicago Bulls,6,Portland Trail Blazers,0.00,7.88,-0.00,0.05,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.304439,-7.88
Kevin Huerter,980,player_assists,0.43,0.60,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Chicago Bulls,78.61,0.00,7.66,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.314929,-78.61
Nikola Vucevic,534,player_assists,0.43,1.00,0.49,0.57,124,-160,3.50,Chicago Bulls,6,Portland Trail Blazers,78.61,0.00,7.66,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.319826,-78.61
Donovan Clingan,4164,player_assists,0.63,0.18,0.52,0.45,-180,140,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,63.59,-0.00,5.66,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.324642,89.03
Patrick Williams,2664,player_assists,0.56,0.45,0.51,0.49,-154,120,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,69.22,-0.00,5.75,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.334712,83.07
Matas Buzelis,4098,player_rebounds,1.00,0.00,0.57,0.43,-130,100,4.50,Chicago Bulls,6,Portland Trail Blazers,4.52,0.00,0.02,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.572761,3.48
Dalano Banton,2788,player_rebounds,0.43,0.57,0.49,0.51,114,-145,4.50,Portland Trail Blazers,29,Chicago Bulls,42.75,0.00,2.08,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.577139,-42.75
Kevin Huerter,980,player_rebounds,1.00,0.42,0.57,0.49,-140,110,3.50,Chicago Bulls,6,Chicago Bulls,0.00,24.34,-0.00,0.65,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.581578,26.78
Patrick Williams,2664,player_rebounds,0.45,0.51,0.49,0.50,110,-140,3.50,Chicago Bulls,6,Portland Trail Blazers,32.26,0.00,1.14,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:07:29.590514,35.48
Coby White,1900,player_threes,0.61,0.40,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Portland Trail Blazers,0.00,27.54,-0.00,0.86,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:07:29.599150,31.40
Dalano Banton,2788,player_threes,0.17,0.63,0.44,0.52,135,-175,2.50,Portland Trail Blazers,29,Chicago Bulls,21.98,0.00,0.65,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:07:29.612132,-21.98
Patrick Williams,2664,player_threes,0.17,0.62,0.44,0.52,145,-188,1.50,Chicago Bulls,6,Portland Trail Blazers,50.68,0.00,3.72,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:07:29.631966,-50.68
