player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tyrese Maxey,2619,player_assists,0.86,0.31,0.53,0.48,-154,120,6.50,Philadelphia 76ers,27,Los Angeles Lakers,0.00,51.22,-0.00,3.15,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:00.745793,61.47
Anthony Davis,126,player_assists,0.41,0.63,0.49,0.51,114,-145,3.50,Los Angeles Lakers,17,Philadelphia 76ers,46.23,0.00,2.44,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:00.754128,-46.23
Guerschon Yabusele,904,player_assists,0.65,0.46,0.51,0.50,-145,114,2.50,Philadelphia 76ers,27,Los Angeles Lakers,0.00,54.71,-0.00,3.41,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:00.758888,-54.71
Guerschon Yabusele,904,player_points,0.53,0.54,0.50,0.50,-130,100,12.50,Philadelphia 76ers,27,Los Angeles Lakers,0.00,2.76,-0.00,0.01,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:00.789054,-2.76
Anthony Davis,126,player_points_assists,0.55,0.47,0.50,0.50,-135,105,28.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,21.63,-0.00,0.49,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:00.832676,22.71
Eric Gordon,196,player_rebounds,0.37,0.54,0.48,0.50,135,-175,2.50,Philadelphia 76ers,27,Los Angeles Lakers,99.73,0.00,13.43,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:00.988603,134.64
Eric Gordon,196,player_threes,0.28,0.69,0.46,0.53,140,-180,2.50,Philadelphia 76ers,27,Los Angeles Lakers,81.40,0.00,9.28,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:01.001269,113.96
LeBron James,265,player_threes,0.63,0.42,0.52,0.49,-154,120,1.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,58.71,-0.00,4.14,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:01.005469,70.45
Rui Hachimura,1862,player_threes,0.24,0.73,0.46,0.54,120,-154,1.50,Los Angeles Lakers,17,Philadelphia 76ers,5.99,0.00,0.04,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:01.019265,-5.99
Dalton Knecht,4126,player_threes,0.24,0.73,0.46,0.54,154,-200,1.50,Los Angeles Lakers,17,Philadelphia 76ers,105.74,0.00,17.22,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:01.023482,162.84
Dorian Finney-Smith,175,player_threes,0.24,0.73,0.46,0.54,154,-200,1.50,Los Angeles Lakers,17,Philadelphia 76ers,105.74,0.00,17.22,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:01.027698,-105.74
Anthony Davis,126,player_threes,0.63,0.42,0.52,0.49,-175,135,0.50,Los Angeles Lakers,17,Philadelphia 76ers,0.00,106.25,-0.00,15.24,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:48:01.031844,143.43
Malik Monk,842,player_assists,0.41,0.63,0.49,0.51,105,-135,6.50,Sacramento Kings,30,Philadelphia 76ers,8.02,0.00,0.07,-0.00,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.044552,8.43
Guerschon Yabusele,904,player_assists,0.65,0.52,0.51,0.50,-160,124,2.50,Philadelphia 76ers,27,Sacramento Kings,0.00,100.83,-0.00,12.61,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.062960,-100.83
Tyrese Maxey,2619,player_points_rebounds_assists,0.50,0.61,0.50,0.50,100,-130,42.50,Philadelphia 76ers,27,Sacramento Kings,0.05,0.00,0.00,-0.00,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.212328,-0.05
Guerschon Yabusele,904,player_rebounds,0.55,0.41,0.51,0.49,-140,110,6.50,Philadelphia 76ers,27,Sacramento Kings,0.00,23.41,-0.00,0.60,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.249428,25.75
Keegan Murray,3475,player_rebounds,0.37,0.54,0.48,0.50,110,-140,6.50,Sacramento Kings,30,Philadelphia 76ers,12.67,0.00,0.18,-0.00,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.253683,13.93
Tyrese Maxey,2619,player_rebounds,0.55,0.41,0.51,0.49,-160,124,3.50,Philadelphia 76ers,27,Sacramento Kings,0.00,75.92,-0.00,7.15,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.271151,-75.92
DeMar DeRozan,136,player_rebounds,0.55,0.44,0.51,0.49,-145,114,3.50,Sacramento Kings,30,Philadelphia 76ers,0.00,47.44,-0.00,2.57,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.275357,54.08
Eric Gordon,196,player_rebounds,0.59,0.41,0.51,0.49,-180,140,1.50,Philadelphia 76ers,27,Sacramento Kings,0.00,123.06,-0.00,21.20,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.288089,172.29
De'Aaron Fox,776,player_threes,0.24,0.73,0.46,0.54,135,-175,2.50,Sacramento Kings,30,Philadelphia 76ers,56.19,0.00,4.26,-0.00,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.300550,-56.19
Eric Gordon,196,player_threes,0.28,0.69,0.46,0.53,135,-175,2.50,Philadelphia 76ers,27,Sacramento Kings,67.23,0.00,6.10,-0.00,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.305023,90.76
Keegan Murray,3475,player_threes,0.63,0.42,0.52,0.49,-175,135,1.50,Sacramento Kings,30,Philadelphia 76ers,0.00,106.25,-0.00,15.24,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.309082,143.43
Trey Lyles,331,player_threes,0.24,0.73,0.46,0.54,150,-195,1.50,Sacramento Kings,30,Philadelphia 76ers,96.35,0.00,13.93,-0.00,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.321519,-96.35
Domantas Sabonis,463,player_threes,0.63,0.42,0.52,0.49,-245,185,0.50,Sacramento Kings,30,Philadelphia 76ers,0.00,209.04,-0.00,80.84,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.325712,-209.04
DeMar DeRozan,136,player_threes,0.63,0.42,0.52,0.49,-188,145,0.50,Sacramento Kings,30,Philadelphia 76ers,0.00,132.48,-0.00,25.45,1000,14783,2025-01-30T00:40:00Z,2025-01-30T00:35:36Z,2025-10-10T07:48:01.329974,-132.48
Damian Lillard,319,player_assists,0.41,0.63,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,San Antonio Spurs,8.02,0.00,0.07,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.338595,-8.02
Giannis Antetokounmpo,20,player_assists,0.41,0.63,0.49,0.51,124,-160,6.50,Milwaukee Bucks,21,San Antonio Spurs,82.17,0.00,8.37,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.343222,-82.17
Khris Middleton,361,player_assists,0.41,0.63,0.49,0.51,105,-135,4.50,Milwaukee Bucks,21,San Antonio Spurs,8.02,0.00,0.07,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.347546,-8.02
Devin Vassell,2661,player_assists,0.41,0.63,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Milwaukee Bucks,82.17,0.00,8.37,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.360132,-82.17
Tre Jones,2606,player_assists,0.86,0.31,0.53,0.48,-154,120,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,51.22,-0.00,3.15,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.364287,-51.22
Jeremy Sochan,3490,player_assists,0.86,0.31,0.53,0.48,-180,140,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,112.83,-0.00,17.82,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.368892,-112.83
Taurean Prince,437,player_assists,0.55,0.52,0.50,0.50,-160,124,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,100.83,-0.00,12.61,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.372987,-100.83
Brook Lopez,323,player_assists,0.55,0.52,0.50,0.50,-154,120,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,87.45,-0.00,9.18,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.377027,-87.45
Harrison Barnes,36,player_assists,0.65,0.46,0.51,0.50,-140,110,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,38.65,-0.00,1.64,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.381213,-38.65
A.J. Green,3443,player_points,0.46,0.56,0.50,0.50,105,-135,8.50,Milwaukee Bucks,21,San Antonio Spurs,20.73,0.00,0.45,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.432818,-20.73
Jeremy Sochan,3490,player_points_rebounds_assists,0.50,0.60,0.50,0.50,100,-130,18.50,San Antonio Spurs,31,Milwaukee Bucks,0.05,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.590892,-0.05
Brook Lopez,323,player_rebounds,0.37,0.54,0.48,0.50,110,-140,5.50,Milwaukee Bucks,21,San Antonio Spurs,12.67,0.00,0.18,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.625811,-12.67
Damian Lillard,319,player_rebounds,0.55,0.44,0.51,0.49,-135,105,4.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,9.28,-0.00,0.09,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.629963,9.75
Keldon Johnson,1872,player_rebounds,0.37,0.54,0.48,0.50,114,-145,4.50,San Antonio Spurs,31,Milwaukee Bucks,29.16,0.00,0.97,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.634257,-29.16
Khris Middleton,361,player_rebounds,0.37,0.54,0.48,0.50,120,-154,4.50,Milwaukee Bucks,21,San Antonio Spurs,51.85,0.00,3.23,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.638613,-51.85
Chris Paul,415,player_rebounds,0.37,0.54,0.48,0.50,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,65.75,0.00,5.36,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.643100,81.53
Devin Vassell,2661,player_rebounds,0.37,0.54,0.48,0.50,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,65.75,0.00,5.36,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.647363,-65.75
Harrison Barnes,36,player_rebounds,0.55,0.41,0.51,0.49,-145,114,3.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,39.73,-0.00,1.80,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.651555,-39.73
Stephon Castle,4169,player_rebounds,0.37,0.54,0.48,0.50,110,-140,3.50,San Antonio Spurs,31,Milwaukee Bucks,12.67,0.00,0.18,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.660439,13.93
Tre Jones,2606,player_rebounds,0.37,0.54,0.48,0.50,114,-145,2.50,San Antonio Spurs,31,Milwaukee Bucks,29.16,0.00,0.97,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.673177,-29.16
Victor Wembanyama,4026,player_threes,0.63,0.36,0.52,0.48,-175,135,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,89.08,-0.00,10.71,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.681792,-89.08
Brook Lopez,323,player_threes,0.24,0.73,0.46,0.54,135,-175,2.50,Milwaukee Bucks,21,San Antonio Spurs,56.19,0.00,4.26,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.690410,-56.19
A.J. Green,3443,player_threes,0.63,0.42,0.52,0.49,-188,145,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,132.48,-0.00,25.45,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.694628,192.09
Khris Middleton,361,player_threes,0.24,0.73,0.46,0.54,120,-154,1.50,Milwaukee Bucks,21,San Antonio Spurs,5.99,0.00,0.04,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.711701,7.19
Julian Champagnie,3425,player_threes,0.28,0.69,0.46,0.53,130,-166,1.50,San Antonio Spurs,31,Milwaukee Bucks,51.96,0.00,3.51,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.715922,67.55
Stephon Castle,4169,player_threes,0.24,0.73,0.46,0.54,145,-188,1.50,San Antonio Spurs,31,Milwaukee Bucks,83.89,0.00,10.20,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.720608,121.64
Keldon Johnson,1872,player_threes,0.28,0.69,0.46,0.53,170,-220,1.50,San Antonio Spurs,31,Milwaukee Bucks,148.95,0.00,37.71,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.724903,253.21
Jeremy Sochan,3490,player_threes,0.28,0.69,0.46,0.53,120,-154,0.50,San Antonio Spurs,31,Milwaukee Bucks,17.61,0.00,0.37,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:48:01.729585,-17.61
Stephen Curry,124,player_assists,0.41,0.63,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Oklahoma City Thunder,8.02,0.00,0.07,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.736047,-8.02
Jalen Williams,3504,player_assists,0.41,0.63,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Golden State Warriors,46.23,0.00,2.44,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.744189,-46.23
Isaiah Hartenstein,978,player_assists,0.52,0.44,0.50,0.49,-160,124,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,87.35,-0.00,9.46,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.748640,-87.35
Brandin Podziemski,3975,player_assists,0.71,0.31,0.52,0.48,-166,130,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,84.40,-0.00,9.26,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.756901,-84.40
Alex Caruso,631,player_assists,0.38,0.63,0.49,0.51,105,-135,2.50,Oklahoma City Thunder,25,Golden State Warriors,2.66,0.00,0.01,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.761072,-2.66
Cason Wallace,4009,player_assists,0.36,0.75,0.49,0.52,114,-145,2.50,Oklahoma City Thunder,25,Golden State Warriors,36.72,0.00,1.54,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.765427,-36.72
Andrew Wiggins,548,player_assists,0.38,0.75,0.49,0.52,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,124.29,0.00,21.63,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.769675,-124.29
Jaylin Williams,3505,player_assists,0.55,0.52,0.50,0.50,-130,100,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,4.49,-0.00,0.02,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.773993,-4.49
Gary Payton II,593,player_assists,0.38,0.75,0.49,0.52,105,-135,1.50,Golden State Warriors,11,Oklahoma City Thunder,2.66,0.00,0.01,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.782782,2.79
Moses Moody,2836,player_assists,0.36,0.75,0.49,0.52,145,-188,1.50,Golden State Warriors,11,Oklahoma City Thunder,132.96,0.00,25.63,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.791090,-132.96
Alex Caruso,631,player_points_rebounds,0.50,0.44,0.50,0.50,-135,105,7.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,17.76,-0.00,0.33,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:01.993221,18.65
Jalen Williams,3504,player_rebounds,0.59,0.44,0.51,0.49,-160,124,4.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,83.33,-0.00,8.61,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.070023,-83.33
Andrew Wiggins,548,player_rebounds,0.55,0.44,0.51,0.49,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,69.69,-0.00,5.83,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.074250,83.63
Shai Gilgeous-Alexander,972,player_rebounds,0.59,0.44,0.51,0.49,-140,110,4.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,31.25,-0.00,1.07,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.078363,34.38
Jaylin Williams,3505,player_rebounds,0.55,0.44,0.51,0.49,-140,110,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,31.25,-0.00,1.07,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.091321,-31.25
Luguentz Dort,2040,player_rebounds,0.59,0.44,0.51,0.49,-135,105,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,9.28,-0.00,0.09,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.095537,-9.28
Cason Wallace,4009,player_rebounds,0.37,0.54,0.48,0.50,110,-140,3.50,Oklahoma City Thunder,25,Golden State Warriors,12.67,0.00,0.18,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.099917,-12.67
Buddy Hield,236,player_rebounds,0.37,0.54,0.48,0.50,120,-154,3.50,Golden State Warriors,11,Oklahoma City Thunder,51.85,0.00,3.23,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.104141,62.21
Aaron Wiggins,2863,player_rebounds,0.55,0.44,0.51,0.49,-166,130,2.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,102.22,-0.00,13.58,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.108319,132.89
Gary Payton II,593,player_rebounds,0.55,0.41,0.51,0.49,-154,120,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,62.17,-0.00,4.64,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.112557,-62.17
Moses Moody,2836,player_rebounds,0.55,0.41,0.51,0.49,-145,114,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,39.73,-0.00,1.80,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.116662,45.29
Dennis Schroder,472,player_rebounds,0.55,0.41,0.51,0.49,-188,145,1.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,135.66,-0.00,26.69,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.130279,-135.66
Stephen Curry,124,player_threes,0.28,0.69,0.46,0.53,120,-154,4.50,Golden State Warriors,11,Oklahoma City Thunder,17.61,0.00,0.37,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.134659,21.13
Buddy Hield,236,player_threes,0.28,0.73,0.46,0.54,135,-175,2.50,Golden State Warriors,11,Oklahoma City Thunder,67.23,0.00,6.10,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.142953,-67.23
Andrew Wiggins,548,player_threes,0.63,0.42,0.52,0.49,-188,145,1.50,Golden State Warriors,11,Golden State Warriors,0.00,132.48,-0.00,25.45,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.147211,-132.48
Luguentz Dort,2040,player_threes,0.63,0.42,0.52,0.49,-175,135,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,106.25,-0.00,15.24,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.151439,143.43
Dennis Schroder,472,player_threes,0.24,0.73,0.46,0.54,120,-154,1.50,Golden State Warriors,11,Oklahoma City Thunder,5.99,0.00,0.04,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.168267,-5.99
Brandin Podziemski,3975,player_threes,0.28,0.73,0.46,0.54,124,-160,1.50,Golden State Warriors,11,Oklahoma City Thunder,32.02,0.00,1.27,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.172352,-32.02
Cason Wallace,4009,player_threes,0.24,0.73,0.46,0.54,175,-230,1.50,Oklahoma City Thunder,25,Golden State Warriors,147.99,0.00,38.33,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.177564,-147.99
Aaron Wiggins,2863,player_threes,0.63,0.42,0.52,0.49,-210,160,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,165.67,-0.00,43.92,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.181877,265.08
Alex Caruso,631,player_threes,0.63,0.42,0.52,0.49,-180,140,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,119.83,-0.00,20.10,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.185998,167.76
Jaylin Williams,3505,player_threes,0.63,0.42,0.52,0.49,-140,110,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,19.81,-0.00,0.43,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.190145,21.79
Gary Payton II,593,player_threes,0.28,0.73,0.46,0.54,140,-180,0.50,Golden State Warriors,11,Oklahoma City Thunder,81.40,0.00,9.28,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:48:02.194593,-81.40
