player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Shai Gilgeous-Alexander,972,player_threes,0.56,0.44,0.51,0.49,-160,124,1.50,Oklahoma City Thunder,25,Houston Rockets,0.00,75.40,-0.00,7.05,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.382840,93.50
Aaron Wiggins,2863,player_threes,0.11,0.83,0.43,0.56,145,-188,1.50,Oklahoma City Thunder,25,Houston Rockets,30.17,0.00,1.32,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.489325,43.75
Tari Eason,3435,player_threes,0.56,0.37,0.51,0.48,-230,175,0.50,Houston Rockets,14,Oklahoma City Thunder,0.00,175.24,-0.00,53.74,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.493996,-175.24
Cason Wallace,4009,player_threes,0.61,0.37,0.52,0.48,-215,165,0.50,Oklahoma City Thunder,25,Houston Rockets,0.00,157.06,-0.00,40.70,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.499094,259.15
Collin Sexton,1021,player_assists,0.78,0.35,0.54,0.48,-160,124,3.50,Utah Jazz,40,Atlanta Hawks,0.00,63.60,-0.00,5.01,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.524001,-63.60
Vit Krejci,2608,player_assists,0.40,0.58,0.49,0.51,124,-160,2.50,Atlanta Hawks,1,Utah Jazz,73.46,0.00,6.69,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.542096,91.09
Onyeka Okongwu,2629,player_assists,0.40,0.58,0.49,0.51,130,-166,2.50,Atlanta Hawks,1,Utah Jazz,92.55,0.00,11.14,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.546358,120.32
Kyle Filipowski,4179,player_rebounds,0.33,0.60,0.48,0.51,110,-140,10.50,Utah Jazz,40,Atlanta Hawks,0.60,0.00,0.00,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.758741,-0.60
Brice Sensabaugh,4034,player_rebounds,0.33,0.60,0.48,0.51,110,-140,4.50,Utah Jazz,40,Atlanta Hawks,0.60,0.00,0.00,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.767948,-0.60
Johnny Juzang,3454,player_rebounds,0.35,0.56,0.48,0.51,124,-160,4.50,Utah Jazz,40,Atlanta Hawks,57.47,0.00,4.10,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.772303,-57.47
Keyonte George,4029,player_rebounds,0.40,0.56,0.49,0.51,130,-166,4.50,Utah Jazz,40,Atlanta Hawks,90.44,0.00,10.63,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.776681,-90.44
Terance Mann,1877,player_rebounds,0.35,0.58,0.48,0.51,130,-166,3.50,Atlanta Hawks,1,Atlanta Hawks,76.89,0.00,7.69,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.798476,99.96
Trae Young,1046,player_rebounds,0.35,0.56,0.48,0.51,135,-175,3.50,Atlanta Hawks,1,Utah Jazz,91.76,0.00,11.37,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:38:45.802780,123.87
Trae Young,1046,player_threes,0.56,0.37,0.51,0.48,-154,120,2.50,Atlanta Hawks,1,Utah Jazz,0.00,37.77,-0.00,1.71,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:38:45.815988,-37.77
Zaccharie Risacher,4090,player_threes,0.56,0.44,0.51,0.49,-160,124,1.50,Atlanta Hawks,1,Utah Jazz,0.00,75.40,-0.00,7.05,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:38:45.840011,-75.40
Caris LeVert,317,player_threes,0.56,0.37,0.51,0.48,-145,114,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,14.75,-0.00,0.25,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:38:45.845078,-14.75
Kyle Filipowski,4179,player_threes,0.56,0.44,0.51,0.49,-140,110,1.50,Utah Jazz,40,Atlanta Hawks,0.00,22.87,-0.00,0.58,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:38:45.849519,25.16
Vit Krejci,2608,player_threes,0.51,0.58,0.50,0.52,-125,-105,1.50,Atlanta Hawks,1,Utah Jazz,0.00,8.11,-0.00,0.06,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:38:45.853895,-8.11
Kevin Huerter,980,player_assists,0.40,0.59,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Chicago Bulls,73.46,0.00,6.69,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:38:45.886100,-73.46
Nikola Vucevic,534,player_assists,0.40,0.59,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Portland Trail Blazers,73.46,0.00,6.69,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:38:45.890470,-73.46
Donovan Clingan,4164,player_assists,1.00,0.00,0.56,0.44,-180,140,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,35.80,-0.00,1.79,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:38:45.895024,50.13
Zach Collins,762,player_assists,0.78,0.00,0.54,0.44,-166,130,1.50,Chicago Bulls,6,Chicago Bulls,0.00,4.90,-0.00,0.03,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:38:45.899522,6.37
Patrick Williams,2664,player_assists,0.74,0.35,0.53,0.48,-154,120,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,49.66,-0.00,2.96,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:38:45.904288,59.59
Dalano Banton,2788,player_rebounds,0.35,0.60,0.48,0.51,114,-145,4.50,Portland Trail Blazers,29,Chicago Bulls,20.56,0.00,0.48,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:38:46.145540,-20.56
Patrick Williams,2664,player_rebounds,0.33,0.60,0.48,0.51,110,-140,3.50,Chicago Bulls,6,Portland Trail Blazers,0.60,0.00,0.00,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:05:01Z,2025-10-09T18:38:46.159204,0.66
Coby White,1900,player_threes,0.56,0.37,0.51,0.48,-145,114,2.50,Chicago Bulls,6,Portland Trail Blazers,0.00,14.75,-0.00,0.25,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:38:46.168999,16.82
Kevin Huerter,980,player_threes,0.11,1.00,0.43,0.60,105,-135,2.50,Chicago Bulls,6,Chicago Bulls,0.00,48.52,-0.00,1.74,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:38:46.177783,-48.52
Dalano Banton,2788,player_threes,0.11,0.83,0.43,0.56,135,-175,2.50,Portland Trail Blazers,29,Chicago Bulls,0.85,0.00,0.00,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:38:46.182541,-0.85
Josh Giddey,2808,player_threes,0.20,1.00,0.44,0.60,100,-130,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,68.77,-0.00,3.64,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:38:46.186959,52.90
Matas Buzelis,4098,player_threes,0.11,1.00,0.43,0.60,105,-135,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,48.52,-0.00,1.74,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:38:46.196052,-48.52
Patrick Williams,2664,player_threes,0.20,1.00,0.44,0.60,145,-188,1.50,Chicago Bulls,6,Portland Trail Blazers,57.18,0.00,4.74,-0.00,1000,15236,2025-04-05T00:10:00Z,2025-04-05T00:04:58Z,2025-10-09T18:38:46.201978,-57.18
Mikal Bridges,940,player_assists,0.56,0.35,0.51,0.48,-145,114,3.50,New York Knicks,24,Phoenix Suns,0.00,26.93,-0.00,0.83,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:38:46.230605,-26.93
Devin Booker,64,player_rebounds,0.35,0.56,0.48,0.51,110,-140,4.50,Phoenix Suns,28,New York Knicks,3.92,0.00,0.02,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:38:46.449234,-3.92
Mikal Bridges,940,player_rebounds,0.33,0.54,0.48,0.51,114,-145,3.50,New York Knicks,24,Phoenix Suns,17.29,0.00,0.34,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:38:46.462710,19.72
Karl-Anthony Towns,519,player_threes,0.56,0.37,0.51,0.48,-166,130,1.50,New York Knicks,24,Phoenix Suns,0.00,71.42,-0.00,6.63,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:38:46.480839,92.84
Miles McBride,2832,player_threes,0.20,0.83,0.44,0.56,140,-180,1.50,New York Knicks,24,Phoenix Suns,43.43,0.00,2.64,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:38:46.511014,60.80
Zach LaVine,308,player_assists,0.40,0.58,0.49,0.51,110,-140,3.50,Sacramento Kings,30,Cleveland Cavaliers,20.82,0.00,0.48,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.541541,-20.82
Evan Mobley,2835,player_assists,0.40,0.59,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,Sacramento Kings,59.68,0.00,4.27,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.545859,71.61
Ty Jerome,1870,player_assists,0.40,0.59,0.49,0.51,130,-166,3.50,Cleveland Cavaliers,7,Sacramento Kings,92.55,0.00,11.14,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.550161,-92.55
Max Strus,2051,player_assists,0.93,0.25,0.55,0.47,-166,130,2.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,60.14,-0.00,4.70,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.554426,-60.14
Keon Ellis,3436,player_assists,0.78,0.25,0.54,0.47,-166,130,1.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,60.14,-0.00,4.70,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.559051,-60.14
Max Strus,2051,player_rebounds,0.35,0.54,0.48,0.51,124,-160,4.50,Cleveland Cavaliers,7,Sacramento Kings,57.47,0.00,4.10,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.809378,71.26
Malik Monk,842,player_rebounds,0.38,0.56,0.48,0.51,114,-145,3.50,Sacramento Kings,30,Cleveland Cavaliers,29.06,0.00,0.96,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.828437,33.12
Darius Garland,1860,player_rebounds,0.33,0.60,0.48,0.51,124,-160,3.50,Cleveland Cavaliers,7,Sacramento Kings,54.33,0.00,3.66,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.832674,-54.33
Ty Jerome,1870,player_rebounds,0.37,0.60,0.48,0.51,120,-154,2.50,Cleveland Cavaliers,7,Sacramento Kings,49.98,0.00,3.00,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.841372,59.98
De'Andre Hunter,1868,player_threes,0.56,0.44,0.51,0.49,-180,140,1.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,122.58,-0.00,21.03,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.863797,-122.58
Malik Monk,842,player_threes,0.56,0.37,0.51,0.48,-175,135,1.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,86.37,-0.00,10.07,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.868278,116.60
Evan Mobley,2835,player_threes,0.20,0.83,0.44,0.56,140,-180,1.50,Cleveland Cavaliers,7,Sacramento Kings,43.43,0.00,2.64,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.885651,-43.43
DeMar DeRozan,136,player_threes,0.11,1.00,0.43,0.60,160,-210,1.50,Sacramento Kings,30,Cleveland Cavaliers,67.28,0.00,7.24,-0.00,1000,15252,2025-04-06T22:10:00Z,2025-04-06T22:05:33Z,2025-10-09T18:38:46.890214,107.65
