player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jarred Vanderbilt,1036,player_rebounds,0.42,0.58,0.49,0.51,114,-145,5.50,Los Angeles Lakers,17,New Orleans Pelicans,43.96,0.00,2.20,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.816282,50.11
Trey Murphy III,2837,player_rebounds,0.45,0.58,0.49,0.51,124,-160,5.50,New Orleans Pelicans,23,Los Angeles Lakers,86.12,0.00,9.20,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.818916,106.79
Dorian Finney-Smith,175,player_rebounds,0.32,0.58,0.48,0.51,114,-145,4.50,Los Angeles Lakers,17,New Orleans Pelicans,21.43,0.00,0.52,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.821664,24.43
Dalton Knecht,4126,player_rebounds,0.53,0.44,0.50,0.49,-166,130,2.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,102.88,-0.00,13.76,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.824280,-102.88
Jose Alvarado,2941,player_rebounds,0.45,0.62,0.49,0.51,105,-135,2.50,New Orleans Pelicans,23,Los Angeles Lakers,12.30,0.00,0.16,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.840274,-12.30
Trey Murphy III,2837,player_threes,0.23,0.67,0.45,0.53,120,-154,3.50,New Orleans Pelicans,23,Los Angeles Lakers,0.46,0.00,0.00,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.845837,-0.46
Jordan Hawkins,4002,player_threes,0.59,0.42,0.52,0.49,-160,124,1.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,71.85,-0.00,6.40,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.853692,-71.85
Kelly Olynyk,404,player_threes,0.59,0.42,0.52,0.49,-220,170,0.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,183.97,-0.00,57.54,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.862325,-183.97
Jarred Vanderbilt,1036,player_threes,0.23,0.67,0.45,0.53,130,-166,0.50,Los Angeles Lakers,17,New Orleans Pelicans,35.41,0.00,1.63,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.864966,46.03
Jalen Brunson,946,player_assists,0.52,0.37,0.50,0.48,-140,110,6.50,New York Knicks,24,Memphis Grizzlies,0.00,8.39,-0.00,0.08,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:37.870616,9.23
Mikal Bridges,940,player_assists,0.42,0.66,0.49,0.52,114,-145,3.50,New York Knicks,24,Memphis Grizzlies,40.48,0.00,1.87,-0.00,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:37.878612,-40.48
Karl-Anthony Towns,519,player_assists,0.49,0.37,0.50,0.48,-166,130,2.50,New York Knicks,24,Memphis Grizzlies,0.00,81.04,-0.00,8.54,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:37.881281,105.35
Jaylen Wells,4133,player_assists,0.33,0.66,0.47,0.52,135,-175,1.50,Memphis Grizzlies,19,New York Knicks,85.33,0.00,9.83,-0.00,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:37.888397,115.20
Jaylen Wells,4133,player_rebounds,0.00,0.67,0.44,0.52,130,-166,3.50,Memphis Grizzlies,19,New York Knicks,8.40,0.00,0.09,-0.00,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:38.179988,-8.40
Mikal Bridges,940,player_rebounds,0.56,0.33,0.51,0.48,-145,114,2.50,New York Knicks,24,Memphis Grizzlies,0.00,23.57,-0.00,0.63,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:38.182625,26.86
Jalen Brunson,946,player_rebounds,0.56,0.33,0.51,0.48,-140,110,2.50,New York Knicks,24,Memphis Grizzlies,0.00,6.97,-0.00,0.05,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:38.201983,-6.97
Miles McBride,2832,player_rebounds,0.53,0.41,0.50,0.49,-145,114,1.50,New York Knicks,24,Memphis Grizzlies,0.00,39.89,-0.00,1.81,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:38.204923,-39.89
Karl-Anthony Towns,519,player_threes,0.59,0.42,0.52,0.49,-195,150,1.50,New York Knicks,24,Memphis Grizzlies,0.00,143.68,-0.00,30.96,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:38.214012,215.51
Mikal Bridges,940,player_threes,0.59,0.42,0.52,0.49,-154,120,1.50,New York Knicks,24,Memphis Grizzlies,0.00,58.04,-0.00,4.04,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:38.216670,69.65
Josh Hart,791,player_threes,0.59,0.42,0.52,0.49,-195,150,0.50,New York Knicks,24,Memphis Grizzlies,0.00,143.68,-0.00,30.96,1000,14970,2025-03-01T01:10:00Z,2025-03-01T01:05:40Z,2025-10-09T02:05:38.227483,-143.68
Damian Lillard,319,player_assists,0.52,0.37,0.50,0.48,-145,114,6.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,24.96,-0.00,0.71,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.231732,28.46
Kyrie Irving,261,player_assists,0.42,0.59,0.49,0.51,114,-145,5.50,Dallas Mavericks,8,Milwaukee Bucks,40.48,0.00,1.87,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.238031,-40.48
Dante Exum,164,player_assists,0.49,0.37,0.50,0.48,-145,114,2.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,24.96,-0.00,0.71,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.243752,28.46
Max Christie,3427,player_assists,0.49,0.41,0.50,0.49,-145,114,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,36.71,-0.00,1.54,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.246458,-36.71
Naji Marshall,2668,player_assists,0.33,0.66,0.47,0.52,114,-145,2.50,Dallas Mavericks,8,Milwaukee Bucks,13.64,0.00,0.21,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.251921,15.54
P.J. Washington,1897,player_assists,0.42,0.66,0.49,0.52,114,-145,2.50,Dallas Mavericks,8,Milwaukee Bucks,40.48,0.00,1.87,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.254593,-40.48
Taurean Prince,437,player_assists,0.54,0.37,0.51,0.48,-188,145,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,122.37,-0.00,21.71,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.257217,-122.37
Spencer Dinwiddie,142,player_points,0.50,0.57,0.50,0.50,100,-130,8.50,Dallas Mavericks,8,Milwaukee Bucks,0.35,0.00,0.00,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.284284,0.35
Brook Lopez,323,player_points_rebounds_assists,0.54,0.00,0.50,0.50,-130,100,20.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,5.84,-0.00,0.03,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.391432,-5.84
Kyle Kuzma,820,player_rebounds,0.56,0.33,0.51,0.48,-140,110,6.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,6.97,-0.00,0.05,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.426977,-6.97
Brook Lopez,323,player_rebounds,0.32,0.58,0.48,0.51,120,-154,5.50,Milwaukee Bucks,21,Dallas Mavericks,44.30,0.00,2.35,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.432681,53.16
Kyrie Irving,261,player_rebounds,0.45,0.58,0.49,0.51,124,-160,5.50,Dallas Mavericks,8,Milwaukee Bucks,86.12,0.00,9.20,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.441501,-86.12
Max Christie,3427,player_rebounds,0.17,0.58,0.46,0.51,130,-166,4.50,Dallas Mavericks,8,Dallas Mavericks,44.56,0.00,2.58,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.449843,-44.56
Klay Thompson,514,player_rebounds,0.36,0.58,0.48,0.51,110,-140,3.50,Dallas Mavericks,8,Milwaukee Bucks,13.24,0.00,0.19,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.453323,-13.24
Taurean Prince,437,player_rebounds,0.32,0.58,0.48,0.51,114,-145,3.50,Milwaukee Bucks,21,Dallas Mavericks,21.43,0.00,0.52,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.455981,24.43
Klay Thompson,514,player_threes,0.59,0.42,0.52,0.49,-154,120,2.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,58.04,-0.00,4.04,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.466956,-58.04
Kyrie Irving,261,player_threes,0.59,0.42,0.52,0.49,-154,120,2.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,58.04,-0.00,4.04,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.469791,69.65
A.J. Green,3443,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,90.98,-0.00,10.76,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.472453,118.27
Max Christie,3427,player_threes,0.59,0.42,0.52,0.49,-145,114,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,35.51,-0.00,1.44,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.476354,40.48
Brook Lopez,323,player_threes,0.58,0.42,0.51,0.49,-140,110,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,19.12,-0.00,0.40,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.479056,21.03
Taurean Prince,437,player_threes,0.58,0.42,0.51,0.49,-140,110,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,19.12,-0.00,0.40,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.481718,-19.12
P.J. Washington,1897,player_threes,0.23,0.64,0.45,0.52,135,-175,1.50,Dallas Mavericks,8,Milwaukee Bucks,50.94,0.00,3.50,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:05:38.498802,-50.94
Immanuel Quickley,2636,player_assists,0.42,0.66,0.49,0.52,110,-140,5.50,Toronto Raptors,38,Orlando Magic,24.17,0.00,0.64,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.510338,-24.17
Jamal Shead,4176,player_assists,0.33,0.66,0.47,0.52,124,-160,3.50,Toronto Raptors,38,Orlando Magic,50.81,0.00,3.20,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.530469,63.00
Anthony Black,4010,player_assists,0.42,0.58,0.49,0.51,114,-145,2.50,Orlando Magic,26,Toronto Raptors,40.48,0.00,1.87,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.533135,-40.48
Jakob Poeltl,428,player_assists,0.42,0.66,0.49,0.52,124,-160,2.50,Toronto Raptors,38,Orlando Magic,76.64,0.00,7.28,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.536387,95.03
Gradey Dick,4027,player_points,0.52,0.57,0.50,0.50,100,-130,11.50,Toronto Raptors,38,Orlando Magic,2.28,0.00,0.01,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.552552,-2.28
Jonathan Mogbo,4175,player_points,0.53,0.45,0.50,0.50,-135,105,4.50,Toronto Raptors,38,Orlando Magic,0.00,17.50,-0.00,0.32,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.571376,-17.50
Kentavious Caldwell-Pope,89,player_points_assists,0.52,0.57,0.50,0.50,100,-130,8.50,Orlando Magic,26,Toronto Raptors,0.63,0.00,0.00,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.623939,0.63
Kentavious Caldwell-Pope,89,player_points_rebounds,0.51,0.48,0.50,0.50,-135,105,8.50,Orlando Magic,26,Toronto Raptors,0.00,22.64,-0.00,0.54,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.692691,-22.64
Cole Anthony,2563,player_points_rebounds_assists,0.51,0.44,0.50,0.50,-140,110,18.50,Orlando Magic,26,Toronto Raptors,0.00,46.14,-0.00,2.34,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.741088,50.75
Paolo Banchero,3414,player_rebounds,1.00,0.33,0.56,0.48,-140,110,6.50,Orlando Magic,26,Toronto Raptors,0.00,6.97,-0.00,0.05,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.756585,7.67
Jonathan Isaac,801,player_rebounds,0.32,0.58,0.48,0.51,114,-145,4.50,Orlando Magic,26,Toronto Raptors,21.43,0.00,0.52,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.767275,24.43
Gradey Dick,4027,player_rebounds,0.32,0.58,0.48,0.51,124,-160,3.50,Toronto Raptors,38,Orlando Magic,58.31,0.00,4.22,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.778282,-58.31
Kentavious Caldwell-Pope,89,player_rebounds,1.00,0.33,0.56,0.48,-180,140,1.50,Orlando Magic,26,Toronto Raptors,0.00,108.30,-0.00,16.42,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.786722,-108.30
Jamal Shead,4176,player_rebounds,0.32,0.67,0.48,0.52,135,-175,1.50,Toronto Raptors,38,Orlando Magic,92.57,0.00,11.57,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.789387,124.96
Immanuel Quickley,2636,player_threes,0.23,0.67,0.45,0.53,120,-154,2.50,Toronto Raptors,38,Orlando Magic,0.46,0.00,0.00,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.792076,-0.46
Paolo Banchero,3414,player_threes,0.59,0.42,0.52,0.49,-140,110,1.50,Orlando Magic,26,Toronto Raptors,0.00,19.12,-0.00,0.40,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.794737,21.03
Cole Anthony,2563,player_threes,0.23,0.64,0.45,0.52,145,-188,1.50,Orlando Magic,26,Toronto Raptors,78.79,0.00,9.00,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.802907,-78.79
Kentavious Caldwell-Pope,89,player_threes,0.23,0.67,0.45,0.53,145,-188,1.50,Orlando Magic,26,Toronto Raptors,78.79,0.00,9.00,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.805720,-78.79
Scottie Barnes,2789,player_threes,0.23,0.83,0.45,0.55,160,-210,1.50,Toronto Raptors,38,Orlando Magic,114.04,0.00,20.81,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:05:38.808414,-114.04
Darius Garland,1860,player_assists,0.42,0.59,0.49,0.51,120,-154,6.50,Cleveland Cavaliers,7,Boston Celtics,62.90,0.00,4.75,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.813940,75.47
Jayson Tatum,882,player_assists,0.42,0.66,0.49,0.52,120,-154,6.50,Boston Celtics,2,Cleveland Cavaliers,62.90,0.00,4.75,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.816850,75.47
Derrick White,897,player_assists,0.42,0.59,0.49,0.51,110,-140,4.50,Boston Celtics,2,Cleveland Cavaliers,24.17,0.00,0.64,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.824883,26.59
Evan Mobley,2835,player_assists,0.42,0.59,0.49,0.51,105,-135,3.50,Cleveland Cavaliers,7,Boston Celtics,2.04,0.00,0.00,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.830475,-2.04
Ty Jerome,1870,player_assists,0.49,0.50,0.50,0.50,-154,120,2.50,Cleveland Cavaliers,7,Boston Celtics,0.00,84.62,-0.00,8.59,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.833117,-84.62
Max Strus,2051,player_assists,0.49,0.37,0.50,0.48,-140,110,2.50,Cleveland Cavaliers,7,Boston Celtics,0.00,8.39,-0.00,0.08,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.835797,9.23
Al Horford,248,player_assists,0.58,0.00,0.51,0.43,-188,145,1.50,Boston Celtics,2,Cleveland Cavaliers,0.00,31.92,-0.00,1.48,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.838582,-31.92
Luke Kornet,819,player_assists,0.56,0.37,0.51,0.48,-180,140,1.50,Boston Celtics,2,Cleveland Cavaliers,0.00,109.58,-0.00,16.81,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.841210,153.41
Jarrett Allen,727,player_assists,0.49,0.37,0.50,0.48,-160,124,1.50,Cleveland Cavaliers,7,Boston Celtics,0.00,61.70,-0.00,4.72,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.843837,76.51
Max Strus,2051,player_points,0.60,0.45,0.51,0.50,-135,105,7.50,Cleveland Cavaliers,7,Boston Celtics,0.00,17.50,-0.00,0.32,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:38.935755,18.37
De'Andre Hunter,1868,player_points_rebounds_assists,0.51,0.00,0.50,0.50,-130,100,15.50,Cleveland Cavaliers,7,Boston Celtics,0.00,5.84,-0.00,0.03,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.044021,-5.84
Al Horford,248,player_rebounds,0.49,0.58,0.50,0.51,110,-140,6.50,Boston Celtics,2,Cleveland Cavaliers,43.61,0.00,2.09,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.064718,47.97
Derrick White,897,player_rebounds,0.49,0.58,0.50,0.51,124,-160,4.50,Boston Celtics,2,Cleveland Cavaliers,95.03,0.00,11.20,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.075827,-95.03
De'Andre Hunter,1868,player_rebounds,0.32,0.58,0.48,0.51,110,-140,3.50,Cleveland Cavaliers,7,Boston Celtics,4.81,0.00,0.03,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.087198,5.29
Jaylen Brown,75,player_threes,0.60,0.42,0.52,0.49,-160,124,1.50,Boston Celtics,2,Cleveland Cavaliers,0.00,71.85,-0.00,6.40,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.113572,-71.85
Max Strus,2051,player_threes,0.58,0.42,0.51,0.49,-160,124,1.50,Cleveland Cavaliers,7,Boston Celtics,0.00,71.85,-0.00,6.40,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.116360,89.10
Al Horford,248,player_threes,0.59,0.42,0.52,0.49,-154,120,1.50,Boston Celtics,2,Cleveland Cavaliers,0.00,58.04,-0.00,4.04,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.152368,69.65
Ty Jerome,1870,player_threes,0.23,0.67,0.45,0.53,150,-195,1.50,Cleveland Cavaliers,7,Boston Celtics,91.33,0.00,12.51,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.158307,136.99
Sam Merrill,2623,player_threes,0.23,0.67,0.45,0.53,154,-200,1.50,Cleveland Cavaliers,7,Boston Celtics,100.77,0.00,15.64,-0.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.172958,-100.77
Dean Wade,2392,player_threes,0.59,0.42,0.52,0.49,-175,135,0.50,Cleveland Cavaliers,7,Boston Celtics,0.00,105.62,-0.00,15.06,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.176254,-105.62
Evan Mobley,2835,player_threes,0.59,0.39,0.52,0.48,-166,130,0.50,Cleveland Cavaliers,7,Boston Celtics,0.00,83.20,-0.00,9.00,1000,14966,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:39.209799,-83.20
