player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tyrese Martin,3465,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,15.50,Brooklyn Nets,4,Indiana Pacers,0.00,0.34,-0.00,0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:34.870100,0.34
Cameron Johnson,1871,player_rebounds,0.11,1.00,0.45,0.57,100,-130,4.50,Brooklyn Nets,4,Indiana Pacers,0.00,2.88,-0.00,0.01,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:07:34.954083,-2.88
Aaron Nesmith,2626,player_rebounds,0.43,0.67,0.49,0.52,110,-140,4.50,Indiana Pacers,15,Brooklyn Nets,28.70,0.00,0.91,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:07:34.958417,-28.70
Tyrese Martin,3465,player_rebounds,0.40,1.00,0.49,0.57,114,-145,4.50,Brooklyn Nets,4,Indiana Pacers,36.69,0.00,1.54,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:07:34.962767,-36.69
Trendon Watford,2861,player_rebounds,0.40,1.00,0.49,0.57,124,-160,4.50,Brooklyn Nets,4,Indiana Pacers,73.00,0.00,6.61,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:07:34.967016,90.52
Andrew Nembhard,3476,player_rebounds,0.59,0.31,0.51,0.47,-166,130,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,70.64,-0.00,6.49,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:07:34.992727,-70.64
Keon Johnson,2820,player_threes,0.34,0.67,0.47,0.53,150,-195,2.50,Brooklyn Nets,4,Indiana Pacers,117.44,0.00,20.69,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.005574,176.16
Aaron Nesmith,2626,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,Indiana Pacers,15,Brooklyn Nets,0.00,77.98,-0.00,7.91,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.009742,-77.98
Tyrese Martin,3465,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,77.98,-0.00,7.91,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.017292,-77.98
Myles Turner,522,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Brooklyn Nets,0.00,58.59,-0.00,4.26,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.022956,-58.59
Noah Clowney,3944,player_threes,0.62,0.38,0.52,0.48,-154,120,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,44.58,-0.00,2.38,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.027411,53.49
Jalen Wilson,3946,player_threes,0.34,0.67,0.47,0.53,114,-145,1.50,Brooklyn Nets,4,Indiana Pacers,5.96,0.00,0.04,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.033183,6.79
Pascal Siakam,479,player_threes,0.34,0.67,0.47,0.53,124,-160,1.50,Indiana Pacers,15,Brooklyn Nets,43.42,0.00,2.34,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.040865,-43.42
Andrew Nembhard,3476,player_threes,0.62,0.38,0.52,0.48,-215,165,0.50,Indiana Pacers,15,Brooklyn Nets,0.00,163.02,-0.00,43.85,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:35.046480,-163.02
Isaiah Collier,4178,player_assists,0.43,0.58,0.49,0.51,110,-140,7.50,Utah Jazz,40,Memphis Grizzlies,26.38,0.00,0.77,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.051075,-26.38
Desmond Bane,2568,player_assists,0.43,0.58,0.49,0.51,120,-154,6.50,Memphis Grizzlies,19,Utah Jazz,65.02,0.00,5.07,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.055363,-65.02
Keyonte George,4029,player_assists,0.74,0.47,0.53,0.50,-154,120,4.50,Utah Jazz,40,Memphis Grizzlies,0.00,76.38,-0.00,7.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.059603,91.65
Collin Sexton,1021,player_assists,0.43,0.58,0.49,0.51,120,-154,4.50,Utah Jazz,40,Memphis Grizzlies,65.02,0.00,5.07,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.064021,78.02
Luke Kennard,814,player_assists,0.42,0.52,0.49,0.50,130,-166,4.50,Memphis Grizzlies,19,Utah Jazz,96.33,0.00,12.06,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.068247,125.23
Kyle Filipowski,4179,player_assists,0.72,0.52,0.53,0.50,-180,140,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,147.69,-0.00,30.54,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.076816,206.76
Brice Sensabaugh,4034,player_assists,0.44,0.58,0.49,0.51,145,-188,1.50,Utah Jazz,40,Memphis Grizzlies,142.32,0.00,29.37,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.090128,206.37
Zach Edey,4130,player_assists,0.42,0.58,0.49,0.51,165,-215,1.50,Memphis Grizzlies,19,Utah Jazz,179.68,0.00,53.27,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.094602,296.47
Cody Williams,4181,player_points,0.51,0.31,0.50,0.49,-135,105,5.50,Utah Jazz,40,Memphis Grizzlies,0.00,4.59,-0.00,0.02,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.153055,-4.59
Johnny Juzang,3454,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,11.50,Utah Jazz,40,Memphis Grizzlies,0.00,0.34,-0.00,0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.264040,-0.34
Johnny Juzang,3454,player_points_rebounds_assists,0.50,0.51,0.50,0.50,114,-145,13.50,Utah Jazz,40,Memphis Grizzlies,61.40,0.00,4.30,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.326454,70.00
Isaiah Collier,4178,player_rebounds,0.52,0.42,0.50,0.49,-135,105,3.50,Utah Jazz,40,Memphis Grizzlies,0.00,3.66,-0.00,0.01,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.357263,3.85
Johnny Juzang,3454,player_rebounds,0.58,0.42,0.51,0.49,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,78.13,-0.00,7.57,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.370770,96.88
Brice Sensabaugh,4034,player_rebounds,0.58,0.42,0.51,0.49,-154,120,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,64.41,-0.00,4.98,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:07:35.375036,77.30
Santi Aldama,2786,player_threes,0.62,0.38,0.52,0.48,-195,150,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,131.43,-0.00,25.91,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:07:35.402372,-131.43
Luke Kennard,814,player_threes,0.62,0.23,0.52,0.45,-175,135,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,44.02,-0.00,2.62,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:07:35.406658,-44.02
Kyle Filipowski,4179,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,58.59,-0.00,4.26,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:07:35.410941,-58.59
Jaylen Wells,4133,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,5.10,-0.00,0.03,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:07:35.416223,-5.10
Walker Kessler,3457,player_threes,0.63,0.38,0.52,0.48,-180,140,0.50,Utah Jazz,40,Memphis Grizzlies,0.00,106.62,-0.00,15.91,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:07:35.437333,-106.62
Anthony Edwards,2584,player_assists,0.74,0.52,0.53,0.50,-130,100,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,5.63,-0.00,0.03,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.445897,-5.63
Donte DiVincenzo,962,player_assists,0.74,0.52,0.53,0.50,-130,100,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,5.63,-0.00,0.03,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.454190,5.63
Kelly Olynyk,404,player_assists,0.42,0.58,0.49,0.51,110,-140,3.50,New Orleans Pelicans,23,Minnesota Timberwolves,24.90,0.00,0.68,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.463393,27.39
Naz Reid,2146,player_assists,0.25,0.58,0.47,0.51,124,-160,2.50,Minnesota Timberwolves,22,New Orleans Pelicans,35.77,0.00,1.59,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.472714,44.35
Yves Missi,4145,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,16.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,0.34,-0.00,0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.605540,0.34
Jaden McDaniels,2621,player_rebounds,0.40,0.67,0.49,0.52,110,-140,6.50,Minnesota Timberwolves,22,New Orleans Pelicans,20.33,0.00,0.45,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.671360,-20.33
Anthony Edwards,2584,player_rebounds,0.43,0.67,0.49,0.52,120,-154,5.50,Minnesota Timberwolves,22,New Orleans Pelicans,67.24,0.00,5.43,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.688587,-67.24
Jordan Hawkins,4002,player_rebounds,0.60,0.32,0.51,0.48,-175,135,2.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,88.98,-0.00,10.69,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.697512,-88.98
Donte DiVincenzo,962,player_threes,0.62,0.38,0.52,0.48,-145,114,2.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,21.72,-0.00,0.54,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.706725,-21.72
Jordan Hawkins,4002,player_threes,0.34,0.67,0.47,0.53,114,-145,2.50,New Orleans Pelicans,23,Minnesota Timberwolves,5.96,0.00,0.04,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.711189,-5.96
Jose Alvarado,2941,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,77.98,-0.00,7.91,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.715557,-77.98
Naz Reid,2146,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,58.59,-0.00,4.26,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.719891,-58.59
Jaden McDaniels,2621,player_threes,0.34,0.67,0.47,0.53,114,-145,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,5.96,0.00,0.04,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.729321,6.79
Nickeil Alexander-Walker,1845,player_threes,0.34,0.67,0.47,0.53,114,-145,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,5.96,0.00,0.04,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.733602,-5.96
Julius Randle,441,player_threes,0.34,0.67,0.47,0.53,124,-160,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,43.42,0.00,2.34,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:07:35.737983,53.84
Draymond Green,204,player_assists,0.42,0.58,0.49,0.51,110,-140,6.50,Golden State Warriors,11,Atlanta Hawks,24.90,0.00,0.68,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:35.750961,-24.90
Brandin Podziemski,3975,player_assists,0.74,0.52,0.53,0.50,-145,114,3.50,Golden State Warriors,11,Atlanta Hawks,0.00,66.69,-0.00,5.07,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:35.759361,-66.69
Caris LeVert,317,player_assists,0.43,0.58,0.49,0.51,105,-135,2.50,Atlanta Hawks,1,Atlanta Hawks,4.30,0.00,0.02,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:35.767965,4.52
Zaccharie Risacher,4090,player_rebounds,0.58,0.42,0.51,0.49,-135,105,3.50,Atlanta Hawks,1,Golden State Warriors,0.00,3.66,-0.00,0.01,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.097022,3.85
Trae Young,1046,player_rebounds,0.11,0.75,0.45,0.53,124,-160,3.50,Atlanta Hawks,1,Golden State Warriors,3.38,0.00,0.01,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.115635,4.19
Georges Niang,391,player_threes,0.34,0.67,0.47,0.53,140,-180,2.50,Atlanta Hawks,1,Atlanta Hawks,92.23,0.00,11.91,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.133035,129.12
Brandin Podziemski,3975,player_threes,0.62,0.38,0.52,0.48,-188,145,1.50,Golden State Warriors,11,Atlanta Hawks,0.00,119.45,-0.00,20.69,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.137308,-119.45
Moses Moody,2836,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Golden State Warriors,11,Atlanta Hawks,0.00,92.83,-0.00,11.63,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.141869,-92.83
Vit Krejci,2608,player_threes,0.34,0.67,0.47,0.53,145,-188,1.50,Atlanta Hawks,1,Golden State Warriors,105.27,0.00,16.07,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.155071,-105.27
Draymond Green,204,player_threes,0.34,0.67,0.47,0.53,165,-215,1.50,Golden State Warriors,11,Atlanta Hawks,149.53,0.00,36.89,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.159389,-149.53
Terance Mann,1877,player_threes,0.62,0.38,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,140.46,-0.00,30.38,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.164718,-140.46
Dyson Daniels,3406,player_threes,0.62,0.38,0.52,0.48,-140,110,0.50,Atlanta Hawks,1,Golden State Warriors,0.00,5.10,-0.00,0.03,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:07:36.174240,-5.10
Mikal Bridges,940,player_assists,0.57,0.47,0.51,0.50,-135,105,4.50,New York Knicks,24,Washington Wizards,0.00,16.40,-0.00,0.28,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.187994,17.22
Jordan Poole,1887,player_assists,0.43,0.58,0.49,0.51,114,-145,3.50,Washington Wizards,41,New York Knicks,42.65,0.00,2.07,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.196782,-42.65
Marcus Smart,486,player_assists,0.57,0.52,0.51,0.50,-154,120,2.50,Washington Wizards,41,New York Knicks,0.00,88.50,-0.00,9.40,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.200997,-88.50
Karl-Anthony Towns,519,player_assists,0.74,0.47,0.53,0.50,-145,114,2.50,New York Knicks,24,Washington Wizards,0.00,54.28,-0.00,3.36,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.205193,61.88
Alex Sarr,4184,player_assists,0.44,0.58,0.49,0.51,135,-175,2.50,Washington Wizards,41,New York Knicks,116.39,0.00,18.29,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.213923,-116.39
Justin Champagnie,2798,player_assists,0.42,0.58,0.49,0.51,130,-166,1.50,Washington Wizards,41,New York Knicks,96.33,0.00,12.06,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.218194,-96.33
Cameron Payne,417,player_points,0.44,0.52,0.50,0.50,110,-140,15.50,New York Knicks,24,Washington Wizards,39.67,0.00,1.73,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.240742,-39.67
Landry Shamet,1022,player_points,0.44,0.55,0.50,0.50,105,-135,8.50,New York Knicks,24,Washington Wizards,17.89,0.00,0.34,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.264982,-17.89
Kyshawn George,4183,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,13.50,Washington Wizards,41,New York Knicks,0.00,0.34,-0.00,0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.341642,-0.34
Mitchell Robinson,1020,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,12.50,New York Knicks,24,Washington Wizards,0.00,0.34,-0.00,0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.346033,0.34
Josh Hart,791,player_rebounds,0.35,0.56,0.48,0.51,110,-140,9.50,New York Knicks,24,Washington Wizards,8.21,0.00,0.07,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.406918,9.03
Alex Sarr,4184,player_rebounds,0.40,1.00,0.49,0.57,110,-140,6.50,Washington Wizards,41,New York Knicks,20.33,0.00,0.45,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.415320,-20.33
Mitchell Robinson,1020,player_rebounds,0.58,0.32,0.51,0.48,-140,110,5.50,New York Knicks,24,Washington Wizards,0.00,0.87,-0.00,0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.419615,0.96
AJ Johnson,4140,player_rebounds,0.59,0.42,0.51,0.49,-175,135,2.50,Washington Wizards,41,New York Knicks,0.00,111.67,-0.00,16.83,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.432444,150.75
Landry Shamet,1022,player_rebounds,0.40,0.75,0.49,0.53,145,-188,2.50,New York Knicks,24,Washington Wizards,132.93,0.00,25.62,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.440915,-132.93
Karl-Anthony Towns,519,player_threes,0.34,0.67,0.47,0.53,140,-180,2.50,New York Knicks,24,Washington Wizards,92.23,0.00,11.91,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.457785,-92.23
Alex Sarr,4184,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Washington Wizards,41,New York Knicks,0.00,21.72,-0.00,0.54,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.461910,24.76
Kyshawn George,4183,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Washington Wizards,41,New York Knicks,0.00,21.72,-0.00,0.54,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.466041,24.76
Mikal Bridges,940,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,New York Knicks,24,Washington Wizards,0.00,5.10,-0.00,0.03,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.470126,-5.10
Marcus Smart,486,player_threes,0.34,0.67,0.47,0.53,135,-175,1.50,Washington Wizards,41,New York Knicks,78.22,0.00,8.26,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.478451,105.59
Justin Champagnie,2798,player_threes,0.34,0.67,0.47,0.53,175,-230,1.50,Washington Wizards,41,New York Knicks,167.87,0.00,49.32,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.483129,-167.87
Josh Hart,791,player_threes,0.62,0.38,0.52,0.48,-238,180,0.50,New York Knicks,24,Washington Wizards,0.00,189.34,-0.00,64.53,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:07:36.487958,340.81
