player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Guerschon Yabusele,904,player_assists,0.54,0.48,0.50,0.50,-135,105,1.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,17.48,-0.00,0.32,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.360960,-17.48
Harrison Barnes,36,player_assists,0.39,0.62,0.49,0.52,110,-140,1.50,San Antonio Spurs,31,Philadelphia 76ers,17.30,0.00,0.33,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.365430,19.03
Sandro Mamukelashvili,2830,player_assists,0.39,0.87,0.49,0.55,120,-154,1.50,San Antonio Spurs,31,Philadelphia 76ers,56.30,0.00,3.80,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.369866,-56.30
Devin Vassell,2661,player_rebounds,0.61,0.37,0.51,0.48,-145,114,4.50,San Antonio Spurs,31,Philadelphia 76ers,0.00,28.45,-0.00,0.92,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.571898,-28.45
Quentin Grimes,2811,player_rebounds,0.61,0.37,0.51,0.48,-145,114,4.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,28.45,-0.00,0.92,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.576140,32.43
Sandro Mamukelashvili,2830,player_rebounds,0.61,0.37,0.51,0.48,-145,114,4.50,San Antonio Spurs,31,Philadelphia 76ers,0.00,28.45,-0.00,0.92,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.580464,32.43
Justin Edwards,4217,player_rebounds,0.43,0.51,0.49,0.50,120,-154,4.50,Philadelphia 76ers,27,San Antonio Spurs,67.65,0.00,5.49,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.588978,81.18
Jared Butler,2796,player_rebounds,0.43,0.55,0.49,0.51,114,-145,3.50,Philadelphia 76ers,27,San Antonio Spurs,45.34,0.00,2.34,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.605923,-45.34
Quentin Grimes,2811,player_threes,0.61,0.46,0.52,0.49,-160,124,2.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,83.20,-0.00,8.58,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.610138,-83.20
Justin Edwards,4217,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,42.25,-0.00,2.14,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.619008,-42.25
Keldon Johnson,1872,player_threes,0.17,0.82,0.44,0.56,135,-175,1.50,San Antonio Spurs,31,Philadelphia 76ers,20.70,0.00,0.58,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.654395,27.95
Fred VanVleet,527,player_assists,0.46,0.59,0.49,0.51,120,-154,5.50,Houston Rockets,14,Miami Heat,72.75,0.00,6.35,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.663405,-72.75
Davion Mitchell,2834,player_assists,0.63,0.44,0.52,0.49,-154,120,3.50,Miami Heat,20,Miami Heat,0.00,67.35,-0.00,5.44,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.672331,-67.35
Amen Thompson,3977,player_assists,0.61,0.41,0.52,0.49,-145,114,3.50,Houston Rockets,14,Miami Heat,0.00,37.22,-0.00,1.58,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.676816,-37.22
Duncan Robinson,1018,player_assists,0.50,0.46,0.50,0.49,-154,120,1.50,Miami Heat,20,Houston Rockets,0.00,73.85,-0.00,6.54,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.703181,-73.85
Dillon Brooks,749,player_assists,0.63,0.46,0.52,0.49,-145,114,1.50,Houston Rockets,14,Miami Heat,0.00,51.69,-0.00,3.05,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.708178,58.93
Duncan Robinson,1018,player_points_rebounds_assists,0.50,0.53,0.50,0.50,100,-130,15.50,Miami Heat,20,Houston Rockets,0.00,0.00,0.00,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.909275,-0.00
Alperen Sengun,2847,player_rebounds,0.61,0.37,0.51,0.48,-140,110,9.50,Houston Rockets,14,Miami Heat,0.00,11.94,-0.00,0.16,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.918928,-11.94
Bam Adebayo,724,player_rebounds,0.61,0.37,0.51,0.48,-145,114,8.50,Miami Heat,20,Houston Rockets,0.00,28.45,-0.00,0.92,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.923509,32.43
Amen Thompson,3977,player_rebounds,0.43,0.55,0.49,0.51,105,-135,8.50,Houston Rockets,14,Miami Heat,7.11,0.00,0.05,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.927687,7.46
Tari Eason,3435,player_rebounds,0.43,0.55,0.49,0.51,114,-145,5.50,Houston Rockets,14,Miami Heat,45.34,0.00,2.34,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.936352,51.69
Fred VanVleet,527,player_rebounds,0.43,0.55,0.49,0.51,110,-140,3.50,Houston Rockets,14,Miami Heat,29.12,0.00,0.93,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.959177,-29.12
Davion Mitchell,2834,player_rebounds,0.43,0.51,0.49,0.50,110,-140,2.50,Miami Heat,20,Miami Heat,29.12,0.00,0.93,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.963304,32.03
Duncan Robinson,1018,player_rebounds,0.43,0.55,0.49,0.51,124,-160,2.50,Miami Heat,20,Houston Rockets,81.32,0.00,8.20,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.967511,-81.32
Jalen Green,2810,player_threes,0.61,0.46,0.52,0.49,-166,130,2.50,Houston Rockets,14,Miami Heat,0.00,102.09,-0.00,13.55,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.972053,132.71
Tyler Herro,1866,player_threes,0.61,0.46,0.52,0.49,-145,114,2.50,Miami Heat,20,Houston Rockets,0.00,47.29,-0.00,2.55,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.976550,53.91
Andrew Wiggins,548,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Miami Heat,20,Houston Rockets,0.00,56.29,-0.00,3.93,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.994537,-56.29
Tari Eason,3435,player_threes,0.17,0.82,0.44,0.56,150,-195,1.50,Houston Rockets,14,Miami Heat,62.38,0.00,5.84,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:36.999193,-62.38
Bam Adebayo,724,player_threes,0.61,0.38,0.52,0.48,-140,110,0.50,Miami Heat,20,Houston Rockets,0.00,2.67,-0.00,0.01,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:37.003451,-2.67
Amen Thompson,3977,player_threes,0.17,0.82,0.44,0.56,240,-330,0.50,Houston Rockets,14,Miami Heat,203.02,0.00,98.92,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:23:37.014782,-203.02
Austin Reaves,2845,player_assists,0.40,0.62,0.49,0.52,120,-154,5.50,Los Angeles Lakers,17,Chicago Bulls,58.98,0.00,4.17,-0.00,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.032678,-58.98
Nikola Vucevic,534,player_assists,0.63,0.37,0.52,0.48,-160,124,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,64.54,-0.00,5.17,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.041079,-64.54
Jaxson Hayes,1864,player_points_rebounds,0.80,0.50,0.51,0.50,-140,110,12.50,Los Angeles Lakers,17,Chicago Bulls,0.00,45.36,-0.00,2.26,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.182235,-45.36
Nikola Vucevic,534,player_rebounds,0.61,0.37,0.51,0.48,-154,120,8.50,Chicago Bulls,6,Los Angeles Lakers,0.00,51.15,-0.00,3.14,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.242015,-51.15
Jaxson Hayes,1864,player_rebounds,0.48,0.51,0.50,0.50,105,-135,5.50,Los Angeles Lakers,17,Chicago Bulls,18.75,0.00,0.37,-0.00,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.259695,-18.75
Rui Hachimura,1862,player_rebounds,0.61,0.37,0.51,0.48,-140,110,3.50,Los Angeles Lakers,17,Chicago Bulls,0.00,11.94,-0.00,0.16,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.272742,13.14
Patrick Williams,2664,player_rebounds,0.43,0.55,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Los Angeles Lakers,81.32,0.00,8.20,-0.00,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.295949,-81.32
Julian Phillips,3954,player_rebounds,0.61,0.37,0.51,0.48,-154,120,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,51.15,-0.00,3.14,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.303009,61.38
Coby White,1900,player_threes,0.61,0.38,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,19.34,-0.00,0.43,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.315071,-19.34
Kevin Huerter,980,player_threes,0.61,0.46,0.52,0.49,-135,105,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,9.13,-0.00,0.09,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.319421,9.59
LeBron James,265,player_threes,0.17,0.82,0.44,0.56,130,-166,2.50,Los Angeles Lakers,17,Chicago Bulls,4.68,0.00,0.03,-0.00,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.328648,-4.68
Matas Buzelis,4098,player_threes,0.17,0.82,0.44,0.56,135,-175,1.50,Chicago Bulls,6,Los Angeles Lakers,20.70,0.00,0.58,-0.00,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.345059,27.95
Patrick Williams,2664,player_threes,0.17,0.82,0.44,0.56,160,-210,1.50,Chicago Bulls,6,Los Angeles Lakers,85.82,0.00,11.78,-0.00,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.350310,137.31
Rui Hachimura,1862,player_threes,0.17,0.82,0.44,0.56,160,-210,1.50,Los Angeles Lakers,17,Chicago Bulls,85.82,0.00,11.78,-0.00,1000,15142,2025-03-23T02:40:00Z,2025-03-23T02:35:10Z,2025-10-09T15:23:37.354978,-85.82
Scottie Barnes,2789,player_assists,0.46,0.62,0.49,0.52,105,-135,5.50,Toronto Raptors,38,San Antonio Spurs,12.54,0.00,0.17,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.368382,13.16
Stephon Castle,4169,player_assists,0.63,0.46,0.52,0.49,-135,105,4.50,San Antonio Spurs,31,Toronto Raptors,0.00,13.71,-0.00,0.20,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.372588,14.40
Devin Vassell,2661,player_assists,0.39,0.56,0.49,0.51,135,-175,3.50,San Antonio Spurs,31,Toronto Raptors,103.96,0.00,14.59,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.376836,-103.96
Blake Wesley,3499,player_assists,0.63,0.41,0.52,0.49,-145,114,2.50,San Antonio Spurs,31,Toronto Raptors,0.00,37.22,-0.00,1.58,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.381172,-37.22
Blake Wesley,3499,player_points,0.48,0.55,0.50,0.50,105,-135,6.50,San Antonio Spurs,31,Toronto Raptors,22.22,0.00,0.52,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.458361,23.33
Orlando Robinson,3482,player_rebounds,0.61,0.37,0.51,0.48,-145,114,6.50,Toronto Raptors,38,San Antonio Spurs,0.00,28.45,-0.00,0.92,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.698049,32.43
Bismack Biyombo,54,player_rebounds,0.48,0.55,0.50,0.51,110,-140,5.50,San Antonio Spurs,31,Toronto Raptors,40.51,0.00,1.80,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.712378,44.56
Jamison Battle,4172,player_rebounds,0.61,0.37,0.51,0.48,-145,114,3.50,Toronto Raptors,38,San Antonio Spurs,0.00,28.45,-0.00,0.92,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.736646,32.43
Julian Champagnie,3425,player_rebounds,0.43,0.51,0.49,0.50,130,-166,3.50,San Antonio Spurs,31,Toronto Raptors,100.25,0.00,13.06,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.754727,130.32
Ja'Kobe Walter,4177,player_rebounds,0.43,0.55,0.49,0.51,135,-175,3.50,Toronto Raptors,38,San Antonio Spurs,114.74,0.00,17.77,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.759440,-114.74
Blake Wesley,3499,player_rebounds,0.61,0.19,0.51,0.46,-166,130,1.50,San Antonio Spurs,31,Toronto Raptors,0.00,42.92,-0.00,2.39,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:05:03Z,2025-10-09T15:23:37.771052,55.79
Jamison Battle,4172,player_threes,0.17,0.82,0.44,0.56,130,-166,2.50,Toronto Raptors,38,San Antonio Spurs,4.68,0.00,0.03,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:04:01Z,2025-10-09T15:23:37.780202,-4.68
Keldon Johnson,1872,player_threes,0.17,0.82,0.44,0.56,135,-175,1.50,San Antonio Spurs,31,Toronto Raptors,20.70,0.00,0.58,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:04:01Z,2025-10-09T15:23:37.801875,-20.70
Jamal Shead,4176,player_threes,0.17,0.82,0.44,0.56,140,-180,1.50,Toronto Raptors,38,San Antonio Spurs,35.59,0.00,1.77,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:04:01Z,2025-10-09T15:23:37.806255,49.82
Ochai Agbaji,3411,player_threes,0.19,0.82,0.44,0.56,150,-195,1.50,Toronto Raptors,38,San Antonio Spurs,68.89,0.00,7.12,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:04:01Z,2025-10-09T15:23:37.810461,-68.89
Sandro Mamukelashvili,2830,player_threes,0.17,0.82,0.44,0.56,160,-210,1.50,San Antonio Spurs,31,Toronto Raptors,85.82,0.00,11.78,-0.00,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:04:01Z,2025-10-09T15:23:37.814743,137.31
Scottie Barnes,2789,player_threes,0.61,0.29,0.52,0.46,-210,160,0.50,Toronto Raptors,38,San Antonio Spurs,0.00,124.48,-0.00,24.79,1000,15147,2025-03-23T22:10:00Z,2025-03-23T22:04:01Z,2025-10-09T15:23:37.818917,-124.48
