player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jaden McDaniels,2621,player_assists,0.46,0.54,0.49,0.50,-180,140,1.50,Minnesota Timberwolves,22,Portland Trail Blazers,0.00,150.54,-0.00,31.73,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:06.922760,-150.54
Toumani Camara,4015,player_assists,0.46,0.54,0.49,0.50,-180,140,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,150.54,-0.00,31.73,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:06.927965,210.76
Shaedon Sharpe,3487,player_assists,0.64,0.54,0.52,0.50,-130,100,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,8.97,-0.00,0.08,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:06.932649,-8.97
Rudy Gobert,192,player_rebounds,0.54,0.40,0.50,0.49,-140,110,11.50,Minnesota Timberwolves,22,Portland Trail Blazers,0.00,21.59,-0.00,0.51,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.161898,23.75
Toumani Camara,4015,player_rebounds,0.51,0.54,0.50,0.50,120,-154,6.50,Portland Trail Blazers,29,Minnesota Timberwolves,85.47,0.00,8.77,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.183433,102.56
Nickeil Alexander-Walker,1845,player_rebounds,0.46,0.67,0.49,0.52,114,-145,4.50,Minnesota Timberwolves,22,Portland Trail Blazers,51.52,0.00,3.03,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.192227,58.74
Jerami Grant,200,player_rebounds,0.49,0.55,0.50,0.51,124,-160,3.50,Portland Trail Blazers,29,Minnesota Timberwolves,95.21,0.00,11.24,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.200732,-95.21
Rob Dillingham,4142,player_rebounds,0.29,0.67,0.47,0.52,124,-160,3.50,Minnesota Timberwolves,22,Portland Trail Blazers,51.31,0.00,3.27,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.205065,-51.31
Anfernee Simons,1023,player_rebounds,0.54,0.44,0.50,0.49,-135,105,2.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,8.98,-0.00,0.08,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.209346,-8.98
Anfernee Simons,1023,player_threes,0.61,0.39,0.52,0.48,-166,130,2.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,83.71,-0.00,9.11,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.218313,-83.71
Naz Reid,2146,player_threes,0.61,0.39,0.52,0.48,-154,120,2.50,Minnesota Timberwolves,22,Portland Trail Blazers,0.00,50.51,-0.00,3.06,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.222738,-50.51
Jerami Grant,200,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,27.80,-0.00,0.88,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.231501,31.69
Toumani Camara,4015,player_threes,0.08,0.68,0.43,0.53,135,-175,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,8.87,0.00,0.11,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:07.257106,-8.87
Keyonte George,4029,player_assists,0.27,0.56,0.47,0.51,124,-160,5.50,Utah Jazz,40,Phoenix Suns,46.79,0.00,2.72,-0.00,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.274183,-46.79
Mason Plumlee,426,player_assists,0.27,0.64,0.47,0.52,140,-180,2.50,Phoenix Suns,28,Utah Jazz,95.43,0.00,12.75,-0.00,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.287105,-95.43
Isaiah Collier,4178,player_points_rebounds,0.45,0.54,0.50,0.50,-130,100,14.50,Utah Jazz,40,Phoenix Suns,0.00,3.74,-0.00,0.01,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.400564,-3.74
Nick Richards,2639,player_rebounds,0.54,0.40,0.50,0.49,-140,110,8.50,Phoenix Suns,28,Utah Jazz,0.00,21.59,-0.00,0.51,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.445686,-21.59
Royce O'Neale,851,player_rebounds,0.57,0.44,0.51,0.49,-145,114,5.50,Phoenix Suns,28,Utah Jazz,0.00,47.15,-0.00,2.53,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.458382,53.75
Grayson Allen,926,player_rebounds,0.45,0.54,0.49,0.50,110,-140,4.50,Phoenix Suns,28,Utah Jazz,34.38,0.00,1.30,-0.00,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.471177,37.82
Devin Booker,64,player_rebounds,0.57,0.40,0.51,0.49,-160,124,3.50,Phoenix Suns,28,Utah Jazz,0.00,74.19,-0.00,6.83,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.475380,-74.19
Keyonte George,4029,player_rebounds,0.69,0.40,0.52,0.49,-145,114,2.50,Utah Jazz,40,Phoenix Suns,0.00,37.93,-0.00,1.64,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.488468,-37.93
Tyus Jones,285,player_rebounds,0.00,0.61,0.44,0.51,140,-180,2.50,Phoenix Suns,28,Utah Jazz,39.59,0.00,2.19,-0.00,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.497345,55.43
Lauri Markkanen,830,player_threes,0.61,0.39,0.52,0.48,-166,130,2.50,Utah Jazz,40,Phoenix Suns,0.00,83.71,-0.00,9.11,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.514582,108.82
Keyonte George,4029,player_threes,0.08,0.68,0.43,0.53,135,-175,2.50,Utah Jazz,40,Phoenix Suns,8.87,0.00,0.11,-0.00,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.522975,-8.87
Isaiah Collier,4178,player_threes,0.61,0.39,0.52,0.48,-180,140,0.50,Utah Jazz,40,Phoenix Suns,0.00,112.17,-0.00,17.61,1000,14854,2025-02-08T03:10:00Z,2025-02-08T03:04:55Z,2025-10-10T09:51:07.535931,-112.17
Joel Embiid,159,player_assists,1.00,0.00,0.56,0.44,-166,130,4.50,Philadelphia 76ers,27,Detroit Pistons,0.00,7.69,-0.00,0.08,1000,14852,2025-02-08T00:40:00Z,2025-02-08T00:35:57Z,2025-10-10T09:51:07.544883,-7.69
Tobias Harris,222,player_assists,1.00,0.39,0.56,0.49,-160,124,2.50,Detroit Pistons,10,Philadelphia 76ers,0.00,71.78,-0.00,6.39,1000,14852,2025-02-08T00:40:00Z,2025-02-08T00:35:57Z,2025-10-10T09:51:07.561713,-71.78
Malik Beasley,46,player_assists,0.52,0.54,0.50,0.50,-154,120,2.50,Detroit Pistons,10,Philadelphia 76ers,0.00,91.55,-0.00,10.06,1000,14852,2025-02-08T00:40:00Z,2025-02-08T00:35:57Z,2025-10-10T09:51:07.565895,109.86
Malik Beasley,46,player_rebounds,0.34,0.67,0.48,0.52,135,-175,3.50,Detroit Pistons,10,Philadelphia 76ers,96.00,0.00,12.44,-0.00,1000,14852,2025-02-08T00:40:00Z,2025-02-08T00:34:48Z,2025-10-10T09:51:07.736586,-96.00
Malik Beasley,46,player_threes,0.25,0.68,0.46,0.53,130,-166,4.50,Detroit Pistons,10,Philadelphia 76ers,41.74,0.00,2.26,-0.00,1000,14852,2025-02-08T00:40:00Z,2025-02-08T00:35:57Z,2025-10-10T09:51:07.740764,54.26
Isaiah Hartenstein,978,player_assists,1.00,0.00,0.56,0.44,-166,130,3.50,Oklahoma City Thunder,25,Toronto Raptors,0.00,7.69,-0.00,0.08,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:07.783376,10.00
Aaron Wiggins,2863,player_assists,0.48,0.54,0.50,0.50,-180,140,1.50,Oklahoma City Thunder,25,Toronto Raptors,0.00,150.54,-0.00,31.73,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:07.791804,-150.54
Jonathan Mogbo,4175,player_assists,0.46,0.54,0.49,0.50,-180,140,1.50,Toronto Raptors,38,Oklahoma City Thunder,0.00,150.54,-0.00,31.73,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:07.796026,-150.54
Alex Caruso,631,player_points,0.48,0.53,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Toronto Raptors,22.43,0.00,0.53,-0.00,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:07.878988,23.55
Chet Holmgren,3448,player_rebounds,0.51,0.54,0.50,0.50,105,-135,5.50,Oklahoma City Thunder,25,Toronto Raptors,26.08,0.00,0.71,-0.00,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:08.056936,-26.08
Jalen Williams,3504,player_rebounds,0.51,0.54,0.50,0.50,100,-130,4.50,Oklahoma City Thunder,25,Toronto Raptors,2.33,0.00,0.01,-0.00,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:08.065689,2.33
Aaron Wiggins,2863,player_rebounds,0.49,0.54,0.50,0.50,114,-145,4.50,Oklahoma City Thunder,25,Toronto Raptors,59.77,0.00,4.07,-0.00,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:08.069908,-59.77
Isaiah Joe,2604,player_rebounds,0.57,0.44,0.51,0.49,-135,105,2.50,Oklahoma City Thunder,25,Toronto Raptors,0.00,8.98,-0.00,0.08,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:21Z,2025-10-10T09:51:08.098050,9.43
Gradey Dick,4027,player_threes,0.08,0.68,0.43,0.53,140,-180,2.50,Toronto Raptors,38,Oklahoma City Thunder,23.93,0.00,0.80,-0.00,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:22Z,2025-10-10T09:51:08.115181,-23.93
Immanuel Quickley,2636,player_threes,0.61,0.39,0.52,0.48,-154,120,1.50,Toronto Raptors,38,Oklahoma City Thunder,0.00,50.51,-0.00,3.06,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:22Z,2025-10-10T09:51:08.119417,60.61
Ja'Kobe Walter,4177,player_threes,0.08,0.68,0.43,0.53,145,-188,1.50,Toronto Raptors,38,Oklahoma City Thunder,37.95,0.00,2.09,-0.00,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:22Z,2025-10-10T09:51:08.136065,55.03
Scottie Barnes,2789,player_threes,0.08,0.68,0.43,0.53,154,-200,1.50,Toronto Raptors,38,Oklahoma City Thunder,60.90,0.00,5.71,-0.00,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:22Z,2025-10-10T09:51:08.140215,93.79
Alex Caruso,631,player_threes,0.61,0.32,0.52,0.47,-230,175,0.50,Oklahoma City Thunder,25,Toronto Raptors,0.00,167.19,-0.00,48.92,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:22Z,2025-10-10T09:51:08.144419,-167.19
Chet Holmgren,3448,player_threes,0.61,0.39,0.52,0.48,-230,175,0.50,Oklahoma City Thunder,25,Toronto Raptors,0.00,186.15,-0.00,60.64,1000,14853,2025-02-08T01:10:00Z,2025-02-08T01:05:22Z,2025-10-10T09:51:08.148721,325.77
