player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Scoot Henderson,3408,player_threes,0.16,0.69,0.45,0.53,145,-188,1.50,Portland Trail Blazers,29,Houston Rockets,67.81,0.00,6.67,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:39:12.701277,98.32
Alperen Sengun,2847,player_threes,0.00,0.85,0.42,0.55,210,-280,0.50,Houston Rockets,14,Portland Trail Blazers,148.57,0.00,46.36,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:39:12.705440,312.00
Tyus Jones,285,player_assists,0.42,0.55,0.49,0.51,114,-145,5.50,Phoenix Suns,28,Cleveland Cavaliers,47.48,0.00,2.57,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.718678,-47.48
Kevin Durant,153,player_assists,0.33,0.55,0.48,0.51,114,-145,4.50,Phoenix Suns,28,Cleveland Cavaliers,30.27,0.00,1.04,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.727352,-30.27
Ty Jerome,1870,player_assists,0.47,0.54,0.50,0.50,-140,110,3.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,51.80,-0.00,2.95,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.731599,56.98
Bradley Beal,45,player_assists,0.56,0.45,0.51,0.49,-154,120,2.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,74.05,-0.00,6.58,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.739953,-74.05
Jarrett Allen,727,player_assists,1.00,0.43,0.55,0.49,-195,150,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,156.14,-0.00,36.57,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.744245,-156.14
Ryan Dunn,4162,player_points_rebounds_assists,0.73,0.50,0.50,0.50,-130,100,13.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,0.02,-0.00,0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.953290,0.02
Kevin Durant,153,player_rebounds,0.45,1.00,0.49,0.56,110,-140,6.50,Phoenix Suns,28,Cleveland Cavaliers,32.68,0.00,1.17,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.965895,35.95
Donovan Mitchell,840,player_rebounds,0.46,1.00,0.50,0.56,105,-135,4.50,Cleveland Cavaliers,7,Phoenix Suns,14.94,0.00,0.23,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.986633,15.69
Bradley Beal,45,player_rebounds,0.63,0.46,0.52,0.50,-145,114,2.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,52.50,-0.00,3.14,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:12.995404,-52.50
Tyus Jones,285,player_rebounds,0.45,0.59,0.49,0.51,130,-166,2.50,Phoenix Suns,28,Cleveland Cavaliers,103.55,0.00,13.94,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.004767,-103.55
Donovan Mitchell,840,player_threes,0.60,0.43,0.52,0.49,-145,114,3.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,40.36,-0.00,1.86,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.009046,-40.36
Darius Garland,1860,player_threes,0.16,0.69,0.45,0.53,124,-160,3.50,Cleveland Cavaliers,7,Phoenix Suns,3.37,0.00,0.01,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.014474,-3.37
Kevin Durant,153,player_threes,0.60,0.43,0.52,0.49,-180,140,1.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,123.64,-0.00,21.40,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.028416,173.10
Georges Niang,391,player_threes,0.62,0.36,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,77.43,-0.00,7.79,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.033135,-77.43
Dean Wade,2392,player_threes,0.62,0.36,0.52,0.48,-140,110,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,4.50,-0.00,0.02,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.037262,4.95
Tyus Jones,285,player_threes,0.16,0.69,0.45,0.53,130,-166,1.50,Phoenix Suns,28,Cleveland Cavaliers,23.91,0.00,0.74,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.049715,31.08
Ryan Dunn,4162,player_threes,0.16,0.69,0.45,0.53,135,-175,1.50,Phoenix Suns,28,Cleveland Cavaliers,39.63,0.00,2.12,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:39:13.053778,-39.63
LeBron James,265,player_assists,0.33,0.55,0.48,0.51,110,-140,9.50,Los Angeles Lakers,17,Washington Wizards,13.79,0.00,0.21,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.057939,15.17
Austin Reaves,2845,player_assists,0.70,0.43,0.52,0.49,-135,105,6.50,Los Angeles Lakers,17,Washington Wizards,0.00,11.47,-0.00,0.14,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.062108,-11.47
Kyle Kuzma,820,player_assists,0.57,0.43,0.51,0.49,-175,135,2.50,Washington Wizards,41,Los Angeles Lakers,0.00,118.63,-0.00,19.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.078926,-118.63
Max Christie,3427,player_points_rebounds,0.52,0.50,0.50,0.50,-130,100,12.50,Los Angeles Lakers,17,Washington Wizards,0.00,0.16,-0.00,0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.213878,0.16
Anthony Davis,126,player_rebounds,0.51,0.44,0.50,0.49,-135,105,12.50,Los Angeles Lakers,17,Washington Wizards,0.00,9.15,-0.00,0.09,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.255828,-9.15
Jonas Valanciunas,525,player_rebounds,0.63,0.44,0.52,0.49,-140,110,7.50,Washington Wizards,41,Los Angeles Lakers,0.00,31.12,-0.00,1.07,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.260043,34.24
LeBron James,265,player_rebounds,0.51,0.44,0.50,0.49,-145,114,6.50,Los Angeles Lakers,17,Washington Wizards,0.00,47.31,-0.00,2.55,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.264398,-47.31
Austin Reaves,2845,player_rebounds,0.46,0.59,0.50,0.51,120,-154,4.50,Los Angeles Lakers,17,Washington Wizards,75.00,0.00,6.75,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.285239,-75.00
Max Christie,3427,player_rebounds,0.38,0.65,0.48,0.52,135,-175,3.50,Los Angeles Lakers,17,Washington Wizards,103.32,0.00,14.41,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.297953,139.48
Dalton Knecht,4126,player_rebounds,0.51,0.53,0.50,0.50,-140,110,2.50,Los Angeles Lakers,17,Washington Wizards,0.00,51.87,-0.00,2.96,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.302058,57.06
Jordan Poole,1887,player_rebounds,0.51,0.44,0.50,0.49,-140,110,2.50,Washington Wizards,41,Los Angeles Lakers,0.00,31.12,-0.00,1.07,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.306312,-31.12
LeBron James,265,player_threes,0.60,0.43,0.52,0.49,-175,135,1.50,Los Angeles Lakers,17,Washington Wizards,0.00,110.12,-0.00,16.37,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.323544,-110.12
Corey Kispert,2825,player_threes,0.62,0.36,0.52,0.48,-154,120,1.50,Washington Wizards,41,Los Angeles Lakers,0.00,44.01,-0.00,2.32,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.327655,-44.01
Dalton Knecht,4126,player_threes,0.16,0.69,0.45,0.53,160,-210,1.50,Los Angeles Lakers,17,Washington Wizards,103.48,0.00,17.13,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.356534,-103.48
Gabe Vincent,1775,player_threes,0.00,0.85,0.42,0.55,165,-215,1.50,Los Angeles Lakers,17,Washington Wizards,73.67,0.00,8.95,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.360625,-73.67
Bilal Coulibaly,4036,player_threes,0.62,0.34,0.52,0.48,-230,175,0.50,Washington Wizards,41,Los Angeles Lakers,0.00,176.37,-0.00,54.44,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.364645,-176.37
Anthony Davis,126,player_threes,0.62,0.36,0.52,0.48,-140,110,0.50,Los Angeles Lakers,17,Washington Wizards,0.00,4.50,-0.00,0.02,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:39:13.368708,-4.50
Josh Giddey,2808,player_assists,0.56,0.43,0.51,0.49,-145,114,5.50,Chicago Bulls,6,Portland Trail Blazers,0.00,49.54,-0.00,2.80,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.377152,56.48
Coby White,1900,player_assists,0.56,0.43,0.51,0.49,-135,105,4.50,Chicago Bulls,6,Portland Trail Blazers,0.00,11.47,-0.00,0.14,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.381261,12.05
Ayo Dosunmu,2802,player_assists,0.33,0.55,0.48,0.51,110,-140,4.50,Chicago Bulls,6,Portland Trail Blazers,13.79,0.00,0.21,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.389527,-13.79
Deni Avdija,2564,player_assists,0.33,0.55,0.48,0.51,124,-160,4.50,Portland Trail Blazers,29,Chicago Bulls,66.82,0.00,5.54,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.394188,-66.82
Nikola Vucevic,534,player_assists,0.57,0.43,0.51,0.49,-166,130,2.50,Chicago Bulls,6,Portland Trail Blazers,0.00,104.21,-0.00,14.12,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.398329,-104.21
Jerami Grant,200,player_assists,0.33,0.55,0.48,0.51,110,-140,2.50,Portland Trail Blazers,29,Chicago Bulls,13.79,0.00,0.21,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.412088,-13.79
Patrick Williams,2664,player_points,0.44,0.55,0.50,0.50,105,-135,8.50,Chicago Bulls,6,Portland Trail Blazers,19.39,0.00,0.39,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.480567,20.35
Deandre Ayton,930,player_rebounds,0.51,0.44,0.50,0.49,-135,105,9.50,Portland Trail Blazers,29,Chicago Bulls,0.00,9.15,-0.00,0.09,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.648367,-9.15
Josh Giddey,2808,player_rebounds,0.45,1.00,0.49,0.56,105,-135,7.50,Chicago Bulls,6,Portland Trail Blazers,10.75,0.00,0.12,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.652507,-10.75
Deni Avdija,2564,player_rebounds,0.51,0.44,0.50,0.49,-135,105,6.50,Portland Trail Blazers,29,Chicago Bulls,0.00,9.15,-0.00,0.09,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.656710,-9.15
Toumani Camara,4015,player_rebounds,0.46,1.00,0.50,0.56,105,-135,5.50,Portland Trail Blazers,29,Chicago Bulls,14.94,0.00,0.23,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.660769,15.69
Zach LaVine,308,player_rebounds,0.51,0.44,0.50,0.49,-160,124,4.50,Chicago Bulls,6,Portland Trail Blazers,0.00,83.21,-0.00,8.59,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.664891,103.18
Kris Murray,4017,player_rebounds,0.45,0.59,0.49,0.51,105,-135,3.50,Portland Trail Blazers,29,Chicago Bulls,10.75,0.00,0.12,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.691321,-10.75
Jerami Grant,200,player_rebounds,0.46,0.65,0.50,0.52,110,-140,3.50,Portland Trail Blazers,29,Chicago Bulls,36.78,0.00,1.49,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.695492,-36.78
Patrick Williams,2664,player_rebounds,0.45,0.59,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Portland Trail Blazers,84.69,0.00,8.89,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.700464,-84.69
Jerami Grant,200,player_threes,0.62,0.36,0.52,0.48,-175,135,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,92.29,-0.00,11.50,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.718162,-92.29
Scoot Henderson,3408,player_threes,0.62,0.36,0.52,0.48,-166,130,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,77.43,-0.00,7.79,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.722372,-77.43
Shaedon Sharpe,3487,player_threes,0.60,0.36,0.52,0.48,-166,130,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,77.43,-0.00,7.79,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.726515,-77.43
Nikola Vucevic,534,player_threes,0.00,1.00,0.42,0.58,100,-130,1.50,Chicago Bulls,6,Portland Trail Blazers,0.00,26.58,-0.00,0.54,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.738986,20.44
Ayo Dosunmu,2802,player_threes,0.00,0.85,0.42,0.55,165,-215,1.50,Chicago Bulls,6,Portland Trail Blazers,73.67,0.00,8.95,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.747486,-73.67
Josh Giddey,2808,player_threes,0.00,1.00,0.42,0.58,180,-238,1.50,Chicago Bulls,6,Portland Trail Blazers,102.80,0.00,19.02,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:39:13.752571,-102.80
Chris Paul,415,player_assists,0.56,0.43,0.51,0.49,-135,105,7.50,San Antonio Spurs,31,Miami Heat,0.00,11.47,-0.00,0.14,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.757075,-11.47
Tyler Herro,1866,player_assists,0.56,0.43,0.51,0.49,-154,120,4.50,Miami Heat,20,San Antonio Spurs,0.00,71.75,-0.00,6.18,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.761575,-71.75
Bam Adebayo,724,player_assists,0.33,0.55,0.48,0.51,124,-160,4.50,Miami Heat,20,San Antonio Spurs,66.82,0.00,5.54,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.770911,82.85
Stephon Castle,4169,player_assists,0.46,0.54,0.50,0.50,-140,110,3.50,San Antonio Spurs,31,Miami Heat,0.00,51.80,-0.00,2.95,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.775140,56.98
Tre Jones,2606,player_assists,0.20,0.55,0.47,0.51,114,-145,3.50,San Antonio Spurs,31,Miami Heat,8.03,0.00,0.07,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.787754,-8.03
Nikola Jovic,3453,player_assists,0.47,0.54,0.50,0.50,-154,120,2.50,Miami Heat,20,San Antonio Spurs,0.00,89.43,-0.00,9.60,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.791814,-89.43
Terry Rozier,458,player_assists,0.36,0.55,0.49,0.51,124,-160,2.50,Miami Heat,20,San Antonio Spurs,72.89,0.00,6.59,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.800327,90.38
Kel'el Ware,4138,player_points,0.51,0.54,0.50,0.50,-130,100,6.50,Miami Heat,20,San Antonio Spurs,0.00,2.91,-0.00,0.01,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.860133,-2.91
Chris Paul,415,player_points_assists,0.51,0.48,0.50,0.50,100,-130,17.50,San Antonio Spurs,31,Miami Heat,0.48,0.00,0.00,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:13.895690,0.48
Bam Adebayo,724,player_rebounds,0.46,1.00,0.50,0.56,105,-135,9.50,Miami Heat,20,San Antonio Spurs,14.94,0.00,0.23,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.030375,15.69
Chris Paul,415,player_rebounds,0.46,1.00,0.50,0.56,130,-166,4.50,San Antonio Spurs,31,Miami Heat,107.35,0.00,14.98,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.059083,-107.35
Harrison Barnes,36,player_rebounds,0.55,0.46,0.51,0.50,-140,110,3.50,San Antonio Spurs,31,Miami Heat,0.00,36.40,-0.00,1.46,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.063176,-36.40
Julian Champagnie,3425,player_rebounds,0.45,0.59,0.49,0.51,110,-140,3.50,San Antonio Spurs,31,Miami Heat,32.68,0.00,1.17,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.071397,-32.68
Stephon Castle,4169,player_rebounds,0.30,0.65,0.47,0.52,130,-166,3.50,San Antonio Spurs,31,Miami Heat,70.41,0.00,6.44,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.075606,91.53
Haywood Highsmith,1815,player_rebounds,0.45,1.00,0.49,0.56,135,-175,3.50,Miami Heat,20,San Antonio Spurs,117.98,0.00,18.79,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.079829,-117.98
Victor Wembanyama,4026,player_threes,0.60,0.36,0.52,0.48,-154,120,2.50,San Antonio Spurs,31,Miami Heat,0.00,44.01,-0.00,2.32,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.088797,-44.01
Julian Champagnie,3425,player_threes,0.62,0.43,0.52,0.49,-160,124,1.50,San Antonio Spurs,31,Miami Heat,0.00,76.53,-0.00,7.26,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.101562,94.89
Stephon Castle,4169,player_threes,0.16,0.85,0.45,0.55,130,-166,1.50,San Antonio Spurs,31,Miami Heat,23.91,0.00,0.74,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.122477,-23.91
Keldon Johnson,1872,player_threes,0.16,0.85,0.45,0.55,145,-188,1.50,San Antonio Spurs,31,Miami Heat,67.81,0.00,6.67,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.126789,-67.81
Haywood Highsmith,1815,player_threes,0.00,0.69,0.42,0.53,170,-220,1.50,Miami Heat,20,San Antonio Spurs,83.95,0.00,11.98,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.130825,-83.95
Tre Jones,2606,player_threes,0.16,1.00,0.45,0.58,220,-298,0.50,San Antonio Spurs,31,Miami Heat,197.52,0.00,85.83,-0.00,1000,14706,2025-01-19T20:10:00Z,2025-01-19T20:05:20Z,2025-10-10T05:39:14.141264,434.55
Scottie Barnes,2789,player_assists,0.64,0.43,0.51,0.49,-135,105,5.50,Toronto Raptors,38,Orlando Magic,0.00,11.47,-0.00,0.14,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.145459,-11.47
Paolo Banchero,3414,player_assists,0.64,0.43,0.51,0.49,-160,124,4.50,Orlando Magic,26,Toronto Raptors,0.00,85.36,-0.00,9.04,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.149553,105.85
Anthony Black,4010,player_assists,0.47,0.54,0.50,0.50,-130,100,4.50,Orlando Magic,26,Toronto Raptors,0.00,6.65,-0.00,0.04,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.157859,6.65
Davion Mitchell,2834,player_assists,0.47,0.54,0.50,0.50,-140,110,3.50,Toronto Raptors,38,Orlando Magic,0.00,51.80,-0.00,2.95,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.162888,-51.80
Jakob Poeltl,428,player_assists,0.20,0.59,0.47,0.51,124,-160,2.50,Toronto Raptors,38,Orlando Magic,45.42,0.00,2.56,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.168188,-45.42
Gradey Dick,4027,player_points_assists,0.51,0.48,0.50,0.50,100,-130,14.50,Toronto Raptors,38,Orlando Magic,0.48,0.00,0.00,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:08Z,2025-10-10T05:39:14.227426,0.48
Scottie Barnes,2789,player_rebounds,0.51,0.44,0.50,0.49,-135,105,7.50,Toronto Raptors,38,Orlando Magic,0.00,9.15,-0.00,0.09,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.314631,-9.15
Paolo Banchero,3414,player_rebounds,0.45,1.00,0.49,0.56,110,-140,7.50,Orlando Magic,26,Toronto Raptors,32.68,0.00,1.17,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.318788,35.95
Gradey Dick,4027,player_rebounds,0.38,0.65,0.48,0.52,124,-160,3.50,Toronto Raptors,38,Orlando Magic,69.47,0.00,5.98,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.331200,-69.47
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.59,0.49,0.51,105,-135,2.50,Orlando Magic,26,Toronto Raptors,10.75,0.00,0.12,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.335283,-10.75
Davion Mitchell,2834,player_rebounds,0.30,0.59,0.47,0.51,114,-145,2.50,Toronto Raptors,38,Orlando Magic,13.68,0.00,0.21,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.340125,-13.68
Kentavious Caldwell-Pope,89,player_threes,0.16,0.69,0.45,0.53,145,-188,2.50,Orlando Magic,26,Toronto Raptors,67.81,0.00,6.67,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.345425,-67.81
Gradey Dick,4027,player_threes,0.60,0.36,0.52,0.48,-180,140,1.50,Toronto Raptors,38,Orlando Magic,0.00,106.08,-0.00,15.76,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.349821,-106.08
Davion Mitchell,2834,player_threes,0.60,0.43,0.52,0.49,-180,140,0.50,Toronto Raptors,38,Orlando Magic,0.00,123.64,-0.00,21.40,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:39:14.362609,-123.64
De'Aaron Fox,776,player_assists,0.47,0.43,0.50,0.49,-135,105,5.50,Sacramento Kings,30,Sacramento Kings,0.00,11.47,-0.00,0.14,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.371065,-11.47
Malik Monk,842,player_assists,0.64,0.43,0.51,0.49,-135,105,5.50,Sacramento Kings,30,Washington Wizards,0.00,11.47,-0.00,0.14,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.375246,12.05
Jordan Poole,1887,player_assists,0.36,0.55,0.49,0.51,120,-154,4.50,Washington Wizards,41,Sacramento Kings,59.09,0.00,4.19,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.379524,-59.09
DeMar DeRozan,136,player_assists,0.64,0.43,0.51,0.49,-140,110,3.50,Sacramento Kings,30,Washington Wizards,0.00,33.39,-0.00,1.23,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.384038,36.73
Kyle Kuzma,820,player_assists,0.57,0.45,0.51,0.49,-154,120,2.50,Washington Wizards,41,Sacramento Kings,0.00,74.05,-0.00,6.58,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.396264,-74.05
Jonas Valanciunas,525,player_rebounds,0.63,0.44,0.52,0.49,-140,110,6.50,Washington Wizards,41,Sacramento Kings,0.00,31.12,-0.00,1.07,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.623232,-31.12
Alex Sarr,4184,player_rebounds,0.51,0.44,0.50,0.49,-135,105,6.50,Washington Wizards,41,Sacramento Kings,0.00,9.15,-0.00,0.09,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.629095,-9.15
Trey Lyles,331,player_rebounds,0.45,1.00,0.49,0.56,120,-154,5.50,Sacramento Kings,30,Washington Wizards,71.07,0.00,6.06,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.643669,-71.07
De'Aaron Fox,776,player_rebounds,0.55,0.44,0.51,0.49,-160,124,4.50,Sacramento Kings,30,Sacramento Kings,0.00,83.21,-0.00,8.59,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.648860,-83.21
