player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Gary Harris,220,player_rebounds,0.33,1.00,0.48,0.57,120,-154,1.50,Orlando Magic,26,Houston Rockets,40.72,0.00,1.99,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.140005,-40.72
Fred VanVleet,527,player_threes,0.26,0.77,0.45,0.55,124,-160,2.50,Houston Rockets,14,Orlando Magic,13.52,0.00,0.23,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.150038,16.77
Dillon Brooks,749,player_threes,0.26,0.77,0.45,0.55,135,-175,2.50,Houston Rockets,14,Orlando Magic,49.41,0.00,3.30,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.154446,66.70
Paolo Banchero,3414,player_threes,0.68,0.42,0.53,0.49,-145,114,1.50,Orlando Magic,26,Houston Rockets,0.00,33.94,-0.00,1.31,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.158985,-33.94
Kentavious Caldwell-Pope,89,player_threes,0.26,0.77,0.45,0.55,135,-175,1.50,Orlando Magic,26,Houston Rockets,49.41,0.00,3.30,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.170681,66.70
Tari Eason,3435,player_threes,0.26,0.77,0.45,0.55,160,-210,1.50,Houston Rockets,14,Orlando Magic,112.61,0.00,20.29,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.178076,-112.61
Anthony Edwards,2584,player_assists,0.39,0.62,0.48,0.52,124,-160,5.50,Minnesota Timberwolves,22,Indiana Pacers,68.24,0.00,5.77,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.194803,-68.24
Mike Conley,114,player_assists,0.39,0.58,0.48,0.51,114,-145,4.50,Minnesota Timberwolves,22,Indiana Pacers,31.75,0.00,1.15,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.203468,36.19
Donte DiVincenzo,962,player_assists,0.39,0.58,0.48,0.51,124,-160,4.50,Minnesota Timberwolves,22,Indiana Pacers,68.24,0.00,5.77,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.207601,-68.24
Jaden McDaniels,2621,player_assists,0.39,1.00,0.48,0.57,114,-145,2.50,Minnesota Timberwolves,22,Indiana Pacers,31.75,0.00,1.15,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.216674,36.19
Bennedict Mathurin,3466,player_assists,0.57,0.43,0.51,0.49,-160,124,1.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,78.64,-0.00,7.67,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.221022,97.51
Thomas Bryant,753,player_points,1.00,0.60,0.52,0.50,-110,-120,12.50,Indiana Pacers,15,Minnesota Timberwolves,1.11,0.00,0.00,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.260458,-1.11
Rudy Gobert,192,player_points,0.41,0.57,0.50,0.50,105,-135,12.50,Minnesota Timberwolves,22,Indiana Pacers,14.90,0.00,0.23,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.269281,-14.90
Jaden McDaniels,2621,player_points_assists,0.51,0.51,0.50,0.50,100,-130,16.50,Minnesota Timberwolves,22,Indiana Pacers,0.40,0.00,0.00,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.320773,0.40
Mike Conley,114,player_points_rebounds,0.86,0.51,0.50,0.50,-130,100,9.50,Minnesota Timberwolves,22,Indiana Pacers,0.00,0.14,-0.00,0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.378065,-0.14
Thomas Bryant,753,player_rebounds,0.35,1.00,0.48,0.57,100,-130,7.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,5.30,-0.00,0.02,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.439487,4.07
Julius Randle,441,player_rebounds,0.90,0.42,0.55,0.49,-145,114,6.50,Minnesota Timberwolves,22,Indiana Pacers,0.00,41.67,-0.00,1.98,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.444056,47.51
Naz Reid,2146,player_rebounds,0.46,0.63,0.49,0.52,120,-154,6.50,Minnesota Timberwolves,22,Indiana Pacers,72.20,0.00,6.26,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.452342,-72.20
Anthony Edwards,2584,player_rebounds,0.46,0.63,0.49,0.52,120,-154,5.50,Minnesota Timberwolves,22,Indiana Pacers,72.20,0.00,6.26,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.456596,-72.20
Jarace Walker,3981,player_rebounds,0.55,0.42,0.51,0.49,-140,110,4.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,25.39,-0.00,0.71,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.461843,-25.39
Ben Sheppard,3979,player_rebounds,0.35,0.63,0.48,0.52,130,-166,3.50,Indiana Pacers,15,Minnesota Timberwolves,79.23,0.00,8.16,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.479022,103.00
Andrew Nembhard,3476,player_rebounds,0.58,0.42,0.51,0.49,-160,124,2.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,77.79,-0.00,7.50,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.483281,96.45
Naz Reid,2146,player_threes,0.67,0.39,0.53,0.48,-154,120,1.50,Minnesota Timberwolves,22,Indiana Pacers,0.00,46.17,-0.00,2.56,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.509940,-46.17
Thomas Bryant,753,player_threes,0.26,0.77,0.45,0.55,124,-160,1.50,Indiana Pacers,15,Minnesota Timberwolves,13.52,0.00,0.23,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.537127,-13.52
Jaden McDaniels,2621,player_threes,0.26,0.77,0.45,0.55,130,-166,1.50,Minnesota Timberwolves,22,Indiana Pacers,33.85,0.00,1.49,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.542047,-33.85
Nickeil Alexander-Walker,1845,player_threes,0.26,0.77,0.45,0.55,130,-166,1.50,Minnesota Timberwolves,22,Indiana Pacers,33.85,0.00,1.49,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.549549,-33.85
Andrew Nembhard,3476,player_threes,0.26,0.77,0.45,0.55,145,-188,1.50,Indiana Pacers,15,Minnesota Timberwolves,77.31,0.00,8.67,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:05:04.554207,-77.31
D'Angelo Russell,462,player_assists,0.39,0.62,0.48,0.52,110,-140,5.50,Brooklyn Nets,4,Boston Celtics,15.29,0.00,0.26,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:05:04.564448,16.82
Payton Pritchard,2635,player_assists,0.39,0.58,0.48,0.51,114,-145,4.50,Boston Celtics,2,Brooklyn Nets,31.75,0.00,1.15,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:05:04.573045,-31.75
Cameron Johnson,1871,player_assists,0.39,0.62,0.48,0.52,114,-145,3.50,Brooklyn Nets,4,Boston Celtics,31.75,0.00,1.15,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:05:04.577346,36.19
Keon Johnson,2820,player_assists,0.39,1.00,0.48,0.57,124,-160,2.50,Brooklyn Nets,4,Boston Celtics,68.24,0.00,5.77,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:05:04.594641,-68.24
Sam Hauser,2812,player_points,0.54,0.47,0.50,0.50,-135,105,10.50,Boston Celtics,2,Brooklyn Nets,0.00,21.37,-0.00,0.48,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.629526,22.43
Tyrese Martin,3465,player_points,1.00,0.57,0.52,0.50,-105,-125,7.50,Brooklyn Nets,4,Boston Celtics,24.89,0.00,0.59,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.651709,23.70
Luke Kornet,819,player_points_rebounds,0.86,0.59,0.50,0.50,-130,100,11.50,Boston Celtics,2,Brooklyn Nets,0.00,1.78,-0.00,0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.773004,1.78
Tyrese Martin,3465,player_points_rebounds,0.51,0.59,0.50,0.50,-135,105,9.50,Brooklyn Nets,4,Boston Celtics,0.00,25.55,-0.00,0.69,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.781485,-25.55
Al Horford,248,player_rebounds,0.58,0.42,0.51,0.49,-135,105,6.50,Boston Celtics,2,Brooklyn Nets,0.00,3.29,-0.00,0.01,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:05:04.852836,3.45
Luke Kornet,819,player_rebounds,0.33,1.00,0.48,0.57,110,-140,5.50,Boston Celtics,2,Brooklyn Nets,1.08,0.00,0.00,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:05:04.866150,-1.08
Ziaire Williams,2864,player_rebounds,0.67,0.42,0.52,0.49,-135,105,4.50,Brooklyn Nets,4,Boston Celtics,0.00,3.29,-0.00,0.01,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:05:04.870403,3.45
Sam Hauser,2812,player_rebounds,0.46,0.61,0.49,0.51,105,-135,4.50,Boston Celtics,2,Brooklyn Nets,11.96,0.00,0.15,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:05:04.888292,12.56
Keon Johnson,2820,player_rebounds,0.58,0.42,0.51,0.49,-166,130,3.50,Brooklyn Nets,4,Boston Celtics,0.00,96.79,-0.00,12.18,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:05:04.892455,125.82
Payton Pritchard,2635,player_rebounds,0.90,0.42,0.55,0.49,-166,130,3.50,Boston Celtics,2,Brooklyn Nets,0.00,96.79,-0.00,12.18,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:05:04.896558,-96.79
Tyrese Martin,3465,player_rebounds,0.58,0.42,0.51,0.49,-140,110,2.50,Brooklyn Nets,4,Boston Celtics,0.00,25.39,-0.00,0.71,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:05:04.905469,-25.39
Derrick White,897,player_threes,0.26,0.77,0.45,0.55,124,-160,4.50,Boston Celtics,2,Brooklyn Nets,13.52,0.00,0.23,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.920238,-13.52
Sam Hauser,2812,player_threes,0.61,0.44,0.52,0.49,-135,105,2.50,Boston Celtics,2,Brooklyn Nets,0.00,2.37,-0.00,0.01,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.928722,2.48
D'Angelo Russell,462,player_threes,0.26,0.77,0.45,0.55,130,-166,2.50,Brooklyn Nets,4,Boston Celtics,33.85,0.00,1.49,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.938483,44.01
Kristaps Porzingis,432,player_threes,0.67,0.42,0.53,0.49,-195,150,1.50,Boston Celtics,2,Brooklyn Nets,0.00,142.29,-0.00,30.37,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.942743,213.43
Al Horford,248,player_threes,0.67,0.42,0.53,0.49,-160,124,1.50,Boston Celtics,2,Brooklyn Nets,0.00,70.35,-0.00,6.14,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.946957,87.23
Jrue Holiday,242,player_threes,0.67,0.42,0.53,0.49,-145,114,1.50,Boston Celtics,2,Brooklyn Nets,0.00,33.94,-0.00,1.31,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:05:04.951296,38.70
Donovan Mitchell,840,player_assists,0.39,0.58,0.48,0.51,124,-160,6.50,Cleveland Cavaliers,7,Sacramento Kings,68.24,0.00,5.77,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:05:04.969105,-68.24
Jonas Valanciunas,525,player_assists,0.57,0.43,0.51,0.49,-145,114,2.50,Sacramento Kings,30,Sacramento Kings,0.00,42.56,-0.00,2.06,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:05:04.987382,48.52
Devin Carter,4165,player_assists,0.39,0.62,0.48,0.52,130,-166,2.50,Sacramento Kings,30,Cleveland Cavaliers,87.43,0.00,9.94,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:05:04.991996,113.66
Jarrett Allen,727,player_assists,0.57,0.36,0.51,0.48,-166,130,1.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,80.07,-0.00,8.33,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:05:04.996708,-80.07
Isaac Okoro,2630,player_points,0.54,0.49,0.50,0.50,-135,105,5.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,22.43,-0.00,0.53,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.171308,23.55
Donovan Mitchell,840,player_points_rebounds_assists,0.51,0.49,0.50,0.50,105,-135,38.50,Cleveland Cavaliers,7,Sacramento Kings,23.62,0.00,0.59,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.246647,-23.62
Jarrett Allen,727,player_points_rebounds_assists,0.51,0.49,0.50,0.50,105,-135,25.50,Cleveland Cavaliers,7,Sacramento Kings,23.62,0.00,0.59,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.268927,-23.62
Jonas Valanciunas,525,player_rebounds,0.58,0.42,0.51,0.49,-135,105,10.50,Sacramento Kings,30,Sacramento Kings,0.00,3.29,-0.00,0.01,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.282881,-3.29
Jarrett Allen,727,player_rebounds,0.47,0.57,0.50,0.51,105,-135,10.50,Cleveland Cavaliers,7,Sacramento Kings,17.14,0.00,0.31,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.287099,-17.14
Evan Mobley,2835,player_rebounds,0.46,0.66,0.49,0.52,110,-140,9.50,Cleveland Cavaliers,7,Sacramento Kings,34.01,0.00,1.27,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.291450,37.41
Keegan Murray,3475,player_rebounds,0.90,0.42,0.55,0.49,-160,124,5.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,77.79,-0.00,7.50,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.295898,96.45
Donovan Mitchell,840,player_rebounds,0.38,1.00,0.48,0.57,100,-130,4.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,5.30,-0.00,0.02,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.304989,-5.30
Dean Wade,2392,player_rebounds,0.35,0.57,0.48,0.51,124,-160,4.50,Cleveland Cavaliers,7,Sacramento Kings,59.86,0.00,4.44,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.309229,74.22
DeMar DeRozan,136,player_rebounds,0.46,0.63,0.49,0.52,130,-166,4.50,Sacramento Kings,30,Cleveland Cavaliers,104.65,0.00,14.24,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.313764,-104.65
Malik Monk,842,player_rebounds,0.90,0.42,0.55,0.49,-160,124,3.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,77.79,-0.00,7.50,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.318227,-77.79
Max Strus,2051,player_rebounds,0.90,0.42,0.55,0.49,-145,114,3.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,41.67,-0.00,1.98,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.322500,-41.67
De'Andre Hunter,1868,player_rebounds,0.90,0.42,0.55,0.49,-135,105,3.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,3.29,-0.00,0.01,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.326913,-3.29
Keon Ellis,3436,player_rebounds,0.35,0.63,0.48,0.52,110,-140,3.50,Sacramento Kings,30,Cleveland Cavaliers,6.44,0.00,0.05,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.338396,7.08
Ty Jerome,1870,player_rebounds,0.58,0.42,0.51,0.49,-140,110,2.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,25.39,-0.00,0.71,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.343173,27.93
Donovan Mitchell,840,player_threes,1.00,0.39,0.59,0.48,-135,105,3.50,Cleveland Cavaliers,7,Sacramento Kings,47.30,0.00,1.66,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.351987,-47.30
Keegan Murray,3475,player_threes,0.26,0.77,0.45,0.55,140,-180,2.50,Sacramento Kings,30,Cleveland Cavaliers,63.85,0.00,5.71,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.370074,89.40
Trey Lyles,331,player_threes,0.26,0.77,0.45,0.55,124,-160,1.50,Sacramento Kings,30,Cleveland Cavaliers,13.52,0.00,0.23,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.377531,-13.52
DeMar DeRozan,136,player_threes,0.26,0.77,0.45,0.55,145,-188,1.50,Sacramento Kings,30,Cleveland Cavaliers,77.31,0.00,8.67,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.383190,112.09
Evan Mobley,2835,player_threes,0.26,0.77,0.45,0.55,170,-220,1.50,Cleveland Cavaliers,7,Sacramento Kings,132.69,0.00,29.93,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.388073,225.57
Isaac Okoro,2630,player_threes,0.67,0.39,0.53,0.48,-200,154,0.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,141.89,-0.00,31.01,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:05:05.392257,-141.89
Spencer Dinwiddie,142,player_assists,0.39,0.62,0.48,0.52,120,-154,6.50,Dallas Mavericks,8,Indiana Pacers,54.37,0.00,3.55,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.405089,65.24
Max Christie,3427,player_assists,0.39,1.00,0.48,0.57,135,-175,3.50,Dallas Mavericks,8,Indiana Pacers,102.13,0.00,14.08,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.418014,-102.13
P.J. Washington,1897,player_assists,0.57,0.49,0.51,0.50,-140,110,2.50,Dallas Mavericks,8,Indiana Pacers,0.00,41.73,-0.00,1.92,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.422275,45.90
Bennedict Mathurin,3466,player_assists,0.39,1.00,0.48,0.57,110,-140,2.50,Indiana Pacers,15,Dallas Mavericks,15.29,0.00,0.26,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.426483,-15.29
Aaron Nesmith,2626,player_assists,0.39,0.62,0.48,0.52,145,-188,2.50,Indiana Pacers,15,Dallas Mavericks,128.48,0.00,23.93,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.430915,-128.48
Myles Turner,522,player_assists,0.57,0.36,0.51,0.48,-195,150,1.50,Indiana Pacers,15,Dallas Mavericks,0.00,133.40,-0.00,26.69,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.435250,-133.40
Max Christie,3427,player_rebounds,0.58,0.42,0.51,0.49,-166,130,3.50,Dallas Mavericks,8,Indiana Pacers,0.00,96.79,-0.00,12.18,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.708134,-96.79
Obi Toppin,2658,player_rebounds,0.90,0.42,0.55,0.49,-140,110,3.50,Indiana Pacers,15,Dallas Mavericks,0.00,25.39,-0.00,0.71,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.712409,-25.39
Spencer Dinwiddie,142,player_rebounds,0.35,0.63,0.48,0.52,120,-154,3.50,Dallas Mavericks,8,Indiana Pacers,45.87,0.00,2.52,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.716618,-45.87
Andrew Nembhard,3476,player_rebounds,0.90,0.42,0.55,0.49,-175,135,2.50,Indiana Pacers,15,Dallas Mavericks,0.00,111.33,-0.00,16.73,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.720906,-111.33
Ben Sheppard,3979,player_rebounds,0.58,0.42,0.51,0.49,-145,114,2.50,Indiana Pacers,15,Dallas Mavericks,0.00,41.67,-0.00,1.98,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.725590,-41.67
Max Christie,3427,player_threes,0.26,0.77,0.45,0.55,124,-160,2.50,Dallas Mavericks,8,Indiana Pacers,13.52,0.00,0.23,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.738414,-13.52
Myles Turner,522,player_threes,0.67,0.39,0.53,0.48,-180,140,1.50,Indiana Pacers,15,Dallas Mavericks,0.00,108.11,-0.00,16.36,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.742654,151.35
Spencer Dinwiddie,142,player_threes,0.67,0.42,0.53,0.49,-175,135,1.50,Dallas Mavericks,8,Indiana Pacers,0.00,104.17,-0.00,14.65,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.747000,-104.17
Obi Toppin,2658,player_threes,0.26,0.77,0.45,0.55,130,-166,1.50,Indiana Pacers,15,Dallas Mavericks,33.85,0.00,1.49,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.769265,44.01
Andrew Nembhard,3476,player_threes,0.67,0.42,0.53,0.49,-188,145,0.50,Indiana Pacers,15,Dallas Mavericks,0.00,130.46,-0.00,24.68,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:05:05.781243,-130.46
