player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Isaiah Joe,2604,player_threes,0.33,0.84,0.47,0.57,100,-130,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,0.30,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:05.951990,0.23
Aaron Gordon,195,player_threes,0.38,0.84,0.48,0.57,124,-160,1.50,Denver Nuggets,9,Oklahoma City Thunder,55.96,0.00,3.88,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:05.956676,69.40
Russell Westbrook,544,player_threes,0.31,0.84,0.46,0.57,124,-160,1.50,Denver Nuggets,9,Oklahoma City Thunder,32.03,0.00,1.27,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:05.961504,-32.03
Christian Braun,3420,player_threes,0.33,0.84,0.47,0.57,154,-200,1.50,Denver Nuggets,9,Oklahoma City Thunder,121.79,0.00,22.84,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:05.967113,-121.79
Alex Caruso,631,player_threes,0.19,0.84,0.44,0.57,165,-215,1.50,Oklahoma City Thunder,25,Denver Nuggets,100.85,0.00,16.78,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:05.971801,166.41
Aaron Wiggins,2863,player_threes,0.60,0.40,0.52,0.48,-160,124,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,61.84,-0.00,4.74,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:05.976487,-61.84
Luka Doncic,963,player_assists,0.41,0.63,0.49,0.52,105,-135,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,1.81,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:05.986228,-1.81
LeBron James,265,player_assists,0.40,0.56,0.49,0.51,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,39.22,0.00,1.75,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:05.990819,-39.22
Anthony Edwards,2584,player_assists,0.44,0.63,0.49,0.52,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,84.30,0.00,8.81,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:05.995274,104.53
Mike Conley,114,player_assists,0.41,0.66,0.49,0.52,130,-166,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,95.44,0.00,11.84,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.015157,-95.44
Donte DiVincenzo,962,player_assists,0.66,0.19,0.52,0.46,-154,120,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,13.69,-0.00,0.22,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.019596,-13.69
Rudy Gobert,192,player_assists,0.41,0.66,0.49,0.52,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,76.41,0.00,7.24,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.028830,-76.41
Rui Hachimura,1862,player_assists,0.41,0.63,0.49,0.52,180,-238,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,204.69,0.00,75.42,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.033266,368.44
Naz Reid,2146,player_points,0.60,0.54,0.50,0.50,-130,100,10.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,3.86,-0.00,0.01,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.068180,-3.86
Austin Reaves,2845,player_points_assists,0.53,0.48,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Minnesota Timberwolves,25.59,0.00,0.69,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.118140,-25.59
Rudy Gobert,192,player_points_assists,0.53,0.48,0.50,0.50,100,-130,14.50,Minnesota Timberwolves,22,Los Angeles Lakers,1.82,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.126862,-1.82
Donte DiVincenzo,962,player_points_assists,0.53,0.48,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Los Angeles Lakers,1.82,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.137665,-1.82
Jaden McDaniels,2621,player_points_assists,0.53,0.38,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Los Angeles Lakers,1.82,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.143357,1.82
Dorian Finney-Smith,175,player_points_rebounds,0.50,0.49,0.50,0.50,-135,105,11.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,23.74,-0.00,0.59,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.196474,24.93
Austin Reaves,2845,player_points_rebounds_assists,0.49,0.47,0.50,0.50,105,-135,29.50,Los Angeles Lakers,17,Minnesota Timberwolves,24.24,0.00,0.62,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.226937,-24.24
Jaden McDaniels,2621,player_points_rebounds_assists,0.49,0.48,0.50,0.50,105,-135,17.50,Minnesota Timberwolves,22,Los Angeles Lakers,24.24,0.00,0.62,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.245692,25.45
Mike Conley,114,player_points_rebounds_assists,0.49,0.53,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.52,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.261858,0.52
LeBron James,265,player_rebounds,1.00,0.37,0.57,0.48,-130,100,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.89,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.275202,-0.89
Julius Randle,441,player_rebounds,0.44,0.54,0.49,0.50,114,-145,7.50,Minnesota Timberwolves,22,Los Angeles Lakers,47.82,0.00,2.61,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.279442,-47.82
Naz Reid,2146,player_rebounds,0.44,0.54,0.49,0.50,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,83.70,0.00,8.69,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.287986,-83.70
Rui Hachimura,1862,player_rebounds,0.44,0.54,0.49,0.51,135,-175,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,117.03,0.00,18.49,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.292326,-117.03
Jaden McDaniels,2621,player_rebounds,1.00,0.37,0.57,0.48,-145,114,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,29.25,-0.00,0.98,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.296693,-29.25
Dorian Finney-Smith,175,player_rebounds,1.00,0.37,0.57,0.48,-166,130,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,85.08,-0.00,9.41,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.305345,110.61
Donte DiVincenzo,962,player_rebounds,0.44,0.54,0.49,0.50,130,-166,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,102.58,0.00,13.68,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.315047,133.36
Mike Conley,114,player_rebounds,0.44,0.54,0.49,0.50,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,31.64,0.00,1.10,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.319596,34.81
LeBron James,265,player_threes,0.60,0.40,0.52,0.48,-180,140,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,110.91,-0.00,17.22,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.341932,155.27
Rui Hachimura,1862,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,26.42,-0.00,0.80,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.346247,-26.42
Dorian Finney-Smith,175,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,9.87,-0.00,0.11,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.350791,10.86
Nickeil Alexander-Walker,1845,player_threes,0.31,0.84,0.46,0.57,120,-154,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,17.63,0.00,0.37,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.368662,-17.63
Gabe Vincent,1775,player_threes,0.33,0.84,0.47,0.57,124,-160,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,38.14,0.00,1.80,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T20:58:06.372924,-38.14
Andrew Wiggins,548,player_assists,0.41,0.66,0.49,0.52,114,-145,3.50,Miami Heat,20,Chicago Bulls,40.25,0.00,1.85,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.406520,-40.25
Kevin Huerter,980,player_assists,0.41,0.76,0.49,0.53,140,-180,3.50,Chicago Bulls,6,Chicago Bulls,123.54,0.00,21.37,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.410995,-123.54
Patrick Williams,2664,player_assists,0.41,0.56,0.49,0.51,110,-140,1.50,Chicago Bulls,6,Miami Heat,23.94,0.00,0.63,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.419888,-23.94
Duncan Robinson,1018,player_assists,0.41,0.63,0.49,0.52,114,-145,1.50,Miami Heat,20,Chicago Bulls,40.25,0.00,1.85,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.424104,-40.25
Haywood Highsmith,1815,player_assists,0.41,0.66,0.49,0.52,114,-145,1.50,Miami Heat,20,Chicago Bulls,40.25,0.00,1.85,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.428381,-40.25
Kel'el Ware,4138,player_assists,0.41,0.66,0.49,0.52,175,-230,1.50,Miami Heat,20,Chicago Bulls,196.57,0.00,67.62,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.432940,344.01
Patrick Williams,2664,player_points,1.00,0.33,0.52,0.49,-135,105,6.50,Chicago Bulls,6,Miami Heat,0.00,8.98,-0.00,0.08,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.487396,9.43
Haywood Highsmith,1815,player_points,0.47,0.43,0.50,0.50,-140,110,4.50,Miami Heat,20,Chicago Bulls,0.00,39.50,-0.00,1.72,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.496243,-39.50
Coby White,1900,player_points_assists,0.53,0.48,0.50,0.50,100,-130,28.50,Chicago Bulls,6,Miami Heat,1.82,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.515294,-1.82
Kel'el Ware,4138,player_points_assists,0.53,0.48,0.50,0.50,100,-130,10.50,Miami Heat,20,Chicago Bulls,1.82,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.553238,-1.82
Duncan Robinson,1018,player_points_assists,0.53,0.48,0.50,0.50,100,-130,9.50,Miami Heat,20,Chicago Bulls,1.82,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.557648,-1.82
Coby White,1900,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,27.50,Chicago Bulls,6,Miami Heat,0.02,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.598029,-0.02
Kevin Huerter,980,player_points_rebounds,0.50,0.60,0.50,0.50,100,-130,17.50,Chicago Bulls,6,Chicago Bulls,0.02,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.608485,-0.02
Coby White,1900,player_points_rebounds_assists,0.49,0.53,0.50,0.50,100,-130,32.50,Chicago Bulls,6,Miami Heat,0.52,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.661551,-0.52
Kel'el Ware,4138,player_points_rebounds_assists,0.49,0.47,0.50,0.50,105,-135,18.50,Miami Heat,20,Chicago Bulls,24.24,0.00,0.62,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.694826,-24.24
Haywood Highsmith,1815,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,9.50,Miami Heat,20,Chicago Bulls,0.00,1.46,-0.00,0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.707874,1.46
Bam Adebayo,724,player_rebounds,0.44,0.54,0.49,0.51,110,-140,10.50,Miami Heat,20,Chicago Bulls,31.64,0.00,1.10,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.721137,34.81
Josh Giddey,2808,player_rebounds,1.00,0.37,0.57,0.48,-140,110,9.50,Chicago Bulls,6,Miami Heat,0.00,12.76,-0.00,0.18,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.725489,-12.76
Tyler Herro,1866,player_rebounds,0.44,0.54,0.49,0.51,135,-175,5.50,Miami Heat,20,Chicago Bulls,117.03,0.00,18.49,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.734988,-117.03
Coby White,1900,player_rebounds,1.00,0.37,0.57,0.48,-145,114,3.50,Chicago Bulls,6,Miami Heat,0.00,29.25,-0.00,0.98,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.749127,33.35
Haywood Highsmith,1815,player_rebounds,0.44,0.54,0.49,0.50,105,-135,3.50,Miami Heat,20,Chicago Bulls,9.68,0.00,0.10,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.758124,-9.68
Patrick Williams,2664,player_rebounds,0.44,0.54,0.49,0.50,135,-175,3.50,Chicago Bulls,6,Miami Heat,117.03,0.00,18.49,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.762669,-117.03
Alec Burks,84,player_rebounds,0.44,0.54,0.49,0.51,130,-166,2.50,Miami Heat,20,Chicago Bulls,102.58,0.00,13.68,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.771421,133.36
Duncan Robinson,1018,player_rebounds,0.98,0.37,0.56,0.48,-166,130,1.50,Miami Heat,20,Chicago Bulls,0.00,85.08,-0.00,9.41,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T20:58:06.775803,-85.08
Tyler Herro,1866,player_threes,0.60,0.40,0.52,0.48,-140,110,2.50,Miami Heat,20,Chicago Bulls,0.00,9.87,-0.00,0.11,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.781383,-9.87
Andrew Wiggins,548,player_threes,0.60,0.40,0.52,0.48,-195,150,1.50,Miami Heat,20,Chicago Bulls,0.00,135.61,-0.00,27.58,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.796207,-135.61
Duncan Robinson,1018,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Miami Heat,20,Chicago Bulls,0.00,26.42,-0.00,0.80,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.801595,-26.42
Davion Mitchell,2834,player_threes,0.38,0.84,0.48,0.57,140,-180,1.50,Miami Heat,20,Chicago Bulls,104.13,0.00,15.18,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.824194,145.78
Patrick Williams,2664,player_threes,0.33,0.84,0.47,0.57,160,-210,1.50,Chicago Bulls,6,Miami Heat,134.76,0.00,29.06,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.828540,-134.76
Bam Adebayo,724,player_threes,0.62,0.40,0.52,0.48,-245,185,0.50,Miami Heat,20,Chicago Bulls,0.00,201.02,-0.00,74.76,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.833265,-201.02
Haywood Highsmith,1815,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Miami Heat,20,Chicago Bulls,0.00,110.91,-0.00,17.22,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T20:58:06.837630,-110.91
Darius Garland,1860,player_assists,0.44,0.63,0.49,0.52,105,-135,6.50,Cleveland Cavaliers,7,Miami Heat,10.32,0.00,0.11,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:06.846476,-10.32
Donovan Mitchell,840,player_assists,0.41,0.66,0.49,0.52,114,-145,5.50,Cleveland Cavaliers,7,Miami Heat,40.25,0.00,1.85,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:06.850999,-40.25
Davion Mitchell,2834,player_assists,0.41,0.66,0.49,0.52,124,-160,5.50,Miami Heat,20,Cleveland Cavaliers,76.41,0.00,7.24,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:06.855349,94.75
Bam Adebayo,724,player_assists,0.44,0.66,0.49,0.52,120,-154,4.50,Miami Heat,20,Cleveland Cavaliers,70.67,0.00,5.99,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:06.866997,-70.67
Andrew Wiggins,548,player_assists,0.41,0.66,0.49,0.52,120,-154,3.50,Miami Heat,20,Cleveland Cavaliers,62.67,0.00,4.71,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:06.876121,-62.67
De'Andre Hunter,1868,player_points,0.60,0.54,0.50,0.50,-130,100,11.50,Cleveland Cavaliers,7,Miami Heat,0.00,3.86,-0.00,0.01,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:06.928663,3.86
Haywood Highsmith,1815,player_points,0.47,0.50,0.50,0.50,-130,100,5.50,Miami Heat,20,Cleveland Cavaliers,0.00,0.20,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:06.951018,-0.20
Max Strus,2051,player_points_rebounds,0.50,0.60,0.50,0.50,100,-130,13.50,Cleveland Cavaliers,7,Miami Heat,0.02,0.00,0.00,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.061631,-0.02
Davion Mitchell,2834,player_points_rebounds,0.45,0.60,0.50,0.50,105,-135,12.50,Miami Heat,20,Cleveland Cavaliers,23.46,0.00,0.58,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.066222,24.63
De'Andre Hunter,1868,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,16.50,Cleveland Cavaliers,7,Miami Heat,0.00,1.46,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.119651,1.46
Kel'el Ware,4138,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,16.50,Miami Heat,20,Cleveland Cavaliers,0.00,1.46,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.124125,1.46
Max Strus,2051,player_points_rebounds_assists,0.49,0.47,0.50,0.50,-130,100,15.50,Cleveland Cavaliers,7,Miami Heat,0.00,1.46,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.128551,1.46
Evan Mobley,2835,player_rebounds,0.44,0.54,0.49,0.50,105,-135,10.50,Cleveland Cavaliers,7,Miami Heat,9.68,0.00,0.10,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.141927,-9.68
Bam Adebayo,724,player_rebounds,1.00,0.37,0.57,0.48,-130,100,9.50,Miami Heat,20,Cleveland Cavaliers,0.89,0.00,0.00,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.146408,-0.89
Andrew Wiggins,548,player_rebounds,0.44,0.54,0.49,0.51,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,70.07,0.00,5.89,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.155116,84.08
Tyler Herro,1866,player_rebounds,1.00,0.37,0.57,0.48,-154,120,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,51.93,-0.00,3.24,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.159501,62.32
Donovan Mitchell,840,player_rebounds,1.00,0.37,0.57,0.48,-140,110,4.50,Cleveland Cavaliers,7,Miami Heat,0.00,12.76,-0.00,0.18,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.163826,-12.76
Haywood Highsmith,1815,player_rebounds,0.89,0.37,0.55,0.48,-145,114,3.50,Miami Heat,20,Cleveland Cavaliers,0.00,28.56,-0.00,0.93,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.173157,-28.56
Darius Garland,1860,player_rebounds,0.44,0.54,0.49,0.50,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,31.64,0.00,1.10,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.181925,-31.64
Ty Jerome,1870,player_rebounds,0.44,0.54,0.49,0.50,135,-175,2.50,Cleveland Cavaliers,7,Miami Heat,117.03,0.00,18.49,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.191541,158.00
Donovan Mitchell,840,player_threes,0.38,1.00,0.48,0.60,114,-145,3.50,Cleveland Cavaliers,7,Miami Heat,19.00,7.87,0.41,0.04,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.195946,-19.00
Andrew Wiggins,548,player_threes,0.31,0.84,0.46,0.57,140,-180,2.50,Miami Heat,20,Cleveland Cavaliers,81.42,0.00,9.28,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.209257,-81.42
Max Strus,2051,player_threes,0.38,0.84,0.48,0.57,145,-188,2.50,Cleveland Cavaliers,7,Miami Heat,117.00,0.00,19.85,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.214752,169.65
De'Andre Hunter,1868,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,97.19,-0.00,12.75,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.222604,131.20
Duncan Robinson,1018,player_threes,0.38,0.84,0.48,0.57,120,-154,1.50,Miami Heat,20,Cleveland Cavaliers,41.92,0.00,2.11,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.232123,50.30
Evan Mobley,2835,player_threes,0.33,0.84,0.47,0.57,135,-175,1.50,Cleveland Cavaliers,7,Miami Heat,73.13,0.00,7.22,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.236540,-73.13
Davion Mitchell,2834,player_threes,0.33,0.84,0.47,0.57,150,-195,1.50,Miami Heat,20,Cleveland Cavaliers,112.57,0.00,19.01,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.240822,168.86
Bam Adebayo,724,player_threes,0.62,0.40,0.52,0.48,-195,150,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,135.61,-0.00,27.58,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T20:58:07.245430,-135.61
