player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Max Christie,3427,player_rebounds,0.43,0.68,0.49,0.52,135,-175,3.50,Los Angeles Lakers,17,Washington Wizards,115.37,0.00,17.97,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.673623,155.75
Jordan Poole,1887,player_threes,0.36,0.65,0.48,0.52,110,-140,3.50,Washington Wizards,41,Los Angeles Lakers,2.01,0.00,0.00,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.694796,2.21
LeBron James,265,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Los Angeles Lakers,17,Washington Wizards,0.00,107.94,-0.00,15.73,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.704592,-107.94
Corey Kispert,2825,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,Washington Wizards,41,Los Angeles Lakers,0.00,60.50,-0.00,4.39,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.709329,-60.50
Dorian Finney-Smith,175,player_threes,0.30,0.73,0.47,0.54,114,-145,1.50,Los Angeles Lakers,17,Washington Wizards,0.02,0.00,0.00,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.725446,0.02
Kyshawn George,4183,player_threes,0.30,0.65,0.47,0.52,120,-154,1.50,Washington Wizards,41,Los Angeles Lakers,23.38,0.00,0.66,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.731488,-23.38
Alex Sarr,4184,player_threes,0.30,0.65,0.47,0.52,124,-160,1.50,Washington Wizards,41,Los Angeles Lakers,37.70,0.00,1.76,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.736009,-37.70
Rui Hachimura,1862,player_threes,0.30,0.73,0.47,0.54,135,-175,1.50,Los Angeles Lakers,17,Washington Wizards,72.71,0.00,7.14,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.740326,-72.71
Dalton Knecht,4126,player_threes,0.30,0.73,0.47,0.54,160,-210,1.50,Los Angeles Lakers,17,Washington Wizards,134.36,0.00,28.88,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.744711,-134.36
Gabe Vincent,1775,player_threes,0.30,0.73,0.47,0.54,165,-215,1.50,Los Angeles Lakers,17,Washington Wizards,144.45,0.00,34.43,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.749151,-144.45
Bilal Coulibaly,4036,player_threes,0.58,0.40,0.51,0.48,-230,175,0.50,Washington Wizards,41,Los Angeles Lakers,0.00,188.29,-0.00,62.04,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.753432,-188.29
Anthony Davis,126,player_threes,0.58,0.40,0.51,0.48,-140,110,0.50,Los Angeles Lakers,17,Washington Wizards,0.00,13.87,-0.00,0.21,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.757800,-13.87
Dennis Schroder,472,player_assists,0.39,0.63,0.49,0.51,105,-135,4.50,Golden State Warriors,11,Chicago Bulls,2.74,0.00,0.01,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:15.771410,2.88
Zach LaVine,308,player_assists,0.39,0.77,0.49,0.53,105,-135,4.50,Chicago Bulls,6,Golden State Warriors,2.74,0.00,0.01,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:15.776006,-2.74
Ayo Dosunmu,2802,player_assists,0.59,0.41,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Golden State Warriors,0.00,66.67,-0.00,5.33,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:15.780699,80.01
Nikola Vucevic,534,player_assists,0.39,0.63,0.49,0.51,110,-140,3.50,Chicago Bulls,6,Golden State Warriors,24.86,0.00,0.68,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:15.789555,27.34
Buddy Hield,236,player_assists,0.39,0.63,0.49,0.51,145,-188,2.50,Golden State Warriors,11,Chicago Bulls,136.94,0.00,27.19,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:15.798388,-136.94
Patrick Williams,2664,player_assists,0.59,0.52,0.51,0.50,-154,120,1.50,Chicago Bulls,6,Golden State Warriors,0.00,86.75,-0.00,9.03,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:15.802772,104.10
Andrew Wiggins,548,player_rebounds,0.45,0.54,0.49,0.50,105,-135,5.50,Golden State Warriors,11,Golden State Warriors,11.98,0.00,0.15,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.050037,12.58
Stephen Curry,124,player_rebounds,0.45,0.54,0.49,0.50,110,-140,5.50,Golden State Warriors,11,Chicago Bulls,33.89,0.00,1.26,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.054203,-33.89
Gary Payton II,593,player_rebounds,0.45,0.54,0.49,0.50,105,-135,3.50,Golden State Warriors,11,Chicago Bulls,10.60,0.00,0.12,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.086142,-10.60
Ayo Dosunmu,2802,player_rebounds,0.45,0.54,0.49,0.50,135,-175,3.50,Chicago Bulls,6,Golden State Warriors,119.08,0.00,19.14,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.090878,-119.08
Dennis Schroder,472,player_rebounds,0.45,0.54,0.49,0.50,135,-175,2.50,Golden State Warriors,11,Chicago Bulls,119.08,0.00,19.14,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.095581,-119.08
Zach LaVine,308,player_threes,0.58,0.40,0.51,0.48,-145,114,2.50,Chicago Bulls,6,Golden State Warriors,0.00,30.34,-0.00,1.05,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.104497,-30.34
Andrew Wiggins,548,player_threes,0.30,0.65,0.47,0.52,130,-166,2.50,Golden State Warriors,11,Golden State Warriors,57.53,0.00,4.30,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.113651,-57.53
Lonzo Ball,735,player_threes,0.30,0.65,0.47,0.52,140,-180,2.50,Chicago Bulls,6,Golden State Warriors,86.80,0.00,10.55,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.118812,121.52
Ayo Dosunmu,2802,player_threes,0.30,0.65,0.47,0.52,130,-166,1.50,Chicago Bulls,6,Golden State Warriors,57.53,0.00,4.30,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.140454,74.79
Jalen Smith,2644,player_threes,0.30,0.65,0.47,0.52,154,-200,1.50,Chicago Bulls,6,Golden State Warriors,121.39,0.00,22.69,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.144656,-121.39
Josh Giddey,2808,player_threes,0.58,0.40,0.51,0.48,-220,170,0.50,Chicago Bulls,6,Golden State Warriors,0.00,179.60,-0.00,54.84,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.148865,-179.60
Gary Payton II,593,player_threes,0.30,0.65,0.47,0.52,150,-195,0.50,Golden State Warriors,11,Chicago Bulls,112.17,0.00,18.87,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:02:16.153275,168.25
Scoot Henderson,3408,player_assists,0.39,0.63,0.49,0.51,105,-135,6.50,Portland Trail Blazers,29,Miami Heat,2.74,0.00,0.01,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T06:02:16.157591,2.88
Duncan Robinson,1018,player_assists,0.39,0.63,0.49,0.51,105,-135,3.50,Miami Heat,20,Portland Trail Blazers,2.74,0.00,0.01,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T06:02:16.179112,2.88
Deni Avdija,2564,player_assists,0.39,0.63,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Miami Heat,96.30,0.00,12.05,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T06:02:16.183509,125.18
Jerami Grant,200,player_assists,0.59,0.41,0.51,0.49,-145,114,1.50,Portland Trail Blazers,29,Miami Heat,0.00,44.34,-0.00,2.24,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T06:02:16.187688,50.55
Jerami Grant,200,player_points_rebounds_assists,0.64,0.65,0.50,0.50,100,-130,17.50,Portland Trail Blazers,29,Miami Heat,1.67,0.00,0.00,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T06:02:16.355093,1.67
Kel'el Ware,4138,player_rebounds,0.45,0.68,0.49,0.52,105,-135,8.50,Miami Heat,20,Portland Trail Blazers,11.98,0.00,0.15,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T06:02:16.368042,12.58
Jimmy Butler,86,player_rebounds,0.45,0.54,0.49,0.50,120,-154,5.50,Miami Heat,20,Portland Trail Blazers,72.22,0.00,6.26,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T06:02:16.377386,-72.22
Scoot Henderson,3408,player_rebounds,0.45,0.54,0.49,0.50,120,-154,3.50,Portland Trail Blazers,29,Miami Heat,72.22,0.00,6.26,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T06:02:16.390487,-72.22
Jerami Grant,200,player_rebounds,0.45,0.54,0.49,0.50,130,-166,3.50,Portland Trail Blazers,29,Miami Heat,104.66,0.00,14.24,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T06:02:16.394601,-104.66
Terry Rozier,458,player_threes,0.58,0.40,0.51,0.48,-160,124,1.50,Miami Heat,20,Portland Trail Blazers,0.00,66.89,-0.00,5.55,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T06:02:16.416033,82.94
Deni Avdija,2564,player_threes,0.30,0.65,0.47,0.52,120,-154,1.50,Portland Trail Blazers,29,Miami Heat,23.38,0.00,0.66,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T06:02:16.555622,-23.38
Devin Booker,64,player_assists,0.39,0.63,0.49,0.51,114,-145,6.50,Phoenix Suns,28,Brooklyn Nets,41.15,0.00,1.93,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.569803,-41.15
Tyus Jones,285,player_assists,0.59,0.46,0.51,0.50,-154,120,5.50,Phoenix Suns,28,Brooklyn Nets,0.00,76.54,-0.00,7.03,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.574436,-76.54
Jalen Wilson,3946,player_assists,0.39,0.77,0.49,0.53,114,-145,2.50,Brooklyn Nets,4,Phoenix Suns,41.15,0.00,1.93,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.588165,46.91
Grayson Allen,926,player_assists,0.59,0.41,0.51,0.49,-195,150,1.50,Phoenix Suns,28,Brooklyn Nets,0.00,151.52,-0.00,34.44,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.592500,-151.52
Noah Clowney,3944,player_rebounds,0.43,0.68,0.49,0.52,114,-145,5.50,Brooklyn Nets,4,Phoenix Suns,46.03,0.00,2.42,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.787405,-46.03
Ryan Dunn,4162,player_rebounds,0.56,0.42,0.51,0.49,-135,105,4.50,Phoenix Suns,28,Brooklyn Nets,0.00,3.41,-0.00,0.01,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.791615,3.58
Jalen Wilson,3946,player_rebounds,0.43,0.68,0.49,0.52,110,-140,4.50,Brooklyn Nets,4,Phoenix Suns,29.82,0.00,0.98,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.800087,-29.82
Devin Booker,64,player_rebounds,0.50,0.54,0.50,0.50,114,-145,4.50,Phoenix Suns,28,Brooklyn Nets,62.00,0.00,4.38,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.804919,-62.00
Keon Johnson,2820,player_rebounds,1.00,0.40,0.56,0.49,-145,114,3.50,Brooklyn Nets,4,Phoenix Suns,0.00,37.86,-0.00,1.63,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.809484,-37.86
Grayson Allen,926,player_rebounds,0.45,0.54,0.49,0.50,105,-135,3.50,Phoenix Suns,28,Brooklyn Nets,11.98,0.00,0.15,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.813612,-11.98
Keon Johnson,2820,player_threes,0.30,0.65,0.47,0.52,130,-166,2.50,Brooklyn Nets,4,Phoenix Suns,57.53,0.00,4.30,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.836372,-57.53
Kevin Durant,153,player_threes,0.58,0.42,0.51,0.49,-188,145,1.50,Phoenix Suns,28,Brooklyn Nets,0.00,134.12,-0.00,26.08,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.840684,-134.12
Jalen Wilson,3946,player_threes,0.58,0.40,0.51,0.48,-145,114,1.50,Brooklyn Nets,4,Phoenix Suns,0.00,30.34,-0.00,1.05,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.845003,34.59
Ryan Dunn,4162,player_threes,0.30,0.73,0.47,0.54,140,-180,1.50,Phoenix Suns,28,Brooklyn Nets,86.80,0.00,10.55,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:02:16.857669,-86.80
Shai Gilgeous-Alexander,972,player_assists,0.39,0.63,0.49,0.51,110,-140,6.50,Oklahoma City Thunder,25,Utah Jazz,24.86,0.00,0.68,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:16.861882,-24.86
Jalen Williams,3504,player_assists,0.39,0.63,0.49,0.51,120,-154,5.50,Oklahoma City Thunder,25,Utah Jazz,63.55,0.00,4.85,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:16.866367,-63.55
Keyonte George,4029,player_assists,0.59,0.41,0.51,0.49,-140,110,4.50,Utah Jazz,40,Oklahoma City Thunder,0.00,28.11,-0.00,0.87,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:16.870781,-28.11
Collin Sexton,1021,player_assists,0.59,0.41,0.51,0.49,-160,124,3.50,Utah Jazz,40,Oklahoma City Thunder,0.00,80.36,-0.00,8.01,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:16.879536,-80.36
Jaylin Williams,3505,player_assists,0.39,0.77,0.49,0.53,124,-160,3.50,Oklahoma City Thunder,25,Utah Jazz,77.28,0.00,7.41,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:16.883748,-77.28
Cason Wallace,4009,player_assists,0.39,0.77,0.49,0.53,110,-140,2.50,Oklahoma City Thunder,25,Utah Jazz,24.86,0.00,0.68,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:16.888384,-24.86
Kyle Filipowski,4179,player_points,0.43,0.49,0.50,0.50,-140,110,4.50,Utah Jazz,40,Oklahoma City Thunder,0.00,44.63,-0.00,2.19,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:16.957374,49.10
Luguentz Dort,2040,player_points_rebounds_assists,0.43,0.52,0.50,0.50,-130,100,15.50,Oklahoma City Thunder,25,Utah Jazz,0.00,0.22,-0.00,0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.101915,0.22
Shai Gilgeous-Alexander,972,player_rebounds,0.45,0.54,0.49,0.50,120,-154,5.50,Oklahoma City Thunder,25,Utah Jazz,72.22,0.00,6.26,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.138267,86.67
Cason Wallace,4009,player_rebounds,0.45,0.54,0.49,0.50,105,-135,3.50,Oklahoma City Thunder,25,Utah Jazz,11.98,0.00,0.15,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.156897,12.58
Alex Caruso,631,player_rebounds,0.45,0.54,0.49,0.50,114,-145,3.50,Oklahoma City Thunder,25,Utah Jazz,50.03,0.00,2.85,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.161151,-50.03
Keyonte George,4029,player_rebounds,0.71,0.42,0.53,0.49,-166,130,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,96.89,-0.00,12.21,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.165336,-96.89
Lauri Markkanen,830,player_threes,0.58,0.43,0.51,0.49,-160,124,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,76.02,-0.00,7.17,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.178717,-76.02
Jaylin Williams,3505,player_threes,0.64,0.40,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,66.89,-0.00,5.55,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.191257,82.94
Alex Caruso,631,player_threes,0.30,0.65,0.47,0.52,135,-175,1.50,Oklahoma City Thunder,25,Utah Jazz,72.71,0.00,7.14,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.210761,-72.71
John Collins,761,player_threes,0.12,0.73,0.44,0.54,154,-200,1.50,Utah Jazz,40,Oklahoma City Thunder,73.91,0.00,8.41,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.216448,113.82
Cason Wallace,4009,player_threes,0.30,0.65,0.47,0.52,165,-215,1.50,Oklahoma City Thunder,25,Utah Jazz,144.45,0.00,34.43,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:02:17.220728,-144.45
