player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dillon Brooks,749,player_assists,0.35,0.58,0.48,0.51,140,-180,2.50,Houston Rockets,14,Utah Jazz,105.30,0.00,15.52,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.170124,147.42
Kyle Filipowski,4179,player_assists,0.54,0.32,0.51,0.47,-154,120,1.50,Utah Jazz,40,Houston Rockets,0.00,33.65,-0.00,1.36,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.174454,-33.65
Alperen Sengun,2847,player_points_rebounds_assists,0.51,0.50,0.50,0.50,105,-135,35.50,Houston Rockets,14,Utah Jazz,23.78,0.00,0.59,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.330351,24.97
Keyonte George,4029,player_rebounds,0.42,0.65,0.49,0.52,120,-154,3.50,Utah Jazz,40,Houston Rockets,63.81,0.00,4.89,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.404156,-63.81
Brice Sensabaugh,4034,player_rebounds,0.34,0.74,0.48,0.53,124,-160,3.50,Utah Jazz,40,Houston Rockets,58.90,0.00,4.30,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.408327,73.03
Fred VanVleet,527,player_rebounds,0.42,0.65,0.49,0.52,124,-160,3.50,Houston Rockets,14,Utah Jazz,77.54,0.00,7.45,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.412576,-77.54
Johnny Juzang,3454,player_rebounds,0.57,0.42,0.51,0.49,-166,130,2.50,Utah Jazz,40,Houston Rockets,0.00,96.34,-0.00,12.07,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.416737,125.24
Collin Sexton,1021,player_rebounds,0.34,0.65,0.48,0.52,120,-154,2.50,Utah Jazz,40,Houston Rockets,44.89,0.00,2.42,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.421661,-44.89
Cody Williams,4181,player_rebounds,0.57,0.42,0.51,0.49,-175,135,1.50,Utah Jazz,40,Houston Rockets,0.00,110.89,-0.00,16.60,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.426888,-110.89
Jalen Green,2810,player_threes,0.56,0.41,0.51,0.48,-145,114,2.50,Houston Rockets,14,Utah Jazz,0.00,29.91,-0.00,1.02,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.431214,-29.91
Domantas Sabonis,463,player_assists,0.69,0.48,0.53,0.50,-154,120,5.50,Sacramento Kings,30,Portland Trail Blazers,0.00,76.83,-0.00,7.08,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:21:33.474511,-76.83
Deni Avdija,2564,player_assists,0.54,0.44,0.51,0.49,-145,114,4.50,Portland Trail Blazers,29,Sacramento Kings,0.00,43.52,-0.00,2.16,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:21:33.482971,49.61
Anfernee Simons,1023,player_assists,0.41,0.58,0.49,0.51,110,-140,4.50,Portland Trail Blazers,29,Sacramento Kings,20.50,0.00,0.46,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:21:33.495887,22.55
Shaedon Sharpe,3487,player_assists,0.41,0.58,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Sacramento Kings,92.26,0.00,11.07,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:21:33.504390,-92.26
Toumani Camara,4015,player_assists,0.41,0.58,0.49,0.51,120,-154,2.50,Portland Trail Blazers,29,Sacramento Kings,59.37,0.00,4.23,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:21:33.508676,-59.37
Jonas Valanciunas,525,player_assists,0.41,0.58,0.49,0.51,145,-188,1.50,Sacramento Kings,30,Sacramento Kings,133.09,0.00,25.68,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:21:33.521287,-133.09
Jonas Valanciunas,525,player_points_assists,0.56,0.47,0.50,0.50,-135,105,6.50,Sacramento Kings,30,Sacramento Kings,0.00,22.01,-0.00,0.51,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:53:00Z,2025-10-09T16:21:33.643978,-22.01
Keegan Murray,3475,player_rebounds,0.42,0.65,0.49,0.52,105,-135,6.50,Sacramento Kings,30,Portland Trail Blazers,3.02,0.00,0.01,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:21:33.782437,3.17
Toumani Camara,4015,player_rebounds,0.42,0.60,0.49,0.51,110,-140,5.50,Portland Trail Blazers,29,Sacramento Kings,25.12,0.00,0.69,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:21:33.786762,-25.12
Zach LaVine,308,player_rebounds,0.57,0.42,0.51,0.49,-154,120,3.50,Sacramento Kings,30,Portland Trail Blazers,0.00,63.60,-0.00,4.85,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:21:33.810983,76.32
Duop Reath,4018,player_rebounds,0.34,0.65,0.48,0.52,120,-154,3.50,Portland Trail Blazers,29,Sacramento Kings,44.89,0.00,2.42,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:21:33.827105,53.87
Deni Avdija,2564,player_threes,0.56,0.41,0.51,0.48,-160,124,1.50,Portland Trail Blazers,29,Sacramento Kings,0.00,66.46,-0.00,5.48,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:21:33.862419,-66.46
DeMar DeRozan,136,player_threes,0.21,0.75,0.45,0.55,135,-175,1.50,Sacramento Kings,30,Portland Trail Blazers,38.64,0.00,2.02,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:21:33.875758,-38.64
Duop Reath,4018,player_threes,0.21,0.68,0.45,0.53,180,-238,1.50,Portland Trail Blazers,29,Sacramento Kings,140.91,0.00,35.74,-0.00,1000,15180,2025-03-28T02:00:00Z,2025-03-28T01:55:16Z,2025-10-09T16:21:33.880122,253.64
Tyler Herro,1866,player_assists,0.45,0.58,0.49,0.51,114,-145,6.50,Miami Heat,20,Philadelphia 76ers,46.94,0.00,2.51,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:33.887784,53.52
Jared Butler,2796,player_assists,0.35,0.58,0.48,0.51,110,-140,5.50,Philadelphia 76ers,27,Philadelphia 76ers,3.63,0.00,0.01,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:33.892111,3.99
Davion Mitchell,2834,player_assists,0.29,0.58,0.47,0.51,120,-154,5.50,Miami Heat,20,Philadelphia 76ers,25.14,0.00,0.76,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:33.896496,30.16
Bam Adebayo,724,player_assists,0.41,0.58,0.49,0.51,124,-160,4.50,Miami Heat,20,Philadelphia 76ers,73.16,0.00,6.64,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:33.905128,90.72
Bam Adebayo,724,player_rebounds,0.43,0.60,0.49,0.51,114,-145,10.50,Miami Heat,20,Philadelphia 76ers,44.79,0.00,2.29,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:21:34.053890,-44.79
Guerschon Yabusele,904,player_rebounds,0.34,0.74,0.48,0.53,110,-140,6.50,Philadelphia 76ers,27,Miami Heat,5.43,0.00,0.03,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:21:34.067713,-5.43
Haywood Highsmith,1815,player_rebounds,0.42,0.56,0.49,0.51,110,-140,4.50,Miami Heat,20,Philadelphia 76ers,25.12,0.00,0.69,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:21:34.080749,27.64
Justin Edwards,4217,player_rebounds,0.34,0.65,0.48,0.52,124,-160,4.50,Philadelphia 76ers,27,Miami Heat,58.90,0.00,4.30,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:21:34.085359,-58.90
Jared Butler,2796,player_rebounds,0.34,0.65,0.48,0.52,124,-160,3.50,Philadelphia 76ers,27,Philadelphia 76ers,58.90,0.00,4.30,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:21:34.090758,-58.90
Alec Burks,84,player_rebounds,0.57,0.23,0.51,0.46,-160,124,2.50,Miami Heat,20,Philadelphia 76ers,0.00,32.34,-0.00,1.30,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:21:34.095227,-32.34
Davion Mitchell,2834,player_rebounds,0.57,0.42,0.51,0.49,-135,105,2.50,Miami Heat,20,Philadelphia 76ers,0.00,2.80,-0.00,0.01,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:21:34.099834,2.93
Tyler Herro,1866,player_threes,0.56,0.41,0.51,0.48,-145,114,2.50,Miami Heat,20,Philadelphia 76ers,0.00,29.91,-0.00,1.02,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:34.109775,-29.91
Alec Burks,84,player_threes,0.56,0.41,0.51,0.48,-195,150,1.50,Miami Heat,20,Philadelphia 76ers,0.00,138.70,-0.00,28.86,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:34.117835,-138.70
Justin Edwards,4217,player_threes,0.56,0.41,0.51,0.48,-180,140,1.50,Philadelphia 76ers,27,Miami Heat,0.00,114.09,-0.00,18.22,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:34.123908,-114.09
Davion Mitchell,2834,player_threes,0.21,0.75,0.45,0.55,124,-160,1.50,Miami Heat,20,Philadelphia 76ers,2.35,0.00,0.01,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:34.137235,-2.35
Haywood Highsmith,1815,player_threes,0.21,0.73,0.45,0.54,135,-175,1.50,Miami Heat,20,Philadelphia 76ers,38.64,0.00,2.02,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:21:34.141783,52.16
Orlando Robinson,3482,player_points,0.46,0.69,0.50,0.51,105,-135,8.50,Toronto Raptors,38,Charlotte Hornets,20.06,0.00,0.42,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:21:34.211268,-20.06
Scottie Barnes,2789,player_points_rebounds,0.52,0.52,0.50,0.50,100,-130,25.50,Toronto Raptors,38,Charlotte Hornets,0.38,0.00,0.00,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:21:34.261739,-0.38
Mark Williams,3506,player_rebounds,0.52,0.42,0.50,0.49,-135,105,9.50,Charlotte Hornets,5,Toronto Raptors,0.00,2.80,-0.00,0.01,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:21:34.305957,-2.80
Tidjane Salaun,4095,player_rebounds,0.34,0.65,0.48,0.52,114,-145,5.50,Charlotte Hornets,5,Toronto Raptors,22.04,0.00,0.55,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:21:34.337581,25.13
DaQuan Jeffries,1948,player_rebounds,0.57,0.42,0.51,0.49,-154,120,2.50,Charlotte Hornets,5,Toronto Raptors,0.00,63.60,-0.00,4.85,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:21:34.350219,-63.60
Ja'Kobe Walter,4177,player_threes,0.21,0.68,0.45,0.53,124,-160,1.50,Toronto Raptors,38,Charlotte Hornets,2.35,0.00,0.01,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:21:34.375562,2.91
Jamal Shead,4176,player_threes,0.21,0.68,0.45,0.53,150,-195,1.50,Toronto Raptors,38,Charlotte Hornets,79.55,0.00,9.49,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:21:34.379870,-79.55
Donovan Mitchell,840,player_rebounds,0.34,0.65,0.48,0.52,114,-145,4.50,Cleveland Cavaliers,7,Detroit Pistons,22.04,0.00,0.55,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:21:34.697128,25.13
De'Andre Hunter,1868,player_rebounds,0.57,0.23,0.51,0.46,-160,124,3.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,31.82,-0.00,1.26,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:21:34.702123,39.46
Darius Garland,1860,player_rebounds,0.38,0.65,0.48,0.52,114,-145,3.50,Cleveland Cavaliers,7,Detroit Pistons,31.64,0.00,1.14,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:21:34.706524,36.07
Malik Beasley,46,player_threes,0.56,0.41,0.51,0.48,-145,114,3.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,29.91,-0.00,1.02,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:21:34.715227,34.09
Donovan Mitchell,840,player_threes,0.56,0.41,0.51,0.48,-160,124,2.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,66.46,-0.00,5.48,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:21:34.719393,-66.46
De'Andre Hunter,1868,player_threes,0.56,0.41,0.51,0.48,-180,140,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,114.09,-0.00,18.22,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:21:34.730547,159.73
Marcus Sasser,3970,player_threes,0.59,0.41,0.52,0.48,-160,124,1.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,66.46,-0.00,5.48,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:21:34.735227,82.42
Coby White,1900,player_assists,0.69,0.25,0.53,0.46,-160,124,3.50,Chicago Bulls,6,Los Angeles Lakers,0.00,29.87,-0.00,1.11,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.761593,-29.87
Nikola Vucevic,534,player_assists,0.62,0.25,0.52,0.46,-166,130,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,49.86,-0.00,3.23,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.765928,64.82
Austin Reaves,2845,player_points,0.49,1.00,0.50,0.53,-120,-110,20.50,Los Angeles Lakers,17,Chicago Bulls,0.00,4.91,-0.00,0.02,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.787444,-4.91
Kevin Huerter,980,player_points,0.47,1.00,0.50,0.53,-120,-110,12.50,Chicago Bulls,6,Chicago Bulls,0.00,4.91,-0.00,0.02,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.800240,-4.91
LeBron James,265,player_rebounds,0.43,0.60,0.49,0.51,110,-140,8.50,Los Angeles Lakers,17,Chicago Bulls,28.55,0.00,0.90,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.964325,-28.55
Jaxson Hayes,1864,player_rebounds,0.42,0.65,0.49,0.52,105,-135,5.50,Los Angeles Lakers,17,Chicago Bulls,3.02,0.00,0.01,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.968621,3.17
Dorian Finney-Smith,175,player_rebounds,0.43,0.65,0.49,0.52,105,-135,4.50,Los Angeles Lakers,17,Chicago Bulls,6.53,0.00,0.04,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.977139,-6.53
Jarred Vanderbilt,1036,player_rebounds,0.34,0.65,0.48,0.52,120,-154,4.50,Los Angeles Lakers,17,Chicago Bulls,44.89,0.00,2.42,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.981549,53.87
Patrick Williams,2664,player_rebounds,0.57,0.42,0.51,0.49,-154,120,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,63.60,-0.00,4.85,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:34.999298,-63.60
Dalen Terry,3494,player_rebounds,0.57,0.42,0.51,0.49,-135,105,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,2.80,-0.00,0.01,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:35.003616,2.93
Coby White,1900,player_threes,0.56,0.41,0.51,0.48,-175,135,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,100.42,-0.00,13.61,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:35.012466,-100.42
Austin Reaves,2845,player_threes,0.56,0.41,0.51,0.48,-140,110,2.50,Los Angeles Lakers,17,Chicago Bulls,0.00,13.42,-0.00,0.20,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:35.016607,-13.42
LeBron James,265,player_threes,0.56,0.41,0.51,0.48,-175,135,1.50,Los Angeles Lakers,17,Chicago Bulls,0.00,100.42,-0.00,13.61,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:35.028361,135.57
Dorian Finney-Smith,175,player_threes,0.56,0.41,0.51,0.48,-154,120,1.50,Los Angeles Lakers,17,Chicago Bulls,0.00,52.57,-0.00,3.32,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:35.032615,63.09
Nikola Vucevic,534,player_threes,0.21,0.64,0.45,0.53,130,-166,1.50,Chicago Bulls,6,Los Angeles Lakers,22.90,0.00,0.68,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:35.055162,-22.90
Patrick Williams,2664,player_threes,0.21,0.68,0.45,0.53,150,-195,1.50,Chicago Bulls,6,Los Angeles Lakers,79.55,0.00,9.49,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:21:35.061318,119.32
