player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jordan Clarkson,109,player_points_rebounds_assists,0.47,0.56,0.50,0.50,100,-130,25.50,Utah Jazz,40,Los Angeles Lakers,0.67,0.00,0.00,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.105153,-0.67
Walker Kessler,3457,player_points_rebounds_assists,0.43,1.00,0.50,0.50,100,-130,24.50,Utah Jazz,40,Los Angeles Lakers,1.26,0.00,0.00,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.113697,1.26
Jarred Vanderbilt,1036,player_points_rebounds_assists,0.49,0.49,0.50,0.50,-130,100,11.50,Los Angeles Lakers,17,Utah Jazz,0.00,0.10,-0.00,0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.135086,0.10
John Collins,761,player_rebounds,0.40,0.67,0.49,0.52,110,-140,7.50,Utah Jazz,40,Los Angeles Lakers,22.49,0.00,0.56,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.147894,24.74
Kyle Filipowski,4179,player_rebounds,1.00,0.44,0.56,0.49,-135,105,3.50,Utah Jazz,40,Los Angeles Lakers,0.00,9.51,-0.00,0.09,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.179826,9.98
Isaiah Collier,4178,player_rebounds,0.47,0.67,0.50,0.52,135,-175,3.50,Utah Jazz,40,Los Angeles Lakers,123.79,0.00,20.69,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.188211,167.12
LeBron James,265,player_threes,0.59,0.38,0.52,0.48,-166,130,1.50,Los Angeles Lakers,17,Utah Jazz,0.00,78.69,-0.00,8.05,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.223468,-78.69
Tobias Harris,222,player_assists,0.64,0.00,0.52,0.44,-166,130,1.50,Detroit Pistons,10,Chicago Bulls,0.00,6.56,-0.00,0.06,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.284832,8.52
Malik Beasley,46,player_assists,0.29,0.88,0.47,0.55,114,-145,1.50,Detroit Pistons,10,Chicago Bulls,13.29,0.00,0.20,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.293617,-13.29
Patrick Williams,2664,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,12.50,Chicago Bulls,6,Detroit Pistons,0.00,0.54,-0.00,0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.464815,0.54
Tobias Harris,222,player_points_rebounds_assists,0.45,0.49,0.50,0.50,-130,100,22.50,Detroit Pistons,10,Chicago Bulls,0.00,0.10,-0.00,0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.498017,0.10
Josh Giddey,2808,player_rebounds,0.47,0.55,0.50,0.51,114,-145,7.50,Chicago Bulls,6,Detroit Pistons,55.11,0.00,3.46,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.554317,-55.11
Cade Cunningham,2801,player_rebounds,0.40,0.55,0.49,0.51,114,-145,6.50,Detroit Pistons,10,Chicago Bulls,38.82,0.00,1.72,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.558499,-38.82
Matas Buzelis,4098,player_rebounds,0.47,0.67,0.50,0.52,120,-154,5.50,Chicago Bulls,6,Detroit Pistons,77.19,0.00,7.15,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.576780,-77.19
Coby White,1900,player_rebounds,0.46,0.55,0.49,0.51,120,-154,3.50,Chicago Bulls,6,Detroit Pistons,73.63,0.00,6.51,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.585714,-73.63
Ayo Dosunmu,2802,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Chicago Bulls,6,Detroit Pistons,0.00,6.13,-0.00,0.05,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.590220,7.97
Malik Beasley,46,player_threes,0.57,0.38,0.51,0.48,-140,110,3.50,Detroit Pistons,10,Chicago Bulls,0.00,5.86,-0.00,0.04,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.607776,-5.86
Cade Cunningham,2801,player_threes,0.12,0.68,0.44,0.53,130,-166,2.50,Detroit Pistons,10,Chicago Bulls,1.50,0.00,0.00,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.619040,-1.50
Nikola Vucevic,534,player_threes,0.57,0.39,0.51,0.48,-145,114,1.50,Chicago Bulls,6,Detroit Pistons,0.00,26.19,-0.00,0.78,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.623498,29.86
Jalen Smith,2644,player_threes,0.29,0.75,0.46,0.54,135,-175,1.50,Chicago Bulls,6,Detroit Pistons,66.83,0.00,6.03,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.652552,-66.83
Tobias Harris,222,player_threes,0.12,0.68,0.44,0.53,160,-210,1.50,Detroit Pistons,10,Chicago Bulls,82.90,0.00,11.00,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:15:36.656837,132.64
