player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nikola Jokic,279,player_rebounds,1.00,0.42,0.56,0.49,-140,110,11.50,Denver Nuggets,9,Milwaukee Bucks,0.00,25.35,-0.00,0.71,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.253807,-25.35
Christian Braun,3420,player_rebounds,0.60,0.44,0.51,0.49,-140,110,4.50,Denver Nuggets,9,Milwaukee Bucks,0.00,31.08,-0.00,1.06,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.270619,-31.08
Russell Westbrook,544,player_rebounds,0.49,0.63,0.50,0.52,114,-145,4.50,Denver Nuggets,9,Milwaukee Bucks,60.17,0.00,4.13,-0.00,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.279316,68.59
Taurean Prince,437,player_rebounds,1.00,0.42,0.56,0.49,-160,124,2.50,Milwaukee Bucks,21,Denver Nuggets,0.00,77.75,-0.00,7.50,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.291928,-77.75
A.J. Green,3443,player_threes,0.33,0.78,0.47,0.55,130,-166,2.50,Milwaukee Bucks,21,Denver Nuggets,67.51,0.00,5.93,-0.00,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.312884,-67.51
Brook Lopez,323,player_threes,0.65,0.39,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Denver Nuggets,0.00,65.52,-0.00,5.32,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.317055,81.25
Nikola Jokic,279,player_threes,0.65,0.41,0.52,0.49,-145,114,1.50,Denver Nuggets,9,Milwaukee Bucks,0.00,34.48,-0.00,1.36,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.321283,39.31
Kyle Kuzma,820,player_threes,0.65,0.41,0.52,0.49,-140,110,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,18.07,-0.00,0.36,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.325421,19.88
Taurean Prince,437,player_threes,0.65,0.39,0.52,0.48,-140,110,1.50,Milwaukee Bucks,21,Denver Nuggets,0.00,12.43,-0.00,0.17,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.329619,-12.43
Julian Strawther,3966,player_threes,0.18,0.78,0.45,0.55,150,-195,1.50,Denver Nuggets,9,Milwaukee Bucks,79.88,0.00,9.57,-0.00,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.333728,119.82
Aaron Gordon,195,player_threes,0.65,0.41,0.52,0.49,-245,185,0.50,Denver Nuggets,9,Milwaukee Bucks,0.00,207.63,-0.00,79.76,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.338204,-207.63
Russell Westbrook,544,player_threes,0.65,0.41,0.52,0.49,-195,150,0.50,Denver Nuggets,9,Milwaukee Bucks,0.00,142.76,-0.00,30.57,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.342404,-142.76
Christian Braun,3420,player_threes,0.65,0.41,0.52,0.49,-180,140,0.50,Denver Nuggets,9,Milwaukee Bucks,0.00,118.27,-0.00,19.58,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.346492,165.58
Giannis Antetokounmpo,20,player_threes,0.33,0.78,0.47,0.55,195,-260,0.50,Milwaukee Bucks,21,Denver Nuggets,203.01,0.00,80.36,-0.00,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.357036,395.86
Damian Lillard,319,player_assists,0.63,0.38,0.52,0.48,-145,114,6.50,Milwaukee Bucks,21,Houston Rockets,0.00,30.51,-0.00,1.06,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.361510,34.78
Giannis Antetokounmpo,20,player_assists,0.41,0.57,0.49,0.51,124,-160,5.50,Milwaukee Bucks,21,Houston Rockets,73.56,0.00,6.71,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.370202,91.22
Alperen Sengun,2847,player_assists,0.65,0.34,0.52,0.48,-160,124,4.50,Houston Rockets,14,Milwaukee Bucks,0.00,57.22,-0.00,4.06,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.374484,70.95
Jalen Green,2810,player_assists,0.65,0.34,0.52,0.48,-154,120,3.50,Houston Rockets,14,Milwaukee Bucks,0.00,43.19,-0.00,2.24,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.378656,51.83
Aaron Holiday,979,player_assists,0.63,0.47,0.52,0.50,-166,130,1.50,Houston Rockets,14,Milwaukee Bucks,0.00,108.50,-0.00,15.30,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.387199,141.05
Kevin Porter Jr.,1888,player_assists,0.49,0.53,0.50,0.50,-166,130,1.50,Milwaukee Bucks,21,Houston Rockets,0.00,121.60,-0.00,19.22,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.391382,158.08
Dillon Brooks,749,player_assists,0.63,0.49,0.52,0.50,-140,110,1.50,Houston Rockets,14,Milwaukee Bucks,0.00,43.79,-0.00,2.11,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.395650,-43.79
Brook Lopez,323,player_assists,0.41,0.79,0.49,0.54,124,-160,1.50,Milwaukee Bucks,21,Houston Rockets,73.56,0.00,6.71,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.408574,91.22
A.J. Green,3443,player_assists,0.33,0.61,0.48,0.52,140,-180,1.50,Milwaukee Bucks,21,Houston Rockets,102.82,0.00,14.80,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.413320,-102.82
Brook Lopez,323,player_rebounds,0.60,0.42,0.51,0.49,-140,110,4.50,Milwaukee Bucks,21,Houston Rockets,0.00,25.35,-0.00,0.71,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.680722,-25.35
Damian Lillard,319,player_rebounds,0.44,0.63,0.49,0.52,124,-160,4.50,Milwaukee Bucks,21,Houston Rockets,82.58,0.00,8.46,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.689510,-82.58
Dillon Brooks,749,player_rebounds,0.44,0.61,0.49,0.51,105,-135,3.50,Houston Rockets,14,Milwaukee Bucks,8.47,0.00,0.08,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.693650,8.89
Taurean Prince,437,player_rebounds,0.44,0.61,0.49,0.51,110,-140,3.50,Milwaukee Bucks,21,Houston Rockets,30.45,0.00,1.02,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.697931,-30.45
A.J. Green,3443,player_rebounds,0.35,0.67,0.48,0.52,110,-140,2.50,Milwaukee Bucks,21,Houston Rockets,9.97,0.00,0.11,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.702319,10.97
Kevin Porter Jr.,1888,player_rebounds,0.35,0.67,0.48,0.52,120,-154,2.50,Milwaukee Bucks,21,Houston Rockets,49.26,0.00,2.91,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.706512,-49.26
Dillon Brooks,749,player_threes,0.33,0.78,0.47,0.55,124,-160,2.50,Houston Rockets,14,Milwaukee Bucks,48.31,0.00,2.89,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.723081,59.91
A.J. Green,3443,player_threes,0.65,0.41,0.52,0.49,-140,110,1.50,Milwaukee Bucks,21,Houston Rockets,0.00,18.07,-0.00,0.36,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.727350,-18.07
Aaron Holiday,979,player_threes,0.33,0.78,0.47,0.55,120,-154,1.50,Houston Rockets,14,Milwaukee Bucks,34.15,0.00,1.40,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.745431,-34.15
Tari Eason,3435,player_threes,0.65,0.39,0.52,0.48,-215,165,0.50,Houston Rockets,14,Milwaukee Bucks,0.00,169.19,-0.00,47.23,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.749744,-169.19
Kevin Porter Jr.,1888,player_threes,0.18,0.78,0.45,0.55,124,-160,0.50,Milwaukee Bucks,21,Houston Rockets,2.71,0.00,0.01,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.753967,-2.71
Amen Thompson,3977,player_threes,0.33,0.78,0.47,0.55,150,-195,0.50,Houston Rockets,14,Milwaukee Bucks,121.96,0.00,22.31,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.758111,-121.96
Alperen Sengun,2847,player_threes,0.33,0.78,0.47,0.55,160,-210,0.50,Houston Rockets,14,Milwaukee Bucks,143.53,0.00,32.96,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.762352,-143.53
Giannis Antetokounmpo,20,player_threes,0.18,0.78,0.45,0.55,195,-260,0.50,Milwaukee Bucks,21,Houston Rockets,164.81,0.00,52.97,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:42:01.766600,-164.81
Jayson Tatum,882,player_assists,0.47,0.56,0.50,0.51,110,-140,6.50,Boston Celtics,2,Toronto Raptors,38.27,0.00,1.61,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.770751,42.09
Scottie Barnes,2789,player_assists,0.41,0.61,0.49,0.52,120,-154,5.50,Toronto Raptors,38,Boston Celtics,59.77,0.00,4.29,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.780208,71.73
Jaylen Brown,75,player_assists,0.61,0.53,0.52,0.50,-105,-125,4.50,Boston Celtics,2,Toronto Raptors,6.77,0.00,0.04,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.795771,-6.77
Payton Pritchard,2635,player_assists,0.76,0.34,0.54,0.48,-154,120,3.50,Boston Celtics,2,Toronto Raptors,0.00,43.19,-0.00,2.24,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.800414,51.83
Jamal Shead,4176,player_assists,0.49,0.53,0.50,0.50,-154,120,2.50,Toronto Raptors,38,Boston Celtics,0.00,89.77,-0.00,9.67,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.808415,-89.77
Jonathan Mogbo,4175,player_assists,0.33,0.79,0.48,0.54,140,-180,2.50,Toronto Raptors,38,Boston Celtics,102.82,0.00,14.80,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.816744,-102.82
Gradey Dick,4027,player_assists,0.41,0.79,0.49,0.54,175,-230,1.50,Toronto Raptors,38,Boston Celtics,194.09,0.00,65.93,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.825056,-194.09
Ja'Kobe Walter,4177,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,8.50,Toronto Raptors,38,Boston Celtics,0.00,0.08,-0.00,0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:01.997524,-0.08
Chris Boucher,745,player_points_rebounds_assists,0.55,0.49,0.50,0.50,-130,100,12.50,Toronto Raptors,38,Boston Celtics,0.00,0.03,-0.00,0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.051349,0.03
Ochai Agbaji,3411,player_points_rebounds_assists,0.52,0.44,0.50,0.50,-130,100,10.50,Toronto Raptors,38,Boston Celtics,0.00,0.23,-0.00,0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.055524,-0.23
Ja'Kobe Walter,4177,player_points_rebounds_assists,0.38,0.51,0.50,0.50,100,-130,10.50,Toronto Raptors,38,Boston Celtics,0.46,0.00,0.00,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.059969,-0.46
Derrick White,897,player_rebounds,0.44,0.61,0.49,0.51,110,-140,4.50,Boston Celtics,2,Toronto Raptors,30.45,0.00,1.02,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.095812,-30.45
Immanuel Quickley,2636,player_rebounds,0.60,0.44,0.51,0.49,-140,110,3.50,Toronto Raptors,38,Boston Celtics,0.00,30.37,-0.00,1.01,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.099981,-30.37
Payton Pritchard,2635,player_rebounds,1.00,0.44,0.56,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,31.08,-0.00,1.06,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.104276,-31.08
Sam Hauser,2812,player_rebounds,1.00,0.42,0.56,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,25.35,-0.00,0.71,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.108560,-25.35
Gradey Dick,4027,player_rebounds,0.44,0.61,0.49,0.51,124,-160,3.50,Toronto Raptors,38,Boston Celtics,82.58,0.00,8.46,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.112831,102.40
Ochai Agbaji,3411,player_rebounds,0.59,0.44,0.51,0.49,-160,124,2.50,Toronto Raptors,38,Boston Celtics,0.00,83.17,-0.00,8.58,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.117093,-83.17
Jayson Tatum,882,player_threes,0.34,0.78,0.47,0.55,130,-166,3.50,Boston Celtics,2,Toronto Raptors,69.89,0.00,6.35,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.125974,-69.89
Payton Pritchard,2635,player_threes,0.34,0.65,0.47,0.52,135,-175,3.50,Boston Celtics,2,Toronto Raptors,84.87,0.00,9.72,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.130373,114.57
Derrick White,897,player_threes,0.65,0.41,0.52,0.49,-154,120,2.50,Boston Celtics,2,Toronto Raptors,0.00,57.04,-0.00,3.90,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.134612,-57.04
Scottie Barnes,2789,player_threes,0.33,0.78,0.47,0.55,135,-175,1.50,Toronto Raptors,38,Boston Celtics,82.53,0.00,9.19,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.161204,-82.53
Ochai Agbaji,3411,player_threes,0.65,0.39,0.52,0.48,-180,140,0.50,Toronto Raptors,38,Boston Celtics,0.00,113.20,-0.00,17.94,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.165230,-113.20
Ja'Kobe Walter,4177,player_threes,0.65,0.39,0.52,0.48,-160,124,0.50,Toronto Raptors,38,Boston Celtics,0.00,65.52,-0.00,5.32,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:42:02.169476,81.25
Tyrese Haliburton,2595,player_assists,1.00,0.34,0.57,0.48,-145,114,8.50,Indiana Pacers,15,Toronto Raptors,0.00,20.30,-0.00,0.47,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.173945,-20.30
Andrew Nembhard,3476,player_assists,1.00,0.34,0.57,0.48,-140,110,4.50,Indiana Pacers,15,Toronto Raptors,0.00,3.65,-0.00,0.01,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.186763,4.02
Jamal Shead,4176,player_assists,0.33,0.79,0.48,0.54,120,-154,4.50,Toronto Raptors,38,Indiana Pacers,40.52,0.00,1.97,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.191154,-40.52
Jakob Poeltl,428,player_assists,0.41,0.79,0.49,0.54,110,-140,2.50,Toronto Raptors,38,Indiana Pacers,20.92,0.00,0.48,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.200603,-20.92
Myles Turner,522,player_assists,0.65,0.47,0.52,0.50,-166,130,1.50,Indiana Pacers,15,Toronto Raptors,0.00,108.50,-0.00,15.30,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.204860,-108.50
Jonathan Mogbo,4175,player_assists,0.49,0.53,0.50,0.50,-140,110,1.50,Toronto Raptors,38,Indiana Pacers,0.00,52.16,-0.00,2.99,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.209037,57.37
Obi Toppin,2658,player_assists,0.65,0.49,0.52,0.50,-140,110,1.50,Indiana Pacers,15,Toronto Raptors,0.00,43.79,-0.00,2.11,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.213251,48.17
Ochai Agbaji,3411,player_assists,0.61,0.53,0.52,0.50,-130,100,1.50,Toronto Raptors,38,Indiana Pacers,0.00,7.02,-0.00,0.05,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.221546,7.02
Jonathan Mogbo,4175,player_points,0.53,0.48,0.50,0.50,-135,105,5.50,Toronto Raptors,38,Indiana Pacers,0.00,21.61,-0.00,0.49,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.302295,-21.61
Jamal Shead,4176,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,8.50,Toronto Raptors,38,Indiana Pacers,0.00,0.08,-0.00,0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.444965,0.08
Ja'Kobe Walter,4177,player_points_rebounds_assists,0.52,0.44,0.50,0.50,-130,100,12.50,Toronto Raptors,38,Indiana Pacers,0.00,0.23,-0.00,0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.508739,0.23
Myles Turner,522,player_rebounds,0.44,0.61,0.49,0.51,114,-145,7.50,Indiana Pacers,15,Toronto Raptors,46.65,0.00,2.48,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.535635,53.18
Chris Boucher,745,player_rebounds,0.57,0.42,0.51,0.49,-140,110,4.50,Toronto Raptors,38,Indiana Pacers,0.00,25.35,-0.00,0.71,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.540018,27.88
Jonathan Mogbo,4175,player_rebounds,0.37,0.63,0.48,0.52,110,-140,4.50,Toronto Raptors,38,Indiana Pacers,14.77,0.00,0.24,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.553337,16.25
Aaron Nesmith,2626,player_rebounds,0.44,0.61,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Toronto Raptors,82.58,0.00,8.46,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.557728,102.40
Bennedict Mathurin,3466,player_rebounds,0.89,0.38,0.55,0.48,-160,124,3.50,Indiana Pacers,15,Toronto Raptors,0.00,68.23,-0.00,5.77,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.561964,-68.23
Ochai Agbaji,3411,player_rebounds,0.59,0.44,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Indiana Pacers,0.00,69.53,-0.00,5.80,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.566782,-69.53
Immanuel Quickley,2636,player_rebounds,0.60,0.44,0.51,0.49,-135,105,3.50,Toronto Raptors,38,Indiana Pacers,0.00,9.11,-0.00,0.09,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.571681,9.56
Andrew Nembhard,3476,player_rebounds,0.44,0.61,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Toronto Raptors,46.65,0.00,2.48,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.584835,-46.65
Ja'Kobe Walter,4177,player_rebounds,0.59,0.44,0.51,0.49,-160,124,2.50,Toronto Raptors,38,Indiana Pacers,0.00,83.17,-0.00,8.58,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.589307,-83.17
Ben Sheppard,3979,player_rebounds,0.60,0.44,0.51,0.49,-145,114,2.50,Indiana Pacers,15,Toronto Raptors,0.00,47.27,-0.00,2.55,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.593732,-47.27
Jamal Shead,4176,player_rebounds,0.59,0.44,0.51,0.49,-135,105,1.50,Toronto Raptors,38,Indiana Pacers,0.00,9.11,-0.00,0.09,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.598277,9.56
Tyrese Haliburton,2595,player_threes,0.65,0.39,0.52,0.48,-175,135,2.50,Indiana Pacers,15,Toronto Raptors,0.00,99.52,-0.00,13.37,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.602627,-99.52
Myles Turner,522,player_threes,0.65,0.39,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Toronto Raptors,0.00,65.52,-0.00,5.32,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.611182,-65.52
Gradey Dick,4027,player_threes,0.65,0.41,0.52,0.49,-140,110,1.50,Toronto Raptors,38,Indiana Pacers,0.00,18.07,-0.00,0.36,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.615379,-18.07
Aaron Nesmith,2626,player_threes,0.33,0.78,0.47,0.55,135,-175,1.50,Indiana Pacers,15,Toronto Raptors,82.93,0.00,9.29,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.623999,111.96
Obi Toppin,2658,player_threes,0.33,0.65,0.47,0.52,150,-195,1.50,Indiana Pacers,15,Toronto Raptors,121.96,0.00,22.31,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.628921,-121.96
Pascal Siakam,479,player_threes,0.33,0.78,0.47,0.55,160,-210,1.50,Indiana Pacers,15,Toronto Raptors,143.91,0.00,33.14,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.633322,-143.91
Bennedict Mathurin,3466,player_threes,0.65,0.39,0.52,0.48,-220,170,0.50,Indiana Pacers,15,Toronto Raptors,0.00,178.41,-0.00,54.11,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.637513,303.29
Andrew Nembhard,3476,player_threes,0.65,0.39,0.52,0.48,-215,165,0.50,Indiana Pacers,15,Toronto Raptors,0.00,169.19,-0.00,47.23,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:42:02.642004,279.16
Payton Pritchard,2635,player_assists,0.63,0.38,0.52,0.48,-145,114,3.50,Boston Celtics,2,Detroit Pistons,0.00,30.51,-0.00,1.06,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.662729,-30.51
Jalen Duren,3433,player_assists,0.49,0.49,0.50,0.50,-145,114,2.50,Detroit Pistons,10,Boston Celtics,0.00,59.77,-0.00,4.07,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.671222,68.13
Kristaps Porzingis,432,player_assists,0.49,0.50,0.50,0.50,-188,145,1.50,Boston Celtics,2,Detroit Pistons,0.00,155.17,-0.00,34.91,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.679740,225.00
Al Horford,248,player_assists,0.63,0.36,0.52,0.48,-175,135,1.50,Boston Celtics,2,Detroit Pistons,0.00,95.81,-0.00,12.39,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.683884,-95.81
Tobias Harris,222,player_points,0.47,0.57,0.50,0.50,-130,100,13.50,Detroit Pistons,10,Boston Celtics,0.00,7.50,-0.00,0.06,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.713313,-7.50
Malik Beasley,46,player_points_rebounds_assists,0.38,0.51,0.50,0.50,100,-130,18.50,Detroit Pistons,10,Boston Celtics,0.46,0.00,0.00,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.874761,0.46
Kristaps Porzingis,432,player_rebounds,0.49,0.61,0.50,0.51,110,-140,7.50,Boston Celtics,2,Detroit Pistons,44.20,0.00,2.15,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.900553,-44.20
Al Horford,248,player_rebounds,0.59,0.44,0.51,0.49,-135,105,5.50,Boston Celtics,2,Detroit Pistons,0.00,9.11,-0.00,0.09,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.904856,-9.11
Derrick White,897,player_rebounds,0.44,0.61,0.49,0.51,124,-160,4.50,Boston Celtics,2,Detroit Pistons,82.58,0.00,8.46,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.922613,-82.58
Jrue Holiday,242,player_rebounds,0.60,0.42,0.51,0.49,-140,110,3.50,Boston Celtics,2,Detroit Pistons,0.00,25.35,-0.00,0.71,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.926815,27.88
Sam Hauser,2812,player_rebounds,0.60,0.42,0.51,0.49,-140,110,2.50,Boston Celtics,2,Detroit Pistons,0.00,25.35,-0.00,0.71,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:42:02.935335,27.88
